,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
13807,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2016-01-22,10:10
13808,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2015-10-12,09:08
13809,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2015-04-13,08:40
13810,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-07-11,13:01
13811,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-01-23,00:12
13812,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2017-10-12,14:02
13813,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-04-15,00:12
13814,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-04-12,14:02
13815,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-01-18,00:12
13816,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-02-01,11:06
13817,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-01-29,18:06
13819,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2018-04-24,14:02
13820,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2018-01-23,14:02
13821,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2017-10-20,13:01
13822,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2017-08-02,09:45
13823,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2016-10-27,13:01
13824,Nyctanassa violacea,species,Yellow-crowned Night Heron,3,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2016-05-21,10:57
13825,Nyctanassa violacea,species,Yellow-crowned Night Heron,4,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2016-05-15,13:01
13826,Nyctanassa violacea,species,Yellow-crowned Night Heron,3,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-10-19,11:51
13827,Nyctanassa violacea,species,Yellow-crowned Night Heron,5,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-10-15,00:12
13828,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-02-02,08:37
13829,Nyctanassa violacea,species,Yellow-crowned Night Heron,4,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-01-29,16:04
13830,Nyctanassa violacea,species,Yellow-crowned Night Heron,3,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-01-28,18:06
13831,Nyctanassa violacea,species,Yellow-crowned Night Heron,3,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-01-26,18:06
13832,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.396759,12.299081,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2018-07-13,11:57
13833,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.3129883,12.2219177,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2015-10-12,00:12
13834,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.2901256,12.1838173,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-05-14,06:00
13835,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.413558,12.263751,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2017-10-29,08:46
13836,Nycticorax nycticorax,species,Black-crowned Night Heron,6,-68.2527937,12.1602541,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2017-05-13,16:04
13837,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2017-04-12,00:12
13838,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2016-07-19,08:47
13839,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2016-04-21,00:12
13840,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2015-05-15,10:44
13841,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-11-07,14:02
13842,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-07-11,13:01
13843,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2017-04-26,00:12
13844,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-01-28,18:06
13845,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2015-01-26,18:06
13846,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.3129883,12.2219177,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2018-10-16,10:12
13847,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.396759,12.299081,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Bartol,2018-07-13,11:57
13848,Nycticorax nycticorax,species,Black-crowned Night Heron,4,-68.254846,12.1582588,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-05-22,18:06
13849,Nycticorax nycticorax,species,Black-crowned Night Heron,5,-68.254846,12.1582588,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-05-07,17:05
13850,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.254846,12.1582588,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-02-21,18:06
13851,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.254846,12.1582588,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2015-05-14,00:12
13852,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.2901256,12.1838173,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-05-14,06:00
13853,Butorides virescens,species,Green Heron,1,-68.2527937,12.1602541,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2018-02-17,16:04
13854,Butorides virescens,species,Green Heron,16,-68.2527937,12.1602541,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2017-05-13,16:04
13855,Butorides virescens,species,Green Heron,1,-68.2369732,12.094493,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2017-05-13,16:04
13857,Butorides virescens,species,Green Heron,1,-68.2819605,12.1670091,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2011-07-15,07:00
13858,Butorides virescens,species,Green Heron,1,-68.2819605,12.1670091,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2010-11-16,07:54
13859,Butorides virescens,species,Green Heron,1,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2019-01-18,08:50
13860,Butorides virescens,species,Green Heron,1,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2018-07-10,10:58
13861,Butorides virescens,species,Green Heron,1,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2015-10-15,16:04
13862,Butorides virescens,species,Green Heron,1,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2015-04-13,00:12
13863,Butorides virescens,species,Green Heron,1,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2012-07-20,07:58
13864,Butorides virescens,species,Green Heron,1,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2012-07-09,08:33
13865,Butorides virescens,species,Green Heron,1,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2009-07-10,07:50
13866,Butorides virescens,species,Green Heron,2,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2009-04-11,08:23
13867,Butorides virescens,species,Green Heron,2,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2009-01-07,08:21
13868,Butorides virescens,species,Green Heron,4,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2008-10-08,08:27
13869,Butorides virescens,species,Green Heron,1,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2008-04-15,08:26
13870,Butorides virescens,species,Green Heron,1,-68.4096336,12.2713216,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2008-01-14,08:23
13871,Butorides virescens,species,Green Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2018-11-09,09:21
13872,Butorides virescens,species,Green Heron,3,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2018-10-15,10:26
13873,Butorides virescens,species,Green Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2018-05-07,10:09
13874,Butorides virescens,species,Green Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2018-01-23,14:02
13875,Butorides virescens,species,Green Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2017-11-01,00:12
13876,Butorides virescens,species,Green Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2017-11-01,11:49
13877,Butorides virescens,species,Green Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2017-04-12,00:12
13878,Butorides virescens,species,Green Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2017-04-12,11:43
13879,Butorides virescens,species,Green Heron,4,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2016-04-21,00:12
13880,Butorides virescens,species,Green Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2015-10-19,11:06
13881,Butorides virescens,species,Green Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2015-10-15,11:35
13882,Butorides virescens,species,Green Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2015-10-15,11:17
13883,Butorides virescens,species,Green Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2012-10-11,09:28
13884,Butorides virescens,species,Green Heron,4,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2012-07-18,09:22
13885,Butorides virescens,species,Green Heron,5,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2012-07-13,09:50
13886,Butorides virescens,species,Green Heron,4,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2012-07-11,09:25
13887,Butorides virescens,species,Green Heron,3,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2009-07-09,10:25
13888,Butorides virescens,species,Green Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2009-04-10,10:09
13889,Butorides virescens,species,Green Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2009-01-09,10:09
13890,Butorides virescens,species,Green Heron,2,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2008-10-09,10:09
13891,Butorides virescens,species,Green Heron,1,-68.398304,12.224602,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Tam,2008-01-16,10:10
13892,Butorides virescens,species,Green Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2015-10-19,08:42
13893,Butorides virescens,species,Green Heron,5,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2009-07-10,09:01
13894,Butorides virescens,species,Green Heron,4,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2009-04-11,08:57
13895,Butorides virescens,species,Green Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2009-01-07,08:55
13896,Butorides virescens,species,Green Heron,2,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2008-07-16,09:02
13897,Butorides virescens,species,Green Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2008-04-15,08:54
13898,Butorides virescens,species,Green Heron,1,-68.4077454,12.2611312,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Slagbaai,2008-01-15,09:01
13899,Butorides virescens,species,Green Heron,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2018-04-18,15:03
13900,Butorides virescens,species,Green Heron,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2016-04-03,08:50
13901,Butorides virescens,species,Green Heron,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2015-10-12,09:08
13902,Butorides virescens,species,Green Heron,1,-68.3565474,12.2758505,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Matijs,2012-07-10,08:20
13903,Butorides virescens,species,Green Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-07-11,13:01
13904,Butorides virescens,species,Green Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-04-19,15:03
13905,Butorides virescens,species,Green Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2018-04-19,15:03
13906,Butorides virescens,species,Green Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2017-10-12,14:02
13907,Butorides virescens,species,Green Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2017-04-26,13:01
13908,Butorides virescens,species,Green Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-01-18,13:01
13909,Butorides virescens,species,Green Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-01-18,00:12
13910,Butorides virescens,species,Green Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2015-04-16,07:58
13911,Butorides virescens,species,Green Heron,4,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2012-10-11,08:15
13912,Butorides virescens,species,Green Heron,3,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2012-07-18,08:09
13913,Butorides virescens,species,Green Heron,10,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2012-07-13,08:08
13914,Butorides virescens,species,Green Heron,8,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2012-07-11,08:14
13915,Butorides virescens,species,Green Heron,2,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2009-07-09,08:20
13916,Butorides virescens,species,Green Heron,1,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2008-07-17,08:08
13917,Butorides virescens,species,Green Heron,2,-68.3771896,12.2397008,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2008-04-16,08:20
13918,Butorides virescens,species,Green Heron,2,-68.4110445,12.2827381,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Funchi,2009-07-08,11:00
13919,Butorides virescens,species,Green Heron,3,-68.4101486,12.2475854,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Frans,2017-11-01,00:12
