,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
28658,Chroicocephalus maculipennis,species,Brown-hooded Gull,20,-68.3162498475,-54.816414774,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28671,Haematopus ater,species,Blackish Oystercatcher,1,-68.3177947998,-54.832336302,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28676,Cinclodes fuscus,species,Buff-winged Cinclodes,1,-68.3177947998,-54.832336302,South America,Argentina,Argentina - Ushuaia,2011-03-24,
28690,Falco sparverius,species,American Kestrel,1,-68.3353042603,-54.8307543192,South America,Argentina,Argentina - Ushuaia,2011-03-24,
65464,Macrothemis imitans,species,Ivory-striped Sylph,1,-61.5969,-23.52139,South America,Argentina,Argentina - Formosa,2005-11-03,
75908,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-68.3203697205,-54.8174533258,South America,Argentina,Argentina - Ushuaia,2011-03-26,
75946,Chroicocephalus maculipennis,species,Brown-hooded Gull,1,-68.3159065247,-54.8151289108,South America,Argentina,Argentina - Ushuaia,2011-03-26,
75954,Cistothorus platensis,species,Grass Wren,1,-68.321313858,-54.81775005,South America,Argentina,Argentina - Ushuaia,2011-03-26,
75957,Gallinago paraguaiae,species,South American Snipe,1,-68.321313858,-54.81775005,South America,Argentina,Argentina - Ushuaia,2011-03-26,
75962,Leistes loyca,species,Long-tailed Meadowlark,1,-68.321313858,-54.81775005,South America,Argentina,Argentina - Ushuaia,2011-03-26,
75977,Cinclodes fuscus,species,Buff-winged Cinclodes,1,-68.321313858,-54.81775005,South America,Argentina,Argentina - Ushuaia,2011-03-26,
75980,Cathartes aura,species,Turkey Vulture,1,-68.321313858,-54.81775005,South America,Argentina,Argentina - Ushuaia,2011-03-26,
75985,Chloephaga picta,species,Upland Goose,1,-68.321313858,-54.81775005,South America,Argentina,Argentina - Ushuaia,2011-03-26,
75995,Leucophaeus scoresbii,species,Dolphin Gull,1,-68.3076667786,-54.8093914843,South America,Argentina,Argentina - Ushuaia,2011-03-26,
75997,Vanellus chilensis,species,Southern Lapwing,1,-68.3076667786,-54.8093914843,South America,Argentina,Argentina - Ushuaia,2011-03-26,
75999,Lophonetta specularioides,species,Crested Duck,1,-68.3076667786,-54.8093914843,South America,Argentina,Argentina - Ushuaia,2011-03-26,
76007,Phalacrocorax magellanicus,species,Rock Shag,1,-68.3076667786,-54.8093914843,South America,Argentina,Argentina - Ushuaia,2011-03-26,
76012,Passer domesticus,species,House Sparrow,1,-68.3076667786,-54.8093914843,South America,Argentina,Argentina - Ushuaia,2011-03-26,
76017,Xolmis pyrope,species,Fire-eyed Diucon,1,-68.446969986,-54.8353023525,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-26,
76026,Speculanas specularis,species,Bronze-winged Duck,1,-68.5575199127,-54.7593028139,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-26,
76029,Aphrastura spinicauda,species,Thorn-tailed Rayadito,1,-68.4833621979,-54.8463736823,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-26,
76031,Caracara plancus,species,Southern Crested Caracara,1,-68.4833621979,-54.8463736823,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-26,
76036,Anairetes parulus,species,Tufted Tit-Tyrant,1,-68.4833621979,-54.8463736823,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-26,
76037,Cinclodes patagonicus,species,Dark-bellied Cinclodes,1,-68.4833621979,-54.8463736823,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-26,
76039,Tachyeres pteneres,species,Fuegian Steamer Duck,1,-68.4833621979,-54.8463736823,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-26,
76200,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-68.5595583916,-54.8366740771,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
76221,Larus dominicanus,species,Kelp Gull,1,-67.4008440971,-54.8955030925,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76229,Pygoscelis papua,species,Gentoo Penguin,1,-67.4008440971,-54.8955030925,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76231,Spheniscus magellanicus,species,Magellanic Penguin,1,-67.4008440971,-54.8955030925,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76238,Cathartes aura,species,Turkey Vulture,1,-67.4083971977,-54.898859338,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76241,Sterna hirundinacea,species,South American Tern,1,-67.5735354424,-54.902807504,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76245,Macronectes giganteus,species,Southern Giant Petrel,1,-67.5735354424,-54.902807504,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76250,Fulmarus glacialoides,species,Southern Fulmar,1,-67.5735354424,-54.902807504,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76255,Thalassarche melanophris,species,Black-browed Albatross,1,-67.5735354424,-54.902807504,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76263,Arctocephalus australis,species,South American Fur Seal,1,-68.0843997002,-54.8731868219,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76270,Otaria byronia,species,South American Sea Lion,1,-68.0952143669,-54.8724954126,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76281,Tachyeres pteneres,species,Fuegian Steamer Duck,1,-68.0952143669,-54.8724954126,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76284,Cinclodes patagonicus,species,Dark-bellied Cinclodes,1,-68.0952143669,-54.8724954126,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76287,Phalacrocorax magellanicus,species,Rock Shag,1,-68.0952143669,-54.8724954126,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76295,Leucocarbo atriceps,species,Imperial Shag,1,-68.0952143669,-54.8724954126,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76299,Leucophaeus scoresbii,species,Dolphin Gull,1,-68.0952143669,-54.8724954126,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,
76308,Tachycineta leucopyga,species,Chilean Swallow,1,-68.2277369499,-54.7942897507,South America,Argentina,Argentina - Ushuaia,2011-03-25,
76313,Podiceps major,species,Great Grebe,1,-68.5750937462,-54.8441868411,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
76315,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-68.5750937462,-54.8441868411,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
76317,Speculanas specularis,species,Bronze-winged Duck,1,-68.5750937462,-54.8441868411,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
76320,Anairetes parulus,species,Tufted Tit-Tyrant,1,-68.5617899895,-54.8332137813,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
76327,Pygarrhichas albogularis,species,White-throated Treerunner,1,-68.5617899895,-54.8332137813,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
76329,Aphrastura spinicauda,species,Thorn-tailed Rayadito,1,-68.5617899895,-54.8332137813,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
76334,Turdus falcklandii,species,Austral Thrush,1,-68.5617899895,-54.8332137813,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
76339,Vultur gryphus,species,Andean Condor,1,-68.5628199577,-54.8309644299,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,
90033,Phrygilus gayi,species,Grey-hooded Sierra Finch,1,-68.2273077965,-54.7964669253,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90039,Geranoaetus melanoleucus,species,Black-chested Buzzard-Eagle,1,-68.2273077965,-54.7964669253,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90047,Phalcoboenus albogularis,species,White-throated Caracara,1,-68.2273077965,-54.7964669253,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90057,Anas flavirostris,species,Yellow-billed Teal,1,-68.2358264923,-54.7982110544,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90073,Anas georgica,species,Yellow-billed Pintail,1,-68.2358264923,-54.7982110544,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90087,Stercorarius chilensis,species,Chilean Skua,1,-68.321313858,-54.81750278,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90103,Caracara plancus,species,Southern Crested Caracara,1,-68.3084392548,-54.8149805394,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90108,Leucophaeus scoresbii,species,Dolphin Gull,1,-68.3084392548,-54.8149805394,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90115,Haematopus ater,species,Blackish Oystercatcher,1,-68.3084392548,-54.8149805394,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90136,Milvago chimango,species,Chimango Caracara,1,-68.3238887787,-54.810949573,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90147,Spatula platalea,species,Red Shoveler,1,-68.3190822601,-54.8138677361,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90161,Chloephaga picta,species,Upland Goose,1,-68.3266353607,-54.8104054853,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90172,Passer domesticus,species,House Sparrow,1,-68.3266353607,-54.8104054853,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90183,Vanellus chilensis,species,Southern Lapwing,1,-68.3266353607,-54.8104054853,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90191,Phalacrocorax magellanicus,species,Rock Shag,1,-68.3079242706,-54.8096635359,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90195,Larus dominicanus,species,Kelp Gull,1,-68.3079242706,-54.8096635359,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90207,Chloephaga hybrida,species,Kelp Goose,1,-68.3095550537,-54.8094656804,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90224,Cinclodes patagonicus,species,Dark-bellied Cinclodes,1,-68.3095550537,-54.8094656804,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90234,Lophonetta specularioides,species,Crested Duck,1,-68.3104133606,-54.8104796795,South America,Argentina,Argentina - Ushuaia,2011-03-25,
90261,Falco sparverius,species,American Kestrel,1,-68.319940567,-54.8123592204,South America,Argentina,Argentina - Ushuaia,2011-03-25,
28682,Spinus magellanicus,species,Hooded Siskin,90,-58.3545255661,-34.6086254252,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-24,
28696,Agelaioides badius,species,Greyish Baywing,10,-58.3613491058,-34.6021260127,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-24,
28708,Cacicus solitarius,species,Solitary Cacique,1,-58.3613491058,-34.6021260127,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-24,
28718,Saltator aurantiirostris,species,Golden-billed Saltator,10,-58.3613491058,-34.6021260127,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-24,
28724,Zonotrichia capensis,species,Rufous-collared Sparrow,300,-58.3613491058,-34.6021260127,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-24,
28749,Sporophila caerulescens,species,Double-collared Seedeater,8,-58.3613491058,-34.6021260127,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-24,
28791,Pitangus sulphuratus,species,Great Kiskadee,50,-58.3542895317,-34.6162280324,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-24,
28936,Poospiza nigrorufa,species,Black-and-rufous Warbling Finch,2,-58.3621108532,-34.5998740595,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-25,
28945,Myiopsitta monachus,species,Monk Parakeet,30,-58.3621108532,-34.5998740595,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-25,
28964,Progne chalybea,species,Grey-breasted Martin,200,-58.3624756336,-34.5990439124,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-25,
28968,Polioptila dumicola,species,Masked Gnatcatcher,1,-58.3624756336,-34.5990439124,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-25,
28971,Aramides cajaneus,species,Grey-necked Wood Rail,1,-58.3624756336,-34.5990439124,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-25,
29045,Paroaria coronata,species,Red-crested Cardinal,4,-58.3570039272,-34.5957585678,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-25,
29048,Zenaida auriculata,species,Eared Dove,12,-58.3679902554,-34.60296496,South America,Argentina,Argentina - Buenos Aires,2011-03-25,
29049,Patagioenas picazuro,species,Picazuro Pigeon,2,-58.3814656735,-34.6035301408,South America,Argentina,Argentina - Buenos Aires,2011-03-25,
29050,Turdus rufiventris,species,Rufous-bellied Thrush,1,-58.3814656735,-34.6035301408,South America,Argentina,Argentina - Buenos Aires,2011-03-25,
29056,Furnarius rufus,species,Rufous Hornero,2,-58.3812081814,-34.6087578807,South America,Argentina,Argentina - Buenos Aires,2011-03-25,
29063,Guira guira,species,Guira Cuckoo,9,-58.3618104458,-34.5979488119,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-25,
29079,Hymenops perspicillatus,species,Spectacled Tyrant,1,-58.3606517315,-34.60296496,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-25,
29081,Geothlypis velata,species,Southern Yellowthroat,3,-58.3606517315,-34.60296496,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2011-03-25,
64216,Vultur gryphus,species,Andean Condor,2,-68.44091849,-54.83520493,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2011-03-25,08:54
64217,Tachyeres pteneres,species,Fuegian Steamer Duck,2,-68.48120333,-54.8463111,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,09:32
64218,Caracara plancus,species,Southern Crested Caracara,2,-68.48120361,-54.84637224,South America,Argentina,Argentina - Tierra del Fuego NP,2011-03-25,09:33
102633,Vanellus chilensis,species,Southern Lapwing,2,-68.34594686,-54.80846848,South America,Argentina,Argentina - Ushuaia,2011-03-24,16:57
102634,Lophonetta specularioides,species,Crested Duck,2,-68.31041946,-54.81443465,South America,Argentina,Argentina - Ushuaia,2011-03-24,17:24
102635,Larus dominicanus,species,Kelp Gull,20,-68.30792191,-54.81452688,South America,Argentina,Argentina - Ushuaia,2011-03-24,17:38
102636,Leucophaeus scoresbii,species,Dolphin Gull,8,-68.30786603,-54.81456693,South America,Argentina,Argentina - Ushuaia,2011-03-24,17:38
102637,Chroicocephalus maculipennis,species,Brown-hooded Gull,1,-68.30787673,-54.81457031,South America,Argentina,Argentina - Ushuaia,2011-03-24,17:38
102638,Chloephaga hybrida,species,Kelp Goose,6,-68.30787687,-54.81457026,South America,Argentina,Argentina - Ushuaia,2011-03-24,17:39
102639,Phalacrocorax magellanicus,species,Rock Shag,1,-68.30788147,-54.81456642,South America,Argentina,Argentina - Ushuaia,2011-03-24,17:41
102640,Anas flavirostris,species,Yellow-billed Teal,6,-68.31901191,-54.8190274,South America,Argentina,Argentina - Ushuaia,2011-03-24,17:54
102641,Cathartes aura,species,Turkey Vulture,2,-68.31901076,-54.81902728,South America,Argentina,Argentina - Ushuaia,2011-03-24,17:54
102642,Anas georgica,species,Yellow-billed Pintail,1,-68.31900274,-54.8190195,South America,Argentina,Argentina - Ushuaia,2011-03-24,17:55
39314,Eubalaena australis,species,Southern Right Whale,1,-63.6266326904,-42.1908815456,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2005-12-01,
39345,Mirounga leonina,species,Southern Elephant Seal,1,-63.7568378448,-42.251393033,South America,Argentina,Argentina - Peninsula Valdés,2005-12-01,
39391,Arctocephalus australis,species,South American Fur Seal,1,-68.0950641632,-54.8720632758,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2005-11-27,
39398,Otaria byronia,species,South American Sea Lion,1,-68.0950641632,-54.8720632758,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2005-11-27,
39416,Oryctolagus cuniculus,species,European Rabbit,1,-68.5534000397,-54.8050384103,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2005-11-26,
39420,Lepus europaeus,species,Brown Hare,1,-72.4810123444,-50.4378280399,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2005-11-18,
39455,Nasua nasua,species,South American Coati,1,-54.4447231293,-25.6863971767,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2005-11-15,
39471,Sapajus nigritus,species,Black-horned Capuchin,1,-54.4447231293,-25.6863971767,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2005-11-15,
39487,Salvator merianae,species,Argentine Black-and-White Tegu,1,-54.4447231293,-25.6863971767,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2005-11-15,
39532,Heraclides astyalus,species,,1,-54.447555542,-25.7021653514,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2005-11-15,
45756,Conepatus humboldtii,species,Humboldt's Hog-nosed Skunk,1,-71.754155159,-50.9989295661,South America,Argentina,Argentina - Santa Cruz,2006-03-12,
