,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
31151,Alcelaphus buselaphus caama,subspecies,Red Hartebeest,12,16.5573806762695,-18.9989356994629,Africa,Namibia,Namibia - Etosha NP,2019-10-13,08:35
31152,Antidorcas marsupialis,species,Springbok,27,16.557107925415,-18.9926452636719,Africa,Namibia,Namibia - Etosha NP,2019-10-13,09:05
31153,Oryx gazella,species,Gemsbok,1,16.5571727752686,-18.9929714202881,Africa,Namibia,Namibia - Etosha NP,2019-10-13,09:06
31154,Struthio camelus,species,Common Ostrich,3,16.5569267272949,-18.9877586364746,Africa,Namibia,Namibia - Etosha NP,2019-10-13,09:09
31155,Amadina erythrocephala,species,Red-headed Finch,30,16.5562534332275,-18.9882831573486,Africa,Namibia,Namibia - Etosha NP,2019-10-13,09:33
31156,Alcelaphus buselaphus caama,subspecies,Red Hartebeest,3,16.5569667816162,-18.9925498962402,Africa,Namibia,Namibia - Etosha NP,2019-10-13,09:38
31157,Merops apiaster,species,European Bee-eater,1,16.6276245117188,-18.9904708862305,Africa,Namibia,Namibia - Etosha NP,2019-10-13,09:55
31158,Ardeotis kori,species,Kori Bustard,1,16.651439666748,-18.9948406219482,Africa,Namibia,Namibia - Etosha NP,2019-10-13,10:14
31159,Merops apiaster,species,European Bee-eater,7,16.6834926605225,-18.9503860473633,Africa,Namibia,Namibia - Etosha NP,2019-10-13,10:53
31160,Rhinoptilus africanus,species,Double-banded Courser,1,16.677433013916,-18.9457912445068,Africa,Namibia,Namibia - Etosha NP,2019-10-13,11:46
31161,Tockus leucomelas,species,Southern Yellow-billed Hornbill,1,16.5869979858398,-18.9332523345947,Africa,Namibia,Namibia - Etosha NP,2019-10-13,13:02
31162,Amadina erythrocephala,species,Red-headed Finch,20,16.5870018005371,-18.9332160949707,Africa,Namibia,Namibia - Etosha NP,2019-10-13,13:11
31163,Turdus litsitsirupa,species,Groundscraper Thrush,1,16.5872116088867,-18.9329605102539,Africa,Namibia,Namibia - Etosha NP,2019-10-13,13:51
31164,Paraxerus cepapi,species,Smith's Bush Squirrel,4,16.470682144165,-19.0402030944824,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-13,17:35
31165,Tockus damarensis,species,Damara Red-billed Hornbill,1,16.4705753326416,-19.0367298126221,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-13,18:11
31166,Glaucidium perlatum,species,Pearl-spotted Owlet,2,16.4706516265869,-19.0366401672363,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-13,22:35
31167,Glaucidium perlatum,species,Pearl-spotted Owlet,2,16.4706516265869,-19.0366401672363,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-14,05:32
31168,Afrotis afraoides,species,Northern Black Korhaan,1,16.3768730163574,-19.0039100646973,Africa,Namibia,Namibia - Etosha NP,2019-10-14,06:29
31169,Ardeotis kori,species,Kori Bustard,1,16.339771270752,-19.032678604126,Africa,Namibia,Namibia - Etosha NP,2019-10-14,06:42
31170,Rhinoptilus africanus,species,Double-banded Courser,2,16.2915477752686,-19.0369739532471,Africa,Namibia,Namibia - Etosha NP,2019-10-14,06:55
31171,Cynictis penicillata,species,Yellow Mongoose,1,16.320442199707,-19.0383853912354,Africa,Namibia,Namibia - Etosha NP,2019-10-14,08:30
31172,Paraxerus cepapi,species,Smith's Bush Squirrel,5,16.4706516265869,-19.0366401672363,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-14,10:23
31173,Corythaixoides concolor,species,Grey Go-away-bird,1,16.4706630706787,-19.0366268157959,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-14,10:23
31174,Turdoides gymnogenys,species,Bare-cheeked Babbler,2,16.4710350036621,-19.0351257324219,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-14,10:40
31175,Tockus leucomelas,species,Southern Yellow-billed Hornbill,2,16.4710292816162,-19.0351428985596,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-14,10:40
31176,Afrotis afraoides,species,Northern Black Korhaan,7,16.2696895599365,-19.0352993011475,Africa,Namibia,Namibia - Etosha NP,2019-10-14,11:49
31177,Struthio camelus,species,Common Ostrich,6,16.2652168273926,-19.0428676605225,Africa,Namibia,Namibia - Etosha NP,2019-10-14,11:59
31178,Dicrurus adsimilis,species,Fork-tailed Drongo,4,16.1261978149414,-19.106128692627,Africa,Namibia,Namibia - Etosha NP,2019-10-14,12:51
31179,Lophoceros nasutus,species,African Grey Hornbill,1,16.1207580566406,-19.1257228851318,Africa,Namibia,Namibia - Etosha NP,2019-10-14,13:01
31180,Melierax canorus,species,Pale Chanting Goshawk,1,16.1384372711182,-19.1568088531494,Africa,Namibia,Namibia - Etosha NP,2019-10-14,13:09
31181,Tragelaphus strepsiceros,species,Greater Kudu,6,16.1384468078613,-19.1568393707275,Africa,Namibia,Namibia - Etosha NP,2019-10-14,13:10
31182,Melierax canorus,species,Pale Chanting Goshawk,1,16.0557060241699,-19.2221450805664,Africa,Namibia,Namibia - Etosha NP,2019-10-14,16:20
31183,Canis mesomelas,species,Black-backed Jackal,1,16.0551204681396,-19.2234592437744,Africa,Namibia,Namibia - Etosha NP,2019-10-14,16:20
31184,Falco rupicoloides,species,Greater Kestrel,1,16.0491943359375,-19.2344779968262,Africa,Namibia,Namibia - Etosha NP,2019-10-14,16:29
31185,Vanellus coronatus,species,Crowned Lapwing,2,16.0454578399658,-19.2454948425293,Africa,Namibia,Namibia - Etosha NP,2019-10-14,16:36
31186,Melierax canorus,species,Pale Chanting Goshawk,1,16.0387535095215,-19.2446384429932,Africa,Namibia,Namibia - Etosha NP,2019-10-14,16:40
31187,Vanellus coronatus,species,Crowned Lapwing,2,16.0341033935547,-19.239185333252,Africa,Namibia,Namibia - Etosha NP,2019-10-14,16:43
31188,Melierax canorus,species,Pale Chanting Goshawk,1,16.0341930389404,-19.2354927062988,Africa,Namibia,Namibia - Etosha NP,2019-10-14,16:44
31189,Vanellus coronatus,species,Crowned Lapwing,1,16.0053596496582,-19.2316074371338,Africa,Namibia,Namibia - Etosha NP,2019-10-14,17:05
31190,Melierax canorus,species,Pale Chanting Goshawk,1,16.004337310791,-19.239860534668,Africa,Namibia,Namibia - Etosha NP,2019-10-14,17:08
31191,Amadina erythrocephala,species,Red-headed Finch,27,16.003345489502,-19.2443523406982,Africa,Namibia,Namibia - Etosha NP,2019-10-14,17:11
31192,Calendulauda sabota,species,Sabota Lark,1,16.0040264129639,-19.2516117095947,Africa,Namibia,Namibia - Etosha NP,2019-10-14,17:13
31193,Melierax canorus,species,Pale Chanting Goshawk,1,15.9888305664063,-19.2632122039795,Africa,Namibia,Namibia - Etosha NP,2019-10-14,17:31
31194,Crocuta crocuta,species,Spotted hyena,1,15.9779243469238,-19.2283210754395,Africa,Namibia,Namibia - Etosha NP,2019-10-14,17:41
31195,Lophotis ruficrista,species,Red-crested Korhaan,1,15.9779853820801,-19.1912956237793,Africa,Namibia,Namibia - Etosha NP,2019-10-14,18:11
31196,Calendulauda sabota,species,Sabota Lark,5,15.9774580001831,-19.1906700134277,Africa,Namibia,Namibia - Etosha NP,2019-10-14,18:11
31197,Afrotis afraoides,species,Northern Black Korhaan,10,15.9771156311035,-19.190258026123,Africa,Namibia,Namibia - Etosha NP,2019-10-14,18:11
31198,Melierax canorus,species,Pale Chanting Goshawk,1,15.930721282959,-19.1796970367432,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-14,18:18
31199,Melierax canorus,species,Pale Chanting Goshawk,1,15.9271221160889,-19.1778507232666,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-14,18:19
31200,Calendulauda sabota,species,Sabota Lark,1,15.9237327575684,-19.1768894195557,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-14,18:19
31201,Ptyonoprogne fuligula,species,Rock Martin,1,15.9229965209961,-19.1773929595947,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-14,18:19
31202,Cinnyris fuscus,species,Dusky Sunbird,1,15.9195232391357,-19.1787338256836,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-14,18:24
31203,Ptyonoprogne fuligula,species,Rock Martin,12,15.9195213317871,-19.1787338256836,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-14,18:24
31204,Philetairus socius,species,Sociable Weaver,9,15.9195461273193,-19.1787338256836,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-14,18:25
31205,Turdus litsitsirupa,species,Groundscraper Thrush,1,15.9193782806396,-19.1787414550781,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-14,18:26
31206,Canis mesomelas,species,Black-backed Jackal,1,15.9112243652344,-19.1607036590576,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-14,18:53
31207,Ardea melanocephala,species,Black-headed Heron,2,15.9162244796753,-19.1806201934814,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-14,21:49
31208,Alopochen aegyptiaca,species,Egyptian Goose,2,15.9162244796753,-19.1806201934814,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-14,21:50
31209,Cuculus gularis,species,African Cuckoo,1,15.9191427230835,-19.1793556213379,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-15,06:26
31210,Turdus litsitsirupa,species,Groundscraper Thrush,1,15.9192876815796,-19.1787090301514,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-15,06:27
31211,Philetairus socius,species,Sociable Weaver,2,15.9256162643433,-19.1760654449463,Africa,Namibia,Namibia - Etosha NP - Okaukuejo Camp,2019-10-15,06:30
31212,Corvus capensis,species,Cape Crow,1,15.9555730819702,-19.1844825744629,Africa,Namibia,Namibia - Etosha NP,2019-10-15,06:39
31213,Falco rupicoloides,species,Greater Kestrel,1,15.9868669509888,-19.2079467773438,Africa,Namibia,Namibia - Etosha NP,2019-10-15,06:57
31214,Melierax canorus,species,Pale Chanting Goshawk,1,15.9863576889038,-19.2442531585693,Africa,Namibia,Namibia - Etosha NP,2019-10-15,07:14
31215,Parahyaena brunnea,species,Brown Hyena,1,15.9855632781982,-19.2541084289551,Africa,Namibia,Namibia - Etosha NP,2019-10-15,07:17
31216,Raphicerus campestris,species,Steenbok,2,16.0130271911621,-19.2177619934082,Africa,Namibia,Namibia - Etosha NP,2019-10-15,07:41
31217,Melierax canorus,species,Pale Chanting Goshawk,1,16.0289974212646,-19.228235244751,Africa,Namibia,Namibia - Etosha NP,2019-10-15,07:48
31218,Melierax canorus,species,Pale Chanting Goshawk,1,16.0340404510498,-19.2411193847656,Africa,Namibia,Namibia - Etosha NP,2019-10-15,07:51
31219,Ardeotis kori,species,Kori Bustard,1,16.0397090911865,-19.2453727722168,Africa,Namibia,Namibia - Etosha NP,2019-10-15,07:52
31220,Ardeotis kori,species,Kori Bustard,1,16.0414066314697,-19.2537593841553,Africa,Namibia,Namibia - Etosha NP,2019-10-15,07:54
31221,Raphicerus campestris,species,Steenbok,1,16.0726146697998,-19.1991233825684,Africa,Namibia,Namibia - Etosha NP,2019-10-15,08:10
31222,Oryx gazella,species,Gemsbok,12,16.0759258270264,-19.1718082427979,Africa,Namibia,Namibia - Etosha NP,2019-10-15,08:21
31223,Struthio camelus,species,Common Ostrich,6,16.0855331420898,-19.1278400421143,Africa,Namibia,Namibia - Etosha NP,2019-10-15,08:31
31224,Melierax canorus,species,Pale Chanting Goshawk,1,16.0861358642578,-19.1269645690918,Africa,Namibia,Namibia - Etosha NP,2019-10-15,08:31
31225,Melierax canorus,species,Pale Chanting Goshawk,1,16.0939979553223,-19.1207447052002,Africa,Namibia,Namibia - Etosha NP,2019-10-15,08:34
31226,Dicrurus adsimilis,species,Fork-tailed Drongo,2,16.1554718017578,-19.0997257232666,Africa,Namibia,Namibia - Etosha NP,2019-10-15,09:10
31227,Torgos tracheliotos,species,Lappet-faced Vulture,1,16.2679920196533,-19.0607872009277,Africa,Namibia,Namibia - Etosha NP,2019-10-15,09:50
31228,Pterocles namaqua,species,Namaqua Sandgrouse,4,16.2686538696289,-19.0608921051025,Africa,Namibia,Namibia - Etosha NP,2019-10-15,09:51
31229,Gyps africanus,species,White-backed Vulture,1,16.3175506591797,-19.0610866546631,Africa,Namibia,Namibia - Etosha NP,2019-10-15,10:11
31230,Ardeotis kori,species,Kori Bustard,1,16.3765773773193,-19.0040149688721,Africa,Namibia,Namibia - Etosha NP,2019-10-15,10:42
31231,Tockus monteiri,species,Monteiro's Hornbill,1,16.4706420898438,-19.0401763916016,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-15,11:48
31232,Corythaixoides concolor,species,Grey Go-away-bird,1,16.4706420898438,-19.0401763916016,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-15,11:48
31233,Lophoceros nasutus,species,African Grey Hornbill,2,16.4706420898438,-19.0401763916016,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-15,11:48
31234,Paraxerus cepapi,species,Smith's Bush Squirrel,4,16.4707088470459,-19.0401554107666,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-15,11:50
31235,Oena capensis,species,Namaqua Dove,1,16.4707050323486,-19.0401592254639,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-15,11:52
31236,Tragelaphus strepsiceros,species,Greater Kudu,4,16.4706726074219,-19.0401649475098,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-15,12:13
31237,Tockus damarensis,species,Damara Red-billed Hornbill,1,16.4706745147705,-19.0401592254639,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2019-10-15,12:27
31238,Anas erythrorhyncha,species,Red-billed Teal,3,16.5574645996094,-18.9952507019043,Africa,Namibia,Namibia - Etosha NP,2019-10-15,14:01
31239,Terathopius ecaudatus,species,Bateleur,1,16.6864204406738,-18.9451484680176,Africa,Namibia,Namibia - Etosha NP,2019-10-15,14:38
31240,Antidorcas marsupialis,species,Springbok,50,16.7074413299561,-18.9489116668701,Africa,Namibia,Namibia - Etosha NP,2019-10-15,14:58
31241,Alcelaphus buselaphus caama,subspecies,Red Hartebeest,40,16.7068557739258,-18.8806114196777,Africa,Namibia,Namibia - Etosha NP,2019-10-15,15:51
31242,Melierax canorus,species,Pale Chanting Goshawk,1,16.7034301757813,-18.8761367797852,Africa,Namibia,Namibia - Etosha NP,2019-10-15,15:54
31243,Melierax canorus,species,Pale Chanting Goshawk,1,16.7698307037354,-18.8435478210449,Africa,Namibia,Namibia - Etosha NP,2019-10-15,16:55
31244,Afrotis afraoides,species,Northern Black Korhaan,1,16.7812042236328,-18.8474502563477,Africa,Namibia,Namibia - Etosha NP,2019-10-15,17:03
31245,Oryx gazella,species,Gemsbok,50,16.7828006744385,-18.8485431671143,Africa,Namibia,Namibia - Etosha NP,2019-10-15,17:03
31246,Afrotis afraoides,species,Northern Black Korhaan,1,16.8219394683838,-18.8634872436523,Africa,Namibia,Namibia - Etosha NP,2019-10-15,17:22
31247,Canis mesomelas,species,Black-backed Jackal,1,16.844425201416,-18.8530902862549,Africa,Namibia,Namibia - Etosha NP,2019-10-15,17:56
31248,Melierax canorus,species,Pale Chanting Goshawk,1,16.8496685028076,-18.8418464660645,Africa,Namibia,Namibia - Etosha NP,2019-10-15,17:59
31249,Ardeotis kori,species,Kori Bustard,1,16.8740367889404,-18.8501815795898,Africa,Namibia,Namibia - Etosha NP,2019-10-15,18:15
31250,Melierax canorus,species,Pale Chanting Goshawk,1,16.9008674621582,-18.845085144043,Africa,Namibia,Namibia - Etosha NP,2019-10-15,18:22
31251,Melaenornis mariquensis,species,Marico Flycatcher,1,16.9028453826904,-18.8427257537842,Africa,Namibia,Namibia - Etosha NP,2019-10-15,18:22
31252,Falco chicquera,species,Red-necked Falcon,1,16.9415283203125,-18.8040409088135,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-15,18:58
31253,Mungos mungo,species,Banded Mongoose,3,16.9403858184814,-18.8064785003662,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-15,19:11
31254,Canis mesomelas,species,Black-backed Jackal,2,16.9392757415771,-18.8064708709717,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-15,19:24
31255,Crocuta crocuta,species,Spotted hyena,5,16.9395999908447,-18.8066730499268,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-15,23:07
31256,Corythaixoides concolor,species,Grey Go-away-bird,1,16.9416828155518,-18.8047828674316,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-16,06:33
31257,Pycnonotus nigricans,species,African Red-eyed Bulbul,4,16.9415531158447,-18.8047332763672,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-16,06:36
31258,Uraeginthus granatinus,species,Violet-eared Waxbill,2,16.9249057769775,-18.8581352233887,Africa,Namibia,Namibia - Etosha NP,2019-10-16,06:55
31259,Amaurornis flavirostra,species,Black Crake,1,16.9249057769775,-18.8581352233887,Africa,Namibia,Namibia - Etosha NP,2019-10-16,06:55
31260,Equus quagga burchelli,subspecies,Burchell's Zebra,6,16.9248313903809,-18.8582859039307,Africa,Namibia,Namibia - Etosha NP,2019-10-16,06:55
31261,Oryx gazella,species,Gemsbok,1,16.9248428344727,-18.8581886291504,Africa,Namibia,Namibia - Etosha NP,2019-10-16,06:56
31262,Falco chicquera,species,Red-necked Falcon,1,16.9248237609863,-18.8583202362061,Africa,Namibia,Namibia - Etosha NP,2019-10-16,07:16
31263,Tragelaphus strepsiceros,species,Greater Kudu,4,16.9087753295898,-18.8424549102783,Africa,Namibia,Namibia - Etosha NP,2019-10-16,07:31
31264,Ardeotis kori,species,Kori Bustard,1,16.8986282348633,-18.8478164672852,Africa,Namibia,Namibia - Etosha NP,2019-10-16,07:34
31265,Canis mesomelas,species,Black-backed Jackal,3,16.8760375976563,-18.8525352478027,Africa,Namibia,Namibia - Etosha NP,2019-10-16,07:40
31266,Lophoceros nasutus,species,African Grey Hornbill,2,16.8661556243896,-18.840669631958,Africa,Namibia,Namibia - Etosha NP,2019-10-16,07:42
31267,Antidorcas marsupialis,species,Springbok,20,16.8586902618408,-18.8369331359863,Africa,Namibia,Namibia - Etosha NP,2019-10-16,07:44
31268,Canis mesomelas,species,Black-backed Jackal,1,16.8545761108398,-18.8373851776123,Africa,Namibia,Namibia - Etosha NP,2019-10-16,07:45
31269,Ardeotis kori,species,Kori Bustard,1,16.8208045959473,-18.8624820709229,Africa,Namibia,Namibia - Etosha NP,2019-10-16,07:53
31270,Afrotis afraoides,species,Northern Black Korhaan,2,16.7838687896729,-18.8486614227295,Africa,Namibia,Namibia - Etosha NP,2019-10-16,08:11
31271,Corythaixoides concolor,species,Grey Go-away-bird,7,16.9097919464111,-18.8373832702637,Africa,Namibia,Namibia - Etosha NP,2019-10-16,08:42
31272,Mungos mungo,species,Banded Mongoose,9,16.9409103393555,-18.8094081878662,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-16,08:51
31273,Cinnyris mariquensis,species,Marico Sunbird,1,16.9409503936768,-18.8096790313721,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-16,09:04
31274,Sylvia subcoerulea,species,Chestnut-vented Warbler,1,16.9409141540527,-18.8097190856934,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-16,09:06
31275,Corvus albus,species,Pied Crow,3,16.9408206939697,-18.8095722198486,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-16,09:07
31276,Falco chicquera,species,Red-necked Falcon,1,16.9416313171387,-18.8072185516357,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-16,09:26
31277,Cuculus gularis,species,African Cuckoo,1,16.9415493011475,-18.8072071075439,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2019-10-16,09:30
31278,Melierax canorus,species,Pale Chanting Goshawk,1,17.078556060791,-18.8042087554932,Africa,Namibia,Namibia - Oshikoto,2019-10-16,09:58
31279,Melierax canorus,species,Pale Chanting Goshawk,1,17.1007595062256,-18.8048858642578,Africa,Namibia,Namibia - Oshikoto,2019-10-16,09:59
31280,Tockus rufirostris,species,Southern Red-billed Hornbill,2,17.1717758178711,-18.7967700958252,Africa,Namibia,Namibia - Oshikoto,2019-10-16,10:04
31281,Microcarbo africanus,species,Reed Cormorant,7,19.7595653533936,-17.9117393493652,Africa,Namibia,Namibia - Kavango East,2019-10-16,17:09
31617,Oryx gazella,species,Gemsbok,4,15.90504034,-24.11410243,Africa,Namibia,Namibia - Hardap,2019-10-16,22:10
32660,Cercotrichas coryphoeus,species,Karoo Scrub Robin,1,17.81583678,-27.52305572,Africa,Namibia,Namibia - Fish River Canyon NP,2019-10-06,08:50
32750,Myrmecocichla monticola,species,Mountain Wheatear,1,17.81583678,-27.52305572,Africa,Namibia,Namibia - Fish River Canyon NP,2019-10-06,08:50
33022,Onychognathus nabouroup,species,Pale-winged Starling,25,17.60627043,-27.5777986,Africa,Namibia,Namibia - Fish River Canyon NP,2019-10-06,08:50
