,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
106746,Larus hyperboreus,species,Glaucous Gull,1,15.558852728886588,78.23409577139164,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,10:47
106747,Calidris maritima,species,Purple Sandpiper,1,15.578267290768276,78.23077153049832,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,10:47
106748,Cepphus grylle,species,Black Guillemot,1,15.583091106400833,78.23004150268409,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,10:46
106749,Larus hyperboreus,species,Glaucous Gull,1,15.624532699782106,78.22553019991078,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,10:45
106750,Somateria mollissima,species,Common Eider,30,15.626794409121375,78.22528941856211,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,10:45
106751,Branta leucopsis,species,Barnacle Goose,5,15.645395976521876,78.22238006504803,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,10:44
106752,Plectrophenax nivalis,species,Snow Bunting,2,15.643688003856452,78.2215719689255,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,10:43
106753,Somateria mollissima,species,Common Eider,2,15.646963005206487,78.22115988601895,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,09:48
106754,Branta leucopsis,species,Barnacle Goose,2,15.647058367830851,78.22107640305246,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,09:41
106755,Plectrophenax nivalis,species,Snow Bunting,1,15.64674085236268,78.22098572096532,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-07,09:22
112549,Calidris subruficollis,species,Buff-breasted Sandpiper,1,15.86048126,78.19231019,Europe,Jan Mayen,Svalbard - Adventdalen,2019-05-28,
271,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.681610107421877,78.218818974924,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-27,12:55
9002,Erignathus barbatus,species,Bearded Seal,1,16.4879608,78.65742552,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-06,12:26
9363,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,15.61883926,78.21432136,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-05,18:43
9440,Plectrophenax nivalis,species,Snow Bunting,3,15.647155265283947,78.22114156803754,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-06,20:55
9441,Branta leucopsis,species,Barnacle Goose,4,15.64754255514591,78.22120861932855,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-06,20:55
9442,Fratercula arctica,species,Atlantic Puffin,2,16.227986163678896,78.47565262490255,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-06,14:47
9443,Fulmarus glacialis,species,Northern Fulmar,75,16.38987943944423,78.50801059194283,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-06,14:30
9444,Uria lomvia,species,Thick-billed Murre,2,16.39177669053626,78.50834237462342,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-06,14:30
9445,Fratercula arctica,species,Atlantic Puffin,3,16.392776237881147,78.50853532503936,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-06,14:30
9446,Ursus maritimus,species,Polar Bear,3,16.74481523,78.65837341,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-06,13:12
9447,Pusa hispida,species,Ringed Seal,1,16.40690543,78.65149164,Europe,Jan Mayen,Svalbard - Pyramiden,2019-06-06,12:16
9448,Erignathus barbatus,species,Bearded Seal,1,16.40683323,78.65139743,Europe,Jan Mayen,Svalbard - Pyramiden,2019-06-06,12:16
9449,Rissa tridactyla,species,Black-legged Kittiwake,2,16.406661970125448,78.65139844710532,Europe,Jan Mayen,Svalbard - Pyramiden,2019-06-06,12:04
9450,Cepphus grylle,species,Black Guillemot,25,16.406951371358517,78.65138278278938,Europe,Jan Mayen,Svalbard - Pyramiden,2019-06-06,12:04
9451,Somateria mollissima,species,Common Eider,30,16.421757228042164,78.60668231288498,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-06,11:46
9452,Fulmarus glacialis,species,Northern Fulmar,10,16.359965007379472,78.57446265250519,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-06,11:34
9453,Fratercula arctica,species,Atlantic Puffin,1,16.35969857826234,78.57423595630043,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-06,11:33
9454,Fulmarus glacialis,species,Northern Fulmar,1,16.021766943436333,78.48820542160627,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-06,10:41
9455,Fulmarus glacialis,species,Northern Fulmar,10,15.64141715498072,78.38568336743448,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-06,09:55
9456,Uria lomvia,species,Thick-billed Murre,5,15.523436406437808,78.31166078733287,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-06,09:28
9457,Alle alle,species,Little Auk,10,15.522606981948757,78.31101916811662,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-06,09:28
9458,Fulmarus glacialis,species,Northern Fulmar,5,15.525932942088462,78.27357647233408,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-06,09:14
9459,Alle alle,species,Little Auk,1,15.306279537961094,78.27166332863948,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-05,11:23
9461,Uria lomvia,species,Thick-billed Murre,20,15.31220865317112,78.27113727339629,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-05,11:23
9462,Fulmarus glacialis,species,Northern Fulmar,4,15.35069363661279,78.2678512733376,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-05,11:22
9463,Uria lomvia,species,Thick-billed Murre,1,15.462118032105598,78.25800938228694,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-05,11:18
9464,Branta leucopsis,species,Barnacle Goose,6,15.6989568193367,78.2175545343521,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-05,10:14
26726,Vulpes lagopus,species,Arctic Fox,1,15.4982566833496,78.2491302490234,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-05,08:19
26727,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.4982566833496,78.2491302490234,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-05,08:19
26728,Fratercula arctica,species,Atlantic Puffin,25,16.440896987915,78.5272979736328,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-05,20:01
26729,Ursus maritimus,species,Polar Bear,2,16.89102171,78.65418396,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-05,21:06
26730,Delphinapterus leucas,species,Beluga Whale,26,16.7074375152588,78.6633529663086,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-05,21:10
26731,Erignathus barbatus,species,Bearded Seal,1,16.6601123809814,78.6607131958008,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-05,21:37
26732,Stercorarius parasiticus,species,Parasitic Jaeger,1,16.6605129241943,78.6605606079102,Europe,Jan Mayen,Svalbard - Billefjorden,2019-06-05,21:38
26733,Erignathus barbatus,species,Bearded Seal,1,16.4324703216553,78.653564453125,Europe,Jan Mayen,Svalbard - Pyramiden,2019-06-05,21:52
26734,Erignathus barbatus,species,Bearded Seal,1,16.4342823028564,78.6361846923828,Europe,Jan Mayen,Svalbard - Pyramiden,2019-06-05,21:59
44113,Uria lomvia,species,Thick-billed Murre,1,15.507038712857865,78.2920767659104,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-04,19:19
44114,Somateria mollissima,species,Common Eider,10,15.667987968265672,78.22319748549015,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-04,17:56
44115,Larus hyperboreus,species,Glaucous Gull,2,15.668081578799216,78.22327714179231,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-04,17:56
44116,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,25,15.65,78.2,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-04,17:55
44117,Cepphus grylle,species,Black Guillemot,10,15.66861710085919,78.22334224348938,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-04,17:55
44118,Calidris maritima,species,Purple Sandpiper,1,15.668320763273073,78.2233217040246,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-04,17:55
44119,Plectrophenax nivalis,species,Snow Bunting,1,15.642811743702786,78.21918465534526,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-04,16:54
44120,Uria lomvia,species,Thick-billed Murre,2,15.632820612611503,78.22540462646973,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,22:05
44121,Clangula hyemalis,species,Long-tailed Duck,1,15.644634665664952,78.2260819242545,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-03,21:58
44122,Stercorarius parasiticus,species,Parasitic Jaeger,3,15.652217534383007,78.22606494446187,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-03,21:54
44123,Somateria mollissima,species,Common Eider,50,15.652439261942792,78.22602074950336,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-03,21:54
44124,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,4,15.65,78.2,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-03,21:54
44125,Cepphus grylle,species,Black Guillemot,6,15.653042709822277,78.22595882463504,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-03,21:53
44126,Calidris alpina,species,Dunlin,2,15.669052126203471,78.22337874781482,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-03,21:40
44127,Larus hyperboreus,species,Glaucous Gull,1,15.660696653506978,78.22208861182324,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,21:32
44936,Stercorarius parasiticus,species,Parasitic Jaeger,4,15.619176864624,78.2263336181641,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,20:16
44938,Larus hyperboreus,species,Glaucous Gull,43,15.6675214767456,78.2235870361328,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-04,19:30
44939,Somateria mollissima,species,Common Eider,11,15.6675386428833,78.2235870361328,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-04,19:32
44940,Vulpes lagopus,species,Arctic Fox,1,15.4955987930298,78.2487869262695,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-04,21:30
53835,Balaenoptera musculus,species,Blue Whale,1,14.43603516,78.21105313,Europe,Jan Mayen,Svalbard - Isfjorden,2019-05-31,
53870,Delphinapterus leucas,species,Beluga Whale,12,15.31517486,78.24254521,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-04,15:00
60577,Delphinapterus leucas,species,Beluga Whale,15,12.3281354904175,78.3486328125,Europe,Jan Mayen,Svalbard - Spitsbergen,2019-05-25,17:49
60578,Delphinapterus leucas,species,Beluga Whale,5,16.6243095397949,78.6604919433594,Europe,Jan Mayen,Svalbard - Billefjorden,2019-05-26,09:01
68279,Odobenus rosmarus,species,Walrus,25,14.24560536,78.36249324,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-02,19:37
68787,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,40,16.00524897,78.18510004,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,10:31
68809,Vulpes lagopus,species,Arctic Fox,1,15.32735824,78.23270078,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,12:31
69393,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.35384142248302,78.2415128692184,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,13:20
69394,Vulpes lagopus,species,Arctic Fox,1,15.34399029,78.2397503,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,13:07
69395,Cepphus grylle,species,Black Guillemot,1,15.343766920332795,78.23990410571342,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,13:07
69396,Stercorarius parasiticus,species,Parasitic Jaeger,1,15.326393717668116,78.22819279915599,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,12:08
69397,Uria lomvia,species,Thick-billed Murre,20,15.3249344027464,78.22945248353105,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,12:02
69398,Rissa tridactyla,species,Black-legged Kittiwake,15,15.324676082205425,78.23041794876596,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,11:57
69399,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,3,15.32465337,78.23073569,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,11:56
69400,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,15.32487553,78.23065716,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,11:56
69401,Vulpes lagopus,species,Arctic Fox,1,15.44908124,78.25027557,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,11:25
69402,Branta leucopsis,species,Barnacle Goose,15,15.49846727750342,78.24947272828028,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-03,11:18
69403,Somateria mollissima,species,Common Eider,20,15.498013679931868,78.24932961053989,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-03,11:17
69404,Cepphus grylle,species,Black Guillemot,2,15.498147341465849,78.24935485447607,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-03,11:17
69405,Clangula hyemalis,species,Long-tailed Duck,2,15.850701975138865,78.19556560867179,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,10:51
69406,Calidris maritima,species,Purple Sandpiper,3,15.902922513297192,78.17865524892491,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,10:27
69407,Larus hyperboreus,species,Glaucous Gull,15,15.9017459291546,78.1779836938118,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,10:24
69408,Branta leucopsis,species,Barnacle Goose,4,15.850080956510707,78.19576054672933,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,10:16
69410,Somateria mollissima,species,Common Eider,10,15.850291183020609,78.19583672808027,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,10:16
69411,Clangula hyemalis,species,Long-tailed Duck,1,15.850263862461704,78.19572183116253,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,10:06
69412,Gavia stellata,species,Red-throated Diver,2,15.849836004149232,78.19568135101927,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,10:02
69413,Somateria spectabilis,species,King Eider,6,15.85019219967564,78.19568235711435,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,10:02
69414,Calidris maritima,species,Purple Sandpiper,1,15.84721467018372,78.19627907830487,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,09:58
69415,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,1,15.85807519,78.18666076,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,09:44
69416,Calidris alpina,species,Dunlin,1,15.852220600299264,78.18803359654585,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,09:37
69417,Plectrophenax nivalis,species,Snow Bunting,1,15.845420052421307,78.19035826346443,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,09:27
69418,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,3,15.78400531,78.20789041,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,09:23
69419,Anser brachyrhynchus,species,Pink-footed Goose,4,15.776373766613773,78.20896329385995,Europe,Jan Mayen,Svalbard - Adventdalen,2019-06-03,09:22
69420,Branta leucopsis,species,Barnacle Goose,8,15.711097870558111,78.21783206241817,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,09:20
69421,Somateria mollissima,species,Common Eider,80,15.698824238490564,78.2185895964776,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,09:19
69422,Branta leucopsis,species,Barnacle Goose,4,15.697305818165924,78.21873732584578,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,09:19
69423,Plectrophenax nivalis,species,Snow Bunting,2,15.655818341090017,78.22312472588942,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,09:17
69424,Anser brachyrhynchus,species,Pink-footed Goose,2,15.646651187471203,78.22300269976388,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,09:17
69425,Ursus maritimus,species,Polar Bear,1,14.45943632,78.52341802,Europe,Jan Mayen,Svalbard - Nordfjorden,2019-06-02,21:45
69426,Odobenus rosmarus,species,Walrus,4,14.54797481,78.51317533,Europe,Jan Mayen,Svalbard - Nordfjorden,2019-06-02,21:26
69428,Cepphus grylle,species,Black Guillemot,2,14.226647096695302,78.36941409273541,Europe,Jan Mayen,Svalbard - Nordre Isfjorden NP,2019-06-02,19:42
69429,Fulmarus glacialis,species,Northern Fulmar,25,15.043048359182416,78.29706686492196,Europe,Jan Mayen,Svalbard - Isfjorden,2019-06-02,18:48
69430,Lagopus muta,species,Rock Ptarmigan,1,15.612654777147403,78.20956508376858,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-02,13:51
69431,Lagopus muta,species,Rock Ptarmigan,2,15.603666280269046,78.20638591539107,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-02,12:57
69432,Anser brachyrhynchus,species,Pink-footed Goose,3,15.608724746720416,78.20826114767948,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-02,12:39
69433,Plectrophenax nivalis,species,Snow Bunting,3,15.609266475033037,78.20842367425391,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-02,12:38
69434,Branta leucopsis,species,Barnacle Goose,6,15.609638280788872,78.20831790708317,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-02,12:38
69435,Lagopus muta,species,Rock Ptarmigan,1,15.619057718252623,78.21377108237634,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-02,12:26
70343,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.4991970062256,78.2490081787109,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-03,12:19
70344,Sterna paradisaea,species,Arctic Tern,4,15.4984931945801,78.2493286132813,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-06-03,12:20
70345,Stercorarius parasiticus,species,Parasitic Jaeger,3,15.5316009521484,78.2416076660156,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-06-03,13:08
70346,Somateria spectabilis,species,King Eider,1,15.6673002243042,78.2235107421875,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-03,15:43
70347,Somateria spectabilis,species,King Eider,2,15.6675491333008,78.2235412597656,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-03,18:44
70348,Anas crecca,species,Eurasian Teal,1,15.6671600341797,78.2235870361328,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-06-03,18:46
78584,Plectrophenax nivalis,species,Snow Bunting,1,15.50000712,78.24824346,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-05-27,
78585,Alle alle,species,Little Auk,1,15.534904,78.23435305,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-27,
78586,Gavia stellata,species,Red-throated Diver,2,15.86518049,78.19564675,Europe,Jan Mayen,Svalbard - Adventdalen,2019-05-29,
78587,Clangula hyemalis,species,Long-tailed Duck,2,15.86518049,78.19564675,Europe,Jan Mayen,Svalbard - Adventdalen,2019-05-29,
78588,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.68047285,78.22258614,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-29,
78589,Larus hyperboreus,species,Glaucous Gull,1,15.49507856,78.24988441,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2019-05-28,
78590,Delphinapterus leucas,species,Beluga Whale,1,15.62061667,78.23370547,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-28,
78591,Phalaropus fulicarius,species,Red Phalarope,2,15.66112876,78.22495096,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-28,
78592,Calidris maritima,species,Purple Sandpiper,1,15.68802595,78.22188536,Europe,Jan Mayen,Svalbard - Longyearbyen,2019-05-28,
78593,Anser brachyrhynchus,species,Pink-footed Goose,1,15.7923907,78.20969402,Europe,Jan Mayen,Svalbard - Adventdalen,2019-05-28,
78594,Branta leucopsis,species,Barnacle Goose,1,15.7923907,78.20969402,Europe,Jan Mayen,Svalbard - Adventdalen,2019-05-28,
78595,Cepphus grylle,species,Black Guillemot,1,15.66330135,78.22420653,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-28,
78596,Somateria mollissima,species,Common Eider,1,15.66330135,78.22420653,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-28,
78597,Somateria spectabilis,species,King Eider,1,15.66330135,78.22420653,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-28,
78598,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,1,15.65,78.2,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-27,
78599,Anas platyrhynchos,species,Mallard,1,15.66330135,78.22420653,Europe,Jan Mayen,Svalbard - Adventfjorden,2019-05-27,
78600,Cygnus columbianus bewickii,subspecies,Bewick's Swan,1,15.86335659,78.18612631,Europe,Jan Mayen,Svalbard - Adventdalen,2019-05-27,
78601,Calidris subruficollis,species,Buff-breasted Sandpiper,1,15.8109355,78.20543157,Europe,Jan Mayen,Svalbard - Adventdalen,2019-05-27,11:44
78602,Phalaropus fulicarius,species,Red Phalarope,2,15.8079271316528,78.2042694091797,Europe,Jan Mayen,Svalbard - Adventdalen,2019-05-28,09:44
78604,Calidris alpina,species,Dunlin,1,15.858652,78.19899116,Europe,Jan Mayen,Svalbard - Adventdalen,2019-05-27,
78605,Anas crecca,species,Eurasian Teal,1,15.858652,78.19899116,Europe,Jan Mayen,Svalbard - Adventdalen,2019-05-27,
