,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
111367,Oreamnos americanus,species,Mountain Goat,6,-121.85063839,50.86742477,North America,Canada,Canada - British Columbia (BC),2019-09-12,
111813,Circus hudsonius,species,Northern Harrier,1,-123.18647146,49.0977208,North America,Canada,Canada - Vancouver,2019-09-10,
111815,Antigone canadensis,species,Sandhill Crane,2,-123.18076909,49.09778964,North America,Canada,Canada - Vancouver,2019-09-10,
111820,Tringa flavipes,species,Lesser Yellowlegs,4,-123.18076909,49.09778964,North America,Canada,Canada - Vancouver,2019-09-10,
112088,Tringa melanoleuca,species,Greater Yellowlegs,30,-123.18076909,49.09778964,North America,Canada,Canada - Vancouver,2019-09-10,
112317,Lontra canadensis,species,North American River Otter,5,-127.48726845,50.42304153,North America,Canada,Canada - Vancouver Island,2019-09-08,
112326,Orcinus orca,species,Killer Whale,7,-126.89712525,50.57091101,North America,Canada,Canada - Vancouver Island,2019-09-07,
112329,Enhydra lutris,species,Sea Otter,5,-127.23999029,50.69900921,North America,Canada,Canada - Vancouver Island,2019-09-07,
112339,Oceanodroma leucorhoa,species,Leach's Storm Petrel,75,-127.20359804,50.79890461,North America,Canada,Canada - British Columbia (BC),2019-09-07,
112406,Balaenoptera acutorostrata,species,Common Minke Whale,1,-126.77856447,50.63964897,North America,Canada,Canada - British Columbia (BC),2019-09-07,
112411,Phocoenoides dalli,species,Dall's Porpoise,7,-126.79950714,50.56529947,North America,Canada,Canada - Vancouver Island,2019-09-07,
112414,Megaptera novaeangliae,species,Humpback Whale,14,-126.79950714,50.56529947,North America,Canada,Canada - Vancouver Island,2019-09-07,
112429,Haliaeetus leucocephalus,species,Bald Eagle,1,-127.46920109,50.70263112,North America,Canada,Canada - Vancouver Island,2019-09-06,
112698,Ursus arctos horribilis,subspecies,Grizzly Bear,4,-124.32582378,50.5196882,North America,Canada,Canada - Vancouver,2019-09-04,
112716,Haliaeetus leucocephalus,species,Bald Eagle,1,-124.36623573,50.49942299,North America,Canada,Canada - Vancouver,2019-09-04,
112743,Anas carolinensis,species,Green-winged Teal,1,-124.97828722,49.67843461,North America,Canada,Canada - Vancouver Island,2019-09-02,
112797,Haliaeetus leucocephalus,species,Bald Eagle,1,-125.70477963,49.04246664,North America,Canada,Canada - Pacific Rim National Park Reserve of Canada,2019-09-01,
23746,Popillia japonica,species,Japanese Beetle,1,-73.98243064,45.48683518,North America,Canada,"Canada - Oka, National Park (Quebec)",2019-08-04,11:13
77548,Gavia immer,species,Common Loon,1,-78.265726,45.533436,North America,Canada,Canada - Algonquin Provincial Park,2018-06-02,
77561,Zonotrichia albicollis,species,White-throated Sparrow,1,-78.5046422,45.5736927,North America,Canada,Canada - Algonquin Provincial Park,2018-06-03,
77564,Certhia americana,species,Brown Creeper,1,-78.5046422,45.5736927,North America,Canada,Canada - Algonquin Provincial Park,2018-06-03,
77572,Zonotrichia albicollis,species,White-throated Sparrow,1,-78.5140788,45.5760499,North America,Canada,Canada - Algonquin Provincial Park,2018-06-03,
77573,Anas rubripes,species,American Black Duck,1,-78.5140788,45.5760499,North America,Canada,Canada - Algonquin Provincial Park,2018-06-03,
77595,Seiurus aurocapilla,species,Ovenbird,1,-76.121026,45.459024,North America,Canada,Canada - Ontario,2018-06-09,
77671,Seiurus aurocapilla,species,Ovenbird,1,-76.102156,45.501281,North America,Canada,Canada - Ontario,2018-06-07,
78015,Branta canadensis,species,Canada Goose,8,-123.14,49.29,North America,Canada,Canada - Vancouver,2011-09-05,
78020,Ardea herodias,species,Great Blue Heron,1,-123.14,49.3,North America,Canada,Canada - Vancouver,2011-09-05,
78021,Aix sponsa,species,Wood Duck,1,-123.14,49.3,North America,Canada,Canada - Vancouver,2011-09-05,
78047,Dendragapus fuliginosus,species,Sooty Grouse,2,-122.94,50.06,North America,Canada,Canada - Vancouver,2011-09-04,
78237,Ursus americanus,species,American Black Bear,1,-123.15,49.75,North America,Canada,Canada - Vancouver,2011-09-03,
78475,Tamiasciurus douglasii,species,Douglas' Squirrel,1,-123.15,49.3,North America,Canada,Canada - Vancouver,2011-08-27,
78484,Aix sponsa,species,Wood Duck,3,-123.15,49.29,North America,Canada,Canada - Vancouver,2011-08-27,
78496,Orcinus orca,species,Killer Whale,2,-123.21,48.83,North America,Canada,Canada - Gulf Islands National Park Reserve of Canada,2011-08-26,
53576,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-02-26,09:00
53577,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-02-25,08:53
53578,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-02-24,14:02
53579,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8348947,49.2840648,North America,Canada,Canada - Vancouver,2019-02-23,15:03
53580,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-02-23,15:03
53581,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-02-21,09:00
53582,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-02-20,09:00
53584,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-02-19,09:00
53585,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-02-18,14:02
53586,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,30,-123.185,49.1,North America,Canada,Canada - Vancouver,2019-02-16,15:03
53587,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,30,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2019-02-16,13:01
53588,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-02-15,17:05
53589,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8225549,49.2817118,North America,Canada,Canada - Vancouver,2019-02-12,14:02
53590,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-122.8348947,49.2840648,North America,Canada,Canada - Vancouver,2019-02-08,15:03
53591,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8225295,49.2817194,North America,Canada,Canada - Vancouver,2019-02-07,09:35
53592,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-122.8225551,49.2818611,North America,Canada,Canada - Vancouver,2019-02-06,10:09
53593,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.8222965,49.2817984,North America,Canada,Canada - Vancouver,2019-02-05,08:06
53594,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.8225633,49.2817394,North America,Canada,Canada - Vancouver,2019-02-04,08:50
53595,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.8225633,49.2817394,North America,Canada,Canada - Vancouver,2019-02-03,00:12
53596,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,2,-122.8226141,49.2819138,North America,Canada,Canada - Vancouver,2019-02-02,09:00
53597,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-122.8226044,49.2819155,North America,Canada,Canada - Vancouver,2019-02-01,13:01
53598,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,30,-122.8224983,49.2818772,North America,Canada,Canada - Vancouver,2019-01-10,13:01
53599,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,6,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-01-07,16:04
53600,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,3,-122.9148674,49.2778847,North America,Canada,Canada - Vancouver,2019-01-04,11:01
53601,Anas carolinensis,species,Green-winged Teal,1,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2018-12-30,14:02
53602,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,26,-122.9354668,49.2833719,North America,Canada,Canada - Vancouver,2018-12-29,14:02
53603,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-122.916093,49.275495,North America,Canada,Canada - Vancouver,2018-12-28,15:03
53604,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,1,-122.9259503,49.3128669,North America,Canada,Canada - Vancouver,2018-12-27,00:12
53605,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-123.0417905,49.2826731,North America,Canada,Canada - Vancouver,2018-12-04,08:30
53606,Columba livia domestica,forma,Feral Pigeon,9,-125.543046,48.9415862,North America,Canada,Canada - Vancouver Island,2018-10-20,00:12
53607,Anas carolinensis,species,Green-winged Teal,1,-123.2436848,49.2355902,North America,Canada,Canada - Vancouver,2018-10-06,00:12
53608,Anas carolinensis,species,Green-winged Teal,1,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2018-10-06,11:00
53610,Anas carolinensis,species,Green-winged Teal,5,-123.2110997,49.2213299,North America,Canada,Canada - Vancouver,2018-08-30,16:04
53611,Anas carolinensis,species,Green-winged Teal,10,-123.2110997,49.2213299,North America,Canada,Canada - Vancouver,2018-08-23,06:45
102115,Anas crecca,species,Eurasian Teal,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-12-12,09:30
102121,Larus smithsonianus,species,American Herring Gull,2,-122.95,49.05,North America,Canada,Canada - Vancouver,2018-02-22,10:00
102122,Larus smithsonianus,species,American Herring Gull,1,-123.05,49.05,North America,Canada,Canada - Vancouver,2018-01-28,00:12
102123,Larus smithsonianus,species,American Herring Gull,1,-123.05,49.05,North America,Canada,Canada - Vancouver,2018-01-26,00:12
102124,Larus smithsonianus,species,American Herring Gull,1,-123.05,49.05,North America,Canada,Canada - Vancouver,2018-01-10,13:01
102125,Larus smithsonianus,species,American Herring Gull,2,-123.05,49.05,North America,Canada,Canada - Vancouver,2017-12-28,13:01
102127,Larus smithsonianus,species,American Herring Gull,1,-123.0,49.05,North America,Canada,Canada - Vancouver,2017-12-23,10:00
102128,Larus smithsonianus,species,American Herring Gull,1,-122.7,49.25,North America,Canada,Canada - Vancouver,2017-12-21,09:00
102129,Larus smithsonianus,species,American Herring Gull,1,-123.05,49.05,North America,Canada,Canada - Vancouver,2017-12-19,11:00
102130,Larus smithsonianus,species,American Herring Gull,1,-123.05,49.05,North America,Canada,Canada - Vancouver,2017-12-18,14:02
102131,Larus smithsonianus,species,American Herring Gull,1,-123.05,49.05,North America,Canada,Canada - Vancouver,2017-12-15,13:01
102132,Larus smithsonianus,species,American Herring Gull,1,-123.05,49.05,North America,Canada,Canada - Vancouver,2017-12-14,10:00
102133,Larus smithsonianus,species,American Herring Gull,3,-123.05,49.05,North America,Canada,Canada - Vancouver,2017-12-13,14:02
102134,Larus smithsonianus,species,American Herring Gull,1,-123.05,49.05,North America,Canada,Canada - Vancouver,2017-12-12,15:03
102135,Falco peregrinus tundrius,subspecies,Peregrine Falcon ssp tundrius,1,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-12-06,11:00
102136,Larus smithsonianus,species,American Herring Gull,3,-123.05,49.05,North America,Canada,Canada - Vancouver,2017-12-04,15:03
102137,Larus smithsonianus,species,American Herring Gull,6,-123.05,49.05,North America,Canada,Canada - Vancouver,2017-12-03,00:12
102138,Larus smithsonianus,species,American Herring Gull,3,-123.05,49.05,North America,Canada,Canada - Vancouver,2017-11-17,14:02
102139,Larus smithsonianus,species,American Herring Gull,3,-123.05,49.05,North America,Canada,Canada - Vancouver,2017-11-07,16:04
102140,Larus smithsonianus,species,American Herring Gull,1,-123.0,49.05,North America,Canada,Canada - Vancouver,2017-11-01,09:50
102141,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2018-03-07,10:00
102142,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2018-03-01,08:00
102143,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-122.9354453,49.2420768,North America,Canada,Canada - Vancouver,2018-02-25,10:00
102144,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-123.185,49.1,North America,Canada,Canada - Vancouver,2018-02-22,09:30
102145,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2018-01-30,11:20
102146,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-122.9354453,49.2420768,North America,Canada,Canada - Vancouver,2018-01-26,14:02
102147,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2018-01-16,10:45
102148,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2018-01-16,14:02
102149,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2018-01-15,15:03
102150,Setophaga auduboni,species,Audubon's Warbler,30,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2018-01-13,11:15
102151,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-123.185,49.1,North America,Canada,Canada - Vancouver,2018-01-13,13:01
102152,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-123.04631,49.04973,North America,Canada,Canada - Vancouver,2018-01-13,11:15
102153,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,30,-123.185,49.1,North America,Canada,Canada - Vancouver,2018-01-09,11:30
102154,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2018-01-09,14:02
102155,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,6,-123.00034,49.305843,North America,Canada,Canada - Vancouver,2018-01-06,11:43
102156,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,7,-122.9354453,49.2420768,North America,Canada,Canada - Vancouver,2018-01-06,15:03
102157,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-123.185,49.1,North America,Canada,Canada - Vancouver,2018-01-04,09:40
102158,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,15,-123.0980093,49.1197242,North America,Canada,Canada - Vancouver,2017-12-23,14:02
102159,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-12-21,00:12
102160,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,5,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-12-18,11:00
102161,Anas carolinensis,species,Green-winged Teal,10,-123.2436848,49.2355902,North America,Canada,Canada - Vancouver,2017-12-17,10:00
102162,Anas carolinensis,species,Green-winged Teal,60,-123.2055556,49.2188889,North America,Canada,Canada - Vancouver,2017-12-17,08:00
102163,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,30,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-12-15,09:30
102164,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-12-13,09:00
102165,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,30,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-12-12,11:00
102166,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-12-12,09:30
102167,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,15,-123.00034,49.305843,North America,Canada,Canada - Vancouver,2017-12-11,00:12
102168,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-12-11,08:30
102169,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,30,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-12-07,09:00
102170,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-12-06,11:00
102171,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,30,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-12-05,10:30
102172,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-12-05,09:00
102173,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,10,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-12-04,00:12
102174,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-12-04,11:00
102175,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-123.185,49.1,North America,Canada,Canada - Vancouver,2017-12-03,14:02
102176,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-12-01,13:01
102177,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-123.15415,49.06564,North America,Canada,Canada - Vancouver,2017-11-30,10:00
102178,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-123.1727534,49.1019908,North America,Canada,Canada - Vancouver,2017-11-30,09:30
