,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
66604,Vanellus vanellus,species,Northern Lapwing,15,23.734338760376,58.8163909912109,Europe,Estonia,Estonia - Läänemaa,2019-08-27,17:21
66605,Vanellus vanellus,species,Northern Lapwing,5,23.7346591949463,58.8175201416016,Europe,Estonia,Estonia - Läänemaa,2019-08-27,17:22
66606,Vanellus vanellus,species,Northern Lapwing,4,23.7346611022949,58.8175163269043,Europe,Estonia,Estonia - Läänemaa,2019-08-27,17:23
66607,Grus grus,species,Common Crane,110,23.5838375091553,58.8327102661133,Europe,Estonia,Estonia - Läänemaa,2019-08-28,06:10
66608,Grus grus,species,Common Crane,12,23.5836563110352,58.8327903747559,Europe,Estonia,Estonia - Läänemaa,2019-08-28,06:15
66609,Grus grus,species,Common Crane,20,23.5836563110352,58.8327865600586,Europe,Estonia,Estonia - Läänemaa,2019-08-28,06:16
66610,Grus grus,species,Common Crane,50,23.5836544036865,58.8327865600586,Europe,Estonia,Estonia - Läänemaa,2019-08-28,06:17
66611,Grus grus,species,Common Crane,2,23.5830860137939,58.8328895568848,Europe,Estonia,Estonia - Läänemaa,2019-08-28,06:41
66612,Taraxacum officinale s.l. (incl. all sec.),species,Common Dandelion,1,23.5396347045898,58.9475860595703,Europe,Estonia,Estonia - Läänemaa,2019-08-28,09:46
66613,Viola tricolor,species,Wild Pansy,1,23.5395698547363,58.9475593566895,Europe,Estonia,Estonia - Läänemaa,2019-08-28,09:49
66614,Pseudofumaria lutea,species,Yellow Corydalis,1,23.5395698547363,58.9475593566895,Europe,Estonia,Estonia - Läänemaa,2019-08-28,09:49
66615,Mycelis muralis,species,Wall Lettuce,1,23.5390567779541,58.9482192993164,Europe,Estonia,Estonia - Läänemaa,2019-08-28,09:57
66616,Accipiter nisus,species,Eurasian Sparrowhawk,1,23.5837936401367,58.8325729370117,Europe,Estonia,Estonia - Läänemaa,2019-08-28,12:44
66617,Corvus corax,species,Northern Raven,2,23.5834102630615,58.8329086303711,Europe,Estonia,Estonia - Läänemaa,2019-08-28,12:45
66618,Grus grus,species,Common Crane,1,23.5835819244385,58.8327178955078,Europe,Estonia,Estonia - Läänemaa,2019-08-29,06:21
66619,Corvus cornix,species,Hooded Crow,1,23.5836067199707,58.8327026367188,Europe,Estonia,Estonia - Läänemaa,2019-08-29,06:22
66620,Chloris chloris,species,European Greenfinch,2,23.5837287902832,58.8327178955078,Europe,Estonia,Estonia - Läänemaa,2019-08-29,06:27
66621,Pica pica,species,Eurasian Magpie,1,23.5837287902832,58.8327140808105,Europe,Estonia,Estonia - Läänemaa,2019-08-29,06:27
66622,Falco vespertinus,species,Red-footed Falcon,1,23.5830879211426,58.8330001831055,Europe,Estonia,Estonia - Läänemaa,2019-08-29,11:44
66623,Haliaeetus albicilla,species,White-tailed Eagle,1,23.5839614868164,58.8325386047363,Europe,Estonia,Estonia - Läänemaa,2019-08-29,11:52
66624,Buteo buteo,species,Common Buzzard,5,23.5836372375488,58.8327140808105,Europe,Estonia,Estonia - Läänemaa,2019-08-29,11:52
66625,Falco vespertinus,species,Red-footed Falcon,1,23.5836753845215,58.8324737548828,Europe,Estonia,Estonia - Läänemaa,2019-08-29,12:21
66626,Haliaeetus albicilla,species,White-tailed Eagle,2,23.5833587646484,58.8328323364258,Europe,Estonia,Estonia - Läänemaa,2019-08-29,12:30
66627,Grus grus,species,Common Crane,38,23.5833206176758,58.8328247070313,Europe,Estonia,Estonia - Läänemaa,2019-08-29,12:30
66628,Grus grus,species,Common Crane,76,23.5833587646484,58.8328323364258,Europe,Estonia,Estonia - Läänemaa,2019-08-29,12:42
66629,Falco vespertinus,species,Red-footed Falcon,1,23.58335876,58.83283234,Europe,Estonia,Estonia - Läänemaa,2019-08-29,14:26
66630,Falco vespertinus,species,Red-footed Falcon,1,23.58335876,58.83283234,Europe,Estonia,Estonia - Läänemaa,2019-08-29,14:26
111146,Parus major,species,Great Tit,1,23.58340146,58.83265194,Europe,Estonia,Estonia - Läänemaa,2019-08-26,10:00
111147,Chloris chloris,species,European Greenfinch,1,23.58340146,58.83265194,Europe,Estonia,Estonia - Läänemaa,2019-08-26,10:00
111151,Hirundo rustica,species,Barn Swallow,1,23.58340146,58.83265194,Europe,Estonia,Estonia - Läänemaa,2019-08-26,10:00
111156,Grus grus,species,Common Crane,6,23.58340146,58.83265194,Europe,Estonia,Estonia - Läänemaa,2019-08-26,06:55
112921,Lythrum salicaria,species,Purple Loosestrife,1,23.51194722222226,58.80096944444444,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-16,09:45
112949,Tolmerus atricapillus,species,Kite-tailed Robberfly,1,23.45366843,58.7661184,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-16,06:00
113063,Vespa crabro,species,Hornet,1,23.58343547,58.83266304,Europe,Estonia,Estonia - Läänemaa,2019-08-16,06:00
113067,Vespula vulgaris,species,Common Wasp,7,23.58343547,58.83266304,Europe,Estonia,Estonia - Läänemaa,2019-08-16,06:00
113073,Catoptria falsella,species,,2,23.58343547,58.83266304,Europe,Estonia,Estonia - Läänemaa,2019-08-16,06:00
113088,Xanthorhoe fluctuata,species,Garden Carpet,1,23.58343547,58.83266304,Europe,Estonia,Estonia - Läänemaa,2019-08-16,06:00
113343,Hypsopygia costalis,species,Gold Triangle,1,23.58343547,58.83266304,Europe,Estonia,Estonia - Läänemaa,2019-08-16,06:00
113346,Miltochrista miniata,species,Rosy Footman,1,23.58343547,58.83266304,Europe,Estonia,Estonia - Läänemaa,2019-08-16,06:00
113353,Pleuroptya ruralis,species,Mother of Pearl,1,23.58343547,58.83266304,Europe,Estonia,Estonia - Läänemaa,2019-08-16,06:00
113849,Macdunnoughia confusa,species,Dewick’s Plusia,1,23.58343547,58.83266304,Europe,Estonia,Estonia - Läänemaa,2019-08-16,06:00
113885,Thyatira batis,species,Peach Blossom,1,23.583697222222213,58.83278333333334,Europe,Estonia,Estonia - Läänemaa,2019-08-16,05:48
113890,Plemyria rubiginata,species,Blue-bordered Carpet,1,23.583419444444417,58.83276666666667,Europe,Estonia,Estonia - Läänemaa,2019-08-16,10:19
114142,Cosmorhoe ocellata,species,Purple Bar,1,23.583718999999974,58.832972,Europe,Estonia,Estonia - Läänemaa,2019-08-16,05:26
114150,Catocala fraxini,species,Clifden Nonpareil,1,23.58371944444445,58.832972222222224,Europe,Estonia,Estonia - Läänemaa,2019-08-16,10:23
114200,Amphipyra tragopoginis,species,Mouse Moth,1,23.5835105174192,58.83267506219104,Europe,Estonia,Estonia - Läänemaa,2019-08-16,18:34
8528,Grus grus,species,Common Crane,1,26.7588710784912,58.0249061584473,Europe,Estonia,Estonia - Põlvamaa,2019-08-25,06:35
8531,Chamaenerion angustifolium,species,Rosebay Willowherb,1,26.7746315002441,58.0174751281738,Europe,Estonia,Estonia - Põlvamaa,2019-08-25,07:28
8532,Vanessa atalanta,species,Red Admiral,1,26.5788841247559,58.0257568359375,Europe,Estonia,Estonia - Valgamaa,2019-08-25,11:20
8533,Grus grus,species,Common Crane,96,23.7812404632568,58.8159065246582,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-25,16:50
8534,Haliaeetus albicilla,species,White-tailed Eagle,6,23.7812404632568,58.8159065246582,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-25,16:50
8535,Zootoca vivipara,species,Common Lizard,3,23.7814636230469,58.8165664672852,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-25,16:57
47655,Passer domesticus,species,House Sparrow,2,24.7279243469238,59.4387512207031,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-22,12:59
47656,Passer domesticus,species,House Sparrow,5,24.7279243469238,59.4387512207031,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-22,13:00
83950,Cygnus olor,species,Mute Swan,20,24.7013177722692,59.4828921409576,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-22,09:25
83951,Motacilla alba,species,White Wagtail,20,24.7070446237922,59.4823083426738,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-22,09:51
83952,Mergus merganser,species,Common Merganser,31,24.6945056319237,59.4821488136532,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-22,10:04
83953,Corvus cornix,species,Hooded Crow,13,24.7075736895204,59.4832782697109,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-22,10:09
83954,Hirundo rustica,species,Barn Swallow,2,24.7109413146973,59.4806709289551,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-22,10:26
83955,Anas platyrhynchos,species,Mallard,20,24.7135094180703,59.4776294197436,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-22,10:36
86064,Corvus cornix,species,Hooded Crow,3,26.7336082458496,58.3775939941406,Europe,Estonia,Estonia - Tartu,2019-08-19,07:56
86065,Motacilla alba,species,White Wagtail,1,24.7523975372314,59.4396743774414,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-19,15:55
86066,Corvus cornix,species,Hooded Crow,1,24.752498626709,59.43994140625,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-19,15:57
86067,Larus argentatus,species,European Herring Gull,1,24.7528247833252,59.4399032592773,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-19,15:58
9203,Mergus merganser,species,Common Merganser,2,23.5101013183594,59.2285652160645,Europe,Estonia,Estonia - Läänemaa,2019-08-05,19:02
9204,Grus grus,species,Common Crane,2,23.5956344604492,59.0609130859375,Europe,Estonia,Estonia - Läänemaa,2019-08-05,20:15
9205,Grus grus,species,Common Crane,97,23.532621383667,58.8550682067871,Europe,Estonia,Estonia - Läänemaa,2019-08-06,10:22
9206,Perdix perdix,species,Grey Partridge,22,23.5685539245605,58.8303565979004,Europe,Estonia,Estonia - Läänemaa,2019-08-06,10:55
9207,Haliaeetus albicilla,species,White-tailed Eagle,1,23.4549350738525,58.7677993774414,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-06,12:46
9208,Circus pygargus,species,Montagu's Harrier,3,23.8524639979005,58.753337554428,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-06,18:42
9209,Capreolus capreolus,species,European Roe Deer,3,23.8452589139342,58.7591514142696,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-06,18:43
9210,Capreolus capreolus,species,European Roe Deer,1,23.8311417773366,58.7571008841154,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-06,19:10
9211,Capreolus capreolus,species,European Roe Deer,1,23.8764218240976,58.7574973664761,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-06,19:15
9212,Capreolus capreolus,species,European Roe Deer,1,23.8375737145543,58.7606162033198,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-06,19:29
9213,Capreolus capreolus,species,European Roe Deer,1,23.8431815430522,58.7581915475073,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-06,20:21
9214,Castor fiber,species,Eurasian Beaver,1,23.8,58.75,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-06,20:22
9215,Capreolus capreolus,species,European Roe Deer,1,23.8202228397131,58.7149253536069,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-06,20:36
9216,Lyrurus tetrix,species,Black Grouse,1,23.85,58.75,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-06,21:26
9217,Lepus europaeus,species,Brown Hare,1,23.6651268005371,58.8024673461914,Europe,Estonia,Estonia - Läänemaa,2019-08-06,21:43
9218,Capreolus capreolus,species,European Roe Deer,6,23.7805204465985,58.8070152841541,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,11:57
9220,Capreolus capreolus,species,European Roe Deer,1,23.7575466558337,58.8152528129733,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,12:15
9221,Lyrurus tetrix,species,Black Grouse,1,23.75,58.8,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,12:49
9222,Capreolus capreolus,species,European Roe Deer,2,23.8310559466481,58.7770518960732,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,13:59
9223,Circus pygargus,species,Montagu's Harrier,1,23.8446636199951,58.7490463256836,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,19:33
9224,Capreolus capreolus,species,European Roe Deer,3,23.8530225679278,58.7563513809817,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,20:30
9225,Capreolus capreolus,species,European Roe Deer,2,23.8406461849809,58.7611341855262,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,20:31
9226,Capreolus capreolus,species,European Roe Deer,1,23.8472330197692,58.7574262434381,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,20:32
9227,Capreolus capreolus,species,European Roe Deer,1,23.8605599105358,58.7623699044445,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,20:32
9228,Capreolus capreolus,species,European Roe Deer,1,23.8472447544336,58.7662280483503,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,20:51
9229,Capreolus capreolus,species,European Roe Deer,1,23.8087986409664,58.7653852080036,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,20:55
9230,Capreolus capreolus,species,European Roe Deer,1,23.7911748513579,58.7611588759925,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,20:56
9231,Capreolus capreolus,species,European Roe Deer,2,23.8687359541655,58.7559121055081,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,21:06
9232,Alces alces,species,Elk,3,23.8778688758612,58.7604327603045,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,21:16
9233,Castor fiber,species,Eurasian Beaver,3,23.8,58.75,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,21:22
9234,Capreolus capreolus,species,European Roe Deer,2,23.8398948311806,58.7549566708804,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-08-07,21:27
9235,Capreolus capreolus,species,European Roe Deer,1,22.0292587280273,58.3807983398438,Europe,Estonia,Estonia - Saaremaa,2019-08-08,18:38
9236,Haliaeetus albicilla,species,White-tailed Eagle,1,21.9919910430908,58.4540176391602,Europe,Estonia,Estonia - Saaremaa,2019-08-09,11:27
9237,Vulpes vulpes,species,Red Fox,1,22.0,58.45,Europe,Estonia,Estonia - Saaremaa,2019-08-09,11:32
9238,Haliaeetus albicilla,species,White-tailed Eagle,3,22.0003395080566,58.4682960510254,Europe,Estonia,Estonia - Saaremaa,2019-08-09,11:33
9239,Haliaeetus albicilla,species,White-tailed Eagle,1,21.9022178649902,58.4736251831055,Europe,Estonia,Estonia - Saaremaa - Vilsandi NP rahvuspark - Tagamõisa,2019-08-09,12:06
9240,Haliaeetus albicilla,species,White-tailed Eagle,3,21.8253791704774,58.4856038415605,Europe,Estonia,Estonia - Saaremaa - Vilsandi NP rahvuspark - Tagamõisa,2019-08-09,13:45
9241,Halichoerus grypus,species,Grey Seal,15,21.8254569545388,58.4873091882522,Europe,Estonia,Estonia - Saaremaa - Vilsandi NP rahvuspark - Tagamõisa,2019-08-09,13:46
9242,Haliaeetus albicilla,species,White-tailed Eagle,1,21.8654268980026,58.4678036065135,Europe,Estonia,Estonia - Saaremaa - Vilsandi NP rahvuspark - Tagamõisa,2019-08-09,16:37
9243,Vulpes vulpes,species,Red Fox,1,22.0,58.3,Europe,Estonia,Estonia - Saaremaa - Vilsandi NP rahvuspark,2019-08-09,19:17
9244,Capreolus capreolus,species,European Roe Deer,1,22.0900630950928,58.3187484741211,Europe,Estonia,Estonia - Saaremaa - Viidumäe looduskaitseala,2019-08-09,20:58
9245,Capreolus capreolus,species,European Roe Deer,1,22.0810862258077,58.3514515860751,Europe,Estonia,Estonia - Saaremaa,2019-08-09,21:22
9246,Capreolus capreolus,species,European Roe Deer,1,22.0664658397436,58.3626894457929,Europe,Estonia,Estonia - Saaremaa,2019-08-09,21:22
9247,Vulpes vulpes,species,Red Fox,1,22.0,58.35,Europe,Estonia,Estonia - Saaremaa,2019-08-09,21:25
9248,Rana temporaria,species,Common Frog,1,25.1647491455078,58.4525756835938,Europe,Estonia,Estonia - Soomaa NP rahvuspark,2019-08-12,13:26
9249,Bufo bufo,species,Common Toad,1,25.3879776000977,58.4305000305176,Europe,Estonia,Estonia - Viljandimaa,2019-08-12,14:39
9250,Nyctereutes procyonoides,species,Raccoon Dog,1,26.5068817138672,57.8899688720703,Europe,Estonia,Estonia - Võrumaa,2019-08-14,16:43
9251,Meles meles,species,Eurasian Badger,1,26.5,57.85,Europe,Estonia,Estonia - Võrumaa,2019-08-14,16:47
9252,Lepus europaeus,species,Brown Hare,1,26.5024016797543,57.7384541479597,Europe,Estonia,Estonia - Karula NP rahvuspark,2019-08-14,18:25
9253,Ursus arctos arctos,subspecies,Eurasian Brown Bear,3,26.8245239257813,59.229362487793,Europe,Estonia,Estonia - Lääne-Viru,2019-08-17,19:40
9254,Nyctereutes procyonoides,species,Raccoon Dog,5,26.8245601654053,59.2292289733887,Europe,Estonia,Estonia - Lääne-Viru,2019-08-17,21:58
9255,Anguis fragilis,species,Slow Worm,1,26.7675457000732,59.1963996887207,Europe,Estonia,Estonia - Lääne-Viru,2019-08-18,11:09
9256,Accipiter gentilis,species,Northern Goshawk,1,26.6785488128662,59.0091247558594,Europe,Estonia,Estonia - Lääne-Viru,2019-08-18,15:12
11698,Larus argentatus,species,European Herring Gull,1,24.7748222351074,59.4392356872559,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-14,06:05
11699,Corvus cornix,species,Hooded Crow,1,24.7672386169434,59.4321212768555,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-14,06:08
11700,Sturnus vulgaris,species,Common Starling,1,24.7970943450928,59.4191780090332,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-14,06:18
11701,Hirundo rustica,species,Barn Swallow,1,24.7980060577393,59.4181137084961,Europe,Estonia,Estonia - Tallinn - Metropolitan Area,2019-08-14,06:24
20497,Vespa crabro,species,Hornet,6,24.8772468566895,59.4684638977051,Europe,Estonia,Estonia - Harjumaa,2019-08-17,23:09
30352,Thalasseus sandvicensis,species,Sandwich Tern,1,23.45446587,58.76407,Europe,Estonia,Estonia - Matsalu NP rahvuspark,2019-07-30,13:10
37315,Grus grus,species,Common Crane,1,23.5838775634766,58.8326301574707,Europe,Estonia,Estonia - Läänemaa,2019-08-17,08:10
37316,Corvus cornix,species,Hooded Crow,1,23.583179473877,58.8329544067383,Europe,Estonia,Estonia - Läänemaa,2019-08-17,08:11
37317,Hirundo rustica,species,Barn Swallow,2,23.5833187103271,58.8330116271973,Europe,Estonia,Estonia - Läänemaa,2019-08-17,10:10
37318,Grus grus,species,Common Crane,2,23.6176052093506,58.8264350891113,Europe,Estonia,Estonia - Läänemaa,2019-08-17,14:45
37319,Buteo buteo,species,Common Buzzard,1,23.6176128387451,58.8264389038086,Europe,Estonia,Estonia - Läänemaa,2019-08-17,14:45
37320,Corvus corax,species,Northern Raven,1,23.6188106536865,58.8249549865723,Europe,Estonia,Estonia - Läänemaa,2019-08-17,14:46
37321,Buteo buteo,species,Common Buzzard,2,23.6594467163086,58.8196716308594,Europe,Estonia,Estonia - Läänemaa,2019-08-17,14:52
37322,Cirsium acaule,species,Dwarf Thistle,1,24.065803527832,58.9637145996094,Europe,Estonia,Estonia - Läänemaa,2019-08-17,15:42
37323,Solidago virgaurea,species,Goldenrod,1,24.0658493,58.96370697,Europe,Estonia,Estonia - Läänemaa,2019-08-17,15:43
37324,Origanum vulgare,species,Wild Marjoram,1,24.06585503,58.9637146,Europe,Estonia,Estonia - Läänemaa,2019-08-17,15:44
37325,Succisa pratensis,species,Devil's-bit Scabious,1,24.06589699,58.96363068,Europe,Estonia,Estonia - Läänemaa,2019-08-17,15:52
37326,Carlina vulgaris,species,Carline Thistle,1,24.0671005249023,58.9623184204102,Europe,Estonia,Estonia - Läänemaa,2019-08-17,16:00
37331,Lonicera xylosteum,species,Fly Honeysuckle,1,24.0651683807373,58.9618759155273,Europe,Estonia,Estonia - Läänemaa,2019-08-17,16:30
37334,Salix spec.,multispecies,Willow unknown,1,24.07357216,58.96072006,Europe,Estonia,Estonia - Läänemaa,2019-08-17,16:59
37335,Argynnis paphia,species,Silver-washed Fritillary,2,24.0627098083496,58.9612884521484,Europe,Estonia,Estonia - Läänemaa,2019-08-17,17:11
68388,Grus grus,species,Common Crane,55,23.5832576751709,58.8326568603516,Europe,Estonia,Estonia - Läänemaa,2019-08-15,21:06
68389,Grus grus,species,Common Crane,6,23.5832576751709,58.8326568603516,Europe,Estonia,Estonia - Läänemaa,2019-08-15,21:07
68390,Grus grus,species,Common Crane,32,23.5832576751709,58.8326568603516,Europe,Estonia,Estonia - Läänemaa,2019-08-15,21:07
68391,Grus grus,species,Common Crane,2,23.583610534668,58.8325004577637,Europe,Estonia,Estonia - Läänemaa,2019-08-16,06:20
