,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
1519,Pagophilus groenlandicus,species,Harp Seal,15,-8.813995999999975,73.756393,,Oceans,Greenland Sea,2019-05-22,06:47
1520,Fulmarus glacialis,species,Northern Fulmar,1,-8.830030999999963,73.794281,,Oceans,Greenland Sea,2019-05-22,07:01
1521,Pagophilus groenlandicus,species,Harp Seal,10,-8.840012550354,73.8168258666992,,Oceans,Greenland Sea,2019-05-22,07:09
1522,Fulmarus glacialis,species,Northern Fulmar,10,-8.86230373382568,73.8584671020508,,Oceans,Greenland Sea,2019-05-22,07:23
1523,Pagophilus groenlandicus,species,Harp Seal,5,-8.86266326904297,73.8588180541992,,Oceans,Greenland Sea,2019-05-22,07:23
1524,Pagophilus groenlandicus,species,Harp Seal,11,-8.87458419799805,73.8785858154297,,Oceans,Greenland Sea,2019-05-22,07:30
1525,Pagophilus groenlandicus,species,Harp Seal,5,-8.879167999999936,73.887184,,Oceans,Greenland Sea,2019-05-22,07:33
1526,Pagophilus groenlandicus,species,Harp Seal,1,-8.8817195892334,73.892219543457,,Oceans,Greenland Sea,2019-05-22,07:35
1527,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,2,-8.891853999999967,73.911491,,Oceans,Greenland Sea,2019-05-22,07:42
1528,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,3,-8.8971529006958,73.9205551147461,,Oceans,Greenland Sea,2019-05-22,07:45
1529,Pagophilus groenlandicus,species,Harp Seal,12,-8.90076160430908,73.9254379272461,,Oceans,Greenland Sea,2019-05-22,07:47
1530,Pagophilus groenlandicus,species,Harp Seal,2,-8.90877151489258,73.9411468505859,,Oceans,Greenland Sea,2019-05-22,07:52
1531,Pagophilus groenlandicus,species,Harp Seal,6,-9.00836944580078,74.1068649291992,,Oceans,Greenland Sea,2019-05-22,08:52
1532,Pagophilus groenlandicus,species,Harp Seal,10,-9.03275203704834,74.1535949707031,,Oceans,Greenland Sea,2019-05-22,09:08
1533,Calidris maritima,species,Purple Sandpiper,2,-9.112130999999977,74.282425,,Oceans,Greenland Sea,2019-05-22,09:53
1534,Pagophilus groenlandicus,species,Harp Seal,15,-9.138828999999989,74.32563,,Oceans,Greenland Sea,2019-05-22,10:08
1536,Cystophora cristata,species,Hooded Seal,1,-9.301441000000068,74.596046,,Oceans,Greenland Sea,2019-05-22,11:44
1537,Pagophila eburnea,species,Ivory Gull,1,-9.29857400000003,74.619682,,Oceans,Greenland Sea,2019-05-22,11:53
1538,Pagophilus groenlandicus,species,Harp Seal,10,-9.29211807250977,74.6402130126953,,Oceans,Greenland Sea,2019-05-22,12:02
1539,Pagophila eburnea,species,Ivory Gull,1,-9.280997999999954,74.660164,,Oceans,Greenland Sea,2019-05-22,12:09
1540,Pagophilus groenlandicus,species,Harp Seal,1,-9.263122000000068,74.691483,,Oceans,Greenland Sea,2019-05-22,12:21
1541,Pagophila eburnea,species,Ivory Gull,1,-9.26052093505859,74.6970291137695,,Oceans,Greenland Sea,2019-05-22,12:23
1542,Pagophilus groenlandicus,species,Harp Seal,2,-9.38359069824219,74.8774871826172,,Oceans,Greenland Sea,2019-05-22,13:34
1543,Cystophora cristata,species,Hooded Seal,1,-9.43849799999998,74.927177,,Oceans,Greenland Sea,2019-05-22,13:51
1544,Pagophilus groenlandicus,species,Harp Seal,1,-9.449688000000036,74.936203,,Oceans,Greenland Sea,2019-05-22,13:54
1545,Cystophora cristata,species,Hooded Seal,1,-9.450203999999983,74.936607,,Oceans,Greenland Sea,2019-05-22,13:54
1546,Larus hyperboreus,species,Glaucous Gull,4,-9.45105000000001,74.936981,,Oceans,Greenland Sea,2019-05-22,13:54
1548,Rissa tridactyla,species,Black-legged Kittiwake,1,-9.4674768447876,74.9557723999024,,Oceans,Greenland Sea,2019-05-22,14:02
1549,Pagophilus groenlandicus,species,Harp Seal,1,-9.476726999999984,74.970596,,Oceans,Greenland Sea,2019-05-22,14:09
1550,Pagophilus groenlandicus,species,Harp Seal,2,-9.48251056671143,74.9806289672852,,Oceans,Greenland Sea,2019-05-22,14:13
1551,Cystophora cristata,species,Hooded Seal,1,-9.481964999999946,74.997154,,Oceans,Greenland Sea,2019-05-22,14:21
1552,Rissa tridactyla,species,Black-legged Kittiwake,8,-9.48255800000004,75.009819,,Oceans,Greenland Sea,2019-05-22,14:26
1553,Pagophilus groenlandicus,species,Harp Seal,4,-9.58299255371094,75.0805511474609,,Oceans,Greenland Sea,2019-05-22,14:58
1554,Pagophilus groenlandicus,species,Harp Seal,1,-9.778477000000066,75.210213,,Oceans,Greenland Sea,2019-05-22,15:46
1555,Pagophilus groenlandicus,species,Harp Seal,8,-9.794489,75.219627,,Oceans,Greenland Sea,2019-05-22,15:53
1556,Ursus maritimus,species,Polar Bear,1,-9.824445999999966,75.238144,,Oceans,Greenland Sea,2019-05-22,16:06
1557,Pagophila eburnea,species,Ivory Gull,2,-9.917236328125,75.3022537231445,,Oceans,Greenland Sea,2019-05-22,16:53
1558,Pagophila eburnea,species,Ivory Gull,2,-9.9440450668335,75.3174057006836,,Oceans,Greenland Sea,2019-05-22,17:06
1559,Pagophila eburnea,species,Ivory Gull,3,-9.98715877532959,75.3341522216797,,Oceans,Greenland Sea,2019-05-22,17:35
1560,Pagophila eburnea,species,Ivory Gull,1,-10.0067386627197,75.3388519287109,,Oceans,Greenland Sea,2019-05-22,17:44
1561,Pagophila eburnea,species,Ivory Gull,1,-10.01295200000004,75.343956,,Oceans,Greenland Sea,2019-05-22,17:50
1562,Pagophila eburnea,species,Ivory Gull,1,-10.0127429962158,75.3554534912109,,Oceans,Greenland Sea,2019-05-22,18:05
1563,Fulmarus glacialis,species,Northern Fulmar,3,-9.99412155151367,75.3623352050781,,Oceans,Greenland Sea,2019-05-22,18:14
1564,Pagophila eburnea,species,Ivory Gull,1,-9.95600891113281,75.3721160888672,,Oceans,Greenland Sea,2019-05-22,18:22
1565,Pagophila eburnea,species,Ivory Gull,1,-9.92428493499756,75.3775100708008,,Oceans,Greenland Sea,2019-05-22,18:27
1566,Pagophila eburnea,species,Ivory Gull,1,-9.923655999999935,75.377617,,Oceans,Greenland Sea,2019-05-22,18:27
1567,Pagophila eburnea,species,Ivory Gull,10,-9.903655999999955,75.381409,,Oceans,Greenland Sea,2019-05-22,18:30
1569,Balaena mysticetus,species,Bowhead Whale,1,-9.95440899999994,75.448982,,Oceans,Greenland Sea,2019-05-22,19:33
1570,Balaena mysticetus,species,Bowhead Whale,3,-9.847894999999994,75.448372,,Oceans,Greenland Sea,2019-05-22,21:25
1571,Pagophila eburnea,species,Ivory Gull,15,-9.857706,75.445503,,Oceans,Greenland Sea,2019-05-22,21:31
1572,Fulmarus glacialis,species,Northern Fulmar,50,-9.858124999999973,75.44532,,Oceans,Greenland Sea,2019-05-22,21:31
1573,Larus hyperboreus,species,Glaucous Gull,10,-9.85829639434814,75.4452133178711,,Oceans,Greenland Sea,2019-05-22,21:31
1574,Ursus maritimus,species,Polar Bear,1,-9.686996000000022,75.450615,,Oceans,Greenland Sea,2019-05-22,22:24
1575,Uria lomvia,species,Thick-billed Murre,6,-6.40252113342285,76.39599609375,,Oceans,Greenland Sea,2019-05-23,08:03
1576,Uria lomvia,species,Thick-billed Murre,25,-6.371740000000045,76.418419,,Oceans,Greenland Sea,2019-05-23,08:12
1577,Cepphus grylle,species,Black Guillemot,1,-6.7560019493103,76.5218048095703,,Oceans,Greenland Sea,2019-05-23,09:11
1578,Cepphus grylle,species,Black Guillemot,3,-6.8916169999999966,76.589233,,Oceans,Greenland Sea,2019-05-23,09:43
1579,Pagophila eburnea,species,Ivory Gull,2,-6.78868436813355,76.6595611572266,,Oceans,Greenland Sea,2019-05-23,10:11
1580,Pagophilus groenlandicus,species,Harp Seal,1,-6.76433086395264,76.6821823120117,,Oceans,Greenland Sea - Fram Strait,2019-05-23,10:21
1581,Somateria mollissima,species,Common Eider,1,-6.742183999999952,76.696861,,Oceans,Greenland Sea - Fram Strait,2019-05-23,10:27
1582,Pagophila eburnea,species,Ivory Gull,1,-6.67067499999996,76.73539,,Oceans,Greenland Sea - Fram Strait,2019-05-23,10:42
1583,Pagophila eburnea,species,Ivory Gull,2,-6.64905261993408,76.7719116210938,,Oceans,Greenland Sea - Fram Strait,2019-05-23,11:01
1584,Uria lomvia,species,Thick-billed Murre,100,-6.731111000000055,76.79969,,Oceans,Greenland Sea - Fram Strait,2019-05-23,11:29
1585,Cystophora cristata,species,Hooded Seal,1,-6.779133,76.820503,,Oceans,Greenland Sea - Fram Strait,2019-05-23,11:53
1586,Cystophora cristata,species,Hooded Seal,1,-6.775098999999955,76.823357,,Oceans,Greenland Sea - Fram Strait,2019-05-23,11:56
1587,Pagophila eburnea,species,Ivory Gull,1,-6.72998952865601,76.8574676513672,,Oceans,Greenland Sea - Fram Strait,2019-05-23,12:33
1588,Cystophora cristata,species,Hooded Seal,1,-6.60744428634644,76.8277435302734,,Oceans,Greenland Sea - Fram Strait,2019-05-23,13:41
1589,Uria lomvia,species,Thick-billed Murre,100,-6.5998010635376,76.812126159668,,Oceans,Greenland Sea - Fram Strait,2019-05-23,13:53
1590,Pagophila eburnea,species,Ivory Gull,2,-6.62964820861816,76.7944412231445,,Oceans,Greenland Sea - Fram Strait,2019-05-23,14:12
1591,Pagophila eburnea,species,Ivory Gull,1,-6.65211772918701,76.7588729858398,,Oceans,Greenland Sea - Fram Strait,2019-05-23,14:51
1592,Pagophila eburnea,species,Ivory Gull,1,-6.64822101593018,76.7407073974609,,Oceans,Greenland Sea - Fram Strait,2019-05-23,15:07
1593,Pagophila eburnea,species,Ivory Gull,2,-6.62061548233032,76.7327499389648,,Oceans,Greenland Sea - Fram Strait,2019-05-23,15:20
1594,Cystophora cristata,species,Hooded Seal,1,-6.61928653717041,76.7320556640625,,Oceans,Greenland Sea - Fram Strait,2019-05-23,15:21
1595,Pagophilus groenlandicus,species,Harp Seal,1,-6.61916732788086,76.7320098876953,,Oceans,Greenland Sea - Fram Strait,2019-05-23,15:21
1596,Uria lomvia,species,Thick-billed Murre,10,-6.62471389770508,76.7233123779297,,Oceans,Greenland Sea - Fram Strait,2019-05-23,15:28
1597,Pagophila eburnea,species,Ivory Gull,5,-6.655050999999958,76.710358,,Oceans,Greenland Sea - Fram Strait,2019-05-23,15:36
1598,Pagophila eburnea,species,Ivory Gull,1,-6.768063999999981,76.662651,,Oceans,Greenland Sea - Fram Strait,2019-05-23,16:10
1599,Cystophora cristata,species,Hooded Seal,1,-6.822902999999997,76.671799,,Oceans,Greenland Sea - Fram Strait,2019-05-23,16:52
1600,Pagophila eburnea,species,Ivory Gull,2,-6.827477000000044,76.664169,,Oceans,Greenland Sea - Fram Strait,2019-05-23,17:08
1601,Stercorarius skua,species,Great Skua,1,-6.9346661567688,76.6375045776367,,Oceans,Greenland Sea,2019-05-23,17:48
1602,Alle alle,species,Little Auk,5,-6.993546000000038,76.591263,,Oceans,Greenland Sea,2019-05-23,18:21
1603,Stercorarius skua,species,Great Skua,2,-6.957411999999977,76.588799,,Oceans,Greenland Sea,2019-05-23,18:37
1604,Pagophila eburnea,species,Ivory Gull,2,-6.67997121810913,76.6102752685547,,Oceans,Greenland Sea,2019-05-23,21:49
1605,Cystophora cristata,species,Hooded Seal,1,-6.24205589294434,76.629280090332,,Oceans,Greenland Sea,2019-05-23,23:32
1606,Uria lomvia,species,Thick-billed Murre,6,-4.93234062194824,76.8018341064453,,Oceans,Greenland Sea - Fram Strait,2019-05-24,09:24
1607,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,6,-4.90937299999996,76.802696,,Oceans,Greenland Sea - Fram Strait,2019-05-24,09:33
1608,Larus hyperboreus,species,Glaucous Gull,1,-4.90543413162231,76.8035354614258,,Oceans,Greenland Sea - Fram Strait,2019-05-24,09:35
1609,Alle alle,species,Little Auk,2,-4.90205669403076,76.8040390014648,,Oceans,Greenland Sea - Fram Strait,2019-05-24,09:36
1610,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,3,-4.869792999999959,76.804169,,Oceans,Greenland Sea - Fram Strait,2019-05-24,09:45
1611,Pagophila eburnea,species,Ivory Gull,1,-4.75108480453491,76.8143157958984,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:05
1612,Alle alle,species,Little Auk,15,-4.72997799999996,76.816628,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:08
1613,Plectrophenax nivalis,species,Snow Bunting,1,-4.69656181335449,76.8199996948242,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:12
1614,Uria lomvia,species,Thick-billed Murre,15,-4.668984000000023,76.822372,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:15
1615,Larus hyperboreus,species,Glaucous Gull,1,-4.626933000000008,76.825058,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:24
1616,Pagophila eburnea,species,Ivory Gull,1,-4.464406999999937,76.842407,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:54
1617,Larus hyperboreus,species,Glaucous Gull,1,-4.44267749786377,76.843635559082,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:59
1618,Pagophila eburnea,species,Ivory Gull,2,-4.42462062835693,76.8460998535156,,Oceans,Greenland Sea - Fram Strait,2019-05-24,11:05
1619,Larus hyperboreus,species,Glaucous Gull,1,-4.405721999999969,76.846771,,Oceans,Greenland Sea - Fram Strait,2019-05-24,11:11
1620,Alle alle,species,Little Auk,20,-4.3961877822876,76.848258972168,,Oceans,Greenland Sea - Fram Strait,2019-05-24,11:13
1621,Larus hyperboreus,species,Glaucous Gull,1,-4.23871421813965,76.8646240234375,,Oceans,Greenland Sea - Fram Strait,2019-05-24,11:55
1622,Pagophila eburnea,species,Ivory Gull,3,-4.22891521453857,76.8662719726563,,Oceans,Greenland Sea - Fram Strait,2019-05-24,11:58
1623,Plectrophenax nivalis,species,Snow Bunting,1,-3.7759869999999855,76.897835,,Oceans,Greenland Sea - Fram Strait,2019-05-24,13:34
1624,Uria lomvia,species,Thick-billed Murre,8,-2.09617972373962,76.8232192993164,,Oceans,Greenland Sea - Fram Strait,2019-05-24,17:19
1625,Uria lomvia,species,Thick-billed Murre,9,-2.03134536743164,76.8307189941406,,Oceans,Greenland Sea - Fram Strait,2019-05-24,17:23
1626,Larus hyperboreus,species,Glaucous Gull,1,-1.5458961725235,76.8860778808594,,Oceans,Greenland Sea - Fram Strait,2019-05-24,17:59
1627,Larus hyperboreus,species,Glaucous Gull,2,-1.355546000000004,76.907982,,Oceans,Greenland Sea - Fram Strait,2019-05-24,18:13
1628,Alle alle,species,Little Auk,1,0.302779912948608,77.0544662475586,,Oceans,Greenland Sea - Fram Strait,2019-05-24,20:26
1629,Alle alle,species,Little Auk,10,0.6430920000000242,77.09259,,Oceans,Greenland Sea - Fram Strait,2019-05-24,20:51
1630,Alle alle,species,Little Auk,25,7.92940711975098,77.7761611938477,,Oceans,Greenland Sea - Fram Strait,2019-05-25,05:22
1631,Larus hyperboreus,species,Glaucous Gull,1,8.029815999999983,77.786133,,Oceans,Greenland Sea - Fram Strait,2019-05-25,05:29
1632,Larus hyperboreus,species,Glaucous Gull,2,8.723277000000053,77.852989,,Oceans,Greenland Sea - Fram Strait,2019-05-25,06:16
1634,Stercorarius skua,species,Great Skua,1,9.26770973205566,77.9061965942383,,Oceans,Greenland Sea - Fram Strait,2019-05-25,06:52
1635,Stercorarius skua,species,Great Skua,1,9.58961963653564,77.9312438964844,,Oceans,Greenland Sea - Fram Strait,2019-05-25,07:13
1636,Stercorarius skua,species,Great Skua,2,9.60492324829102,77.9322128295898,,Oceans,Greenland Sea - Fram Strait,2019-05-25,07:14
49776,Cystophora cristata,species,Hooded Seal,1,-6.60626649856567,76.8316116333008,,Oceans,Greenland Sea - Fram Strait,2019-05-23,13:38
49777,Cystophora cristata,species,Hooded Seal,1,-6.60626649856567,76.8316116333008,,Oceans,Greenland Sea - Fram Strait,2019-05-23,13:38
49778,Cystophora cristata,species,Hooded Seal,2,-6.6032247543335,76.8156661987305,,Oceans,Greenland Sea - Fram Strait,2019-05-23,13:50
49779,Cystophora cristata,species,Hooded Seal,2,-6.6032247543335,76.8156661987305,,Oceans,Greenland Sea - Fram Strait,2019-05-23,13:50
49780,Cystophora cristata,species,Hooded Seal,1,-6.78209972381592,76.6607666015625,,Oceans,Greenland Sea,2019-05-23,16:15
49781,Cystophora cristata,species,Hooded Seal,1,-6.78209972381592,76.6607666015625,,Oceans,Greenland Sea,2019-05-23,16:15
49782,Cystophora cristata,species,Hooded Seal,1,-6.79875946044922,76.6597671508789,,Oceans,Greenland Sea,2019-05-23,16:23
49783,Cystophora cristata,species,Hooded Seal,1,-6.79875946044922,76.6597671508789,,Oceans,Greenland Sea,2019-05-23,16:23
49784,Cystophora cristata,species,Hooded Seal,1,-6.56413555145264,76.6069412231445,,Oceans,Greenland Sea,2019-05-23,22:15
49785,Cystophora cristata,species,Hooded Seal,1,-6.56413555145264,76.6069412231445,,Oceans,Greenland Sea,2019-05-23,22:15
49786,Plectrophenax nivalis,species,Snow Bunting,1,-4.53610754013062,76.8357467651367,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:42
49787,Plectrophenax nivalis,species,Snow Bunting,1,-4.53610754013062,76.8357467651367,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:42
49788,Larus hyperboreus,species,Glaucous Gull,2,-4.3369255065918,76.8512649536133,,Oceans,Greenland Sea - Fram Strait,2019-05-24,11:22
49789,Larus hyperboreus,species,Glaucous Gull,2,-4.3369255065918,76.8512649536133,,Oceans,Greenland Sea - Fram Strait,2019-05-24,11:22
50704,Larus hyperboreus,species,Glaucous Gull,1,9.979287,77.962239,,Oceans,Greenland Sea - Fram Strait,2019-05-25,07:39
50705,Stercorarius skua,species,Great Skua,1,9.293452,77.908526,,Oceans,Greenland Sea - Fram Strait,2019-05-25,06:54
50706,Rissa tridactyla,species,Black-legged Kittiwake,1,8.720955,77.852849,,Oceans,Greenland Sea - Fram Strait,2019-05-25,06:16
50707,Larus hyperboreus,species,Glaucous Gull,4,8.719507000000021,77.852653,,Oceans,Greenland Sea - Fram Strait,2019-05-25,06:16
50708,Larus hyperboreus,species,Glaucous Gull,1,8.030949030078975,77.78625820304993,,Oceans,Greenland Sea - Fram Strait,2019-05-25,05:29
50709,Larus hyperboreus,species,Glaucous Gull,1,7.742526568479596,77.75831729646563,,Oceans,Greenland Sea - Fram Strait,2019-05-25,05:09
50710,Alle alle,species,Little Auk,1,7.739307,77.758039,,Oceans,Greenland Sea - Fram Strait,2019-05-25,05:09
50712,Alle alle,species,Little Auk,11,0.4811863694344472,77.07428094938125,,Oceans,Greenland Sea - Fram Strait,2019-05-24,20:39
50713,Larus hyperboreus,species,Glaucous Gull,1,-1.406899765135168,76.90208556137691,,Oceans,Greenland Sea - Fram Strait,2019-05-24,18:09
50714,Uria lomvia,species,Thick-billed Murre,4,-2.10122,76.822594,,Oceans,Greenland Sea - Fram Strait,2019-05-24,17:18
50715,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,3,-2.106077,76.821977,,Oceans,Greenland Sea - Fram Strait,2019-05-24,17:18
50717,Ursus maritimus,species,Polar Bear,1,-3.779537,76.896908,,Oceans,Greenland Sea - Fram Strait,2019-05-24,13:30
50718,Plectrophenax nivalis,species,Snow Bunting,1,-3.7833610000000135,76.896419,,Oceans,Greenland Sea - Fram Strait,2019-05-24,13:30
50719,Pagophila eburnea,species,Ivory Gull,1,-4.327189028267122,76.85162323534195,,Oceans,Greenland Sea - Fram Strait,2019-05-24,11:24
50720,Larus hyperboreus,species,Glaucous Gull,1,-4.399145068604871,76.84754699010108,,Oceans,Greenland Sea - Fram Strait,2019-05-24,11:13
50721,Pagophila eburnea,species,Ivory Gull,2,-4.424141496424027,76.8461405067489,,Oceans,Greenland Sea - Fram Strait,2019-05-24,11:05
50722,Larus hyperboreus,species,Glaucous Gull,1,-4.442875636745657,76.84357480618809,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:59
50723,Uria lomvia,species,Thick-billed Murre,1,-4.4504438247573095,76.84302386369262,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:57
50724,Pagophila eburnea,species,Ivory Gull,1,-4.453362487260674,76.84288640048061,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:57
50725,Larus hyperboreus,species,Glaucous Gull,1,-4.61595,76.826312,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:27
50726,Plectrophenax nivalis,species,Snow Bunting,1,-4.700617063794938,76.81966471492947,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:11
50727,Alle alle,species,Little Auk,1,-4.774605212737596,76.81141130633355,,Oceans,Greenland Sea - Fram Strait,2019-05-24,10:02
50728,Uria lomvia,species,Thick-billed Murre,1,-4.808312114332624,76.80871644064487,,Oceans,Greenland Sea - Fram Strait,2019-05-24,09:57
50729,Alle alle,species,Little Auk,1,-5.008629960943953,76.80036081473976,,Oceans,Greenland Sea - Fram Strait,2019-05-24,09:08
50730,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,11,-5.177706778054291,76.80641414139122,,Oceans,Greenland Sea - Fram Strait,2019-05-24,08:32
50731,Cystophora cristata,species,Hooded Seal,1,-6.253000097355109,76.62732321310475,,Oceans,Greenland Sea,2019-05-23,23:30
50732,Cystophora cristata,species,Hooded Seal,1,-6.576333688578174,76.60637201748472,,Oceans,Greenland Sea,2019-05-23,22:13
50733,Pagophila eburnea,species,Ivory Gull,1,-6.693269955000554,76.61069691188318,,Oceans,Greenland Sea,2019-05-23,21:45
50734,Fulmarus glacialis,species,Northern Fulmar,1,-6.8712776061211445,76.60119979649465,,Oceans,Greenland Sea,2019-05-23,20:18
