,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
86672,Ardea intermedia,species,Intermediate Egret,1,-23.5952758789063,15.1344108581543,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-02-28,17:07
86673,Ardea purpurea bournei,subspecies,Purple Heron ssp bournei,1,-23.5952758789063,15.1344108581543,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Figueira Gorda,2019-02-28,17:07
86677,Passer iagoensis,species,Iago Sparrow,1,-23.670482635498,15.1303520202637,Africa,Cape Verde,Cape Verde - Santa Catarina,2019-02-28,18:07
86678,Passer iagoensis,species,Iago Sparrow,1,-23.6713886260986,15.1049652099609,Africa,Cape Verde,Cape Verde - Santa Catarina,2019-02-28,18:17
86679,Bubulcus ibis,species,Western Cattle Egret,1,-23.6070499420166,15.087851524353,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,08:41
86680,Lampides boeticus,species,Long-tailed Blue,1,-23.6109180450439,15.0884027481079,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,08:50
86681,Sylvia atricapilla,species,Eurasian Blackcap,1,-23.611852645874,15.0894222259521,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,08:54
86682,Passer iagoensis,species,Iago Sparrow,1,-23.6115760803223,15.0901527404785,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,08:58
86683,Corvus ruficollis,species,Brown-necked Raven,1,-23.6094913482666,15.0929279327393,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,09:09
86684,Sylvia atricapilla,species,Eurasian Blackcap,1,-23.6090526580811,15.0930643081665,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,09:14
86685,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.6084575653076,15.0939044952393,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,09:22
86686,Lampides boeticus,species,Long-tailed Blue,1,-23.61026192,15.09146881,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,09:30
86687,Ardea purpurea bournei,subspecies,Purple Heron ssp bournei,1,-23.6101904511452,15.0873220600302,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,09:41
86688,Apus alexandri,species,Cape Verde Swift,3,-23.6097316741943,15.0876111984253,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,09:45
86689,Eurema hecabe,species,Common Grass Yellow,1,-23.6040058135986,15.0514717102051,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-01,11:41
86690,Sylvia atricapilla,species,Eurasian Blackcap,1,-23.603666305542,15.0493860244751,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-01,11:47
86691,Passer iagoensis,species,Iago Sparrow,5,-23.6040859222412,15.0486450195313,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-01,12:01
86692,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.6039028167725,15.0486488342285,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-01,12:16
86693,Apus alexandri,species,Cape Verde Swift,1,-23.6099491119385,15.0508708953857,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-01,12:56
86694,Ardea purpurea bournei,subspecies,Purple Heron ssp bournei,1,-23.6092520132661,15.0511925718664,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-01,13:00
86695,Corvus ruficollis,species,Brown-necked Raven,1,-23.6098327636719,15.0508899688721,Africa,Cape Verde,Cape Verde - Santiago - Jardim Botanico,2019-03-01,13:06
86696,Bubulcus ibis,species,Western Cattle Egret,1,-23.6082401275635,15.0831832885742,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,15:47
86697,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.6051425933838,15.0846471786499,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,15:48
86698,Apus alexandri,species,Cape Verde Swift,1,-23.5920829772949,15.0743064880371,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,16:02
86699,Corvus ruficollis,species,Brown-necked Raven,1,-23.6119804382324,15.0645313262939,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,16:09
86700,Apus alexandri,species,Cape Verde Swift,4,-23.6191787719727,15.067084312439,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,16:11
86701,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.6382217407227,15.0853033065796,Africa,Cape Verde,Cape Verde - Santa Catarina,2019-03-01,16:28
86702,Buteo bannermani,species,Cape Verde Buzzard,1,-23.6371250152588,15.0804653167725,Africa,Cape Verde,Cape Verde - Santa Catarina,2019-03-01,17:05
86703,Aythya collaris,species,Ring-necked Duck,1,-23.6238193511963,15.0998077392578,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Faveta,2019-03-01,17:24
86704,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,2,-23.6003761291504,15.0647449493408,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,18:01
86705,Passer iagoensis,species,Iago Sparrow,1,-23.5982074737549,15.0750513076782,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,18:09
86706,Passer iagoensis,species,Iago Sparrow,1,-23.610803604126,15.0911769866943,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,18:45
86707,Gallinula chloropus,species,Common Moorhen,1,-23.6049671173096,15.0885210037231,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,19:57
86714,Amegilla godofredi,species,,1,-24.33158493,16.62301826,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-03,10:24
86715,Passer iagoensis,species,Iago Sparrow,10,-23.60508978,15.08848727,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-02,09:15
86717,Corvus ruficollis,species,Brown-necked Raven,1,-24.2854461669922,16.6117286682129,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-02,15:18
86718,Corvus ruficollis,species,Brown-necked Raven,10,-24.2865009307861,16.6110668182373,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-02,15:19
86719,Corvus ruficollis,species,Brown-necked Raven,2,-24.2942008972168,16.6144142150879,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-02,15:20
86720,Corvus ruficollis,species,Brown-necked Raven,1,-24.2960529327393,16.6159572601318,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-02,15:50
86721,Corvus ruficollis,species,Brown-necked Raven,2,-24.2913761138916,16.6207008361816,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-03,09:50
86722,Corvus ruficollis,species,Brown-necked Raven,1,-24.3170185089111,16.6545009613037,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-03,10:03
86723,Corvus ruficollis,species,Brown-necked Raven,1,-24.3372974395752,16.6280002593994,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-03,10:14
86724,Corvus ruficollis,species,Brown-necked Raven,1,-24.3320617675781,16.6233196258545,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-03,10:17
86725,Papilio demodocus,species,Christmas Butterfly,1,-24.33158493,16.62301826,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-03,10:24
86726,Tyto alba detorta,subspecies,Western Barn Owl ssp detorta,1,-23.6049842834473,15.0885496139526,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-01,20:51
86727,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.5881748199463,15.0858821868896,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-02,10:26
86728,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.5755519866943,15.0616254806519,Africa,Cape Verde,Cape Verde - Santa Cruz,2019-03-02,10:43
86729,Corvus ruficollis,species,Brown-necked Raven,1,-23.5248908996582,14.9747018814087,Africa,Cape Verde,Cape Verde - Praia,2019-03-02,11:07
86730,Phaethon aethereus,species,Red-billed Tropicbird,4,-23.4880905151367,14.9114952087402,Africa,Cape Verde,Cape Verde - Praia,2019-03-02,11:25
86731,Apus alexandri,species,Cape Verde Swift,2,-23.4878101348877,14.911449432373,Africa,Cape Verde,Cape Verde - Praia,2019-03-02,11:33
86739,Stenella frontalis,species,Atlantic Spotted Dolphin,10,-24.3739547729492,16.5633602142334,Africa,Cape Verde,Cape Verde,2019-03-04,09:24
86740,Calonectris edwardsii,species,Cape Verde Shearwater,1,-24.4069862365723,16.5687465667725,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,09:46
86741,Calonectris edwardsii,species,Cape Verde Shearwater,2,-24.4115753173828,16.5696563720703,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,09:50
86742,Calonectris edwardsii,species,Cape Verde Shearwater,3,-24.4151821136475,16.5703830718994,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,09:53
86743,Calonectris edwardsii,species,Cape Verde Shearwater,1,-24.4278202056885,16.5725021362305,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,10:02
86744,Calonectris edwardsii,species,Cape Verde Shearwater,3,-24.4349460601807,16.574836730957,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,10:08
86746,Globicephala macrorhynchus,species,Short-finned Pilot Whale,7,-24.4797592163086,16.5876197814941,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,10:42
86747,Corvus ruficollis,species,Brown-necked Raven,1,-24.326545715332,16.6259250640869,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-03,11:04
86748,Corvus ruficollis,species,Brown-necked Raven,1,-24.3978366851807,16.6422176361084,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-03,13:25
86749,Corvus ruficollis,species,Brown-necked Raven,1,-24.3935585021973,16.6431865692139,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-03,13:25
86750,Corvus ruficollis,species,Brown-necked Raven,1,-24.3352928161621,16.5777072906494,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-03,15:07
86751,Corvus ruficollis,species,Brown-necked Raven,1,-24.3379383087158,16.6289768218994,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-03,15:18
86753,Calonectris edwardsii,species,Cape Verde Shearwater,1,-24.5149307250977,16.5953636169434,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,11:05
86754,Calonectris edwardsii,species,Cape Verde Shearwater,1,-24.5249805450439,16.5977535247803,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,11:12
86755,Calonectris edwardsii,species,Cape Verde Shearwater,3,-24.5363273620605,16.6002311706543,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,11:19
86757,Sula leucogaster,species,Brown Booby,2,-24.5793132781982,16.6061744689941,Africa,Cape Verde,Cape Verde - Raso,2019-03-04,11:53
86758,Sula leucogaster,species,Brown Booby,30,-24.5844039916992,16.6069183349609,Africa,Cape Verde,Cape Verde - Raso,2019-03-04,12:01
86759,Alauda razae,species,Raso Lark,2,-24.6010189056396,16.6121158599854,Africa,Cape Verde,Cape Verde - Raso,2019-03-04,12:45
86760,Alauda razae,species,Raso Lark,20,-24.6010131835938,16.6121120452881,Africa,Cape Verde,Cape Verde - Raso,2019-03-04,12:59
86761,Alauda razae,species,Raso Lark,3,-24.6010074615479,16.6122150421143,Africa,Cape Verde,Cape Verde - Raso,2019-03-04,13:03
86762,Calonectris edwardsii,species,Cape Verde Shearwater,1,-24.5526466369629,16.5970420837402,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,14:21
86763,Calonectris edwardsii,species,Cape Verde Shearwater,1,-24.5347480773926,16.5896434783936,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,14:50
86764,Calonectris edwardsii,species,Cape Verde Shearwater,4,-24.5095825195313,16.5816612243652,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,15:17
86765,Calonectris edwardsii,species,Cape Verde Shearwater,3,-24.4989604949951,16.5777645111084,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,15:27
86766,Calonectris edwardsii,species,Cape Verde Shearwater,2,-24.4787635803223,16.5496292114258,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,15:52
86767,Calonectris edwardsii,species,Cape Verde Shearwater,1,-24.4765377044678,16.5443840026855,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,15:56
86768,Calonectris edwardsii,species,Cape Verde Shearwater,2,-24.4507541656494,16.5265102386475,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,16:16
86769,Calonectris edwardsii,species,Cape Verde Shearwater,2,-24.4482345581055,16.5247898101807,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,16:19
86770,Stenella frontalis,species,Atlantic Spotted Dolphin,20,-24.435338973999,16.5170860290527,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,16:31
86772,Calonectris edwardsii,species,Cape Verde Shearwater,1,-24.4317398071289,16.5151519775391,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,16:36
86782,Aiolopus strepens,species,,1,-24.08506394,16.58508308,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,
86783,Corvus ruficollis,species,Brown-necked Raven,1,-24.2612571716309,16.6208972930908,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,12:03
86784,Corvus ruficollis,species,Brown-necked Raven,1,-24.1305313110352,16.6168613433838,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,12:49
86785,Corvus ruficollis,species,Brown-necked Raven,1,-24.1290435791016,16.6204833984375,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,13:10
86786,Falco tinnunculus neglectus ,subspecies,Common Kestrel ssp neglectus,1,-24.0872650146484,16.6061477661133,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,14:47
86787,Corvus ruficollis,species,Brown-necked Raven,1,-24.0901927947998,16.6059989929199,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,14:54
86788,Corvus ruficollis,species,Brown-necked Raven,2,-24.0922298431396,16.6026515960693,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,14:57
86789,Falco tinnunculus neglectus ,subspecies,Common Kestrel ssp neglectus,1,-24.0984554290771,16.5981693267822,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,14:59
86790,Falco tinnunculus neglectus ,subspecies,Common Kestrel ssp neglectus,1,-24.102331161499,16.5954990386963,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,15:00
86791,Corvus ruficollis,species,Brown-necked Raven,3,-24.103006362915,16.5935192108154,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,15:01
86792,Ammomanes cinctura cinctura,subspecies,Bar-tailed Lark ssp cinctura,6,-24.0861663818359,16.5915603637695,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,15:10
86793,Corvus ruficollis,species,Brown-necked Raven,1,-24.0989627838135,16.5966377258301,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,16:08
86794,Falco tinnunculus neglectus ,subspecies,Common Kestrel ssp neglectus,1,-24.0954246520996,16.5993995666504,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,16:13
86795,Corvus ruficollis,species,Brown-necked Raven,1,-24.1608486175537,16.6133785247803,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,16:39
86796,Corvus ruficollis,species,Brown-necked Raven,1,-24.255823135376,16.6246681213379,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-05,17:01
86797,Stenella frontalis,species,Atlantic Spotted Dolphin,30,-24.3962306976318,16.5166206359863,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2019-03-04,17:17
86900,Corvus ruficollis,species,Brown-necked Raven,1,-24.3273773193359,16.619686126709,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-06,10:09
86904,Corvus ruficollis,species,Brown-necked Raven,1,-24.2894191741943,16.6258697509766,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-06,10:28
86909,Corvus ruficollis,species,Brown-necked Raven,1,-24.2951507568359,16.6424083709717,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-06,10:32
86911,Corvus ruficollis,species,Brown-necked Raven,1,-24.3029975891113,16.6463279724121,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-06,10:33
86914,Corvus ruficollis,species,Brown-necked Raven,2,-24.316764831543,16.6556911468506,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-06,10:38
86925,Lampides boeticus,species,Long-tailed Blue,1,-24.34204865,16.62168694,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-06,11:27
86928,Corvus ruficollis,species,Brown-necked Raven,1,-24.3451061248779,16.6210079193115,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-06,12:05
86932,Corvus ruficollis,species,Brown-necked Raven,1,-24.3477954864502,16.6199932098389,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-06,12:40
87071,Anax ephippiger,species,Vagrant Emperor,20,-23.60534191,14.91468252,Africa,Cape Verde,Cape Verde - Praia,2019-03-08,13:07
87072,Danaus chrysippus,species,African Monarch,1,-24.33041096,16.67220325,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-07,10:34
87073,Bubulcus ibis,species,Western Cattle Egret,1,-23.5493583679199,14.924090385437,Africa,Cape Verde,Cape Verde - Praia,2019-03-08,11:04
87074,Bubulcus ibis,species,Western Cattle Egret,4,-23.5625457763672,14.9247608184814,Africa,Cape Verde,Cape Verde - Praia,2019-03-08,11:06
87075,Apus alexandri,species,Cape Verde Swift,1,-23.5795192718506,14.9248018264771,Africa,Cape Verde,Cape Verde - Praia,2019-03-08,11:09
87076,Papilio demodocus,species,Christmas Butterfly,2,-23.60494423,14.91514492,Africa,Cape Verde,Cape Verde - Praia,2019-03-08,11:22
87077,Passer hispaniolensis,species,Spanish Sparrow,1,-23.6052436828613,14.9149866104126,Africa,Cape Verde,Cape Verde - Praia,2019-03-08,11:24
87078,Numenius phaeopus,species,Eurasian Whimbrel,1,-23.6053905487061,14.9148836135864,Africa,Cape Verde,Cape Verde - Praia,2019-03-08,11:26
87079,Ammomanes cinctura cinctura,subspecies,Bar-tailed Lark ssp cinctura,2,-23.6003017425537,14.9164123535156,Africa,Cape Verde,Cape Verde - Praia,2019-03-08,12:53
87080,Bubulcus ibis,species,Western Cattle Egret,1,-23.6052761077881,14.9147882461548,Africa,Cape Verde,Cape Verde - Praia,2019-03-08,13:07
87081,Corvus ruficollis,species,Brown-necked Raven,1,-24.3181972503662,16.6676578521729,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-07,09:58
87082,Danaus chrysippus,species,African Monarch,1,-24.3201122283936,16.6686096191406,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-07,09:59
87083,Corvus ruficollis,species,Brown-necked Raven,1,-24.3316802978516,16.6725673675537,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-07,10:47
87084,Hypolimnas misippus,species,Danaid Eggfly,1,-24.32143784,16.66817665,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-07,12:20
87085,Catopsilia florella,species,African Migrant,1,-24.3214378356934,16.668176651001,Africa,Cape Verde,Cape Verde - São Nicolau,2019-03-07,12:20
87087,Eremopterix nigriceps nigriceps,subspecies,Black-crowned Sparrow-Lark ssp nigriceps,4,-23.48862839,14.92840481,Africa,Cape Verde,Cape Verde - Praia,2019-03-07,17:54
87088,Cursorius cursor exsul,subspecies,Cream-colored Courser ssp exsul,2,-23.4890251159668,14.928973197937,Africa,Cape Verde,Cape Verde - Praia,2019-03-07,18:06
87089,Eremopterix nigriceps nigriceps,subspecies,Black-crowned Sparrow-Lark ssp nigriceps,2,-23.48851967,14.92856121,Africa,Cape Verde,Cape Verde - Praia,2019-03-07,18:28
87090,Bubulcus ibis,species,Western Cattle Egret,40,-23.51025390625,14.9154357910156,Africa,Cape Verde,Cape Verde - Praia,2019-03-07,18:41
87091,Passer iagoensis,species,Iago Sparrow,10,-23.5263118743896,14.9041433334351,Africa,Cape Verde,Cape Verde - Praia,2019-03-08,07:02
87092,Pluvialis squatarola,species,Grey Plover,1,-23.5259590148926,14.9029226303101,Africa,Cape Verde,Cape Verde - Praia,2019-03-08,07:10
87101,Himantopus himantopus,species,Black-winged Stilt,1,-22.9115447998047,16.6274070739746,Africa,Cape Verde,Cape Verde - Sal,2019-03-08,20:52
87102,Crex egregia,species,African Crake,1,-22.9100608825684,16.6273155212402,Africa,Cape Verde,Cape Verde - Sal,2019-03-08,22:54
87103,Passer iagoensis,species,Iago Sparrow,10,-22.90869140625,16.5994071960449,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,07:27
87104,Alaemon alaudipes boavistae,subspecies,Greater Hoopoe-Lark ssp boavistae,8,-22.9119644165039,16.6260089874268,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,08:55
87105,Tringa glareola,species,Wood Sandpiper,5,-22.9104423522949,16.6268005371094,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,09:01
87106,Tringa nebularia,species,Common Greenshank,1,-22.9094867706299,16.6240749359131,Africa,Cape Verde,Cape Verde - Sal,2019-03-09,09:52
