,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
81101,Sympetrum flaveolum,species,Yellow-winged Darter,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-08-03,
81102,Sympetrum danae,species,Black Darter,1,29.3295972148,61.8043019937,Europe,Finland,Finland - Punkaharju,2012-08-03,
81237,Maniola jurtina,species,Meadow Brown,1,29.3099849025,61.8051941616,Europe,Finland,Finland - Punkaharju,2012-08-03,
89155,Motacilla flava flava,subspecies,Blue-headed Wagtail,1,22.5174251884,68.4351340713,Europe,Finland,Finland - Enontekiö,2012-07-19,20:20
90093,Monotropa hypopitys,species,Yellow Bird's-nest,17,29.32,61.81,Europe,Finland,Finland - Punkaharju,2012-08-02,
5071,Sciurus vulgaris,species,Eurasian Red Squirrel,2,27.2127056122,69.1828519081,Europe,Finland,Finland - Inari,2012-04-30,
5080,Perisoreus infaustus,species,Siberian Jay,1,27.2127056122,69.1828519081,Europe,Finland,Finland - Inari,2012-04-30,
5094,Pinicola enucleator,species,Pine Grosbeak,10,27.2127056122,69.1828519081,Europe,Finland,Finland - Inari,2012-04-30,
5457,Turdus pilaris,species,Fieldfare,1,24.9181509018,60.1673045177,Europe,Finland,Finland - Helsinki,2012-07-26,
5460,Hippolais icterina,species,Icterine Warbler,2,24.9185800552,60.1673258667,Europe,Finland,Finland - Helsinki,2012-07-26,
5462,Oenanthe oenanthe,species,Northern Wheatear,1,24.9429559708,60.1542576548,Europe,Finland,Finland - Helsinki,2012-07-26,
5464,Corvus cornix,species,Hooded Crow,5,24.9429559708,60.1542576548,Europe,Finland,Finland - Helsinki,2012-07-26,
5466,Branta leucopsis,species,Barnacle Goose,60,24.9473333359,60.153873217,Europe,Finland,Finland - Helsinki,2012-07-26,
5476,Corvus cornix,species,Hooded Crow,8,24.9842834473,60.1410987818,Europe,Finland,Finland - Greater Helsinki,2012-07-27,
5479,Oenanthe oenanthe,species,Northern Wheatear,2,24.9861717224,60.1390689414,Europe,Finland,Finland - Greater Helsinki,2012-07-27,
16406,Leucorrhinia albifrons,species,Dark Whiteface,2,27.05,62.6,Europe,Finland,Finland - Suonenjoki,2012-07-21,15:27
16407,Leucorrhinia albifrons,species,Dark Whiteface,2,27.05,62.6,Europe,Finland,Finland - Suonenjoki,2012-07-22,10:56
16408,Leucorrhinia dubia,species,Small Whiteface,1,27.05130805,62.63870393333333,Europe,Finland,Finland - Suonenjoki,2012-07-22,10:56
16409,Ophiogomphus cecilia,species,Green Snaketail,1,27.051364966666664,62.63884516666667,Europe,Finland,Finland - Suonenjoki,2012-07-22,10:57
16410,Dryocopus martius,species,Black Woodpecker,1,27.051400883333336,62.63910016666667,Europe,Finland,Finland - Suonenjoki,2012-07-22,11:40
16411,Leucorrhinia dubia,species,Small Whiteface,1,27.05134625,62.63893098333333,Europe,Finland,Finland - Suonenjoki,2012-07-24,17:21
16412,Leucorrhinia albifrons,species,Dark Whiteface,2,27.05,62.6,Europe,Finland,Finland - Suonenjoki,2012-07-24,17:21
16413,Coenagrion hastulatum,species,Spearhead Bluet,1,27.05,62.6,Europe,Finland,Finland - Suonenjoki,2012-07-24,17:22
16414,Leucorrhinia dubia,species,Small Whiteface,2,27.05160543333333,62.638879133333326,Europe,Finland,Finland - Suonenjoki,2012-07-26,17:21
16415,Leucorrhinia albifrons,species,Dark Whiteface,3,27.05,62.6,Europe,Finland,Finland - Suonenjoki,2012-07-26,17:21
16416,Coenagrion hastulatum,species,Spearhead Bluet,4,27.05,62.6,Europe,Finland,Finland - Suonenjoki,2012-07-26,17:21
16417,Ischnura elegans,species,Common Bluetail,1,27.05142973333333,62.63888238333334,Europe,Finland,Finland - Suonenjoki,2012-07-26,17:33
16418,Calopteryx virgo,species,Beautiful Demoiselle,1,27.05117225,62.63887166666667,Europe,Finland,Finland - Suonenjoki,2012-07-27,12:28
33679,Sympetrum flaveolum,species,Yellow-winged Darter,100,25.1495933533,60.1867477524,Europe,Finland,Finland - Greater Helsinki,2012-07-25,14:50
51492,Coenagrion johanssoni,species,Arctic Bluet,1,27.0281552184,62.6439092852,Europe,Finland,Finland - Suonenjoki,2012-07-23,
51717,Gavia stellata,species,Red-throated Diver,5,27.025172602,62.6443234113,Europe,Finland,Finland - Suonenjoki,2012-07-23,
51728,Hammarbya paludosa,species,Bog Orchid,3,27.02,62.64,Europe,Finland,Finland - Suonenjoki,2012-07-23,
55693,Sympetrum flaveolum,species,Yellow-winged Darter,10,28.05,61.1,Europe,Finland,Finland - Taipalsaari,2012-07-22,14:47
55705,Sympetrum danae,species,Black Darter,10,28.0920946598,61.1373628888,Europe,Finland,Finland - Taipalsaari,2012-07-22,14:00
55709,Libellula quadrimaculata,species,Four-spotted Chaser,100,28.0920946598,61.1373628888,Europe,Finland,Finland - Taipalsaari,2012-07-22,14:07
55718,Leucorrhinia albifrons,species,Dark Whiteface,10,28.05,61.1,Europe,Finland,Finland - Taipalsaari,2012-07-22,14:40
62085,Bubo bubo,species,Eurasian Eagle-Owl,1,27.65,63.15,Europe,Finland,Finland - Siilinjärvi,2012-07-22,
74365,Sympetrum danae,species,Black Darter,10,28.0779862404,61.1316189317,Europe,Finland,Finland - Taipalsaari,2012-07-21,15:29
74425,Lestes dryas,species,Robust Spreadwing,10,28.2107448578,61.0376408672,Europe,Finland,Finland - Lappeenranta,2012-07-20,16:58
74524,Sympetrum flaveolum,species,Yellow-winged Darter,1,28.25,61.0,Europe,Finland,Finland - Lappeenranta,2012-07-20,14:34
74553,Aeshna caerulea,species,Azure Hawker,2,28.2930350304,61.0049197288,Europe,Finland,Finland - Lappeenranta,2012-07-20,15:11
80462,Sylvia communis,species,Common Whitethroat,1,29.3125169078,61.8180263465,Europe,Finland,Finland - Punkaharju,2012-07-20,
80512,Strix uralensis,species,Ural Owl,3,29.3133322993,61.8062687841,Europe,Finland,Finland - Punkaharju,2012-07-20,
85949,Cordulia aenea,species,Downy Emerald,1,28.4107408495,63.1872551823,Europe,Finland,Finland - Juankoski,2012-07-14,12:53
86073,Erythromma najas,species,Large Redeye,10,28.4001302719,63.0360122878,Europe,Finland,Finland - Juankoski,2012-07-14,13:38
86623,Lanius collurio,species,Red-backed Shrike,1,29.3149474043,61.8020165726,Europe,Finland,Finland - Punkaharju,2012-07-19,
92780,Strix uralensis,species,Ural Owl,1,29.3113152781,61.8085598347,Europe,Finland,Finland - Punkaharju,2012-07-18,
92791,Glaucidium passerinum,species,Eurasian Pygmy Owl,4,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-07-18,
96591,Leucorrhinia albifrons,species,Dark Whiteface,10,28.45,62.85,Europe,Finland,Finland - Tuusniemi,2012-07-14,16:30
96598,Aeshna subarctica,species,Bog Hawker,2,28.45,62.85,Europe,Finland,Finland - Tuusniemi,2012-07-14,16:30
102412,Leucorrhinia albifrons,species,Dark Whiteface,1,28.3,63.2,Europe,Finland,Finland - Nilsiä,2012-07-14,10:06
102425,Enallagma cyathigerum,species,Common Bluet,1,28.3048474789,63.2089893856,Europe,Finland,Finland - Nilsiä,2012-07-14,10:11
102793,Calidris temminckii,species,Temminck's Stint,1,25.4168701172,64.9979392006,Europe,Finland,Finland - Oulun lääni Uleåborgs län,1997-06-01,
104390,Lepus timidus,species,Mountain Hare,15,29.7669579219,66.0314227849,Europe,Finland,Finland - Kuusamo,1996-05-28,
105137,Lanius collurio,species,Red-backed Shrike,1,29.3168728152,61.8018382589,Europe,Finland,Finland - Punkaharju,2012-07-16,
105140,Carpodacus erythrinus,species,Common Rosefinch,1,29.3140618602,61.8033591062,Europe,Finland,Finland - Punkaharju,2012-07-16,
105142,Hirundo rustica,species,Barn Swallow,6,29.3144910136,61.802608831,Europe,Finland,Finland - Punkaharju,2012-07-16,
105147,Hirundo rustica,species,Barn Swallow,4,29.3141262332,61.8028825822,Europe,Finland,Finland - Punkaharju,2012-07-16,
105160,Acrocephalus dumetorum,species,Blyth's Reed Warbler,2,29.3141906062,61.8034097998,Europe,Finland,Finland - Punkaharju,2012-07-16,
105165,Brenthis ino,species,Lesser Marbled Fritillary,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-07-16,
108111,Lepus timidus,species,Mountain Hare,10,25.44503641957678,64.66707300000002,Europe,Finland,Finland - Liminka,1996-05-27,
108311,Lepus timidus,species,Mountain Hare,1,25.44503641957678,64.66707300000002,Europe,Finland,Finland - Liminka,1996-05-26,
116960,Lanius collurio,species,Red-backed Shrike,1,29.31857198,61.80146843,Europe,Finland,Finland - Punkaharju,2012-07-12,15:41
116968,Pandion haliaetus,species,Western Osprey,2,29.56772803333333,61.56556963333334,Europe,Finland,Finland - Parikkala,2012-07-15,11:07
2792,Calopteryx splendens,species,Banded Demoiselle,2,29.3615476886,61.4205812773,Europe,Finland,Finland - Rautjärvi,2012-07-13,
2815,Lanius collurio,species,Red-backed Shrike,1,29.3165509501,61.8024364678,Europe,Finland,Finland - Punkaharju,2012-07-13,
8706,Corallorhiza trifida,species,Early Coralroot,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-07-12,
8713,Lysimachia vulgaris,species,Yellow Loosestrife,1,29.3143193522,61.8033996611,Europe,Finland,Finland - Punkaharju,2012-07-12,
8726,Acrocephalus dumetorum,species,Blyth's Reed Warbler,2,29.3143193522,61.8033996611,Europe,Finland,Finland - Punkaharju,2012-07-12,
15609,Enallagma cyathigerum,species,Common Bluet,1,29.313546876,61.8177628642,Europe,Finland,Finland - Punkaharju,2012-07-10,
16570,Sympetrum flaveolum,species,Yellow-winged Darter,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-07-10,
18335,Plebejus argus,species,Silver-studded Blue,2,29.312173585,61.806430988,Europe,Finland,Finland - Punkaharju,2012-07-10,
18505,Falco subbuteo,species,Eurasian Hobby,1,29.3094484607,61.8180162126,Europe,Finland,Finland - Punkaharju,2012-07-10,
18509,Speyeria aglaja,species,Dark Green Fritillary,1,29.3139331141,61.8179554092,Europe,Finland,Finland - Punkaharju,2012-07-10,
18517,Trifolium spadiceum,species,Brown moor clover,2,29.3139331141,61.8179554092,Europe,Finland,Finland - Punkaharju,2012-07-10,
34002,Ochlodes sylvanus,species,Large Skipper,2,29.3124954501,61.8059545116,Europe,Finland,Finland - Punkaharju,2012-07-08,
34003,Lasiommata maera,species,Large Wall Brown,3,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-07-08,
34015,Aphantopus hyperantus,species,Ringlet,8,29.3124954501,61.8059545116,Europe,Finland,Finland - Punkaharju,2012-07-08,
34019,Polyommatus semiargus,synonym,Mazarine blue,1,29.3124954501,61.8059545116,Europe,Finland,Finland - Punkaharju,2012-07-08,
42625,Argynnis paphia,species,Silver-washed Fritillary,1,29.3307559291,61.8099789839,Europe,Finland,Finland - Punkaharju,2012-07-07,
42676,Platanthera bifolia,species,Lesser Butterfly-orchid,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-07-07,
42681,Melitaea athalia,species,Heath Fritillary,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-07-07,
42688,Agriades optilete,species,Cranberry Blue,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-07-07,
42699,Lasiommata maera,species,Large Wall Brown,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-07-07,
42702,Aporia crataegi,species,Black-veined White,1,29.3289964,61.8042006093,Europe,Finland,Finland - Punkaharju,2012-07-07,
42705,Fabriciana adippe,species,High Brown Fritillary,1,29.3289964,61.8042006093,Europe,Finland,Finland - Punkaharju,2012-07-07,
42715,Boloria selene,species,Small Pearl-bordered Fritillary,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-07-07,
42720,Apatura ilia,species,Lesser Purple Emperor,1,29.3,61.8,Europe,Finland,Finland - Punkaharju,2012-07-07,
45420,Melampyrum nemorosum,species,Wood Cow-wheat,51,29.5624588881,61.5593855945,Europe,Finland,Finland - Parikkala,2012-07-06,
46312,Coturnix coturnix,species,Common Quail,1,29.5331834817,61.5540773187,Europe,Finland,Finland - Parikkala,2012-07-06,21:45
46322,Rallus aquaticus,species,Water Rail,1,29.5624588881,61.5593855945,Europe,Finland,Finland - Parikkala,2012-07-06,
48620,Boloria euphrosyne,species,Pearl-bordered Fritillary,5,27.05,62.6,Europe,Finland,Finland - Suonenjoki,2012-07-05,
53395,Thymus serpyllum,species,Breckland Thyme,1,27.0530246604,62.6377755978,Europe,Finland,Finland - Suonenjoki,2012-07-05,
53418,Boloria euphrosyne,species,Pearl-bordered Fritillary,4,27.05,62.6,Europe,Finland,Finland - Suonenjoki,2012-07-05,
53429,Limenitis populi,species,Poplar Admiral,1,27.05,62.6,Europe,Finland,Finland - Suonenjoki,2012-07-05,
30492,Leucorrhinia albifrons,species,Dark Whiteface,1,21.6,60.95,Europe,Finland,Finland - Laitila,2012-06-17,12:50
55449,Leucorrhinia albifrons,species,Dark Whiteface,1,21.6,60.95,Europe,Finland,Finland - Laitila,2012-06-17,15:26
55453,Libellula quadrimaculata,species,Four-spotted Chaser,3,21.6496539116,60.9570898917,Europe,Finland,Finland - Laitila,2012-06-17,14:10
55538,Leucorrhinia caudalis,species,Lilypad Whiteface,10,21.6494919406,60.9572318417,Europe,Finland,Finland - Laitila,2012-06-17,14:07
55543,Erythromma najas,species,Large Redeye,5,21.6494919406,60.9572318417,Europe,Finland,Finland - Laitila,2012-06-17,12:41
55548,Leucorrhinia albifrons,species,Dark Whiteface,1,21.6,60.95,Europe,Finland,Finland - Laitila,2012-06-16,12:24
55553,Leucorrhinia caudalis,species,Lilypad Whiteface,2,21.6,60.95,Europe,Finland,Finland - Laitila,2012-06-16,12:15
55559,Cordulia aenea,species,Downy Emerald,5,21.6494919406,60.9572318417,Europe,Finland,Finland - Laitila,2012-06-16,12:10
55562,Coenagrion pulchellum,species,Variable Bluet,10,21.6494919406,60.9572318417,Europe,Finland,Finland - Laitila,2012-06-16,10:04
55564,Cordulia aenea,species,Downy Emerald,1,21.661315118,61.0066008098,Europe,Finland,Finland - Kodisjoki,2012-06-16,10:04
55573,Libellula quadrimaculata,species,Four-spotted Chaser,100,21.6616155254,61.0026482888,Europe,Finland,Finland - Kodisjoki,2012-06-16,09:38
55580,Leucorrhinia dubia,species,Small Whiteface,5,21.552353059,60.952033388,Europe,Finland,Finland - Laitila,2012-06-16,08:45
55602,Leucorrhinia rubicunda,species,Ruby Whiteface,10,21.6,60.95,Europe,Finland,Finland - Laitila,2012-06-15,20:28
55608,Cordulia aenea,species,Downy Emerald,1,21.6492676735,60.9571523932,Europe,Finland,Finland - Laitila,2012-06-15,20:20
81635,Charadrius morinellus,species,Eurasian Dotterel,9,28.3957368535,68.2683133577,Europe,Finland,Finland - Urho Kekkosen kansallispuisto NP,2012-06-01,
81637,Pluvialis apricaria,species,European Golden Plover,10,28.3957368535,68.2683133577,Europe,Finland,Finland - Urho Kekkosen kansallispuisto NP,2012-06-01,
86457,Lullula arborea,species,Woodlark,1,27.066332783333337,62.63417848333333,Europe,Finland,Finland - Suonenjoki,2012-06-14,18:20
92022,Lullula arborea,species,Woodlark,1,27.065504250000004,62.63458628333333,Europe,Finland,Finland - Suonenjoki,2012-06-13,18:56
103849,Gavia stellata,species,Red-throated Diver,1,27.032761866666668,62.64499328333333,Europe,Finland,Finland - Suonenjoki,2012-06-11,17:23
103850,Emberiza citrinella,species,Yellowhammer,1,27.05685038333333,62.64178083333333,Europe,Finland,Finland - Suonenjoki,2012-06-11,18:04
104188,Cordulia aenea,species,Downy Emerald,1,27.0334767211,62.6447572514,Europe,Finland,Finland - Suonenjoki,2012-06-11,
109498,Acrocephalus arundinaceus,species,Great Reed Warbler,1,29.56788415,61.56570426666667,Europe,Finland,Finland - Parikkala,2012-06-10,22:17
109500,Rallus aquaticus,species,Water Rail,2,29.568083583333333,61.56571858333333,Europe,Finland,Finland - Parikkala,2012-06-10,22:17
109501,Luscinia luscinia,species,Thrush Nightingale,3,29.568038583333337,61.5657335,Europe,Finland,Finland - Parikkala,2012-06-10,22:17
109502,Porzana porzana,species,Spotted Crake,1,29.56559195,61.56574291666667,Europe,Finland,Finland - Parikkala,2012-06-10,22:32
109504,Luscinia luscinia,species,Thrush Nightingale,1,29.56311460000001,61.53869303333333,Europe,Finland,Finland - Parikkala,2012-06-10,22:58
1556,Polygonia c-album,species,Comma Butterfly,2,29.3188683787,61.8180871497,Europe,Finland,Finland - Punkaharju,2012-06-09,
1560,Pieris napi,species,Green-veined White,1,29.3188683787,61.8180871497,Europe,Finland,Finland - Punkaharju,2012-06-09,
1561,Aporia crataegi,species,Black-veined White,1,29.3188683787,61.8180871497,Europe,Finland,Finland - Punkaharju,2012-06-09,
3501,Lanius collurio,species,Red-backed Shrike,1,29.319599716666666,61.80447053333334,Europe,Finland,Finland - Punkaharju,2012-06-08,17:15
3502,Porzana porzana,species,Spotted Crake,1,29.698365350000003,61.72835986666667,Europe,Finland,Finland - Saari,2012-06-08,22:48
6411,Pinicola enucleator,species,Pine Grosbeak,1,27.2180498721,69.1602480787,Europe,Finland,Finland - Inari,2012-06-01,
6435,Fringilla montifringilla,species,Brambling,1,27.2378208645,68.9389788618,Europe,Finland,Finland - Inari,2012-05-31,
6440,Plectrophenax nivalis,species,Snow Bunting,1,27.2378208645,68.9389788618,Europe,Finland,Finland - Inari,2012-05-31,
6461,Corvus corax,species,Northern Raven,1,29.2784544264,65.9695228762,Europe,Finland,Finland - Kuusamo,2012-05-30,
6464,Corvus cornix,species,Hooded Crow,1,29.2784544264,65.9695228762,Europe,Finland,Finland - Kuusamo,2012-05-30,
6716,Poecile cinctus,species,Grey-headed Chickadee,1,29.2784544264,65.9695228762,Europe,Finland,Finland - Kuusamo,2012-05-30,
6730,Ficedula hypoleuca,species,European Pied Flycatcher,1,25.5684399119,64.8978296692,Europe,Finland,Finland - Kempele,2012-05-29,
6773,Bombycilla garrulus,species,Bohemian Waxwing,1,26.860397498,69.2322480747,Europe,Finland,Finland - Inari,2012-06-06,
6820,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,29.33347596339462,65.98632450000002,Europe,Finland,Finland - Kuusamo,2012-05-30,
6843,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,25.65,64.95,Europe,Finland,Finland - Oulu,2012-05-29,
6844,Strix nebulosa,species,Great Grey Owl,1,25.6843085218,64.9928282192,Europe,Finland,Finland - Oulu,2012-05-29,
6846,Strix uralensis,species,Ural Owl,1,25.6843085218,64.9928282192,Europe,Finland,Finland - Oulu,2012-05-29,
6888,Hydrocoloeus minutus,species,Little Gull,1,29.2784544264,65.9695228762,Europe,Finland,Finland - Kuusamo,2012-05-30,
7756,Lagopus lagopus,species,Willow Ptarmigan,1,29.2784544264,65.9695228762,Europe,Finland,Finland - Kuusamo,2012-05-30,
7903,Cygnus cygnus,species,Whooper Swan,1,25.4455544185,64.9484248299,Europe,Finland,Finland - Kempele,2012-05-28,
7929,Podiceps grisegena,species,Red-necked Grebe,1,29.2784544264,65.9695228762,Europe,Finland,Finland - Kuusamo,2012-05-30,
12565,Pinicola enucleator,species,Pine Grosbeak,10,27.2147065801,69.1816690111,Europe,Finland,Finland - Inari,2012-06-01,
14132,Tetrastes bonasia,species,Hazel Grouse,4,29.3667849883,66.1838174556,Europe,Finland,Finland - Kuusamo,2012-05-29,
17098,Oriolus oriolus,species,Eurasian Golden Oriole,1,29.558737266666668,61.56546235000001,Europe,Finland,Finland - Parikkala,2012-06-06,21:37
24081,Acrocephalus arundinaceus,species,Great Reed Warbler,1,29.567908533333338,61.565639266666665,Europe,Finland,Finland - Parikkala,2012-06-05,19:07
24102,Pulmonaria obscura,species,Suffolk Lungwort,5,29.55,61.55,Europe,Finland,Finland - Parikkala,2012-06-05,
30919,Calypso bulbosa,species,Calypso,75,29.38,66.34,Europe,Finland,Finland - Oulanka National Park,2012-06-04,
30922,Alces alces,species,Elk,1,27.8487110138,70.0787792706,Europe,Finland,Finland - Utsjoki,2012-06-03,
