,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
64536,Chlosyne lacinia,species,Bordered Patch,1,-89.2499229312,20.730739537,North America,Mexico,Mexico - Yucatan (YU),2011-08-13,07:44
64935,Mestra amymone,species,Northern Mestra,1,-89.5717075467,20.8610725637,North America,Mexico,Mexico - Yucatan (YU),2011-08-08,07:54
64946,Danaus eresimus,species,Soldier Butterfly,1,-89.5991384983,20.8841520557,North America,Mexico,Mexico - Yucatan (YU),2011-08-08,07:31
64972,Danaus eresimus,species,Soldier Butterfly,1,-89.5990338921,20.8845104127,North America,Mexico,Mexico - Yucatan (YU),2011-08-08,07:20
64980,Marpesia chiron,species,Many-banded Daggerwing,1,-89.5991250872,20.8844878588,North America,Mexico,Mexico - Yucatan (YU),2011-08-08,07:15
98707,Chlosyne lacinia,species,Bordered Patch,1,-89.2809185385,20.7487122118,North America,Mexico,Mexico - Yucatan (YU),2011-08-21,08:18
98713,Siproeta stelenes,species,Malachite,1,-89.280757606,20.7488075252,North America,Mexico,Mexico - Yucatan (YU),2011-08-21,07:49
98716,Microtia elva,species,Elf,1,-89.280757606,20.7488075252,North America,Mexico,Mexico - Yucatan (YU),2011-08-21,07:38
98724,Siproeta stelenes,species,Malachite,1,-89.2808032035,20.7487623768,North America,Mexico,Mexico - Yucatan (YU),2011-08-21,07:21
98751,Anartia fatima,species,Banded Peacock,1,-89.2809292674,20.7486244231,North America,Mexico,Mexico - Yucatan (YU),2011-08-21,07:02
104398,Anartia jatrophae,species,White Peacock,1,-89.2916876077,20.7250375014,North America,Mexico,Mexico - Yucatan (YU),2011-08-14,08:40
104403,Pyrisitia proterpia,species,Tailed Orange,1,-89.2911377549,20.7260208858,North America,Mexico,Mexico - Yucatan (YU),2011-08-14,08:25
104413,Siproeta stelenes,species,Malachite,1,-89.2910331487,20.7261964895,North America,Mexico,Mexico - Yucatan (YU),2011-08-14,08:10
104427,Chiomara georgina,species,White-patched Skipper ,1,-89.2910197377,20.7262115412,North America,Mexico,Mexico - Yucatan (YU),2011-08-14,07:39
104485,Hemiargus ceraunus,species,,1,-89.2896679043,20.7290939209,North America,Mexico,Mexico - Yucatan (YU),2011-08-14,07:04
104492,Microtia elva,species,Elf,1,-89.2896947264,20.7291164981,North America,Mexico,Mexico - Yucatan (YU),2011-08-14,06:59
104519,Hamadryas februa,species,Gray Cracker,1,-89.2860898375,20.7372641281,North America,Mexico,Mexico - Yucatan (YU),2011-08-13,19:57
104646,Echinargus isola,species,Reakirt's Blue,1,-89.2873048782,20.7438486379,North America,Mexico,Mexico - Yucatan (YU),2011-08-13,09:05
104650,Heliopetes laviana,species,Laviana White-Skipper,1,-89.2872646451,20.7438586712,North America,Mexico,Mexico - Yucatan (YU),2011-08-13,09:02
105919,Agraulis vanillae,species,Gulf Fritillary,1,-89.250048995,20.7307997421,North America,Mexico,Mexico - Yucatan (YU),2011-08-13,07:33
105920,Anartia jatrophae,species,White Peacock,1,-89.2500597238,20.7308147934,North America,Mexico,Mexico - Yucatan (YU),2011-08-13,07:27
105921,Anartia jatrophae,species,White Peacock,1,-89.2501026392,20.7308147934,North America,Mexico,Mexico - Yucatan (YU),2011-08-13,07:03
105922,Phoebis sennae,species,Cloudless Sulphur,1,-89.5003368535,21.0351544331,North America,Mexico,Mexico - Yucatan (YU),2011-08-09,07:49
105923,Heliconius charitonius,synonym,Zebra Heliconian,1,-89.5003368535,21.0351544331,North America,Mexico,Mexico - Yucatan (YU),2011-08-09,07:48
105924,Phoebis sennae,species,Cloudless Sulphur,1,-89.5003368535,21.0351544331,North America,Mexico,Mexico - Yucatan (YU),2011-08-09,07:42
105925,Pyrisitia proterpia,species,Tailed Orange,1,-89.5003368535,21.0351544331,North America,Mexico,Mexico - Yucatan (YU),2011-08-09,07:36
105926,Hamadryas julitta,species,Yucatan Cracker,1,-89.5005943455,21.0348440028,North America,Mexico,Mexico - Yucatan (YU),2011-08-09,07:32
105927,Hamadryas februa,species,Gray Cracker,1,-89.5002617516,21.0349391348,North America,Mexico,Mexico - Yucatan (YU),2011-08-09,07:22
105928,Pyrgus oileus,species,Tropical Checkered Skipper,1,-89.4999130645,21.0351594401,North America,Mexico,Mexico - Yucatan (YU),2011-08-09,07:10
105929,Echinargus isola,species,Reakirt's Blue,1,-89.4999130645,21.0351594401,North America,Mexico,Mexico - Yucatan (YU),2011-08-09,06:16
105930,Microtia elva,species,Elf,1,-89.4999130645,21.0351594401,North America,Mexico,Mexico - Yucatan (YU),2011-08-09,06:11
106152,Tagetes erecta,species,African Marigold,1,-88.6162376403,21.2885746189,North America,Mexico,Mexico - Yucatan (YU),2012-02-17,
106325,Chromolaena odorata,species,Siamweed,1,-88.7182903289,21.3415078133,North America,Mexico,Mexico - Yucatan (YU),2012-02-17,
109906,Charadrius semipalmatus,species,Semipalmated Plover,1,-87.3268890381,21.5546457816,North America,Mexico,Mexico - Yum Balam (QR),2007-07-20,
109923,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-87.7394924875169,21.50496379848986,North America,Mexico,Mexico - Ria Lagartos,2007-07-19,
109933,Cardinalis cardinalis,species,Northern Cardinal,1,-88.1282043457,21.605088514,North America,Mexico,Mexico - Ria Lagartos,2007-07-18,
109948,Numenius hudsonicus hudsonicus,subspecies,Hudsonian Whimbrel ssp hudsonicus,7,-87.7394924875169,21.50496379848986,North America,Mexico,Mexico - Ria Lagartos,2007-07-18,
109954,Cochlearius cochlearius,species,Boat-billed Heron,1,-88.1295776367,21.610195659,North America,Mexico,Mexico - Ria Lagartos,2007-07-18,
111340,Campylopterus pampa,species,Wedge-tailed Sabrewing,1,-88.5738372802,20.6742264788,North America,Mexico,Mexico - Yucatan (YU),2007-07-17,
111362,Rallus crepitans,species,Clapper Rail,3,-88.8979339599,21.3619723283,North America,Mexico,Mexico - Yucatan (YU),2007-07-15,
111488,Phoenicopterus ruber,species,American Flamingo,1,-93.30963233793946,18.47342215956,North America,Mexico,Mexico - Tabasco (TB),2007-07-14,
111560,Pipilo maculatus,species,Spotted Towhee,1,-92.6971435549,16.7690422943,North America,Mexico,Mexico - Chiapas (CS),2007-07-12,
112472,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,1,-89.436607361,18.5024009288,North America,Mexico,Mexico - Campeche (CM),2007-07-08,
112476,Trogon caligatus,species,Gartered Trogon,1,-89.436607361,18.5024009288,North America,Mexico,Mexico - Campeche (CM),2007-07-08,
112603,Ara chloropterus,species,Red-and-green Macaw,1,-89.42115784,18.50891234,North America,Mexico,Mexico - Campeche (CM),2007-07-07,
112729,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,1,-88.7899804115,21.3507611657,North America,Mexico,Mexico - Yucatan (YU),2012-02-17,
112829,Buteogallus urubitinga,species,Great Black Hawk,1,-88.8215661049,21.3552377399,North America,Mexico,Mexico - Yucatan (YU),2012-02-17,
112924,Thalasseus acuflavidus,species,Cabot's Tern,1,-87.43961833,20.18357817,North America,Mexico,Mexico - Tulum (QR),2007-07-02,
112935,Cathartes aura,species,Turkey Vulture,1,-87.4418499266,20.1856727143,North America,Mexico,Mexico - Tulum (QR),2007-07-02,
112949,Cyanocorax yucatanicus,species,Yucatan Jay,1,-87.0636799131,20.6269081611,North America,Mexico,Mexico - Playa del Carmen (QR),2007-07-01,
112952,Quiscalus mexicanus,species,Great-tailed Grackle,1,-87.0658685957,20.6330933256,North America,Mexico,Mexico - Playa del Carmen (QR),2007-07-01,
112970,Arenaria interpres,species,Ruddy Turnstone,1,-87.0661690031,20.6274302951,North America,Mexico,Mexico - Playa del Carmen (QR),2007-07-01,
112978,Leucophaeus atricilla,species,Laughing Gull,1,-87.0675422941,20.6268679969,North America,Mexico,Mexico - Playa del Carmen (QR),2007-07-01,
114136,Anteos clorinde,species,White Angled Sulphur,1,-89.2533159256,20.731467014,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,08:14
114144,Phoebis sennae,species,Cloudless Sulphur,1,-89.2533159256,20.731467014,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,08:02
114176,Chiomara georgina,species,White-patched Skipper ,1,-89.2535305023,20.7315322359,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,07:52
114181,Agraulis vanillae,species,Gulf Fritillary,1,-89.2535305023,20.7315322359,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,07:17
114188,Dryas iulia,species,Julia Heliconian,1,-89.2536377906,20.7315372529,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,07:17
114236,Euptoieta claudia,species,Variegated Fritillary,1,-89.2576771974,20.7321593681,North America,Mexico,Mexico - Yucatan (YU),2011-08-06,16:57
114240,Danaus gilippus,species,Queen Butterfly,1,-89.2579561472,20.7322195727,North America,Mexico,Mexico - Yucatan (YU),2011-08-06,16:41
114271,Hamadryas februa,species,Gray Cracker,1,-89.2860656976,20.7372566028,North America,Mexico,Mexico - Yucatan (YU),2011-08-06,15:06
114284,Chiomara georgina,species,White-patched Skipper ,1,-89.2781531811,20.7514286216,North America,Mexico,Mexico - Yucatan (YU),2011-07-18,07:30
22327,Anteos maerula,species,Yellow Angled-Sulphur,1,-89.2576047778,20.7322772687,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,09:15
22328,Phoebis sennae,species,Cloudless Sulphur,1,-89.2564031481,20.7320464845,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,08:55
22329,Agraulis vanillae,species,Gulf Fritillary,1,-89.2550835013,20.7318056659,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,08:23
22330,Pyrisitia nise,species,Mimosa yellow,1,-89.2550835013,20.7318056659,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,08:23
22331,Agraulis vanillae,species,Gulf Fritillary,1,-89.2552122473,20.7318407853,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,08:08
22332,Danaus gilippus,species,Queen Butterfly,1,-89.2561402917,20.731820717,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,07:28
22334,Anartia jatrophae,species,White Peacock,1,-89.2561993003,20.7318508194,North America,Mexico,Mexico - Yucatan (YU),2011-08-07,07:15
22336,Siproeta stelenes,species,Malachite,1,-88.8239505887,20.5601377644,North America,Mexico,Mexico - Yucatan (YU),2011-08-05,15:34
22341,Pyrisitia proterpia,species,Tailed Orange,1,-88.9358979463,20.6626422651,North America,Mexico,Mexico - Yucatan (YU),2011-08-05,13:49
22342,Mestra amymone,species,Northern Mestra,1,-88.9359569549,20.6626999876,North America,Mexico,Mexico - Yucatan (YU),2011-08-05,13:48
22344,Pyrgus oileus,species,Tropical Checkered Skipper,1,-88.9359569549,20.6626999876,North America,Mexico,Mexico - Yucatan (YU),2011-08-05,13:47
22345,Microtia elva,species,Elf,1,-88.9359220862,20.6626096393,North America,Mexico,Mexico - Yucatan (YU),2011-08-05,13:43
22346,Microtia elva,species,Elf,1,-88.9359220862,20.6626096393,North America,Mexico,Mexico - Yucatan (YU),2011-08-05,13:42
22347,Chlosyne theona,species,Theona Checkerspot,1,-88.9359220862,20.6626096393,North America,Mexico,Mexico - Yucatan (YU),2011-08-05,13:42
22349,Mestra amymone,species,Northern Mestra,1,-88.9359247684,20.6626246974,North America,Mexico,Mexico - Yucatan (YU),2011-08-05,13:20
22350,Phoebis sennae,species,Cloudless Sulphur,1,-88.9359006285,20.6626799102,North America,Mexico,Mexico - Yucatan (YU),2011-08-05,12:59
22351,Pyrisitia proterpia,species,Tailed Orange,1,-88.9359006285,20.6626799102,North America,Mexico,Mexico - Yucatan (YU),2011-08-05,12:58
22352,Chlosyne theona,species,Theona Checkerspot,1,-88.936329782,20.6625268201,North America,Mexico,Mexico - Yucatan (YU),2011-08-05,12:52
23168,Callimormus saturnus,species,Saturnus Skipper,2,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-14,
23173,Anthanassa tulcis,species,Pale-banded Crescent,1,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-14,
23176,Perithemis domitia,species,Slough Amberwing,5,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-14,
23177,Orthemis ferruginea,species,Roseate Skimmer,1,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-14,
23179,Micrathyria hagenii,species,Thornbush Dasher,2,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-14,
23180,Micrathyria aequalis,species,Spot-tailed Dasher,5,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-14,
23182,Dythemis sterilis,species,,1,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-14,
23183,Brachymesia furcata,species,Red-tailed Pennant,1,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-14,
23184,Telebasis salva,species,Desert Firetail,10,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-14,
23185,Neoerythromma cultellatum,species,Caribbean Yellowface,5,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-14,
23187,Acanthagrion quadratum,species,Mexican Wedgetail,3,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-14,
23203,Momotus lessonii,species,Lesson's Motmot,1,-89.6390175819,21.0292115524,North America,Mexico,Mexico - Yucatan (YU),2012-02-13,
23229,Mestra amymone,species,Northern Mestra,1,-88.8238406181,20.5604265709,North America,Mexico,Mexico - Yucatan (YU),2011-08-02,11:25
23252,Megaceryle alcyon,species,Belted Kingfisher,1,-89.8279953003,21.2378624205,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
23259,Caracara cheriway,species,Northern Crested Caracara,1,-89.8279953003,21.2378624205,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
23261,Egretta tricolor,species,Tricolored Heron,1,-89.8279953003,21.2378624205,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
23262,Egretta thula,species,Snowy Egret,1,-89.8279953003,21.2378624205,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
23263,Ardea alba,species,Great Egret,1,-89.8279953003,21.2378624205,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
23269,Ardea herodias,species,Great Blue Heron,1,-89.8279953003,21.2378624205,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
23284,Anteos maerula,species,Yellow Angled-Sulphur,1,-89.7896718979,21.1387473528,North America,Mexico,Mexico - Yucatan (YU),2011-07-26,12:08
23344,Microtia elva,species,Elf,1,-89.2737114429,20.7307596053,North America,Mexico,Mexico - Yucatan (YU),2011-07-24,08:20
23355,Nathalis iole,species,Dainty Sulphur,1,-89.2737114429,20.7307596053,North America,Mexico,Mexico - Yucatan (YU),2011-07-24,08:10
23382,Mestra amymone,species,Northern Mestra,1,-89.273687303,20.7307495712,North America,Mexico,Mexico - Yucatan (YU),2011-07-24,08:07
23393,Microtia elva,species,Elf,1,-89.273687303,20.7307495712,North America,Mexico,Mexico - Yucatan (YU),2011-07-24,07:36
23405,Mestra amymone,species,Northern Mestra,1,-89.2740038037,20.7307922165,North America,Mexico,Mexico - Yucatan (YU),2011-07-24,07:32
23410,Agraulis vanillae,species,Gulf Fritillary,1,-89.2740762233,20.7307897079,North America,Mexico,Mexico - Yucatan (YU),2011-07-24,07:29
23434,Microtia elva,species,Elf,1,-89.2858886719,20.7372265016,North America,Mexico,Mexico - Yucatan (YU),2011-07-21,12:50
23985,Parkesia noveboracensis,species,Northern Waterthrush,1,-89.6717834472,21.2752983498,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
23987,Cardinalis cardinalis,species,Northern Cardinal,1,-89.7740936279,21.2609010415,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
23989,Polioptila albiventris,species,Yucatan Gnatcatcher,1,-89.8314285278,21.2493821813,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
23990,Tachycineta albilinea,species,Mangrove Swallow,5,-89.8314285278,21.2493821813,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
23993,Thalasseus acuflavidus,species,Cabot's Tern,1,-89.7583007812,21.2682598417,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
23996,Pelecanus erythrorhynchos,species,American White Pelican,50,-89.7583007812,21.2682598417,North America,Mexico,Mexico - Yucatan (YU),2012-02-07,
31902,Mestra amymone,species,Northern Mestra,1,-89.2778339982,20.731173515,North America,Mexico,Mexico - Yucatan (YU),2011-07-21,07:55
31903,Microtia elva,species,Elf,1,-89.2778018117,20.7313340615,North America,Mexico,Mexico - Yucatan (YU),2011-07-21,07:50
31904,Hamadryas februa,species,Gray Cracker,1,-89.2777669429,20.7315748809,North America,Mexico,Mexico - Yucatan (YU),2011-07-21,06:01
31905,Danaus gilippus,species,Queen Butterfly,1,-89.2821040749,20.749236435,North America,Mexico,Mexico - Yucatan (YU),2011-07-18,09:10
31906,Euptoieta claudia,species,Variegated Fritillary,1,-89.2764580249,20.7536333171,North America,Mexico,Mexico - Yucatan (YU),2011-07-18,07:44
56121,Anaea idaea,species,Tropical Leafwing,1,-89.2743873596,20.7315247103,North America,Mexico,Mexico - Yucatan (YU),2011-07-17,08:24
56122,Urbanus dorantes,species,Dorantes Longtail,1,-89.2738831043,20.7307520797,North America,Mexico,Mexico - Yucatan (YU),2011-07-17,08:08
56123,Mestra amymone,species,Northern Mestra,1,-89.2738348245,20.7306918746,North America,Mexico,Mexico - Yucatan (YU),2011-07-17,07:37
56124,Pyrgus oileus,species,Tropical Checkered Skipper,1,-89.2742156982,20.7305413616,North America,Mexico,Mexico - Yucatan (YU),2011-07-17,06:34
56125,Junonia evarete,species,Tropical Buckeye,1,-89.2741781473,20.7305664471,North America,Mexico,Mexico - Yucatan (YU),2011-07-17,06:19
56128,Anteos maerula,species,Yellow Angled-Sulphur,1,-88.9332291484,20.7251403556,North America,Mexico,Mexico - Yucatan (YU),2011-06-29,14:01
56130,Phoebis agarithe,species,Large orange sulphur,1,-88.9332291484,20.7251403556,North America,Mexico,Mexico - Yucatan (YU),2011-06-29,13:55
56131,Anteos clorinde,species,White Angled Sulphur,1,-88.9332291484,20.7251403556,North America,Mexico,Mexico - Yucatan (YU),2011-06-29,13:54
56132,Anteos maerula,species,Yellow Angled-Sulphur,1,-88.9332291484,20.7251403556,North America,Mexico,Mexico - Yucatan (YU),2011-06-29,13:49
56133,Phoebis sennae,species,Cloudless Sulphur,1,-88.9332291484,20.7251403556,North America,Mexico,Mexico - Yucatan (YU),2011-06-29,13:43
56134,Anteos maerula,species,Yellow Angled-Sulphur,1,-88.9332291484,20.7251403556,North America,Mexico,Mexico - Yucatan (YU),2011-06-29,07:39
56135,Pyrisitia nise,species,Mimosa yellow,1,-88.9332291484,20.7251403556,North America,Mexico,Mexico - Yucatan (YU),2011-06-29,07:36
56136,Anteos maerula,species,Yellow Angled-Sulphur,1,-88.9332291484,20.7251403556,North America,Mexico,Mexico - Yucatan (YU),2011-06-29,07:33
56137,Marpesia petreus,species,Ruddy Daggerwing,1,-88.9332291484,20.7251403556,North America,Mexico,Mexico - Yucatan (YU),2011-06-29,07:29
56138,Phoebis agarithe,species,Large orange sulphur,1,-88.9332291484,20.7251403556,North America,Mexico,Mexico - Yucatan (YU),2011-06-29,07:28
