,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
92688,Chlidonias leucopterus,species,White-winged Tern,7,45.81068,39.67644,Asia,Armenia,Armenia - Syunik,2015-05-06,
92689,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,5,45.57333,39.71269,Asia,Armenia,Armenia - Vayots Dzor,2015-05-06,
92690,Falco naumanni,species,Lesser Kestrel,1,46.02906,39.55117,Asia,Armenia,Armenia - Syunik,2015-05-06,
92691,Lanius minor,species,Lesser Grey Shrike,1,46.02906,39.55117,Asia,Armenia,Armenia - Syunik,2015-05-06,
92692,Gypaetus barbatus,species,Bearded Vulture,1,46.39753,39.43996,Asia,Armenia,Armenia - Syunik,2015-05-06,
92693,Gypaetus barbatus,species,Bearded Vulture,1,45.57333,39.71269,Asia,Armenia,Armenia - Vayots Dzor,2015-05-06,
92694,Upupa epops,species,Eurasian Hoopoe,2,46.02906,39.55117,Asia,Armenia,Armenia - Syunik,2015-05-06,
92695,Neophron percnopterus,species,Egyptian Vulture,1,45.57333,39.71269,Asia,Armenia,Armenia - Vayots Dzor,2015-05-06,
92696,Falco tinnunculus,species,Common Kestrel,1,45.57333,39.71269,Asia,Armenia,Armenia - Vayots Dzor,2015-05-06,
92697,Emberiza melanocephala,species,Black-headed Bunting,3,46.39753,39.43996,Asia,Armenia,Armenia - Syunik,2015-05-06,
92698,Hippolais languida,species,Upcher's Warbler,4,46.25568,38.90854,Asia,Armenia,Armenia - Syunik,2015-05-04,
92699,Poecile lugubris,species,Sombre Tit,5,46.23461,38.92353,Asia,Armenia,Armenia - Syunik,2015-05-04,
92700,Circaetus gallicus,species,Short-toed Snake Eagle,1,46.23461,38.92353,Asia,Armenia,Armenia - Syunik,2015-05-04,
92701,Circaetus gallicus,species,Short-toed Snake Eagle,1,46.25568,38.90854,Asia,Armenia,Armenia - Syunik,2015-05-04,
92702,Oenanthe chrysopygia,species,Red-tailed Wheatear,6,46.25568,38.90854,Asia,Armenia,Armenia - Syunik,2015-05-04,
92703,Accipiter brevipes,species,Levant Sparrowhawk,1,46.23441,38.9215,Asia,Armenia,Armenia - Syunik,2015-05-04,
92704,Accipiter brevipes,species,Levant Sparrowhawk,2,46.25244,38.90047,Asia,Armenia,Armenia - Syunik,2015-05-04,
92705,Sylvia curruca,species,Lesser Whitethroat,1,46.25568,38.90854,Asia,Armenia,Armenia - Syunik,2015-05-04,
92706,Gypaetus barbatus,species,Bearded Vulture,2,46.23441,38.9215,Asia,Armenia,Armenia - Syunik,2015-05-04,
92707,Passer montanus,species,Eurasian Tree Sparrow,3,46.25568,38.90854,Asia,Armenia,Armenia - Syunik,2015-05-04,
92708,Sitta tephronota,species,Eastern Rock Nuthatch,2,46.23461,38.92353,Asia,Armenia,Armenia - Syunik,2015-05-04,
92709,Carpodacus erythrinus,species,Common Rosefinch,3,46.23461,38.92353,Asia,Armenia,Armenia - Syunik,2015-05-04,
92710,Carpodacus erythrinus,species,Common Rosefinch,5,46.25568,38.90854,Asia,Armenia,Armenia - Syunik,2015-05-04,
92711,Alectoris chukar,species,Chukar Partridge,4,46.23461,38.92353,Asia,Armenia,Armenia - Syunik,2015-05-04,
92712,Alectoris chukar,species,Chukar Partridge,2,46.25568,38.90854,Asia,Armenia,Armenia - Syunik,2015-05-04,
92713,Monticola solitarius,species,Blue Rock Thrush,1,46.23461,38.92353,Asia,Armenia,Armenia - Syunik,2015-05-04,
92714,Emberiza melanocephala,species,Black-headed Bunting,7,46.23461,38.92353,Asia,Armenia,Armenia - Syunik,2015-05-04,
92715,Emberiza melanocephala,species,Black-headed Bunting,5,46.25568,38.90854,Asia,Armenia,Armenia - Syunik,2015-05-04,
92716,Poecile lugubris,species,Sombre Tit,1,46.37223,38.96621,Asia,Armenia,Armenia - Syunik,2015-05-03,
92717,Motacilla cinerea,species,Grey Wagtail,1,46.37882,39.00289,Asia,Armenia,Armenia - Syunik,2015-05-03,
92718,Gyps fulvus,species,Griffon Vulture,2,46.3497,39.49064,Asia,Armenia,Armenia - Syunik,2015-05-03,
92719,Phoenicurus phoenicurus,species,Common Redstart,1,46.37882,39.00289,Asia,Armenia,Armenia - Syunik,2015-05-03,
92720,Corvus corax,species,Northern Raven,10,46.3497,39.49064,Asia,Armenia,Armenia - Syunik,2015-05-03,
92721,Pica pica,species,Eurasian Magpie,4,46.34697,39.51568,Asia,Armenia,Armenia - Syunik,2015-05-03,
92722,Saxicola rubetra,species,Whinchat,2,45.81068,39.67644,Asia,Armenia,Armenia - Syunik,2015-05-02,
92723,Emberiza cia,species,Rock Bunting,1,45.20799,39.70633,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2015-05-02,
92724,Buteo rufinus,species,Long-legged Buzzard,1,45.20799,39.70633,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2015-05-02,
92725,Buteo rufinus,species,Long-legged Buzzard,1,45.81068,39.67644,Asia,Armenia,Armenia - Syunik,2015-05-02,
92726,Sylvia curruca,species,Lesser Whitethroat,2,45.20799,39.70633,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2015-05-02,
92727,Falco naumanni,species,Lesser Kestrel,1,45.81068,39.67644,Asia,Armenia,Armenia - Syunik,2015-05-02,
92728,Falco naumanni,species,Lesser Kestrel,3,45.71935,39.68676,Asia,Armenia,Armenia - Vayots Dzor,2015-05-02,
92729,Parus major,species,Great Tit,1,45.20799,39.70633,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2015-05-02,
92730,Aquila chrysaetos,species,Golden Eagle,1,45.20799,39.70633,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2015-05-02,
92731,Aquila chrysaetos,species,Golden Eagle,2,45.2323,39.685,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2015-05-02,
92732,Sitta tephronota,species,Eastern Rock Nuthatch,1,45.2323,39.685,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2015-05-02,
92733,Carpodacus erythrinus,species,Common Rosefinch,1,45.20799,39.70633,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2015-05-02,
92734,Monticola solitarius,species,Blue Rock Thrush,2,45.20799,39.70633,Asia,Armenia,Armenia - Amaghu Valley & Noravank Monastery (IBA),2015-05-02,
92735,Larus armenicus,species,Armenian Gull,10,45.81068,39.67644,Asia,Armenia,Armenia - Syunik,2015-05-02,
92736,Motacilla flava,species,Western Yellow Wagtail,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92737,Tringa glareola,species,Wood Sandpiper,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92738,Chlidonias leucopterus,species,White-winged Tern,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92739,Vanellus leucurus,species,White-tailed Lapwing,5,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92740,Oxyura leucocephala,species,White-headed Duck,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92741,Ciconia ciconia,species,White Stork,12,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92742,Netta rufina,species,Red-crested Pochard,6,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92743,Recurvirostra avosetta,species,Pied Avocet,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92744,Sylvia mystacea,species,Menetries's Warbler,1,44.57846,39.88023,Asia,Armenia,Armenia - Khor Virap State Sanctuary & Monastry,2015-05-01,
92745,Egretta garzetta,species,Little Egret,11,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92746,Ardea cinerea,species,Grey Heron,7,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92747,Plegadis falcinellus,species,Glossy Ibis,11,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92748,Aythya nyroca,species,Ferruginous Duck,2,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92749,Merops apiaster,species,European Bee-eater,5,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92750,Remiz pendulinus,species,Eurasian Penduline Tit,1,44.75,39.75,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92751,Tringa totanus,species,Common Redshank,1,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92752,Aythya ferina,species,Common Pochard,7,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92753,Glareola pratincola,species,Collared Pratincole,3,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92754,Himantopus himantopus,species,Black-winged Stilt,5,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92755,Panurus biarmicus,species,Bearded Reedling,14,44.75508,39.78495,Asia,Armenia,Armenia - Armash fish-farm (IBA),2015-05-01,
92756,Motacilla alba,species,White Wagtail,3,44.25047,40.40604,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-04-30,
92757,Anthus campestris,species,Tawny Pipit,2,44.26658,40.36011,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-04-30,
92758,Monticola saxatilis,species,Common Rock Thrush,1,44.25047,40.40604,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-04-30,
92759,Lanius collurio,species,Red-backed Shrike,2,44.25047,40.40604,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-04-30,
92760,Prunella ocularis,species,Radde's Accentor,1,44.25047,40.40604,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-04-30,
92761,Emberiza hortulana,species,Ortolan Bunting,3,44.26658,40.36011,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-04-30,
92762,Oenanthe oenanthe,species,Northern Wheatear,3,44.25047,40.40604,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-04-30,
92763,Eremophila alpestris,species,Horned Lark,2,44.25047,40.40604,Asia,Armenia,Armenia - Stratovolcano Aragats,2015-04-30,
92764,Ficedula semitorquata,species,Semicollared Flycatcher,1,44.93844,40.76268,Asia,Armenia,Armenia - Dilijan NP,2014-05-09,
92765,Ficedula semitorquata,species,Semicollared Flycatcher,1,44.93078,40.76156,Asia,Armenia,Armenia - Dilijan NP,2013-05-16,
92766,Ficedula semitorquata,species,Semicollared Flycatcher,1,44.93844,40.76268,Asia,Armenia,Armenia - Dilijan NP,2013-05-13,
92767,Ficedula semitorquata,species,Semicollared Flycatcher,1,44.93078,40.76156,Asia,Armenia,Armenia - Dilijan NP,2012-05-12,
92768,Ficedula semitorquata,species,Semicollared Flycatcher,1,44.93078,40.76156,Asia,Armenia,Armenia - Dilijan NP,2011-05-07,
36490,Circus cyaneus,species,Hen Harrier,1,44.70600307,39.81819471,Asia,Armenia,Armenia - Ararat,2019-03-10,
36544,Remiz pendulinus,species,Eurasian Penduline Tit,14,44.75,39.75,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36612,Emberiza schoeniclus,species,Common Reed Bunting,17,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36654,Tachybaptus ruficollis,species,Little Grebe,4,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36668,Circus aeruginosus,species,Western Marsh Harrier,17,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36909,Oxyura leucocephala,species,White-headed Duck,2,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36912,Netta rufina,species,Red-crested Pochard,25,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36958,Chroicocephalus genei,species,Slender-billed Gull,1,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36966,Larus armenicus,species,Armenian Gull,22,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36969,Ichthyaetus ichthyaetus,species,Pallas's Gull,36,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36975,Vanellus leucurus,species,White-tailed Lapwing,1,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36980,Vanellus vanellus,species,Northern Lapwing,9,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36988,Ciconia ciconia,species,White Stork,17,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
36994,Ardea purpurea,species,Purple Heron,3,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
37013,Ardea cinerea,species,Grey Heron,67,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
37023,Pelecanus onocrotalus,species,Great White Pelican,43,44.76213634,39.78469673,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-03-10,
40813,Upupa epops,species,Eurasian Hoopoe,2,44.57661197,39.88429376,Asia,Armenia,Armenia - Khor Virap State Sanctuary & Monastry,2019-03-10,
40815,Columba oenas,species,Stock Dove,13,44.57661197,39.88429376,Asia,Armenia,Armenia - Khor Virap State Sanctuary & Monastry,2019-03-10,
58593,Corvus cornix,species,Hooded Crow,4,44.50623306,40.20734641,Asia,Armenia,Armenia - Yerevan,2019-03-08,
58604,Turdus merula,species,Common Blackbird,1,44.50623306,40.20734641,Asia,Armenia,Armenia - Yerevan,2019-03-08,
58608,Spilopelia senegalensis,species,Laughing Dove,4,44.50623306,40.20734641,Asia,Armenia,Armenia - Yerevan,2019-03-08,
58616,Dendrocopos syriacus,species,Syrian Woodpecker,1,44.50623306,40.20734641,Asia,Armenia,Armenia - Yerevan,2019-03-08,
58644,Dendrocoptes medius caucasicus,subspecies,Middle Spotted Woodpecker ssp caucasicus,1,44.50623306,40.20734641,Asia,Armenia,Armenia - Yerevan,2019-03-08,
67983,Corvus cornix,species,Hooded Crow,3,44.50895911,40.20857338,Asia,Armenia,Armenia - Yerevan,2019-03-07,
67986,Turdus merula,species,Common Blackbird,2,44.50895911,40.20857338,Asia,Armenia,Armenia - Yerevan,2019-03-07,
71997,Ciconia ciconia,species,White Stork,38,44.77489561,39.79675297,Asia,Armenia,Armenia - Ararat,2019-03-06,
91627,Spilopelia senegalensis,species,Laughing Dove,4,44.510650662705,40.192232338555,Asia,Armenia,Armenia - Yerevan,2016-08-26,
43892,Ciconia ciconia,species,White Stork,12,44.80552241,39.76318315,Asia,Armenia,Armenia - Ararat,2019-02-27,
43896,Ciconia ciconia,species,White Stork,16,44.77176212,39.79628357,Asia,Armenia,Armenia - Ararat,2019-02-27,
43911,Circus aeruginosus,species,Western Marsh Harrier,1,44.71017927,39.8164312,Asia,Armenia,Armenia - Ararat,2019-02-25,
26055,Larus armenicus,species,Armenian Gull,90,45.03859565,40.51181889,Asia,Armenia,Armenia - Lake Sevan (IBA),2019-02-16,
26114,Larus armenicus,species,Armenian Gull,12,44.95709941,40.5120799,Asia,Armenia,Armenia - Sevan NP,2019-02-16,
42790,Circus aeruginosus,species,Western Marsh Harrier,13,44.75998186,39.78160172,Asia,Armenia,Armenia - Armash,2019-02-17,
42811,Mareca strepera,species,Gadwall,8,44.75998186,39.78160172,Asia,Armenia,Armenia - Armash,2019-02-17,
42833,Larus armenicus,species,Armenian Gull,59,44.75998186,39.78160172,Asia,Armenia,Armenia - Armash,2019-02-17,
42975,Vanellus vanellus,species,Northern Lapwing,82,44.75998186,39.78160172,Asia,Armenia,Armenia - Armash,2019-02-17,
42995,Ichthyaetus ichthyaetus,species,Pallas's Gull,18,44.75998186,39.78160172,Asia,Armenia,Armenia - Armash,2019-02-17,
56102,Turdus merula,species,Common Blackbird,8,44.55713511,40.21075291,Asia,Armenia,Armenia - Yerevan,2019-02-17,
56103,Turdus pilaris,species,Fieldfare,2,44.55713511,40.21075291,Asia,Armenia,Armenia - Yerevan,2019-02-17,
56104,Turdus iliacus,species,Redwing,1,44.55713511,40.21075291,Asia,Armenia,Armenia - Yerevan,2019-02-17,
2048,Passer domesticus,species,House Sparrow,20,44.79423568,40.15336887,Asia,Armenia,Armenia - Kotayk,2019-02-10,
2049,Sitta neumayer,species,Western Rock Nuthatch,1,44.79423568,40.15336887,Asia,Armenia,Armenia - Kotayk,2019-02-10,
2050,Gypaetus barbatus,species,Bearded Vulture,1,44.79423568,40.15336887,Asia,Armenia,Armenia - Kotayk,2019-02-10,
2051,Falco peregrinus brookei,subspecies,Peregrine Falcon ssp brookei,1,44.79423568,40.15336887,Asia,Armenia,Armenia - Kotayk,2019-02-10,
6959,Aegypius monachus,species,Cinereous Vulture,1,44.56861496,39.92474542,Asia,Armenia,Armenia - Khor Virap State Sanctuary & Monastry,2019-02-13,
6990,Emberiza schoeniclus,species,Common Reed Bunting,5,44.75727081,39.78499353,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-20,
6991,Remiz pendulinus,species,Eurasian Penduline Tit,1,44.75,39.75,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-20,
7000,Larus armenicus,species,Armenian Gull,50,44.75727081,39.78499353,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-20,
7198,Vanellus spinosus,species,Spur-winged Lapwing,2,44.75727081,39.78499353,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-20,
7220,Vanellus vanellus,species,Northern Lapwing,28,44.75727081,39.78499353,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-20,
7222,Circus aeruginosus,species,Western Marsh Harrier,4,44.75727081,39.78499353,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-20,
7234,Botaurus stellaris,species,Eurasian Bittern,3,44.75727081,39.78499353,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-20,
7236,Ardea cinerea,species,Grey Heron,6,44.75727081,39.78499353,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-20,
7239,Egretta garzetta,species,Little Egret,2,44.75727081,39.78499353,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-20,
7251,Tachybaptus ruficollis,species,Little Grebe,1,44.75727081,39.78499353,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-20,
29527,Podiceps nigricollis,species,Black-necked Grebe,70,45.040771484375,40.5146141052246,Asia,Armenia,Armenia - Sevan NP,2018-11-10,09:48
29528,Podiceps cristatus,species,Great Crested Grebe,8,45.040771484375,40.5146141052246,Asia,Armenia,Armenia - Sevan NP,2018-11-10,09:48
29529,Larus armenicus,species,Armenian Gull,13,45.0407867431641,40.5145835876465,Asia,Armenia,Armenia - Sevan NP,2018-11-10,09:54
29530,Chroicocephalus ridibundus,species,Black-headed Gull,1,45.0410308837891,40.5145454406738,Asia,Armenia,Armenia - Sevan NP,2018-11-10,09:54
29531,Podiceps nigricollis,species,Black-necked Grebe,67,45.0443458557129,40.5133628845215,Asia,Armenia,Armenia - Lake Sevan (IBA),2018-11-10,10:01
29532,Phalacrocorax carbo,species,Great Cormorant,4,45.0443954467773,40.5133857727051,Asia,Armenia,Armenia - Lake Sevan (IBA),2018-11-10,10:02
29533,Podiceps nigricollis,species,Black-necked Grebe,100,45.0471458435059,40.5135459899902,Asia,Armenia,Armenia - Sevan NP,2018-11-10,10:10
29534,Podiceps nigricollis,species,Black-necked Grebe,10,44.9479866027832,40.5207443237305,Asia,Armenia,Armenia - Sevan NP,2018-11-28,12:29
29535,Podiceps cristatus,species,Great Crested Grebe,1,44.9486045837402,40.5196075439453,Asia,Armenia,Armenia - Sevan NP,2018-11-28,12:30
29536,Larus armenicus,species,Armenian Gull,4,44.9498252868652,40.5172386169434,Asia,Armenia,Armenia - Sevan NP,2018-11-28,12:32
29537,Podiceps cristatus,species,Great Crested Grebe,1,44.9570045471191,40.5122756958008,Asia,Armenia,Armenia - Sevan NP,2018-11-28,12:39
29538,Podiceps cristatus,species,Great Crested Grebe,2,44.9570426940918,40.512321472168,Asia,Armenia,Armenia - Sevan NP,2018-11-28,12:40
29539,Chroicocephalus ridibundus,species,Black-headed Gull,2,44.9718437194824,40.5123176574707,Asia,Armenia,Armenia - Sevan NP,2018-11-28,12:42
29540,Phalacrocorax carbo,species,Great Cormorant,26,45.0470695495605,40.513557434082,Asia,Armenia,Armenia - Sevan NP,2018-11-28,13:11
29541,Ardea cinerea,species,Grey Heron,1,44.7616424560547,39.7844352722168,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-12,08:15
29542,Microcarbo pygmaeus,species,Pygmy Cormorant,2,44.7616539001465,39.7844543457031,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-12,08:15
29543,Ardea cinerea,species,Grey Heron,2,44.7616539001465,39.7844543457031,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-12,08:16
29544,Microcarbo pygmaeus,species,Pygmy Cormorant,4,44.7622871398926,39.7834434509277,Asia,Armenia,Armenia - Armash fish-farm (IBA),2019-01-12,08:22
29545,Recurvirostra avosetta,species,Pied Avocet,81,44.7601432800293,39.7692337036133,Asia,Armenia,Armenia - Armash,2019-01-12,15:10
29546,Tringa totanus,species,Common Redshank,37,44.7601432800293,39.7692337036133,Asia,Armenia,Armenia - Armash,2019-01-12,15:10
29547,Plegadis falcinellus,species,Glossy Ibis,4,44.7601432800293,39.7692337036133,Asia,Armenia,Armenia - Armash,2019-01-12,15:10
29548,Circus aeruginosus,species,Western Marsh Harrier,27,44.7601432800293,39.7692565917969,Asia,Armenia,Armenia - Armash,2019-01-12,15:17
29549,Egretta garzetta,species,Little Egret,4,44.7601432800293,39.7692565917969,Asia,Armenia,Armenia - Armash,2019-01-12,15:18
29550,Aythya ferina,species,Common Pochard,74,44.7601432800293,39.7692565917969,Asia,Armenia,Armenia - Armash,2019-01-12,15:19
29551,Botaurus stellaris,species,Eurasian Bittern,4,44.7601432800293,39.7692565917969,Asia,Armenia,Armenia - Armash,2019-01-12,15:20
29552,Larus armenicus,species,Armenian Gull,80,44.7601432800293,39.7692565917969,Asia,Armenia,Armenia - Armash,2019-01-12,15:21
