,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
8648,Junonia hierta cebrene,subspecies,,1,32.0054327234,-26.2003646698,Africa,Swaziland,Swaziland,2009-06-30,
8649,Chlorocebus pygerythrus,species,Vervet Monkey,1,31.9862065851,-26.0546838847,Africa,Swaziland,Swaziland,2009-06-30,
8650,Guttera pucherani edouardi,subspecies,Crested Guineafowl ssp edouardi,1,32.0023286203,-26.1721882333,Africa,Swaziland,Swaziland,2009-06-29,
108251,Terpsiphone viridis,species,African Paradise Flycatcher,1,31.8762435913086,-26.2591800689697,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-14,08:37
108252,Milvus aegyptius,species,Yellow-billed Kite,1,31.8763256072998,-26.2591533660889,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-14,08:41
108253,Ardea melanocephala,species,Black-headed Heron,1,31.8762741088867,-26.2591323852539,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-14,08:51
108254,Gyps africanus,species,White-backed Vulture,3,31.8762989044189,-26.2591609954834,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-14,09:13
108255,Halcyon senegalensis,species,Woodland Kingfisher,1,31.8763427734375,-26.2591819763184,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-14,09:34
108256,Upupa africana,species,African Hoopoe,2,31.8762702941895,-26.2591724395752,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-14,09:35
108257,Melaenornis pammelaina,species,Southern Black Flycatcher,3,31.8765411376953,-26.2599411010742,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-15,06:26
108258,Terpsiphone viridis,species,African Paradise Flycatcher,2,31.8765392303467,-26.259952545166,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-15,06:27
108259,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,2,31.8769187927246,-26.2605113983154,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-15,06:41
108260,Batis molitor,species,Chinspot Batis,2,31.8769512176514,-26.2604732513428,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-15,06:46
108261,Sylvietta rufescens,species,Long-billed Crombec,1,31.8769607543945,-26.2604675292969,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-15,06:50
108262,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,2,31.8763198852539,-26.2592239379883,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-15,08:47
108263,Tragelaphus angasii,species,Nyala,1,31.8762664794922,-26.2590236663818,Africa,Swaziland,Swaziland - Hlane Royal NP,2020-01-15,09:17
87987,Upupa africana,species,African Hoopoe,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
87998,Ardea melanocephala,species,Black-headed Heron,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
88292,Haliaeetus vocifer,species,African Fish Eagle,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
88304,Cinnyris afer,species,Greater Double-collared Sunbird,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
88318,Actophilornis africanus,species,African Jacana,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
88504,Melaenornis pammelaina,species,Southern Black Flycatcher,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
88514,Euplectes orix,species,Southern Red Bishop,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
88518,Merops bullockoides,species,White-fronted Bee-eater,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
88714,Plectropterus gambensis,species,Spur-winged Goose,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
88716,Anas sparsa,species,African Black Duck,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
89122,Tragelaphus angasii,species,Nyala,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
89149,Equus quagga burchelli,subspecies,Burchell's Zebra,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
89153,Connochaetes taurinus,species,Blue Wildebeest,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
89162,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-01-25,
93010,Ploceus capensis,species,Cape Weaver,1,31.38566494,-26.49231456,Africa,Swaziland,Swaziland,2019-11-07,08:37
38269,Ploceus capensis,species,Cape Weaver,1,31.038948059082,-26.2260894775391,Africa,Swaziland,Swaziland,2019-11-30,16:30
38270,Melaenornis pammelaina,species,Southern Black Flycatcher,1,31.1753406524658,-26.4105205535889,Africa,Swaziland,Swaziland,2019-12-01,05:14
38271,Bubulcus ibis,species,Western Cattle Egret,1,31.175594329834,-26.4110717773437,Africa,Swaziland,Swaziland,2019-12-01,05:18
38272,Onychognathus morio,species,Red-winged Starling,1,31.1765785217285,-26.4122085571289,Africa,Swaziland,Swaziland,2019-12-01,05:31
38273,Ploceus cucullatus,species,Village Weaver,1,31.1765365600586,-26.412239074707,Africa,Swaziland,Swaziland,2019-12-01,05:32
38274,Cinnyris afer,species,Greater Double-collared Sunbird,1,31.1739044189453,-26.41335105896,Africa,Swaziland,Swaziland,2019-12-01,05:52
38275,Prinia subflava,species,Tawny-flanked Prinia,1,31.1729755401611,-26.4142990112305,Africa,Swaziland,Swaziland,2019-12-01,06:03
38276,Passer diffusus,species,Southern Grey-headed Sparrow,1,31.1751365661621,-26.4106121063232,Africa,Swaziland,Swaziland,2019-12-01,06:38
38277,Crithagra mozambica,species,Yellow-fronted Canary,1,31.1772003173828,-26.4187278747559,Africa,Swaziland,Swaziland,2019-12-01,08:07
38278,Lonchura cucullata,species,Bronze Mannikin,1,31.1996288299561,-26.5283737182617,Africa,Swaziland,Swaziland,2019-12-01,09:16
38279,Euplectes orix,species,Southern Red Bishop,1,31.2128257751465,-26.5198669433594,Africa,Swaziland,Swaziland,2019-12-01,09:18
38280,Passer domesticus,species,House Sparrow,1,31.942102432251,-26.9888553619385,Africa,Swaziland,Swaziland,2019-12-01,11:29
38281,Ploceus cucullatus,species,Village Weaver,1,31.9421138763428,-26.9888172149658,Africa,Swaziland,Swaziland,2019-12-01,11:29
38282,Uraeginthus angolensis,species,Blue Waxbill,1,31.9416217803955,-26.9893169403076,Africa,Swaziland,Swaziland,2019-12-01,11:31
38283,Lonchura cucullata,species,Bronze Mannikin,1,31.9415187835693,-26.9898624420166,Africa,Swaziland,Swaziland,2019-12-01,11:31
38284,Crithagra mozambica,species,Yellow-fronted Canary,1,31.9374580383301,-27.0110340118408,Africa,Swaziland,Swaziland,2019-12-01,11:33
38285,Quelea quelea,species,Red-billed Quelea,1,31.9433364868164,-27.0433826446533,Africa,Swaziland,Swaziland,2019-12-01,11:35
38286,Passer diffusus,species,Southern Grey-headed Sparrow,1,31.93678855896,-27.0613250732422,Africa,Swaziland,Swaziland,2019-12-01,11:37
103275,Macronyx capensis,species,Cape Longclaw,1,31.1248979,-26.13247847,Africa,Swaziland,Swaziland - Malolotja NP,2019-10-09,16:30
116483,Phacochoerus africanus,species,Common Warthog,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
46352,Camaroptera brachyura,species,Green-backed Camaroptera,3,31.1815967559814,-26.441967010498,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-10-25,05:26
46353,Andropadus importunus,species,Sombre Greenbul,2,31.1814498901367,-26.4412078857422,Africa,Swaziland,Swaziland,2019-10-25,05:49
46354,Passer diffusus,species,Southern Grey-headed Sparrow,3,31.1817111968994,-26.4414176940918,Africa,Swaziland,Swaziland,2019-10-25,06:03
46355,Onychognathus morio,species,Red-winged Starling,2,31.1815185546875,-26.4408702850342,Africa,Swaziland,Swaziland,2019-10-25,06:22
46356,Cinnyris afer,species,Greater Double-collared Sunbird,1,31.1815204620361,-26.4411277770996,Africa,Swaziland,Swaziland,2019-10-25,07:32
46357,Bubulcus ibis,species,Western Cattle Egret,1,31.1815185546875,-26.4410514831543,Africa,Swaziland,Swaziland,2019-10-25,07:33
59047,Cossypha heuglini,species,White-browed Robin-Chat,1,31.1995716094971,-26.5301742553711,Africa,Swaziland,Swaziland,2019-10-24,13:22
59048,Threskiornis aethiopicus,species,African Sacred Ibis,1,31.1997966766357,-26.5304622650146,Africa,Swaziland,Swaziland,2019-10-24,14:35
59049,Onychognathus morio,species,Red-winged Starling,2,31.1626071929932,-26.4468421936035,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-10-24,15:58
95986,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,31.9425296783447,-26.9887351989746,Africa,Swaziland,Swaziland,2019-10-19,11:22
95987,Passer diffusus,species,Southern Grey-headed Sparrow,1,31.9425430297852,-26.9887523651123,Africa,Swaziland,Swaziland,2019-10-19,11:22
95988,Motacilla aguimp,species,African Pied Wagtail,1,31.9426536560059,-26.9886245727539,Africa,Swaziland,Swaziland,2019-10-19,11:25
95989,Pycnonotus tricolor,species,Dark-capped Bulbul,1,32.0396690368652,-26.1419677734375,Africa,Swaziland,Swaziland,2019-10-20,08:12
95990,Cinnyris talatala,species,White-bellied Sunbird,1,32.039680480957,-26.1419639587402,Africa,Swaziland,Swaziland,2019-10-20,08:13
95991,Bycanistes bucinator,species,Trumpeter Hornbill,1,32.0396842956543,-26.141960144043,Africa,Swaziland,Swaziland,2019-10-20,08:14
95992,Zosterops virens,species,Cape White-eye,1,32.0395965576172,-26.1418304443359,Africa,Swaziland,Swaziland,2019-10-20,13:50
95993,Cinnyris mariquensis,species,Marico Sunbird,1,32.0395545959473,-26.1418361663818,Africa,Swaziland,Swaziland,2019-10-20,15:06
95994,Prinia subflava,species,Tawny-flanked Prinia,1,32.0395469665527,-26.1417770385742,Africa,Swaziland,Swaziland,2019-10-20,15:12
110985,Nectarinia famosa,species,Malachite Sunbird,1,31.10946053,-26.12238295,Africa,Swaziland,Swaziland - Malolotja NP,2019-10-09,14:47
28100,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.24558926,-25.94447453,Africa,Swaziland,Swaziland,2019-10-06,
113010,Acridotheres tristis,species,Common Myna,1,31.940853623703067,-27.027461822169855,Africa,Swaziland,Swaziland,2019-09-14,09:34
113011,Bubulcus ibis,species,Western Cattle Egret,1,31.215327149286136,-26.46431833508095,Africa,Swaziland,Swaziland,2019-09-14,07:24
113012,Chloropicus namaquus,species,Bearded Woodpecker,1,31.18998882363661,-26.49433778601372,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-09-13,16:41
113013,Ploceus xanthops,species,Holub's Golden Weaver,1,31.18998882363661,-26.49433778601372,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-09-13,16:41
113014,Ardea melanocephala,species,Black-headed Heron,1,31.190427280991518,-26.49626206143433,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-09-13,16:28
113016,Tauraco porphyreolophus,species,Purple-crested Turaco,1,31.185270650341348,-26.492028194504314,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-09-13,11:26
113017,Ploceus ocularis,species,Spectacled Weaver,1,31.180076720222065,-26.48466473447763,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-09-12,17:04
113018,Prinia subflava,species,Tawny-flanked Prinia,1,31.179541284247467,-26.484837485501995,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-09-12,17:03
113019,Gallinago nigripennis,species,African Snipe,2,31.178674763097597,-26.48640268019073,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-09-12,16:45
28888,Chlorocebus pygerythrus,species,Vervet Monkey,1,31.17874144,-26.47766189,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
111255,Melierax metabates,species,Dark Chanting Goshawk,1,31.29495649,-25.89761227,Africa,Swaziland,Swaziland,2014-09-07,
111298,Oriolus larvatus,species,Black-headed Oriole,1,31.29495649,-25.89761227,Africa,Swaziland,Swaziland,2014-09-07,
109138,Cinnyris afer,species,Greater Double-collared Sunbird,1,31.1781120300293,-26.4161052703857,Africa,Swaziland,Swaziland,2019-07-29,14:38
109139,Merops bullockoides,species,White-fronted Bee-eater,2,31.1849880218506,-26.4927043914795,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-29,15:51
109140,Alcedo semitorquata,species,Half-collared Kingfisher,1,31.1856575012207,-26.4856147766113,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-30,09:13
109141,Ploceus cucullatus,species,Village Weaver,1,31.1845016479492,-26.4832496643066,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-30,09:20
109142,Psalidoprocne pristoptera,species,Black Saw-wing,1,31.18385887146,-26.4717559814453,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-30,09:49
109143,Buteo rufofuscus,species,Jackal Buzzard,1,31.1823749542236,-26.4651947021484,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-30,11:22
109144,Corythornis cristatus,species,Malachite Kingfisher,1,31.1849746704102,-26.4849643707275,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-30,12:59
109145,Camaroptera brachyura,species,Green-backed Camaroptera,1,31.1851692199707,-26.4972095489502,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-30,17:13
72713,Ploceus cucullatus,species,Village Weaver,1,31.18473118034893,-26.484205850006997,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-18,16:48
72714,Ceryle rudis,species,Pied Kingfisher,1,31.18517120803452,-26.48515492000184,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-18,16:43
72715,Plectropterus gambensis,species,Spur-winged Goose,1,31.18501629090827,-26.48482829856713,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-18,16:41
72716,Motacilla capensis,species,Cape Wagtail,1,31.1838779431563,-26.48275001678509,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-18,16:17
72717,Psalidoprocne pristoptera,species,Black Saw-wing,1,31.183379780849165,-26.48199103940829,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-18,16:09
72718,Saxicola torquatus,species,African Stonechat,1,31.17637280842978,-26.479859801902467,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-18,16:00
72719,Burhinus vermiculatus,species,Water Thick-knee,1,31.18362220436669,-26.482548566491754,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-18,15:05
72720,Lybius torquatus,species,Black-collared Barbet,1,31.16258057792556,-26.446883027170117,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2019-07-18,12:51
115210,Damaliscus pygargus,species,Bontebok / Blesbok,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
115337,Connochaetes taurinus,species,Blue Wildebeest,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
115587,Connochaetes taurinus,species,Blue Wildebeest,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
115600,Aepyceros melampus,species,Impala,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
84897,Tragelaphus angasii,species,Nyala,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
71961,Pycnonotus tricolor layardi,subspecies,Dark-capped Bulbul ssp layardi,1,31.8818676,-26.2505026,Africa,Swaziland,Swaziland - Hlane Royal NP,2017-04-03,
20023,Merops bullockoides,species,White-fronted Bee-eater,1,31.1856439,-26.48762887,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-27,
63349,Taraxacum officinale s.l. (incl. all sec.),species,Common Dandelion,1,31.18518775,-26.49081668,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-27,
92934,Euphorbia hypericifolia,species,Chickenweed,1,31.20027065,-26.53083232,Africa,Swaziland,Swaziland,2018-11-26,
97502,Turdus libonyana,species,Kurrichane Thrush,1,31.18617296,-26.49250661,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-28,
97543,Cinnyris mariquensis,species,Marico Sunbird,1,31.18665241,-26.4947346,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-27,
97549,Prinia subflava,species,Tawny-flanked Prinia,1,31.18759654,-26.4956564,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-27,
97552,Oriolus larvatus,species,Black-headed Oriole,1,31.18475005,-26.4942356,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-27,
97562,Melaenornis pammelaina,species,Southern Black Flycatcher,1,31.18716739,-26.49684703,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-27,
97570,Streptopelia semitorquata,species,Red-eyed Dove,1,31.18554365,-26.49036544,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-27,
97574,Amaurornis flavirostra,species,Black Crake,1,31.18554365,-26.49036544,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-27,
97587,Trachyphonus vaillantii,species,Crested Barbet,1,31.1874108,-26.49654007,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-27,
74485,Persicaria capitata,species,Pink-headed Persicaria,1,31.1997222900391,-26.5302772521973,Africa,Swaziland,Swaziland,2018-11-26,14:35
86272,Corythornis cristatus,species,Malachite Kingfisher,1,31.1855010986328,-26.4908065795898,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-27,12:46
86273,Amblyospiza albifrons,species,Thick-billed Weaver,1,31.1854381561279,-26.4887847900391,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2018-11-27,16:12
99496,Acridotheres tristis,species,Common Myna,5,31.071834582864373,-26.21482340155748,Africa,Swaziland,Swaziland,2018-11-23,06:22
99523,Buteo rufofuscus,species,Jackal Buzzard,2,31.071909014164536,-26.21470412707535,Africa,Swaziland,Swaziland,2018-11-21,15:13
99524,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.071915468229975,-26.21476929637251,Africa,Swaziland,Swaziland,2018-11-21,15:12
99525,Lanius collaris,species,Southern Fiscal,1,31.07181396338257,-26.214711586969173,Africa,Swaziland,Swaziland,2018-11-21,15:05
99526,Ploceus capensis,species,Cape Weaver,5,31.07178261506471,-26.21470027139989,Africa,Swaziland,Swaziland,2018-11-21,15:04
99528,Bubulcus ibis,species,Western Cattle Egret,5,31.071512214868395,-26.2149788439518,Africa,Swaziland,Swaziland,2018-11-21,08:21
99529,Ploceus capensis,species,Cape Weaver,1,31.071884539007275,-26.21473220645097,Africa,Swaziland,Swaziland,2018-11-21,05:06
64927,Motacilla aguimp aguimp,subspecies,African Pied Wagtail ssp aguimp,1,31.37444,-26.49713556,Africa,Swaziland,Swaziland,2016-11-05,
65231,Ploceus cucullatus,species,Village Weaver,5,31.17485104,-26.41143908,Africa,Swaziland,Swaziland,2016-11-05,
85179,Ploceus capensis,species,Cape Weaver,1,31.14074707,-26.33772997,Africa,Swaziland,Swaziland,2016-11-04,
85287,Bubulcus ibis,species,Western Cattle Egret,1,31.0931488,-26.27808547,Africa,Swaziland,Swaziland,2016-11-04,
29410,Bubulcus ibis,species,Western Cattle Egret,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-10-29,09:35
29416,Bubulcus ibis,species,Western Cattle Egret,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-10-29,09:29
29478,Lonchura cucullata,species,Bronze Mannikin,1,31.18007898,-26.47078431,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-10-29,08:26
29499,Merops bullockoides,species,White-fronted Bee-eater,1,31.17584646,-26.4675477,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2013-10-29,09:22
