,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
100491,Thamnophilus atrinucha,species,Black-crowned Antshrike,1,-79.695425033569,9.1175208895373,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100500,Melanerpes rubricapillus,species,Red-crowned Woodpecker,1,-79.695425033569,9.1175208895373,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100501,Momotus subrufescens,species,Whooping Motmot,1,-79.695425033569,9.1175208895373,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100508,Coragyps atratus,species,Black Vulture,1,-79.69917407457591,9.11955611632,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100509,Cathartes aura,species,Turkey Vulture,1,-79.69917407457591,9.11955611632,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100511,Fregata magnificens,species,Magnificent Frigatebird,1,-79.695897102356,9.1136861010535,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100518,Progne chalybea,species,Grey-breasted Martin,1,-79.69917407457591,9.11955611632,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100520,Xiphorhynchus susurrans,species,Cocoa Woodcreeper,1,-79.69917407457591,9.11955611632,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100524,Dendrocincla fuliginosa,species,Plain-brown Woodcreeper,1,-79.696197509766,9.1199785223779,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100529,Legatus leucophaius,species,Piratic Flycatcher,1,-79.696197509766,9.1199785223779,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100532,Tyrannus melancholicus,species,Tropical Kingbird,1,-79.696369171143,9.1200632680361,North America,Panama,Panama - Gamboa,2013-02-01,10:00
100539,Dasyprocta punctata,species,Central American Agouti,5,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100542,Juliamyia julie,species,Violet-bellied Hummingbird,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100545,Todirostrum cinereum,species,Common Tody-Flycatcher,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100556,Patagioenas cayennensis,species,Pale-vented Pigeon,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100561,Brotogeris jugularis,species,Orange-chinned Parakeet,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100569,Cyanerpes cyaneus,species,Red-legged Honeycreeper,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100571,Saltator maximus,species,Buff-throated Saltator,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100602,Thraupis palmarum,species,Palm Tanager,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100605,Melanerpes rubricapillus,species,Red-crowned Woodpecker,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100612,Parkesia noveboracensis,species,Northern Waterthrush,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100638,Coragyps atratus,species,Black Vulture,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100645,Cathartes aura,species,Turkey Vulture,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100664,Ramphastos sulfuratus,species,Keel-billed Toucan,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100665,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100669,Sporophila corvina,species,Variable Seedeater,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100677,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100686,Thraupis episcopus,species,Blue-grey Tanager,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100691,Turdus grayi,species,Clay-colored Thrush,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
100696,Myiodynastes maculatus,species,Streaked Flycatcher,1,-79.697484970093,9.1168429188796,North America,Panama,Panama - Gamboa,2013-02-01,06:30
6122,Ictinia plumbea,species,Plumbeous Kite,1,-79.001998901367,9.3508351502297,North America,Panama,Panama - San Blas,2013-02-19,
6123,Sterna forsteri,species,Forster's Tern,1,-79.471664428711,9.0073338296948,North America,Panama,Panama - Parque Lefevre,2013-02-18,
25637,Ramphocelus passerinii costaricensis,subspecies,Scarlet-rumped Tanager ssp costaricensis,1,-82.64533996582,8.7654832114892,North America,Panama,Panama - Volcán,2012-12-28,
31168,Dendrocolaptes sanctithomae,species,Northern Barred Woodcreeper,1,-79.726238250732,9.1397237165014,North America,Panama,Panama - Colon - Pipeline Road,2013-02-15,
31171,Eucometis penicillata,species,Grey-headed Tanager,1,-79.726238250732,9.1397237165014,North America,Panama,Panama - Colon - Pipeline Road,2013-02-15,
31175,Gymnopithys bicolor,species,Bicolored Antbird,1,-79.726238250732,9.1397237165014,North America,Panama,Panama - Colon - Pipeline Road,2013-02-15,
54171,Pheucticus ludovicianus,species,Rose-breasted Grosbeak,1,-82.544167041779,8.8497928632256,North America,Panama,Panama - Los Naranjos,2012-12-25,
54229,Alouatta palliata,species,Mantled Howler Monkey,5,-79.72583591938,9.1426048979928,North America,Panama,Panama - Colon - Pipeline Road,2013-01-10,
79959,Myiozetetes cayanensis,species,Rusty-margined Flycatcher,1,-79.71284866333,9.1199785223779,North America,Panama,Panama - Ammo Dump Ponds,2013-02-04,
103756,Coereba flaveola,species,Bananaquit,1,-79.418792724609,9.2267420312917,North America,Panama,Panama - Chagres NP,2013-02-04,
103757,Goldmania violiceps,species,Violet-capped Hummingbird,1,-79.418792724609,9.2267420312917,North America,Panama,Panama - Chagres NP,2013-02-04,
103758,Malacoptila panamensis,species,White-whiskered Puffbird,1,-79.427976608276,9.217083799596,North America,Panama,Panama - Chagres NP,2013-02-04,
103759,Campephilus melanoleucos,species,Crimson-crested Woodpecker,1,-79.427976608276,9.217083799596,North America,Panama,Panama - Chagres NP,2013-02-04,
103760,Lophornis delattrei,species,Rufous-crested Coquette,1,-79.419479370117,9.2274197920095,North America,Panama,Panama - Chagres NP,2013-02-04,
111850,Butorides striata,species,Striated Heron,1,-79.695510864258,9.1276055510064,North America,Panama,Panama - Colón,2013-02-03,
111851,Nomonyx dominicus,species,Masked Duck,3,-79.673709869385,9.1405711252424,North America,Panama,Panama - Soberania NP,2013-02-03,
111853,Gallinula galeata,species,Common Gallinule,1,-79.673709869385,9.1405711252424,North America,Panama,Panama - Soberania NP,2013-02-03,
111861,Cairina moschata,species,Muscovy Duck,1,-79.694137573242,9.1326054034862,North America,Panama,Panama - Colón,2013-02-03,
111862,Porphyrio martinica,species,Purple Gallinule,1,-79.694137573242,9.1326054034862,North America,Panama,Panama - Colón,2013-02-03,
111863,Jacana jacana,species,Wattled Jacana,1,-79.694137573242,9.1326054034862,North America,Panama,Panama - Colón,2013-02-03,
114468,Ramphastos swainsonii,synonym,Chestnut-mandibled Toucan,1,-79.725422859192,9.1310800321968,North America,Panama,Panama - Colón,2013-02-02,
114483,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-79.694566726685,9.1268428554818,North America,Panama,Panama - Gamboa,2013-02-01,
26929,Tursiops truncatus,species,Common Bottlenose Dolphin,5,-82.298347949982,9.3061158738063,North America,Panama,Panama - Bocas del Toro,2011-07-27,
33764,Trogon caligatus,species,Gartered Trogon,1,-79.69988822937,9.1198937766996,North America,Panama,Panama - Gamboa,2013-01-24,
33765,Elaenia chiriquensis,species,Lesser Elaenia,1,-79.69988822937,9.1198937766996,North America,Panama,Panama - Gamboa,2013-01-24,
33766,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,1,-79.697570800781,9.1173090238451,North America,Panama,Panama - Gamboa,2013-01-25,
33768,Megarynchus pitangua,species,Boat-billed Flycatcher,1,-79.692249298096,9.1163344400415,North America,Panama,Panama - Gamboa,2013-01-25,
33769,Gallinula galeata,species,Common Gallinule,1,-79.691648483276,9.1169276652822,North America,Panama,Panama - Gamboa,2013-01-25,
48974,Cnipodectes subbrunneus,species,Brownish Twistwing,1,-79.749755859375,9.155485188844,North America,Panama,Panama - Soberania NP,2013-01-22,
62592,Cantorchilus elutus,species,Isthmian Wren,1,-79.712905660272,9.1191734376213,North America,Panama,Panama - Ammo Dump Ponds,2010-05-20,
62648,Fregata magnificens,species,Magnificent Frigatebird,1,-79.71470810473,9.1180293666856,North America,Panama,Panama - Gamboa,2010-05-20,
62654,Tyrannus melancholicus,species,Tropical Kingbird,1,-79.7128842026,9.1191098782211,North America,Panama,Panama - Ammo Dump Ponds,2010-05-20,
71263,Myiodynastes maculatus,species,Streaked Flycatcher,1,-79.69711214304,9.1164191865648,North America,Panama,Panama - Gamboa,2013-01-14,
71264,Dasyprocta punctata,species,Central American Agouti,5,-79.69711214304,9.1164191865648,North America,Panama,Panama - Gamboa,2013-01-14,
71267,Bradypus variegatus,species,Brown-throated Three-toed Sloth,1,-79.648503810167,9.0711616851903,North America,Panama,Panama - Soberania NP,2013-01-14,
71268,Alouatta palliata,species,Mantled Howler Monkey,1,-79.648503810167,9.0711616851903,North America,Panama,Panama - Soberania NP,2013-01-14,
71270,Patagioenas cayennensis,species,Pale-vented Pigeon,1,-79.648503810167,9.0711616851903,North America,Panama,Panama - Soberania NP,2013-01-14,
71271,Florisuga mellivora,species,White-necked Jacobin,5,-79.648503810167,9.0711616851903,North America,Panama,Panama - Soberania NP,2013-01-14,
71272,Coragyps atratus,species,Black Vulture,1,-79.648503810167,9.0711616851903,North America,Panama,Panama - Soberania NP,2013-01-14,
71273,Cathartes aura,species,Turkey Vulture,1,-79.648503810167,9.0711616851903,North America,Panama,Panama - Soberania NP,2013-01-14,
71274,Thraupis palmarum,species,Palm Tanager,1,-79.648503810167,9.0711616851903,North America,Panama,Panama - Soberania NP,2013-01-14,
71275,Tangara inornata,species,Plain-colored Tanager,1,-79.648503810167,9.0711616851903,North America,Panama,Panama - Soberania NP,2013-01-14,
71282,Bradypus variegatus,species,Brown-throated Three-toed Sloth,1,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71283,Cebus capucinus,species,White-faced Capuchin,1,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71284,Cyphorhinus phaeocephalus,species,Song Wren,1,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71285,Eucometis penicillata,species,Grey-headed Tanager,5,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71286,Tachyphonus luctuosus axillaris,subspecies,White-shouldered Tanager ssp axillaris,2,-79.7241709381,9.13110121795,North America,Panama,Panama - Colón,2013-01-13,
71287,Tityra semifasciata,species,Masked Tityra,1,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71288,Cyanerpes cyaneus,species,Red-legged Honeycreeper,1,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71289,Patagioenas speciosa,species,Scaled Pigeon,1,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71291,Pheugopedius fasciatoventris,species,Black-bellied Wren,1,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71295,Cathartes aura,species,Turkey Vulture,1,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71296,Coragyps atratus,species,Black Vulture,1,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71297,Progne chalybea,species,Grey-breasted Martin,1,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71301,Ramphastos sulfuratus,species,Keel-billed Toucan,1,-79.724170938134,9.1311012179539,North America,Panama,Panama - Colón,2013-01-13,
71302,Harpagus bidentatus fasciatus,subspecies,Double-toothed Kite ssp fasciatus,1,-79.7241709381,9.13110121795,North America,Panama,Panama - Colón,2013-01-13,
71307,Tachyphonus luctuosus axillaris,subspecies,White-shouldered Tanager ssp axillaris,1,-79.7252223641,9.14006268024,North America,Panama,Panama - Colon - Pipeline Road,2013-01-13,
71319,Manacus vitellinus,species,Golden-collared Manakin,1,-79.725222364068,9.1400626802397,North America,Panama,Panama - Colon - Pipeline Road,2013-01-13,
71326,Tigrisoma lineatum lineatum,subspecies,Rufescent Tiger Heron ssp lineatum,1,-79.7130129486,9.11993614954,North America,Panama,Panama - Ammo Dump Ponds,2013-01-13,
71328,Stelgidopteryx serripennis,species,Northern Rough-winged Swallow,10,-79.713012948632,9.1199361495412,North America,Panama,Panama - Ammo Dump Ponds,2013-01-13,
71329,Myiarchus panamensis,species,Panamanian Flycatcher,1,-79.71258379519,9.1191734376213,North America,Panama,Panama - Ammo Dump Ponds,2013-01-13,
71330,Volatinia jacarina,species,Blue-black Grassquit,3,-79.71258379519,9.1191734376213,North America,Panama,Panama - Ammo Dump Ponds,2013-01-13,
71343,Myiozetetes cayanensis,species,Rusty-margined Flycatcher,1,-79.712755456567,9.1197030988497,North America,Panama,Panama - Ammo Dump Ponds,2013-01-13,
71344,Leptotila cassinii,species,Grey-chested Dove,1,-79.724514260888,9.1312918897107,North America,Panama,Panama - Colón,2013-01-13,
71345,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-79.724514260888,9.1312918897107,North America,Panama,Panama - Colón,2013-01-13,
71357,Microrhopias quixensis,species,Dot-winged Antwren,1,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71358,Xenops minutus,species,Plain Xenops,1,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71367,Cymbilaimus lineatus,species,Fasciated Antshrike,2,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71369,Trogon chionurus,species,White-tailed Trogon,2,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71370,Xiphorhynchus susurrans,species,Cocoa Woodcreeper,1,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71371,Pheugopedius fasciatoventris,species,Black-bellied Wren,1,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71372,Cyphorhinus phaeocephalus,species,Song Wren,1,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71373,Rostrhamus sociabilis,species,Snail Kite,1,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71374,Jacana jacana,species,Wattled Jacana,1,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71375,Gallinula galeata,species,Common Gallinule,1,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71376,Tachycineta albilinea,species,Mangrove Swallow,1,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71377,Dendrocolaptes sanctithomae,species,Northern Barred Woodcreeper,1,-79.728462472558,9.1274784351989,North America,Panama,Panama - Colón,2013-01-13,
71381,Crocodylus acutus,species,American Crocodile,1,-79.730865731835,9.1266521813458,North America,Panama,Panama - Colón,2013-01-13,
71383,Egretta caerulea,species,Little Blue Heron,1,-79.723226800561,9.1298512561334,North America,Panama,Panama - Colón,2013-01-13,
71384,Philohydor lictor panamensis,subspecies,Lesser Kiskadee ssp panamensis,1,-79.7230551392,9.13002074274,North America,Panama,Panama - Colon - Pipeline Road,2013-01-13,
71387,Ornithion brunneicapillus,species,Brown-capped Tyrannulet,1,-79.717046990991,9.1262920188107,North America,Panama,Panama - Colon - Pipeline Road,2013-01-13,
71388,Buteogallus urubitinga,species,Great Black Hawk,1,-79.724256768823,9.131249518218,North America,Panama,Panama - Colón,2013-01-13,
71389,Thalurania colombica,species,Crowned Woodnymph,1,-79.7244284302,9.13116477522,North America,Panama,Panama - Colon - Pipeline Road,2013-01-13,
71391,Phaethornis longirostris,species,Long-billed Hermit,1,-79.725150614977,9.1314613756311,North America,Panama,Panama - Colón,2013-01-13,
71392,Amazilia amabilis,species,Blue-chested Hummingbird,10,-79.724378138781,9.1311224037097,North America,Panama,Panama - Colón,2013-01-13,
71393,Florisuga mellivora,species,White-necked Jacobin,50,-79.724378138781,9.1306139452231,North America,Panama,Panama - Colón,2013-01-13,
71395,Buteo nitidus,species,Grey-lined Hawk,1,-79.713978543878,9.119512420898,North America,Panama,Panama - Ammo Dump Ponds,2013-01-13,
71435,Trogon caligatus,species,Gartered Trogon,1,-79.697026312351,9.1161649469346,North America,Panama,Panama - Gamboa,2013-01-13,
71439,Phaethornis longirostris,species,Long-billed Hermit,1,-79.653653651476,9.0782388439784,North America,Panama,Panama - Soberania NP,2013-01-12,
71440,Trogon caligatus,species,Gartered Trogon,1,-79.653653651476,9.0782388439784,North America,Panama,Panama - Soberania NP,2013-01-12,
71441,Xiphorhynchus susurrans,species,Cocoa Woodcreeper,1,-79.653653651476,9.0782388439784,North America,Panama,Panama - Soberania NP,2013-01-12,
71442,Bradypus variegatus,species,Brown-throated Three-toed Sloth,1,-79.653653651476,9.0782388439784,North America,Panama,Panama - Soberania NP,2013-01-12,
