,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
58737,Passer domesticus,species,House Sparrow,4,13.6742073298,45.0607714011,Europe,Croatia,Croatia - Rovinj,2009-07-12,
58749,Passer domesticus,species,House Sparrow,2,13.6697280407,45.0610518005,Europe,Croatia,Croatia - Rovinj,2009-07-11,
58750,Larus michahellis,species,Yellow-legged Gull,1,13.6697280407,45.0610518005,Europe,Croatia,Croatia - Rovinj,2009-07-11,
58751,Turdus merula,species,Common Blackbird,1,13.6707526445,45.0613625118,Europe,Croatia,Croatia - Rovinj,2009-07-11,
58753,Harmonia axyridis,species,Harlequin ladybird,1,13.6697387695,45.061040433,Europe,Croatia,Croatia - Rovinj,2009-07-11,
58754,Larus michahellis,species,Yellow-legged Gull,44,13.6643743515,45.0577437574,Europe,Croatia,Croatia - Rovinj,2009-07-11,
58772,Oedipoda caerulescens,species,Blue Winged Grasshopper,5,13.6717128754,45.0662313644,Europe,Croatia,Croatia - Rovinj,2009-07-11,
58780,Turdus merula,species,Common Blackbird,1,13.6661982536,45.0649734594,Europe,Croatia,Croatia - Rovinj,2009-07-11,
58793,Graphosoma italicum,species,Striped shield bug,2,13.6666059494,45.0645339438,Europe,Croatia,Croatia - Rovinj,2009-07-11,
59164,Hippodamia variegata,species,Adonis' ladybird,12,13.6711764336,45.0635791226,Europe,Croatia,Croatia - Rovinj,2009-07-11,
59170,Harmonia axyridis,species,Harlequin ladybird,98,13.6741751432,45.0607751902,Europe,Croatia,Croatia - Rovinj,2009-07-11,
59174,Turdus merula,species,Common Blackbird,2,13.6741751432,45.0607751902,Europe,Croatia,Croatia - Rovinj,2009-07-11,
59175,Passer domesticus,species,House Sparrow,3,13.6741751432,45.0607751902,Europe,Croatia,Croatia - Rovinj,2009-07-11,
59178,Turdus merula,species,Common Blackbird,1,13.6744379997,45.0592519153,Europe,Croatia,Croatia - Rovinj,2009-07-10,
59188,Turdus merula,species,Common Blackbird,3,13.67415905,45.0608358173,Europe,Croatia,Croatia - Rovinj,2009-07-10,
59189,Passer domesticus,species,House Sparrow,7,13.67415905,45.0608358173,Europe,Croatia,Croatia - Rovinj,2009-07-10,
39243,Maniola jurtina,species,Meadow Brown,1,13.8590812683,44.9265260669,Europe,Croatia,Croatia - Istarska,2009-06-02,
39284,Melanargia galathea,species,Marbled White,1,13.859038353,44.9263437589,Europe,Croatia,Croatia - Istarska,2009-06-02,
39500,Heteropterus morpheus,species,Large Chequered Skipper,1,13.85,44.9,Europe,Croatia,Croatia - Istarska,2009-06-02,
11208,Larus michahellis,species,Yellow-legged Gull,1,13.6732846498,45.0590359253,Europe,Croatia,Croatia - Rovinj,2009-07-08,
11228,Harmonia axyridis,species,Harlequin ladybird,1,13.6743038893,45.0609570711,Europe,Croatia,Croatia - Rovinj,2009-07-08,
11238,Turdus merula,species,Common Blackbird,3,13.6742395163,45.0609457036,Europe,Croatia,Croatia - Rovinj,2009-07-08,
11245,Passer domesticus,species,House Sparrow,4,13.6742395163,45.0609457036,Europe,Croatia,Croatia - Rovinj,2009-07-08,
11281,Turdus merula,species,Common Blackbird,4,13.6753928661,45.0635260765,Europe,Croatia,Croatia - Rovinj,2009-07-08,
24186,Iphiclides podalirius,species,Scarce Swallowtail,1,13.65,45.2,Europe,Croatia,Croatia - Istarska,2009-07-22,
69603,Actitis hypoleucos,species,Common Sandpiper,1,13.6395263672,45.0759450966,Europe,Croatia,Croatia - Rovinj,2009-08-27,
69610,Larus michahellis,species,Yellow-legged Gull,1,13.6395263672,45.0759450966,Europe,Croatia,Croatia - Rovinj,2009-08-26,
69113,Passer domesticus,species,House Sparrow,100,15.6074523926,44.1831887737,Europe,Croatia,Croatia - Zadarska,2009-08-04,
90290,Iphiclides podalirius,species,Scarce Swallowtail,1,15.75,43.75,Europe,Croatia,Croatia - Dalmatie,2009-08-14,
98680,Iphiclides podalirius,species,Scarce Swallowtail,1,15.5,44.2,Europe,Croatia,Croatia - Zadarska,2009-08-06,
99704,Testudo hermanni boettgeri,subspecies,Eastern Hermann's Tortoise,2,15.5415344238,44.2530686593,Europe,Croatia,Croatia - Zadarska,2009-08-06,
100920,Lanius senator,species,Woodchat Shrike,1,15.6287384033,44.2237980977,Europe,Croatia,Croatia - Zadarska,2009-08-04,
100933,Emberiza cirlus,species,Cirl Bunting,1,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-08-04,
100960,Monticola saxatilis,species,Common Rock Thrush,1,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-08-04,
100964,Galerida cristata,species,Crested Lark,4,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-08-04,
100974,Oenanthe oenanthe,species,Northern Wheatear,2,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-08-01,
100986,Upupa epops,species,Eurasian Hoopoe,2,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-08-01,
100989,Monticola solitarius,species,Blue Rock Thrush,2,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-08-01,
100994,Oenanthe hispanica,species,Western Black-eared Wheatear,8,15.5451393127,44.2460598088,Europe,Croatia,Croatia - Zadarska,2009-08-01,
100997,Oriolus oriolus,species,Eurasian Golden Oriole,4,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-08-01,
101000,Galerida cristata,species,Crested Lark,3,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-08-01,
101005,Emberiza cirlus,species,Cirl Bunting,2,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-08-01,
101015,Passer domesticus,species,House Sparrow,100,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-07-30,
101017,Upupa epops,species,Eurasian Hoopoe,1,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-07-30,
101029,Streptopelia turtur,species,European Turtle Dove,7,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-07-30,
101033,Lanius collurio,species,Red-backed Shrike,4,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-07-30,
101035,Oriolus oriolus,species,Eurasian Golden Oriole,1,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-07-30,
101036,Anthus campestris,species,Tawny Pipit,3,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-07-30,
101044,Monticola solitarius,species,Blue Rock Thrush,3,15.5446243286,44.2493798947,Europe,Croatia,Croatia - Zadarska,2009-07-30,
109285,Argynnis paphia,species,Silver-washed Fritillary,20,15.6555175781,44.9025779963,Europe,Croatia,Croatia - Zadarska,2009-08-14,
115163,Otus scops,species,Eurasian Scops Owl,2,13.5974693298,45.2253371631,Europe,Croatia,Croatia - Istarska,2009-08-08,
115168,Jynx torquilla,species,Eurasian Wryneck,1,13.5974693298,45.2253371631,Europe,Croatia,Croatia - Istarska,2009-08-07,
41594,Libelloides macaronius,species,,1,13.8602828979,44.9281971967,Europe,Croatia,Croatia - Istarska,2009-06-02,
42084,Amata phegea,species,Nine-spotted,10,13.8589525223,44.9268830851,Europe,Croatia,Croatia - Istarska,2009-06-02,
42094,Issoria lathonia,species,Queen of Spain Fritillary,1,13.8589525223,44.9268830851,Europe,Croatia,Croatia - Istarska,2009-06-02,
42095,Aporia crataegi,species,Black-veined White,1,13.8589525223,44.9268830851,Europe,Croatia,Croatia - Istarska,2009-06-02,
42101,Brenthis daphne,species,Marbled Fritillary,1,13.85,44.9,Europe,Croatia,Croatia - Istarska,2009-06-02,
42118,Lysandra bellargus,species,Adonis Blue,1,13.85,44.9,Europe,Croatia,Croatia - Istarska,2009-06-02,
42125,Limenitis reducta,species,Southern White Admiral,1,13.85,44.9,Europe,Croatia,Croatia - Istarska,2009-06-02,
42135,Coenonympha arcania,species,Pearly Heath,1,13.85,44.9,Europe,Croatia,Croatia - Istarska,2009-06-02,
54474,Calopteryx virgo,species,Beautiful Demoiselle,1,15.6033187031,44.8716987391,Europe,Croatia,Croatia - Plitvička jezera,2009-07-18,
55854,Calopteryx splendens,species,Banded Demoiselle,6,15.6108856201,44.8809634911,Europe,Croatia,Croatia - Plitvička jezera,2009-07-18,
56152,Larus michahellis,species,Yellow-legged Gull,6,13.6573791504,45.0697705244,Europe,Croatia,Croatia - Rovinj,2009-07-20,
6823,Iphiclides podalirius,species,Scarce Swallowtail,1,15.9,43.55,Europe,Croatia,Croatia - Šibensko-kninska,2009-06-26,
6844,Gonepteryx cleopatra,species,Cleopatra,1,15.1686000824,43.8834533525,Europe,Croatia,Croatia - Zadarska,2009-07-07,
6879,Iphiclides podalirius,species,Scarce Swallowtail,8,15.95,43.6,Europe,Croatia,Croatia - Šibensko-kninska,2009-07-07,
6914,Larus michahellis,species,Yellow-legged Gull,5,15.9705805779,43.6327071825,Europe,Croatia,Croatia - Šibensko-kninska,2009-07-07,
6926,Lanius collurio,species,Red-backed Shrike,1,15.9704518318,43.6330488545,Europe,Croatia,Croatia - Šibensko-kninska,2009-07-07,
6944,Calopteryx virgo,species,Beautiful Demoiselle,50,15.9642934799,43.8040101399,Europe,Croatia,Croatia - Šibensko-kninska,2009-07-01,
7045,Acrocephalus arundinaceus,species,Great Reed Warbler,2,15.9635639191,43.8634405396,Europe,Croatia,Croatia - Šibensko-kninska,2009-07-12,
35766,Rupicapra rupicapra balcanica,subspecies,Balkan Chamois,1,14.5970535278,45.3140118724,Europe,Croatia,Croatia - Primorsko-goranska,2009-06-25,
35888,Larus michahellis,species,Yellow-legged Gull,50,14.4250488281,45.359865334,Europe,Croatia,Croatia - Primorsko-goranska,2009-06-24,
116421,Microcarbo pygmaeus,species,Pygmy Cormorant,1,15.51527833,43.93776833,Europe,Croatia,Croatia - Zadarska,2009-06-08,10:12
116430,Erinaceus roumanicus,species,Northern White-breasted Hedgehog,1,15.192965,45.061935,Europe,Croatia,Croatia - Ličko-senjska,2009-06-03,10:47
116431,Lacerta viridis,species,Eastern Green Lizard,1,15.192965,45.061935,Europe,Croatia,Croatia - Ličko-senjska,2009-06-03,10:49
116432,Orthetrum cancellatum,species,Black-tailed Skimmer,1,15.62821167,43.848305,Europe,Croatia,Croatia - Šibensko-kninska,2009-06-06,12:18
116434,Monticola solitarius,species,Blue Rock Thrush,1,15.47924333,44.308745,Europe,Croatia,Croatia - Zadarska,2009-06-09,08:33
116435,Oriolus oriolus,species,Eurasian Golden Oriole,1,15.47916333,44.30901333,Europe,Croatia,Croatia - Zadarska,2009-06-09,08:34
116436,Iphiclides podalirius,species,Scarce Swallowtail,1,15.45,44.3,Europe,Croatia,Croatia - Zadarska,2009-06-09,08:41
116437,Limenitis reducta,species,Southern White Admiral,1,15.45,44.3,Europe,Croatia,Croatia - Zadarska,2009-06-09,09:24
116438,Hipparchia semele,species,Grayling,1,15.477565,44.32264667,Europe,Croatia,Croatia - Zadarska,2009-06-09,09:26
116439,Lacerta viridis,species,Eastern Green Lizard,1,15.46850833,44.30246,Europe,Croatia,Croatia - Zadarska,2009-06-09,16:01
116440,Monticola saxatilis,species,Common Rock Thrush,3,15.65205333,44.28862333,Europe,Croatia,Croatia - Zadarska,2009-06-10,07:57
116441,Oenanthe oenanthe,species,Northern Wheatear,1,15.64723167,44.28698667,Europe,Croatia,Croatia - Zadarska,2009-06-10,08:19
116443,Melittis melissophyllum,species,Basterd Balm,1,15.6,44.87,Europe,Croatia,Croatia - Plitvička jezera,2009-06-04,10:18
116444,Salamandra salamandra,species,Fire Salamander,1,15.65,44.9,Europe,Croatia,Croatia - Karlovačka,2009-06-05,10:36
116446,Orthetrum cancellatum,species,Black-tailed Skimmer,1,15.62182167,43.87935833,Europe,Croatia,Croatia - Zadarska,2009-06-06,16:09
116447,Colias crocea,species,Clouded Yellow,1,15.6218,43.87930167,Europe,Croatia,Croatia - Zadarska,2009-06-06,16:20
116448,Orthetrum cancellatum,species,Black-tailed Skimmer,1,15.53413167,43.904545,Europe,Croatia,Croatia - Zadarska,2009-06-07,08:51
116456,Anthus campestris,species,Tawny Pipit,1,15.642435,44.27548167,Europe,Croatia,Croatia - Zadarska,2009-06-10,09:58
116457,Lanius collurio,species,Red-backed Shrike,1,15.64187167,44.27650667,Europe,Croatia,Croatia - Zadarska,2009-06-10,09:24
116461,Lindenia tetraphylla,species,Bladetail,1,15.61114333,43.88791667,Europe,Croatia,Croatia - Zadarska,2009-06-06,17:28
120832,Tachymarptis melba,species,Alpine Swift,15,18.2160186768,42.5798828954,Europe,Croatia,Croatia - Dalmatie,2009-05-14,
58967,Limenitis reducta,species,Southern White Admiral,1,15.45,44.3,Europe,Croatia,Croatia - Zadarska,2008-08-11,
53932,Sus scrofa,species,Wild Boar,1,18.8339579,45.6823328,Europe,Croatia,Croatia - Osječko-baranjska,2009-01-13,09:38
53933,Sus scrofa,species,Wild Boar,1,18.8339579,45.6823328,Europe,Croatia,Croatia - Osječko-baranjska,2009-01-14,10:01
12027,Lacerta viridis,species,Eastern Green Lizard,1,15.469436645508,44.304687069883,Europe,Croatia,Croatia / Kroatie,2008-08-11,
12032,Monticola solitarius,species,Blue Rock Thrush,1,15.469436645508,44.304687069883,Europe,Croatia,Croatia / Kroatie,2008-08-11,
59869,Glis glis,species,Edible Dormouse,2,13.55,45.25,Europe,Croatia,Croatia - Istrië,2008-08-22,
60730,Scolymus hispanicus,species,Golden Thistle,1,13.997955322266,44.894795764698,Europe,Croatia,Croatia - Istrië,2004-07-15,
61680,Sylvia crassirostris,species,Eastern Orphean Warbler,1,15.059509277344,44.452310480362,Europe,Croatia,Croatia / Kroatie,2007-05-06,
61738,Egretta garzetta,species,Little Egret,1,15.157356262207,44.355801904012,Europe,Croatia,Croatia / Kroatie,2007-05-05,
63705,Egretta garzetta,species,Little Egret,1,15.155467987061,44.356603800581,Europe,Croatia,Croatia / Kroatie,2007-05-04,
63722,Proterebia phegea,species,Dalmatian Ringlet,1,15.143280029297,44.356456514814,Europe,Croatia,Croatia / Kroatie,2007-05-03,
63768,Egretta garzetta,species,Little Egret,1,15.158042907715,44.354247178262,Europe,Croatia,Croatia / Kroatie,2007-05-03,
63771,Gryllotalpa gryllotalpa,species,Mole cricket,1,15.531234741211,43.937461690317,Europe,Croatia,Croatia / Kroatie,2008-08-17,
63812,Testudo hermanni boettgeri,subspecies,Eastern Hermann's Tortoise,1,15.486602783203,43.93078621667,Europe,Croatia,Croatia / Kroatie,2008-08-18,
63831,Microcarbo pygmaeus,species,Pygmy Cormorant,3,15.527286529541,43.934865761829,Europe,Croatia,Croatia / Kroatie,2008-08-15,
76791,Amata phegea,species,Nine-spotted,1,13.997955322266,44.894795764698,Europe,Croatia,Croatia - Istrië,2004-07-19,
77066,Limenitis reducta,species,Southern White Admiral,1,13.95,44.85,Europe,Croatia,Croatia - Istrië,2004-07-19,
81479,Tachybaptus ruficollis,species,Little Grebe,6,15.6188107967,44.8772329313,Europe,Croatia,Croatia - Plitvička jezera,1989-05-20,
81480,Picus canus,species,Grey-headed Woodpecker,1,15.6,44.85,Europe,Croatia,Croatia - Plitvička jezera,1989-05-19,
81481,Lanius collurio,species,Red-backed Shrike,2,15.622043609619,44.877768460966,Europe,Croatia,Croatia - Plitvička jezera,1989-05-17,
81482,Turdus viscivorus,species,Mistle Thrush,1,15.629253387451,44.872537634486,Europe,Croatia,Croatia / Kroatie,1989-05-16,
102830,Oenanthe oenanthe,species,Northern Wheatear,12,15.540161132812,44.24126379834,Europe,Croatia,Croatia / Kroatie,2008-08-06,
104664,Calonectris diomedea,species,Scopoli's Shearwater,1,16.803588867188,43.040790766682,Europe,Croatia,Croatia - Dalmatie,2008-05-17,
115265,Tringa nebularia,species,Common Greenshank,1,15.9521484375,43.651975487312,Europe,Croatia,Croatia - Dalmatie,2008-08-01,
115266,Lanius collurio,species,Red-backed Shrike,1,15.9521484375,43.651975487312,Europe,Croatia,Croatia - Dalmatie,2008-08-01,
115267,Streptopelia turtur,species,European Turtle Dove,2,15.9521484375,43.651975487312,Europe,Croatia,Croatia - Dalmatie,2008-08-01,
115268,Tringa nebularia,species,Common Greenshank,3,15.9521484375,43.651975487312,Europe,Croatia,Croatia - Dalmatie,2008-08-01,
120423,Upupa epops,species,Eurasian Hoopoe,1,15.764694213867,44.199435862478,Europe,Croatia,Croatia - Dalmatie,2008-08-13,
120425,Corvus cornix,species,Hooded Crow,9,15.538787841797,44.248396185111,Europe,Croatia,Croatia - Dalmatie,2008-08-12,
120426,Monticola solitarius,species,Blue Rock Thrush,4,15.538787841797,44.248396185111,Europe,Croatia,Croatia - Dalmatie,2008-08-12,
120428,Oriolus oriolus,species,Eurasian Golden Oriole,23,15.5387878418,44.2483961851,Europe,Croatia,Croatia - Dalmatie,2008-08-09,
120429,Anthus campestris,species,Tawny Pipit,1,15.538787841797,44.248396185111,Europe,Croatia,Croatia - Dalmatie,2008-08-09,
120431,Actitis hypoleucos,species,Common Sandpiper,7,15.536041259766,44.257003086459,Europe,Croatia,Croatia - Dalmatie,2008-08-08,
120433,Egretta garzetta,species,Little Egret,4,15.153579711914,44.358714860891,Europe,Croatia,Croatia - Dalmatie,2008-08-08,
120434,Tringa glareola,species,Wood Sandpiper,1,15.518188476562,43.93548385032,Europe,Croatia,Croatia - Dalmatie,2008-08-07,
120436,Charadrius dubius,species,Little Ringed Plover,1,15.518188476562,43.93548385032,Europe,Croatia,Croatia - Dalmatie,2008-08-07,
120438,Riparia riparia,species,Sand Martin,100,15.522308349609,43.936472778541,Europe,Croatia,Croatia - Dalmatie,2008-08-07,
120439,Buteo rufinus,species,Long-legged Buzzard,1,15.517244339,43.9405519336,Europe,Croatia,Croatia - Dalmatie,2008-08-07,
120440,Microcarbo pygmaeus,species,Pygmy Cormorant,4,15.522308349609,43.936472778541,Europe,Croatia,Croatia - Dalmatie,2008-08-07,
120442,Himantopus himantopus,species,Black-winged Stilt,1,15.522308349609,43.936472778541,Europe,Croatia,Croatia - Dalmatie,2008-08-07,
120443,Calidris minuta,species,Little Stint,1,15.522308349609,43.936472778541,Europe,Croatia,Croatia - Dalmatie,2008-08-07,
120444,Calidris ferruginea,species,Curlew Sandpiper,11,15.522308349609,43.936472778541,Europe,Croatia,Croatia - Dalmatie,2008-08-07,
120445,Oenanthe hispanica,species,Western Black-eared Wheatear,2,15.5236816406,44.2255202985,Europe,Croatia,Croatia - Zadarska,2008-08-06,
120447,Merops apiaster,species,European Bee-eater,40,15.539302825928,44.255466232173,Europe,Croatia,Croatia - Dalmatie,2008-08-06,
120449,Lanius collurio,species,Red-backed Shrike,12,15.541191101074,44.247412459038,Europe,Croatia,Croatia / Kroatie,2008-08-04,
120451,Streptopelia turtur,species,European Turtle Dove,1,15.537414550781,44.248150255135,Europe,Croatia,Croatia / Kroatie,2008-08-04,
120453,Passer domesticus,species,House Sparrow,100,15.542049407959,44.250486548389,Europe,Croatia,Croatia / Kroatie,2008-07-30,
120454,Galerida cristata,species,Crested Lark,16,15.542049407959,44.250486548389,Europe,Croatia,Croatia / Kroatie,2008-07-30,
1883,Oriolus oriolus,species,Eurasian Golden Oriole,1,15.538787841797,44.248703596135,Europe,Croatia,Croatia / Kroatie,2007-08-09,
1884,Upupa epops,species,Eurasian Hoopoe,1,15.677061080933,44.170692701053,Europe,Croatia,Croatia / Kroatie,2007-08-09,
1885,Larus michahellis,species,Yellow-legged Gull,7,15.5382728577,44.2481502551,Europe,Croatia,Croatia / Kroatie,2007-08-09,
2253,Gyps fulvus,species,Griffon Vulture,6,14.408468183408296,44.95534571063207,Europe,Croatia,Croatia - Cres City,2007-08-28,
2255,Dama dama,species,Fallow Deer,6,13.762897253,44.9159474471,Europe,Croatia,Croatia - Brijuni NP,2007-08-20,
2256,Larus michahellis,species,Yellow-legged Gull,16,13.740396213520636,44.91527370214212,Europe,Croatia,Croatia - Brijuni NP,2007-08-20,
2257,Garrulus glandarius,species,Eurasian Jay,2,13.740396213520636,44.91527370214212,Europe,Croatia,Croatia - Brijuni NP,2007-08-20,
2258,Cervus nippon,species,Sika Deer,8,13.7403962135,44.9152737021,Europe,Croatia,Croatia - Brijuni NP,2007-08-20,
2715,Calopteryx splendens,species,Banded Demoiselle,200,15.614490509033,44.878619945857,Europe,Croatia,Croatia / Kroatie,2008-07-09,
2761,Iphiclides podalirius,species,Scarce Swallowtail,5,13.55,45.2,Europe,Croatia,Croatia - Istrië,2008-07-13,
2766,Larus michahellis,species,Yellow-legged Gull,500,13.642272949219,45.133617600708,Europe,Croatia,Croatia - Limski Kanal near Rovinj,2008-07-12,
3326,Melanargia galathea,species,Marbled White,20,13.6394727494386,45.12988431209287,Europe,Croatia,Croatia - Limski Kanal near Rovinj,2007-08-16,
3327,Larus michahellis,species,Yellow-legged Gull,30,13.6394727494386,45.12988431209287,Europe,Croatia,Croatia - Limski Kanal near Rovinj,2007-08-16,
3328,Larus michahellis,species,Yellow-legged Gull,40,13.646265072608866,45.07481618759467,Europe,Croatia,Croatia- Rovinj,2007-08-15,
