,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
57187,Hemiprocne mystacea,species,Moustached Treeswift,3,128.073509,1.115417,Asia,Indonesia,Indonesia - Halmahera NP,2013-10-24,12:48
57188,Megapodius freycinet,species,Dusky Megapode,3,128.223804,1.235622,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-24,16:37
57189,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,1,128.22413,1.236336,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-24,16:58
57190,Tanygnathus megalorynchos,species,Great-billed Parrot,7,128.22413,1.236336,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-24,16:59
57191,Lorius garrulus,species,Chattering Lory,2,128.207247,1.241023,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-24,17:45
57192,Rhyticeros plicatus,species,Blyth's Hornbill,4,128.20725,1.24103,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-24,17:46
57193,Lycocorax pyrrhopterus,species,Paradise-crow,2,128.207371,1.240913,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-24,18:01
57194,Semioptera wallacii halmaherae,subspecies,Standardwing ssp halmaherae,4,128.182626,1.25964,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-25,07:01
57195,Lycocorax pyrrhopterus,species,Paradise-crow,2,128.182599,1.259624,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-25,07:02
57196,Eclectus roratus,species,Eclectus Parrot,1,128.182599,1.259624,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-25,07:02
57197,Rhyticeros plicatus,species,Blyth's Hornbill,10,128.182541,1.259576,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-25,07:03
57198,Ducula basilica,species,Cinnamon-bellied Imperial Pigeon,1,128.182532,1.259578,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-25,07:03
57199,Centropus goliath,species,Goliath Coucal,1,128.189295,1.258618,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-25,07:37
57200,Actitis hypoleucos,species,Common Sandpiper,1,128.174341,1.246166,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-25,11:53
57201,Otus magicus,species,Moluccan Scops Owl,3,128.182039,1.254987,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,05:37
57202,Megapodius freycinet,species,Dusky Megapode,1,128.206155,1.273352,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,06:17
57203,Lorius garrulus,species,Chattering Lory,2,128.206595,1.273088,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,06:31
57204,Charmosyna placentis,species,Red-flanked Lorikeet,30,128.206547,1.27305,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,06:31
57205,Centropus goliath,species,Goliath Coucal,3,128.206547,1.27305,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,06:31
57206,Lalage aurea,species,Rufous-bellied Triller,3,128.20661,1.273022,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,06:33
57207,Eclectus roratus,species,Eclectus Parrot,6,128.190209,1.258947,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,08:59
57208,Tanygnathus megalorynchos,species,Great-billed Parrot,4,128.190209,1.258947,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,08:59
57209,Charmosyna placentis,species,Red-flanked Lorikeet,15,128.190045,1.258816,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,09:03
57210,Aplonis metallica,species,Metallic Starling,100,128.190037,1.258807,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,09:04
57211,Oriolus phaeochromus,species,Dusky-brown Oriole,2,128.190041,1.25882,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,09:05
57212,Aplonis metallica,species,Metallic Starling,3,128.174592,1.253057,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,15:50
57214,Ptilinopus monacha,species,Blue-capped Fruit Dove,1,128.174574,1.253108,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,15:50
57215,Rhyticeros plicatus,species,Blyth's Hornbill,15,128.17944,1.252242,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,16:09
57216,Lalage aurea,species,Rufous-bellied Triller,2,128.181062,1.253285,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,16:18
57217,Charmosyna placentis,species,Red-flanked Lorikeet,2,128.182939,1.257699,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,17:02
57218,Pachycephala griseonota,species,Drab Whistler,1,128.182942,1.257697,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,17:02
57219,Centropus goliath,species,Goliath Coucal,3,128.186491,1.259157,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,17:14
57220,Symposiachrus trivirgatus,species,Spectacled Monarch,2,128.189165,1.25935,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,17:23
57221,Tanygnathus megalorynchos,species,Great-billed Parrot,2,128.190451,1.259154,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-26,18:09
57222,Chalcophaps indica,species,Common Emerald Dove,1,128.108871,1.116244,Asia,Indonesia,Indonesia - Aketajawe - Lolobata NP,2013-10-27,06:28
57223,Hemiprocne mystacea,species,Moustached Treeswift,6,128.072709,1.115068,Asia,Indonesia,Indonesia - Halmahera NP,2013-10-27,06:37
57224,Charmosyna placentis,species,Red-flanked Lorikeet,11,127.960745,0.99635,Asia,Indonesia,Indonesia - Halmahera NP,2013-10-27,07:13
57225,Thapsinillas longirostris,species,Northern Golden Bulbul,3,127.955122,0.991271,Asia,Indonesia,Indonesia - Halmahera NP,2013-10-27,08:00
57226,Megapodius freycinet,species,Dusky Megapode,1,127.802012,0.732058,Asia,Indonesia,Indonesia,2013-10-27,10:51
57227,Pitta maxima maxima,subspecies,Ivory-breasted Pitta ssp maxima,1,127.801965,0.732145,Asia,Indonesia,Indonesia,2013-10-27,10:51
57228,Fregata ariel,species,Lesser Frigatebird,6,127.730258,0.834581,Asia,Indonesia,Indonesia,2013-10-27,13:19
57229,Aquila gurneyi,species,Gurney's Eagle,2,127.566759,0.928922,Asia,Indonesia,Indonesia,2013-10-27,14:32
57230,Corvus validus,species,Long-billed Crow,1,127.560639,0.925636,Asia,Indonesia,Indonesia,2013-10-27,15:08
57231,Corvus orru,species,Torresian Crow,2,127.306621,0.843054,Asia,Indonesia,Indonesia,2013-10-28,08:00
57232,Actitis hypoleucos,species,Common Sandpiper,1,127.306713,0.843072,Asia,Indonesia,Indonesia,2013-10-28,08:01
57233,Tachybaptus tricolor,species,Tricolored Grebe,16,127.304951,0.837694,Asia,Indonesia,Indonesia,2013-10-28,08:32
57234,Scythrops novaehollandiae,species,Channel-billed Cuckoo,2,127.304935,0.837813,Asia,Indonesia,Indonesia,2013-10-28,08:49
57235,Ptilinopus monacha,species,Blue-capped Fruit Dove,1,127.305094,0.83825,Asia,Indonesia,Indonesia,2013-10-28,08:52
57236,Ptilinopus monacha,species,Blue-capped Fruit Dove,6,127.305804,0.83897,Asia,Indonesia,Indonesia,2013-10-28,09:04
57237,Todiramphus saurophagus,species,Beach Kingfisher,1,127.313822,0.84728,Asia,Indonesia,Indonesia,2013-10-28,09:38
57238,Turnix suscitator rufilatus,subspecies,Barred Buttonquail ssp rufilatus,2,119.543745,-5.077736,Asia,Indonesia,Indonesia - Sulawesi Selatan,2013-10-28,17:20
57239,Zosterops chloris,species,Lemon-bellied White-eye,8,119.544144,-5.077914,Asia,Indonesia,Indonesia - Sulawesi Selatan,2013-10-28,17:21
57241,Bubulcus coromandus,species,Eastern Cattle Egret,20,119.543993,-5.07792,Asia,Indonesia,Indonesia - Sulawesi Selatan,2013-10-28,17:23
57242,Ciconia episcopus,species,Woolly-necked Stork,3,119.676565,-5.017401,Asia,Indonesia,Indonesia - Bantimurung Saraung NP,2013-10-29,09:37
57243,Pernis celebensis,species,Barred Honey Buzzard,1,119.677047,-5.018316,Asia,Indonesia,Indonesia - Bantimurung Saraung NP,2013-10-29,09:52
58704,Halcyon cyanoventris,species,Javan Kingfisher,1,113.247070312,-8.18974234438,Asia,Indonesia,Indonesia - Jawa Timur,2013-10-04,
58713,Callosciurus notatus,species,Plantain Squirrel,1,115.175170898,-8.84707896909,Asia,Indonesia,Indonesia - Bali,2013-10-12,
58722,Callosciurus prevostii,species,Prevost's Squirrel,3,112.02270477004367,-2.974134839499925,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-01,
58731,Macaca fascicularis,species,Long-tailed Macaque,1,112.02270477004367,-2.974134839499925,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-01,
58735,Bubulcus coromandus,species,Eastern Cattle Egret,1,114.801635742,-8.41803628077,Asia,Indonesia,Indonesia - Bali,2013-10-07,
58740,Spilopelia chinensis,species,Spotted Dove,1,115.180664062,-8.80365394586,Asia,Indonesia,Indonesia - Bali,2013-10-11,
60630,Varanus komodoensis,species,Komodo Dragon,1,119.5795948753858,-8.634924827999953,Asia,Indonesia,Indonesia - Komodo NP,2013-10-09,
61674,Dicaeum trigonostigma,species,Orange-bellied Flowerpecker,1,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-09-30,
61756,Treron vernans,species,Pink-necked Green Pigeon,1,115.202636719,-8.81993892828,Asia,Indonesia,Indonesia - Bali,2013-10-12,
61854,Varanus salvator,species,Common Water Monitor,1,115.1447310372966,-8.474767523793993,Asia,Indonesia,Indonesia - Bali,2013-10-12,
64256,Bubalus bubalis,species,Domesticated Water Buffalo,1,114.38380711927758,-7.843644845499909,Asia,Indonesia,Indonesia - Baluran NP,2013-10-06,
67181,Tomistoma schlegelii,species,False gharial,1,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-01,
67397,Dicrurus densus,species,Wallacean Drongo,4,119.86674515181552,-8.522965223603599,Asia,Indonesia,Indonesia - Labuan Bajo,2013-10-10,
67421,Geopelia maugeus,species,Barred Dove,1,119.687805176,-8.68149381578,Asia,Indonesia,Indonesia - Komodo NP,2013-10-09,
67436,Megapodius reinwardt,species,Orange-footed Scrubfowl,4,119.687805176,-8.68149381578,Asia,Indonesia,Indonesia - Komodo NP,2013-10-09,
67439,Haliaeetus leucogaster,species,White-bellied Sea Eagle,2,119.687805176,-8.68149381578,Asia,Indonesia,Indonesia - Komodo NP,2013-10-09,
67446,Egretta novaehollandiae,species,White-faced Heron,1,119.687805176,-8.68149381578,Asia,Indonesia,Indonesia - Komodo NP,2013-10-09,
67471,Lonchura punctulata,species,Scaly-breasted Munia,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67474,Alcedo coerulescens,species,Cerulean Kingfisher,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67477,Sternula albifrons,species,Little Tern,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67480,Actitis hypoleucos,species,Common Sandpiper,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67484,Tringa totanus,species,Common Redshank,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67486,Amaurornis phoenicurus,species,White-breasted Waterhen,4,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67491,Anas gibberifrons,species,Sunda Teal,50,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67496,Dendrocygna arcuata,species,Wandering Whistling Duck,12,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67502,Nycticorax nycticorax,species,Black-crowned Night Heron,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67503,Ardeola speciosa,species,Javan Pond Heron,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67504,Butorides striata,species,Striated Heron,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67507,Ardea intermedia,species,Intermediate Egret,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67508,Egretta garzetta,species,Little Egret,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67517,Ardea alba,species,Great Egret,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67519,Ardea purpurea,species,Purple Heron,6,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67526,Microcarbo melanoleucos,species,Little Pied Cormorant,1,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67530,Phalacrocorax sulcirostris,species,Little Black Cormorant,4,115.213623047,-8.79822545902,Asia,Indonesia,Indonesia - Bali,2013-10-12,
67539,Passer montanus,species,Eurasian Tree Sparrow,1,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67540,Zosterops chloris,species,Lemon-bellied White-eye,1,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67545,Rhipidura javanica,species,Malaysian Pied Fantail,1,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67549,Dicrurus macrocercus,species,Black Drongo,1,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67553,Aegithina tiphia,species,Common Iora,1,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67562,Yungipicus moluccensis,species,Sunda Pygmy Woodpecker,1,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67564,Todiramphus chloris,species,Collared Kingfisher,1,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67566,Todiramphus sanctus,species,Sacred Kingfisher,2,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67567,Sterna sumatrana,species,Black-naped Tern,1,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67570,Esacus magnirostris,species,Beach Stone-curlew,1,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67572,Actitis hypoleucos,species,Common Sandpiper,1,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67575,Pernis ptilorhynchus,species,Crested Honey Buzzard,2,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67579,Ardeola speciosa,species,Javan Pond Heron,1,114.524230957,-8.1353672055,Asia,Indonesia,Indonesia - Bali Barat NP,2013-10-07,
67588,Cyornis unicolor,species,Pale Blue Flycatcher,1,114.20007046532854,-8.099984213469579,Asia,Indonesia,Indonesia - Kawah Ijen NP,2013-10-05,
67589,Myophonus glaucinus,species,Javan Whistling Thrush,1,114.20007046532854,-8.099984213469579,Asia,Indonesia,Indonesia - Kawah Ijen NP,2013-10-05,
67591,Pycnonotus bimaculatus,species,Orange-spotted Bulbul,1,114.20007046532854,-8.099984213469579,Asia,Indonesia,Indonesia - Kawah Ijen NP,2013-10-05,
67676,Lonchura leucogastroides,species,Javan Munia,5,110.374145508,-7.81440530885,Asia,Indonesia,Indonesia - Yogyakarta,2013-09-27,
67682,Corvus macrorhynchos,species,Large-billed Crow,1,114.38380711927758,-7.843644845499909,Asia,Indonesia,Indonesia - Baluran NP,2013-10-06,
67683,Anthracoceros albirostris,species,Oriental Pied Hornbill,8,114.38380711927758,-7.843644845499909,Asia,Indonesia,Indonesia - Baluran NP,2013-10-06,
67717,Charadrius veredus,species,Oriental Plover,1,114.38380711927758,-7.843644845499909,Asia,Indonesia,Indonesia - Baluran NP,2013-10-06,
67724,Gallus varius,species,Green Junglefowl,9,114.38380711927758,-7.843644845499909,Asia,Indonesia,Indonesia - Baluran NP,2013-10-06,
67728,Pavo muticus,species,Green Peafowl,15,114.38380711927758,-7.843644845499909,Asia,Indonesia,Indonesia - Baluran NP,2013-10-06,
67737,Spilornis cheela,species,Crested Serpent Eagle,1,114.38380711927758,-7.843644845499909,Asia,Indonesia,Indonesia - Baluran NP,2013-10-06,
67759,Dicaeum trigonostigma,species,Orange-bellied Flowerpecker,1,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-01,
67764,Dicaeum trigonostigma,species,Orange-bellied Flowerpecker,1,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-09-30,
67786,Arachnothera longirostra,species,Little Spiderhunter,1,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-02,
67810,Arachnothera longirostra,species,Little Spiderhunter,1,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-01,
67818,Aethopyga siparaja,species,Crimson Sunbird,1,112.02270477004367,-2.974134839499925,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-09-30,
67828,Leptocoma brasiliana,species,Van Hasselt's Sunbird,1,112.02270477004367,-2.974134839499925,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-01,
67837,Cinnyris jugularis,species,Olive-backed Sunbird,1,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-02,
67841,Cinnyris jugularis,species,Olive-backed Sunbird,1,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-01,
67846,Cinnyris jugularis,species,Olive-backed Sunbird,1,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-09-30,
68069,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,1,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-02,
68073,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,2,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-01,
68087,Merops viridis,species,Blue-throated Bee-eater,4,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-09-30,
68093,Pelargopsis capensis,species,Stork-billed Kingfisher,1,112.02228288673236,-2.9735599584999197,Asia,Indonesia,Indonesia - Tanjung Puting NP,2013-10-02,
73938,Junonia atlites,species,Gray pansy,1,110.495740771,-7.03311177858,Asia,Indonesia,Indonesia - Jawa Tengah,2013-10-04,
76669,Dugong dugon dugon,synonym,,1,125.04966259,1.77043962948,Asia,Indonesia,Indonesia - Sulawesi,2010-08-18,
92217,Zosterops atrifrons,species,Black-crowned White-eye,3,124.866179,1.350105,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,05:34
92218,Ptilinopus superbus,species,Superb Fruit Dove,4,124.869388,1.351456,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,05:58
92219,Macropygia amboinensis,species,Amboyna Cuckoo-Dove,2,124.86945,1.35149,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,05:58
92220,Dicaeum aureolimbatum,species,Yellow-sided Flowerpecker,1,124.871491,1.346394,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,06:52
92221,Macropygia amboinensis,species,Amboyna Cuckoo-Dove,5,124.871391,1.342321,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,07:05
92222,Actenoides princeps princeps,subspecies,Scaly-breasted Kingfisher ssp princeps,1,124.871439,1.34267,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,07:38
92223,Cyornis omissus,species,Sulawesi Blue Flycatcher,1,124.871812,1.342562,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,07:38
92225,Dicaeum nehrkorni,species,Crimson-crowned Flowerpecker,4,124.870717,1.34211,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,07:56
92226,Accipiter soloensis,species,Chinese Sparrowhawk,1,124.850864,1.332047,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,09:47
92227,Gallirallus torquatus celebensis,subspecies,Barred Rail ssp celebensis,2,124.850855,1.332049,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,09:47
92228,Gallirallus torquatus,species,Barred Rail,5,124.871204,1.342019,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,15:31
92229,Ducula forsteni,species,White-bellied Imperial Pigeon,1,124.869264,1.349603,Asia,Indonesia,Indonesia - Sulawesi,2013-10-21,16:29
92230,Amaurornis isabellina,species,Isabelline Bush-hen,1,124.864658,1.351389,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,05:22
92231,Zosterops montanus,synonym,Mountain White-eye,1,124.864648,1.351409,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,05:22
92232,Gallirallus torquatus,species,Barred Rail,1,124.86463,1.351404,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,05:26
92233,Ptilinopus superbus,species,Superb Fruit Dove,1,124.865967,1.350247,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,05:53
92234,Dicaeum aureolimbatum,species,Yellow-sided Flowerpecker,2,124.869313,1.349348,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,06:39
92235,Cyornis omissus,species,Sulawesi Blue Flycatcher,1,124.871486,1.349108,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,06:57
92236,Culicicapa helianthea,species,Citrine Canary-flycatcher,1,124.870667,1.348012,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,07:09
92237,Zosterops atrifrons,species,Black-crowned White-eye,1,124.870667,1.348012,Asia,Indonesia,Indonesia - Sulawesi,2013-10-22,07:09
