,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
23157,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,1,-72.54525099887749,-13.16585575697307,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,10:57
23158,Rupicola peruvianus,species,Andean Cock-of-the-rock,1,-72.52532050951619,-13.155193012219998,South America,Peru,Peru - Machu Picchu & Aguas Caliente,2014-10-22,07:25
23159,Phalcoboenus megalopterus,species,Mountain Caracara,20,-72.14620644233389,-13.326302692306532,South America,Peru,Peru - Cuzco,2014-10-21,10:56
23160,Phalcoboenus megalopterus,species,Mountain Caracara,1,-72.10612518719593,-13.371754190896985,South America,Peru,Peru - Cuzco,2014-10-21,10:41
23161,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-72.04664519063387,-13.420753916738017,South America,Peru,Peru - Cuzco,2014-10-21,10:20
23162,Plegadis ridgwayi,species,Puna Ibis,1,-72.0461719483808,-13.420263491583448,South America,Peru,Peru - Cuzco,2014-10-21,10:16
23163,Chloephaga melanoptera,species,Andean Goose,1,-72.04611746601019,-13.41992888600884,South America,Peru,Peru - Cuzco,2014-10-21,09:23
23164,Oxyura ferruginea,species,Andean Duck,6,-72.04616566195342,-13.420300874871591,South America,Peru,Peru - Cuzco,2014-10-21,09:16
23165,Spatula puna,species,Puna Teal,1,-72.0462448709384,-13.42039156706391,South America,Peru,Peru - Cuzco,2014-10-21,09:13
23166,Rollandia rolland,species,White-tufted Grebe,1,-72.04644016928229,-13.420539088559728,South America,Peru,Peru - Cuzco,2014-10-21,09:09
23167,Colaptes rupicola,species,Andean Flicker,1,-72.0469695702866,-13.42083752622215,South America,Peru,Peru - Cuzco,2014-10-21,09:06
23168,Vanellus resplendens,species,Andean Lapwing,1,-72.04676211818311,-13.420703415771406,South America,Peru,Peru - Cuzco,2014-10-21,08:58
23169,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-72.04679229303453,-13.420746121568063,South America,Peru,Peru - Cuzco,2014-10-21,08:58
28092,Larus dominicanus,species,Kelp Gull,1,-77.0326530934,-12.1329794714,South America,Peru,Peru - Lima,2014-11-08,
28142,Haematopus ater,species,Blackish Oystercatcher,2,-77.0359271766,-12.1311882631,South America,Peru,Peru - Lima,2014-11-08,
28164,Sula variegata,species,Peruvian Booby,5,-77.0333093405,-12.1331759686,South America,Peru,Peru - Lima,2014-11-08,
28212,Leucophaeus pipixcan,species,Franklin's Gull,21,-77.0327675343,-12.1326672433,South America,Peru,Peru - Lima,2014-11-08,
28248,Larus belcheri,species,Belcher's Gull,11,-77.0327675343,-12.1326672433,South America,Peru,Peru - Lima,2014-11-08,
28503,Pelecanus thagus,species,Peruvian Pelican,11,-77.0367407801,-12.1321822926,South America,Peru,Peru - Lima,2014-11-08,
28526,Leucocarbo bougainvillii,species,Guanay Cormorant,1,-77.0367407801,-12.1321822926,South America,Peru,Peru - Lima,2014-11-08,
28542,Phalacrocorax brasilianus,species,Neotropic Cormorant,51,-77.0367407801,-12.1321822926,South America,Peru,Peru - Lima,2014-11-08,
33470,Passer domesticus,species,House Sparrow,1,-77.0356017351,-12.1051498759,South America,Peru,Peru - Lima,2014-11-08,14:00
33476,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-77.0354220271,-12.1018585322,South America,Peru,Peru - Lima,2014-11-08,13:40
33491,Falco sparverius,species,American Kestrel,1,-77.038064003,-12.0955563482,South America,Peru,Peru - Lima,2014-11-08,11:30
33503,Thaumastura cora,species,Peruvian Sheartail,1,-77.0422482491,-12.0890363295,South America,Peru,Peru - Lima,2014-11-08,12:00
44572,Chroicocephalus cirrocephalus,species,Grey-headed Gull,20,-77.1626757458,-12.0744273439,South America,Peru,Peru - Lima,2013-09-10,
44573,Chroicocephalus serranus,species,Andean Gull,20,-77.1624608338,-12.0738398204,South America,Peru,Peru - Lima,2013-09-10,
44574,Charadrius semipalmatus,species,Semipalmated Plover,30,-77.1624608338,-12.0738398204,South America,Peru,Peru - Lima,2013-09-10,
44575,Leucophaeus atricilla,species,Laughing Gull,1,-77.1624608338,-12.0738398204,South America,Peru,Peru - Lima,2013-09-10,
44576,Tringa semipalmata,species,Willet,1,-77.1624608338,-12.0738398204,South America,Peru,Peru - Lima,2013-09-10,
44577,Leucocarbo bougainvillii,species,Guanay Cormorant,100,-77.2324128449,-12.1286627893,South America,Peru,Peru - Lima,2013-09-10,
44578,Sula nebouxii,species,Blue-footed Booby,1,-77.2324128449,-12.1286627893,South America,Peru,Peru - Lima,2013-09-10,
44579,Sula variegata,species,Peruvian Booby,1000,-77.2324128449,-12.1286627893,South America,Peru,Peru - Lima,2013-09-10,
44580,Spheniscus humboldti,species,Humboldt Penguin,5,-77.2324128449,-12.1286627893,South America,Peru,Peru - Lima,2013-09-10,
44581,Pelecanus thagus,species,Peruvian Pelican,100,-77.2324128449,-12.1286627893,South America,Peru,Peru - Lima,2013-09-10,
44582,Haematopus ater,species,Blackish Oystercatcher,4,-77.2324128449,-12.1286627893,South America,Peru,Peru - Lima,2013-09-10,
44583,Cinclodes taczanowskii,species,Peruvian Seaside Cinclodes,1,-77.2324128449,-12.1286627893,South America,Peru,Peru - Lima,2013-09-10,
44588,Leucophaeus pipixcan,species,Franklin's Gull,3,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44589,Fulica ardesiaca,species,Andean Coot,20,-76.9888105989,-12.2168006773,South America,Peru,Peru - Lima,2013-09-09,
44590,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-76.9888105989,-12.2168006773,South America,Peru,Peru - Lima,2013-09-09,
44591,Phalacrocorax brasilianus,species,Neotropic Cormorant,30,-76.9888105989,-12.2168006773,South America,Peru,Peru - Lima,2013-09-09,
44592,Parabuteo unicinctus,species,Harris's Hawk,1,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44593,Nycticorax nycticorax,species,Black-crowned Night Heron,3,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44594,Phleocryptes melanops,species,Wren-like Rushbird,2,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44595,Calidris pusilla,species,Semipalmated Sandpiper,3,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44596,Phalaropus tricolor,species,Wilson's Phalarope,10,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44598,Tringa flavipes,species,Lesser Yellowlegs,2,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44599,Tringa melanoleuca,species,Greater Yellowlegs,3,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44600,Butorides striata,species,Striated Heron,2,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44601,Burhinus superciliaris,species,Peruvian Thick-knee,2,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44602,Coereba flaveola,species,Bananaquit,1,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44603,Actitis macularius,species,Spotted Sandpiper,5,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44604,Arenaria interpres,species,Ruddy Turnstone,8,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44605,Anas bahamensis,species,White-cheeked Pintail,4,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44606,Plegadis ridgwayi,species,Puna Ibis,30,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44607,Charadrius semipalmatus,species,Semipalmated Plover,30,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44608,Tachuris rubrigastra,species,Many-colored Rush Tyrant,5,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44610,Egretta thula,species,Snowy Egret,15,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44611,Larus belcheri,species,Belcher's Gull,100,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44612,Chroicocephalus cirrocephalus,species,Grey-headed Gull,20,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44613,Calidris alba,species,Sanderling,20,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44614,Podiceps major,species,Great Grebe,8,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44615,Rynchops niger,species,Black Skimmer,40,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44616,Podilymbus podiceps,species,Pied-billed Grebe,2,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44618,Tringa flavipes,species,Lesser Yellowlegs,2,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44619,Tringa melanoleuca,species,Greater Yellowlegs,3,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44620,Butorides striata,species,Striated Heron,2,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44621,Burhinus superciliaris,species,Peruvian Thick-knee,2,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44622,Coereba flaveola,species,Bananaquit,1,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44623,Actitis macularius,species,Spotted Sandpiper,5,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44624,Arenaria interpres,species,Ruddy Turnstone,8,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44625,Anas bahamensis,species,White-cheeked Pintail,4,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44626,Plegadis ridgwayi,species,Puna Ibis,30,-76.9891539216,-12.21554237,South America,Peru,Peru - Lima,2013-09-09,
44627,Charadrius semipalmatus,species,Semipalmated Plover,30,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44628,Tachuris rubrigastra,species,Many-colored Rush Tyrant,5,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44629,Egretta thula,species,Snowy Egret,15,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44630,Larus belcheri,species,Belcher's Gull,100,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44631,Chroicocephalus cirrocephalus,species,Grey-headed Gull,20,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44632,Calidris alba,species,Sanderling,20,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44633,Podiceps major,species,Great Grebe,8,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44634,Rynchops niger,species,Black Skimmer,40,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44635,Podilymbus podiceps,species,Pied-billed Grebe,2,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44640,Chroicocephalus serranus,species,Andean Gull,5,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44641,Charadrius vociferus,species,Killdeer,5,-77.0,-12.25,South America,Peru,Peru - Lima,2013-09-09,
44642,Numenius hudsonicus hudsonicus,subspecies,Hudsonian Whimbrel ssp hudsonicus,30,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44643,Leucophaeus modestus,species,Grey Gull,30,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44644,Larus dominicanus,species,Kelp Gull,10,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44645,Oxyura ferruginea,species,Andean Duck,5,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44646,Spatula cyanoptera,species,Cinnamon Teal,10,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44647,Haematopus palliatus,species,American Oystercatcher,10,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44648,Egretta caerulea,species,Little Blue Heron,15,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44649,Gallinula galeata,species,Common Gallinule,30,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44650,Athene cunicularia,species,Burrowing Owl,2,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44651,Mimus longicaudatus,species,Long-tailed Mockingbird,5,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44652,Ardea alba egretta,subspecies,American Great Egret,2,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44653,Falco sparverius,species,American Kestrel,2,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44654,Coragyps atratus,species,Black Vulture,50,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44655,Bubulcus ibis,species,Western Cattle Egret,10,-76.9906961918,-12.2185622975,South America,Peru,Peru - Lima,2013-09-09,
44827,Attagis gayi,species,Rufous-bellied Seedsnipe,2,-76.2683477998,-11.5622757022,South America,Peru,Peru - Junín,2013-10-07,
44828,Geositta saxicolina,species,Dark-winged Miner,1,-76.263,-11.582,South America,Peru,Peru - Junín,2013-10-07,
44829,Thinocorus orbignyianus,species,Grey-breasted Seedsnipe,2,-76.26317,-11.58234,South America,Peru,Peru - Junín,2013-10-07,
44830,Merganetta armata,species,Torrent Duck,1,-75.40685,-11.06063,South America,Peru,Peru - Junín,2013-10-07,
51040,Coereba flaveola,species,Bananaquit,1,-77.0642209053,-12.0941505974,South America,Peru,Peru - Lima,2014-11-06,15:40
51041,Thraupis episcopus,species,Blue-grey Tanager,1,-77.0640814304,-12.0944023742,South America,Peru,Peru - Lima,2014-11-06,15:40
51042,Volatinia jacarina,species,Blue-black Grassquit,1,-77.0640814304,-12.0944023742,South America,Peru,Peru - Lima,2014-11-06,15:40
51044,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,1,-77.0640814304,-12.0944023742,South America,Peru,Peru - Lima,2014-11-06,15:40
51045,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0640814304,-12.0944023742,South America,Peru,Peru - Lima,2014-11-06,15:40
51047,Zenaida meloda,species,West Peruvian Dove,1,-77.0640814304,-12.0944023742,South America,Peru,Peru - Lima,2014-11-06,15:40
51048,Zenaida auriculata,species,Eared Dove,1,-77.0640814304,-12.0944023742,South America,Peru,Peru - Lima,2014-11-06,15:40
51051,Columbina cruziana,species,Croaking Ground Dove,5,-77.0640814304,-12.0944023742,South America,Peru,Peru - Lima,2014-11-06,15:40
51053,Sicalis flaveola,species,Saffron Finch,15,-77.0640814304,-12.0944023742,South America,Peru,Peru - Lima,2014-11-06,15:40
87684,Zenaida auriculata,species,Eared Dove,2,-77.1095015387982,-12.02220776584,South America,Peru,Peru - Lima,2014-10-19,05:58
87685,Zonotrichia capensis,species,Rufous-collared Sparrow,2,-71.7880774755031,-13.4755165362731,South America,Peru,Peru - Cuzco,2014-10-19,10:46
87686,Fulica gigantea,species,Giant Coot,2,-71.7705451324582,-13.4448547381908,South America,Peru,Peru - Cuzco,2014-10-19,12:04
100546,Spinus magellanicus,species,Hooded Siskin,2,-77.0606428385,-12.1024800879,South America,Peru,Peru - Lima,2014-11-02,12:00
116552,Phrygilus plebejus plebejus,subspecies,Ash-breasted Sierra Finch ssp plebejus,1,-71.9480870171503,-15.527127825682,South America,Peru,Peru - Cañon del Colca,2013-04-11,
116616,Patagioenas maculosa albipennis,subspecies,Spot-winged Pigeon ssp albipennis,2,-71.8650054932,-13.6249670996,South America,Peru,Peru - Cuzco,2013-04-07,
121535,Vultur gryphus,species,Andean Condor,2,-72.5748,-13.395,South America,Peru,Peru - Cuzco,2014-08-07,18:02
121536,Phrygilus punensis,species,Peruvian Sierra Finch,1,-76.5164,-11.6565,South America,Peru,Peru - Lima,2014-08-07,18:02
121537,Atlapetes nationi,species,Rusty-bellied Brushfinch,3,-76.5871,-11.7337,South America,Peru,Peru - Lima,2014-08-07,08:33
121538,Larosterna inca,species,Inca Tern,1,-77.1505,-12.0602,South America,Peru,Peru - Lima,2014-08-06,06:39
121539,Coragyps atratus,species,Black Vulture,3,-77.1504,-12.0601,South America,Peru,Peru - Lima,2014-08-06,06:38
121540,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,-77.1503,-12.0599,South America,Peru,Peru - Lima,2014-08-06,06:37
121541,Phalacrocorax brasilianus,species,Neotropic Cormorant,2,-77.1502,-12.0602,South America,Peru,Peru - Lima,2014-08-06,06:28
121542,Pelecanus thagus,species,Peruvian Pelican,6,-77.1502,-12.0602,South America,Peru,Peru - Lima,2014-08-06,06:27
121543,Larus belcheri,species,Belcher's Gull,10,-77.1505,-12.0602,South America,Peru,Peru - Lima,2014-08-06,06:27
11104,Chroicocephalus serranus,species,Andean Gull,2,-70.0165174333284,-15.8434112322725,South America,Peru,Peru - Lago Titicaca,2014-10-26,05:27
20529,Tachyphonus rufus,species,White-lined Tanager,1,-72.3484039307,-12.7049854251,South America,Peru,Peru - Cuzco,2013-03-30,
39348,Dasyprocta punctata,species,Central American Agouti,1,-71.562051787,-13.0665416085,South America,Peru,Peru - Cuzco,2014-10-22,
39388,Vicugna pacos,species,Alpaca,9,-71.7477464816,-13.4510882428,South America,Peru,Peru - Cuzco,2014-10-19,
39464,Vultur gryphus,species,Andean Condor,7,-72.472631337,-13.554093479,South America,Peru,Peru - Cuzco,2014-10-22,
40056,Pharomachrus antisianus,species,Crested Quetzal,1,-71.5576636826,-13.0644451237,South America,Peru,Peru - Cuzco,2014-10-21,
40225,Cyanocorax yncas,species,Inca Jay,1,-71.5576636826,-13.0644451237,South America,Peru,Peru - Cuzco,2014-10-21,
40227,Rupicola peruvianus,species,Andean Cock-of-the-rock,5,-71.5616548096,-13.0656365503,South America,Peru,Peru - Cuzco,2014-10-21,
40357,Penelope montagnii,species,Andean Guan,1,-71.5433621441,-13.0555301443,South America,Peru,Peru - Cuzco,2014-10-20,
40370,Rupicola peruvianus,species,Andean Cock-of-the-rock,1,-71.5544128453,-13.0637762501,South America,Peru,Peru - Cuzco,2014-10-20,
40497,Streptoprocne rutila,species,Chestnut-collared Swift,30,-71.5439200331,-13.0550284711,South America,Peru,Peru - Cuzco,2014-10-20,
40512,Thraupis episcopus,species,Blue-grey Tanager,2,-71.5439200331,-13.0550284711,South America,Peru,Peru - Cuzco,2014-10-20,
40850,Myioborus miniatus,species,Slate-throated Whitestart,1,-71.5439200331,-13.0550284711,South America,Peru,Peru - Cuzco,2014-10-20,
41026,Adelomyia melanogenys,species,Speckled Hummingbird,1,-71.5439200331,-13.0550284711,South America,Peru,Peru - Cuzco,2014-10-20,
41027,Colibri coruscans,species,Sparkling Violetear,1,-71.5439200331,-13.0550284711,South America,Peru,Peru - Cuzco,2014-10-20,
41755,Momotus aequatorialis,species,Andean Motmot,2,-71.5460872371,-13.0549197711,South America,Peru,Peru - Cuzco,2014-10-20,
41774,Turdus fuscater,species,Great Thrush,1,-71.5877866605,-13.1836059016,South America,Peru,Peru - Manú NP,2014-10-19,
41777,Penelope montagnii,species,Andean Guan,1,-71.5877866605,-13.1836059016,South America,Peru,Peru - Manú NP,2014-10-19,
42230,Cinclodes albiventris,species,Cream-winged Cinclodes,1,-71.7452645319,-13.4549712532,South America,Peru,Peru - Cuzco,2014-10-19,
