,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
101058,Leucogeranus leucogeranus,species,Siberian Crane,5,115.91961111,29.22327727,Asia,China,China - Jiujiang,2014-11-26,09:38
101059,Grus monacha,species,Hooded Crane,150,115.89012733,29.12458435,Asia,China,China - Jiujiang,2014-11-25,15:07
101060,Antigone vipio,species,White-naped Crane,1,115.9149421,29.17651903,Asia,China,China - Jiujiang,2014-11-25,16:28
101061,Anser erythropus,species,Lesser White-fronted Goose,20,115.91494009,29.17652674,Asia,China,China - Jiujiang,2014-11-25,16:28
101062,Ciconia boyciana,species,Oriental Stork,1,115.91493796,29.17649064,Asia,China,China - Jiujiang,2014-11-25,16:36
101063,Leucogeranus leucogeranus,species,Siberian Crane,220,115.91529422,29.17596296,Asia,China,China - Jiujiang,2014-11-25,16:54
101064,Anser fabalis middendorffii,subspecies,Taiga Bean Goose ssp middendorffii,100,115.9812727,29.13300048,Asia,China,China - Jiujiang,2014-11-25,10:45
101065,Elanus caeruleus,species,Black-winged Kite,1,115.97730142,29.13077111,Asia,China,China - Jiujiang,2014-11-25,11:40
101066,Leucogeranus leucogeranus,species,Siberian Crane,6,115.935827,29.09195293,Asia,China,China - Jiujiang,2014-11-25,13:38
101067,Antigone vipio,species,White-naped Crane,4,115.89011364,29.12458409,Asia,China,China - Jiujiang,2014-11-25,15:03
101068,Antigone vipio,species,White-naped Crane,20,115.9769309,29.13061753,Asia,China,China - Jiujiang,2014-11-25,09:46
101069,Grus grus,species,Common Crane,4,115.97692352,29.13062951,Asia,China,China - Jiujiang,2014-11-25,09:49
101070,Saxicola stejnegeri,species,Stejneger's Stonechat,1,115.97859017,29.1309296,Asia,China,China - Jiujiang,2014-11-25,09:54
101072,Emberiza fucata,species,Chestnut-eared Bunting,2,115.97857125,29.13093382,Asia,China,China - Jiujiang,2014-11-25,09:54
101073,Helopsaltes pryeri,species,Marsh Grassbird,3,115.97999528,29.1321372,Asia,China,China - Jiujiang,2014-11-25,10:13
101074,Circus melanoleucos,species,Pied Harrier,1,115.98000084,29.13215613,Asia,China,China - Jiujiang,2014-11-25,10:16
101091,Emberiza fucata,species,Chestnut-eared Bunting,1,115.96283544,29.10635807,Asia,China,China - Jiujiang,2014-11-25,08:39
101092,Emberiza spodocephala,species,Black-faced Bunting,2,115.97506753,29.13059692,Asia,China,China - Jiujiang,2014-11-25,09:23
101093,Leucogeranus leucogeranus,species,Siberian Crane,650,115.97684817,29.1304813,Asia,China,China - Jiujiang,2014-11-25,09:30
101095,Leucogeranus leucogeranus,species,Siberian Crane,3,115.96106218,29.10183103,Asia,China,China - Jiujiang,2014-11-25,08:00
101096,Ciconia boyciana,species,Oriental Stork,1,115.96104683,29.10182841,Asia,China,China - Jiujiang,2014-11-25,08:00
101097,Pardaliparus venustulus,species,Yellow-bellied Tit,10,114.26224984,31.92362783,Asia,China,China - Xinyang,2014-11-24,11:37
101100,Phoenicurus leucocephalus,species,White-capped Redstart,2,114.21940937,31.90213633,Asia,China,China - Xinyang,2014-11-24,14:01
101102,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,2,114.21940937,31.90213633,Asia,China,China - Xinyang,2014-11-24,14:01
101105,Nipponia nippon,species,Crested Ibis,1,114.23344199,31.88247736,Asia,China,China - Xinyang,2014-11-24,09:37
101112,Aix galericulata,species,Mandarin Duck,6,114.20235808,31.8685666,Asia,China,China - Xinyang,2014-11-24,10:27
101115,Corvus torquatus,species,Collared Crow,2,114.19906408,31.87091417,Asia,China,China - Xinyang,2014-11-24,11:02
101120,Nipponia nippon,species,Crested Ibis,5,114.27993661,31.96710708,Asia,China,China - Xinyang,2014-11-23,12:00
101121,Spodiopsar cineraceus,species,White-cheeked Starling,10,114.3069369,31.96756604,Asia,China,China - Xinyang,2014-11-23,12:39
101125,Spizixos semitorques,species,Collared Finchbill,10,114.2630674,31.95041486,Asia,China,China - Xinyang,2014-11-23,14:24
101128,Picumnus innominatus,species,Speckled Piculet,1,114.26310372,31.95043909,Asia,China,China - Xinyang,2014-11-23,14:25
101129,Pterorhinus perspicillatus,species,Masked Laughingthrush,8,114.26358336,31.95008788,Asia,China,China - Xinyang,2014-11-23,14:27
101130,Garrulax canorus,species,Chinese Hwamei,2,114.26353793,31.95004235,Asia,China,China - Xinyang,2014-11-23,14:29
101132,Enicurus leschenaulti,species,White-crowned Forktail,1,114.26595674,31.94919554,Asia,China,China - Xinyang,2014-11-23,14:35
101134,Emberiza pusilla,species,Little Bunting,1,114.27982286,31.9449012,Asia,China,China - Xinyang,2014-11-23,15:19
101136,Syrmaticus reevesii,species,Reeves's Pheasant,3,114.22187255,31.9159609,Asia,China,China - Xinyang,2014-11-24,08:02
101140,Phoenicurus auroreus,species,Daurian Redstart,1,114.2802329,31.96860848,Asia,China,China - Xinyang,2014-11-23,11:45
101141,Emberiza elegans,species,Yellow-throated Bunting,6,114.28011613,31.96868993,Asia,China,China - Xinyang,2014-11-23,11:45
101142,Garrulax canorus,species,Chinese Hwamei,1,114.27974786,31.96723707,Asia,China,China - Xinyang,2014-11-23,11:53
101143,Spizixos semitorques,species,Collared Finchbill,1,114.27990587,31.96708434,Asia,China,China - Xinyang,2014-11-23,11:59
101144,Passer cinnamomeus,species,Russet Sparrow,1,114.24123336,31.89339212,Asia,China,China - Xinyang,2014-11-23,09:53
101145,Streptopelia orientalis,species,Oriental Turtle Dove,6,114.25022236,31.90226516,Asia,China,China - Xinyang,2014-11-23,10:02
101146,Lanius schach,species,Long-tailed Shrike,1,114.25993545,31.91413886,Asia,China,China - Xinyang,2014-11-23,10:09
101147,Corvus torquatus,species,Collared Crow,1,114.25861582,31.91499662,Asia,China,China - Xinyang,2014-11-23,10:10
101148,Amaurornis akool,species,Brown Crake,2,114.2582531,31.91461526,Asia,China,China - Xinyang,2014-11-23,10:13
101149,Phoenicurus auroreus,species,Daurian Redstart,1,114.25822895,31.91456289,Asia,China,China - Xinyang,2014-11-23,10:14
101150,Spizixos semitorques,species,Collared Finchbill,1,114.25815777,31.91448927,Asia,China,China - Xinyang,2014-11-23,10:17
101151,Emberiza chrysophrys,species,Yellow-browed Bunting,1,114.25778935,31.91429588,Asia,China,China - Xinyang,2014-11-23,10:21
101153,Pomatorhinus ruficollis,species,Streak-breasted Scimitar Babbler,1,114.25771491,31.91431413,Asia,China,China - Xinyang,2014-11-23,10:26
101160,Carpodacus sibiricus,species,Long-tailed Rosefinch,3,112.08117436,37.56006574,Asia,China,China - Luliang,2014-11-22,09:23
101163,Phasianus colchicus,species,Common Pheasant,2,112.08193601,37.55905129,Asia,China,China - Luliang,2014-11-22,09:35
101164,Nucifraga caryocatactes,species,Spotted Nutcracker,1,112.08575892,37.55294026,Asia,China,China - Luliang,2014-11-22,10:13
101165,Urocissa erythroryncha,species,Red-billed Blue Magpie,1,112.08600406,37.55282544,Asia,China,China - Luliang,2014-11-22,10:14
101166,Prunella montanella,species,Siberian Accentor,2,112.08962524,37.54976862,Asia,China,China - Luliang,2014-11-22,10:31
101167,Emberiza godlewskii,species,Godlewski's Bunting,1,112.08939427,37.54981094,Asia,China,China - Luliang,2014-11-22,10:36
101169,Pterorhinus davidi,species,Plain Laughingthrush,2,112.08912334,37.55149723,Asia,China,China - Luliang,2014-11-22,10:47
101171,Pardaliparus venustulus,species,Yellow-bellied Tit,5,114.22064755,31.91700532,Asia,China,China - Xinyang,2014-11-23,08:30
101172,Syrmaticus reevesii,species,Reeves's Pheasant,2,114.21533891,31.91573833,Asia,China,China - Xinyang,2014-11-23,08:51
101173,Parus minor,species,Japanese Tit,2,114.2335516,31.89681951,Asia,China,China - Xinyang,2014-11-23,09:13
101174,Streptopelia orientalis,species,Oriental Turtle Dove,2,116.20120596,40.00307659,Asia,China,China - Beijing city,2014-11-21,13:29
101175,Bombycilla japonica,species,Japanese Waxwing,1,116.20288314,39.99796092,Asia,China,China - Beijing city,2014-11-21,16:33
101176,Crossoptilon mantchuricum,species,Brown Eared Pheasant,9,112.07910644,37.56364104,Asia,China,China - Luliang,2014-11-22,08:42
101177,Chloris sinica,species,Grey-capped Greenfinch,3,112.09158271,37.53063987,Asia,China,China - Luliang,2014-11-22,07:45
101181,Crossoptilon mantchuricum,species,Brown Eared Pheasant,9,112.07910644,37.56364104,Asia,China,China - Luliang,2014-11-22,08:42
101183,Pterorhinus davidi,species,Plain Laughingthrush,1,112.07983954,37.56252089,Asia,China,China - Luliang,2014-11-22,09:09
101184,Nucifraga caryocatactes,species,Spotted Nutcracker,2,112.08050851,37.56236297,Asia,China,China - Luliang,2014-11-22,09:12
101186,Carpodacus roseus,species,Pallas's Rosefinch,1,116.20292913,40.00487666,Asia,China,China - Beijing city,2014-11-21,09:06
101187,Sitta villosa,species,Chinese Nuthatch,1,116.20235591,40.00052122,Asia,China,China - Beijing city,2014-11-21,08:46
101189,Cyanopica cyanus,species,Asian Azure-winged Magpie,2,116.20264999,40.0005815,Asia,China,China - Beijing city,2014-11-21,08:50
101191,Pterorhinus davidi,species,Plain Laughingthrush,3,116.19974864,40.00427232,Asia,China,China - Beijing city,2014-11-21,09:55
101194,Sinosuthora webbiana,species,Vinous-throated Parrotbill,15,116.19632249,40.00886014,Asia,China,China - Beijing city,2014-11-21,10:15
101195,Yungipicus canicapillus,species,Grey-capped Pygmy Woodpecker,2,116.19739684,40.01330461,Asia,China,China - Beijing city,2014-11-21,10:37
101196,Emberiza elegans,species,Yellow-throated Bunting,2,116.19756696,40.00740305,Asia,China,China - Beijing city,2014-11-21,11:11
101198,Pycnonotus sinensis,species,Light-vented Bulbul,5,116.20217844,39.99614736,Asia,China,China - Beijing city,2014-11-21,13:03
101199,Eophona migratoria,species,Chinese Grosbeak,1,116.20245265,39.99642776,Asia,China,China - Beijing city,2014-11-21,13:06
101200,Yungipicus canicapillus,species,Grey-capped Pygmy Woodpecker,1,116.20274709,39.9971223,Asia,China,China - Beijing city,2014-11-21,13:11
101201,Pica serica,species,Oriental Magpie,1,116.19404141,39.99674938,Asia,China,China - Beijing city,2014-11-21,07:07
101231,Turdus naumanni,species,Naumann's Thrush,1,116.20206013,39.99568323,Asia,China,China - Beijing city,2014-11-21,08:23
102964,Motacilla tschutschensis,species,Eastern Yellow Wagtail,1,120.56516573,33.5192102,Asia,China,China - Jiangsu,2014-12-05,15:55
108140,Prionailurus bengalensis,species,Leopard Cat,1,115.495934598,40.0508436183,Asia,China,China - Beijing,2014-12-06,12:38
116324,Grus japonensis,species,Red-crowned Crane,13,120.56225306,33.51610327,Asia,China,China - Jiangsu,2014-12-05,15:06
116325,Ciconia boyciana,species,Oriental Stork,35,120.56227781,33.51611677,Asia,China,China - Jiangsu,2014-12-05,15:14
116326,Anser cygnoides,species,Swan Goose,32,120.56516573,33.5192102,Asia,China,China - Jiangsu,2014-12-05,15:55
116327,Bombycilla japonica,species,Japanese Waxwing,8,115.69324406,39.97003662,Asia,China,China - Beijing,2014-12-06,10:09
116328,Phoenicurus erythrogastrus,species,Güldenstädt's Redstart,2,115.49692264,40.03972177,Asia,China,China - Beijing,2014-12-06,11:03
116329,Emberiza godlewskii,species,Godlewski's Bunting,1,115.49839777,40.04052692,Asia,China,China - Beijing,2014-12-06,11:11
116330,Turdus ruficollis,species,Red-throated Thrush,1,115.49793392,40.04090656,Asia,China,China - Beijing,2014-12-06,11:36
116331,Carpodacus davidianus,species,Chinese Beautiful Rosefinch,1,115.49744015,40.04001129,Asia,China,China - Beijing,2014-12-06,11:55
116332,Carpodacus roseus,species,Pallas's Rosefinch,1,115.49747573,40.04003015,Asia,China,China - Beijing,2014-12-06,11:55
116333,Emberiza cioides,species,Meadow Bunting,1,115.49661183,40.03980002,Asia,China,China - Beijing,2014-12-06,12:10
116334,Aegypius monachus,species,Cinereous Vulture,2,115.49444968,40.05082014,Asia,China,China - Beijing,2014-12-06,12:23
116335,Emberiza cioides,species,Meadow Bunting,1,115.50106101,40.05901592,Asia,China,China - Beijing,2014-12-06,12:54
116337,Carpodacus roseus,species,Pallas's Rosefinch,4,115.49083878,40.04843267,Asia,China,China - Beijing,2014-12-06,13:51
116338,Poecile montanus stoetzneri,subspecies,Willow Tit ssp stoetzneri,3,115.49089021,40.04842374,Asia,China,China - Beijing,2014-12-06,13:51
116339,Phoenicurus erythrogastrus,species,Güldenstädt's Redstart,2,115.49361439,40.04838854,Asia,China,China - Beijing,2014-12-06,14:10
116340,Turdus ruficollis,species,Red-throated Thrush,10,115.49385622,40.04496642,Asia,China,China - Beijing,2014-12-06,14:22
116341,Emberiza cioides,species,Meadow Bunting,5,115.49377621,40.04315881,Asia,China,China - Beijing,2014-12-06,14:29
116342,Emberiza godlewskii,species,Godlewski's Bunting,4,115.49384514,40.04312069,Asia,China,China - Beijing,2014-12-06,14:29
118940,Zosterops japonicus,species,Warbling White-eye,1,110.284881592,25.2808289219,Asia,China,China - Guilin,2014-10-06,
118949,Pycnonotus sinensis,species,Light-vented Bulbul,1,110.284881592,25.2808289219,Asia,China,China - Guilin,2014-10-06,
119038,Picus canus,species,Grey-headed Woodpecker,1,119.5,39.8,Asia,China,China - Beidahe,2014-10-08,
119050,Pica serica,species,Oriental Magpie,1,119.527806044,39.8253018668,Asia,China,China - Beidahe,2014-10-08,
119058,Chroicocephalus ridibundus,species,Black-headed Gull,100,119.529576302,39.826319469,Asia,China,China - Beidahe,2014-10-08,
119064,Pycnonotus sinensis,species,Light-vented Bulbul,1,119.528589249,39.8180298988,Asia,China,China - Beidahe,2014-10-08,
119068,Urocissa erythroryncha brevivexilla,subspecies,Red-billed Blue Magpie ssp brevivexilla,1,119.528589249,39.8180298988,Asia,China,China - Beidahe,2014-10-08,
119294,Passer montanus,species,Eurasian Tree Sparrow,10,119.527280331,39.8186149808,Asia,China,China - Beidahe,2014-10-09,
119373,Egretta garzetta,species,Little Egret,30,119.514040947,39.8387272347,Asia,China,China - Beidahe,2014-10-09,
119410,Ardea alba modesta,subspecies,Great Egret ssp modesta,5,119.514040947,39.8387272347,Asia,China,China - Beidahe,2014-10-09,
119527,Saxicola stejnegeri,species,Stejneger's Stonechat,1,119.529726505,39.8261958744,Asia,China,China - Beidahe,2014-10-09,
119531,Larus crassirostris,species,Black-tailed Gull,1,119.529812336,39.8265007406,Asia,China,China - Beidahe,2014-10-09,
119654,Falco peregrinus,species,Peregrine Falcon,2,119.515049458,39.8402100846,Asia,China,China - Beidahe,2014-10-09,
119659,Phalacrocorax carbo,species,Great Cormorant,7,119.512839317,39.8398640892,Asia,China,China - Beidahe,2014-10-09,
119664,Podiceps cristatus,species,Great Crested Grebe,1,119.512839317,39.8398640892,Asia,China,China - Beidahe,2014-10-09,
119668,Alcedo atthis,species,Common Kingfisher,1,119.512839317,39.8398640892,Asia,China,China - Beidahe,2014-10-09,
119755,Motacilla alba,species,White Wagtail,1,119.513976574,39.8396663767,Asia,China,China - Beidahe,2014-10-09,
119802,Limosa lapponica,species,Bar-tailed Godwit,4,119.513976574,39.8396663767,Asia,China,China - Beidahe,2014-10-09,
119812,Tadorna ferruginea,species,Ruddy Shelduck,8,119.513976574,39.8396663767,Asia,China,China - Beidahe,2014-10-09,
120101,Tachybaptus ruficollis,species,Little Grebe,10,119.514362812,39.8399794212,Asia,China,China - Beidahe,2014-10-09,
120110,Pandion haliaetus,species,Western Osprey,1,119.520628452,39.8368159587,Asia,China,China - Beidahe,2014-10-09,
120288,Charadrius mongolus,species,Lesser Sand Plover,50,119.520263672,39.8371290161,Asia,China,China - Beidahe,2014-10-09,
120314,Pluvialis squatarola,species,Grey Plover,1,119.521980286,39.8363216545,Asia,China,China - Beidahe,2014-10-09,
120397,Numenius madagascariensis,species,Far Eastern Curlew,5,119.521980286,39.8363216545,Asia,China,China - Beidahe,2014-10-09,
120514,Larus vegae,species,Vega Gull,1,119.531400204,39.812904038,Asia,China,China - Beidahe,2014-10-09,
120532,Egretta garzetta,species,Little Egret,1,119.531400204,39.812904038,Asia,China,China - Beidahe,2014-10-09,
120923,Zosterops erythropleurus,species,Chestnut-flanked White-eye,1,119.523267746,39.8127062479,Asia,China,China - Beidahe,2014-10-10,
121110,Emberiza godlewskii,species,Godlewski's Bunting,1,119.523267746,39.8127062479,Asia,China,China - Beidahe,2014-10-10,
121129,Pycnonotus sinensis,species,Light-vented Bulbul,2,119.523267746,39.8127062479,Asia,China,China - Beidahe,2014-10-10,
121294,Parus minor,species,Japanese Tit,1,119.468078613,39.815920266,Asia,China,China - Beidahe,2014-10-10,
122679,Coloeus dauuricus,species,Daurian Jackdaw,50,116.261444092,39.9931666181,Asia,China,China - Beijing city,2014-10-14,
122690,Cyanopica cyanus,species,Asian Azure-winged Magpie,5,116.266679764,39.9971776591,Asia,China,China - Beijing city,2014-10-14,
122700,Cyanopica cyanus,species,Asian Azure-winged Magpie,1,116.409072876,39.8756242024,Asia,China,China - Beijing city,2014-10-14,
122758,Corvus macrorhynchos mandshuricus,subspecies,Large-billed Crow ssp mandshuricus,1,116.391735077,39.9178995307,Asia,China,China - Beijing city,2014-10-14,
46,Grus japonensis,species,Red-crowned Crane,4,120.49607763,33.64299735,Asia,China,China,2014-12-05,07:16
47,Grus japonensis,species,Red-crowned Crane,8,120.49102635,33.6360915,Asia,China,China,2014-12-05,07:29
48,Grus monacha,species,Hooded Crane,5,120.49102151,33.63607939,Asia,China,China,2014-12-05,07:29
49,Emberiza fucata,species,Chestnut-eared Bunting,1,120.4908369,33.63652422,Asia,China,China,2014-12-05,07:38
50,Emberiza pallasi,species,Pallas's Reed Bunting,4,120.4908825,33.63647651,Asia,China,China,2014-12-05,07:38
51,Phasianus colchicus,species,Common Pheasant,1,120.49933696,33.62803748,Asia,China,China,2014-12-05,07:59
52,Paradoxornis heudei,species,Reed Parrotbill,2,120.50645164,33.62091376,Asia,China,China,2014-12-05,08:27
53,Grus japonensis,species,Red-crowned Crane,4,120.50300867,33.62443542,Asia,China,China,2014-12-05,08:43
54,Antigone canadensis,species,Sandhill Crane,1,120.50173116,33.62592077,Asia,China,China,2014-12-05,09:25
55,Paradoxornis heudei,species,Reed Parrotbill,5,120.50136174,33.62601415,Asia,China,China,2014-12-05,09:49
56,Emberiza pallasi,species,Pallas's Reed Bunting,30,120.50136174,33.62601415,Asia,China,China,2014-12-05,09:49
57,Botaurus stellaris,species,Eurasian Bittern,1,120.51233632,33.67309254,Asia,China,China,2014-12-05,10:08
58,Emberiza pallasi,species,Pallas's Reed Bunting,5,120.54892127,33.68466696,Asia,China,China,2014-12-05,11:05
59,Remiz consobrinus,species,Chinese Penduline Tit,3,120.54892127,33.68466696,Asia,China,China,2014-12-05,11:05
125,Phoenicopterus roseus,species,Greater Flamingo,2,120.96436894,32.81492968,Asia,China,China,2014-12-04,09:00
126,Chlidonias hybrida,species,Whiskered Tern,20,120.54294209,33.51761988,Asia,China,China,2014-12-04,15:09
127,Ichthyaetus ichthyaetus,species,Pallas's Gull,1,120.54294209,33.51761988,Asia,China,China,2014-12-04,15:09
