,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
61454,Quiscalus lugubris,species,Carib Grackle,1,-68.8818740845,12.0794422238,South America,Curaçao,Curaçao - Jan Thiel,2014-07-10,
61477,Eupsittula pertinax,species,Brown-throated Parakeet,2,-68.8818740845,12.0794422238,South America,Curaçao,Curaçao - Jan Thiel,2014-07-10,
68163,Zenaida auriculata,species,Eared Dove,1,-68.8829898834,12.10738954,South America,Curaçao,Curaçao,2014-07-09,
68165,Leptotila verreauxi,species,White-tipped Dove,1,-68.8829898834,12.10738954,South America,Curaçao,Curaçao,2014-07-09,
68189,Coereba flaveola,species,Bananaquit,1,-68.8812732697,12.0793582935,South America,Curaçao,Curaçao - Jan Thiel,2014-07-09,
68409,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.881444931,12.0789386418,South America,Curaçao,Curaçao - Jan Thiel,2014-07-08,
68411,Columbina passerina,species,Common Ground Dove,1,-68.881444931,12.0789386418,South America,Curaçao,Curaçao - Jan Thiel,2014-07-08,
68415,Columbina passerina,species,Common Ground Dove,1,-68.881444931,12.0789386418,South America,Curaçao,Curaçao - Jan Thiel,2014-07-08,
71996,Mimus gilvus,species,Tropical Mockingbird,4,-68.89,12.07,South America,Curaçao,Curaçao - Jan Thiel,2014-07-08,
72041,Icterus icterus,species,Venezuelan Troupial,1,-68.8814234734,12.0793792761,South America,Curaçao,Curaçao - Jan Thiel,2014-07-08,
98409,Eupsittula pertinax,species,Brown-throated Parakeet,2,-69.0619039536,12.2726110664,South America,Curaçao,Curaçao,1991-04-20,
99486,Pelecanus occidentalis,species,Brown Pelican,1,-69.1502666473,12.3288079259,South America,Curaçao,Curaçao,1990-04-11,
61139,Icterus icterus,species,Venezuelan Troupial,1,-69.0617537498,12.2726005827,South America,Curaçao,Curaçao,1991-06-23,
61146,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-69.0617537498,12.2726005827,South America,Curaçao,Curaçao,1991-06-23,
103108,Falco sparverius,species,American Kestrel,2,-68.9518475533,12.1879419919,South America,Curaçao,Curaçao - Hato Airport,2014-04-18,
103110,Molothrus bonariensis,species,Shiny Cowbird,2,-68.957490921,12.1845651526,South America,Curaçao,Curaçao - Hato Airport,2014-04-18,
103153,Pelecanus occidentalis,species,Brown Pelican,1,-68.8964653015,12.0840583482,South America,Curaçao,Curaçao - Jan Thiel,2014-04-17,
103154,Columbina passerina,species,Common Ground Dove,3,-68.8964653015,12.0840583482,South America,Curaçao,Curaçao - Jan Thiel,2014-04-17,
103155,Coereba flaveola uropygialis,subspecies,Bananaquit ssp uropygialis,4,-68.8964653015,12.0840583482,South America,Curaçao,Curaçao - Jan Thiel,2014-04-17,
103158,Thalasseus maximus,species,Royal Tern,3,-68.8965940475,12.0823587844,South America,Curaçao,Curaçao - Jan Thiel,2014-04-17,
103159,Fregata magnificens,species,Magnificent Frigatebird,10,-68.8962507248,12.0836177216,South America,Curaçao,Curaçao - Jan Thiel,2014-04-17,
103160,Butorides virescens,species,Green Heron,2,-68.8962507248,12.0836177216,South America,Curaçao,Curaçao - Jan Thiel,2014-04-17,
103257,Coereba flaveola,species,Bananaquit,1,-68.8509535789,12.0846668314,South America,Curaçao,Curaçao,2014-04-16,
103266,Chelonia mydas,species,Green Turtle,1,-68.852519989,12.0751197806,South America,Curaçao,Curaçao,2014-04-16,
103276,Chelonia mydas,species,Green Turtle,4,-68.6446917057,11.9832094282,South America,Curaçao,Curaçao - Klein Curacao,2014-04-16,
103326,Columbina passerina,species,Common Ground Dove,1,-68.8523054123,12.0669363233,South America,Curaçao,Curaçao,2014-04-16,
103341,Sternula antillarum,species,Least Tern,25,-68.6393809319,11.9892440078,South America,Curaçao,Curaçao - Klein Curacao,2014-04-16,
103348,Calidris alba,species,Sanderling,2,-68.6455821991,11.9879111645,South America,Curaçao,Curaçao - Klein Curacao,2014-04-16,
103349,Arenaria interpres,species,Ruddy Turnstone,39,-68.6455821991,11.9879111645,South America,Curaçao,Curaçao - Klein Curacao,2014-04-16,
103353,Pluvialis squatarola,species,Grey Plover,1,-68.6455821991,11.9879111645,South America,Curaçao,Curaçao - Klein Curacao,2014-04-16,
103362,Leucophaeus atricilla,species,Laughing Gull,8,-68.6459308863,11.9881158141,South America,Curaçao,Curaçao - Klein Curacao,2014-04-16,
103364,Thalasseus maximus,species,Royal Tern,3,-68.6459308863,11.9881158141,South America,Curaçao,Curaçao - Klein Curacao,2014-04-16,
103366,Pelecanus occidentalis,species,Brown Pelican,3,-68.6459308863,11.9881158141,South America,Curaçao,Curaçao - Klein Curacao,2014-04-16,
103391,Leucophaeus atricilla,species,Laughing Gull,1,-68.8344955444,12.0436855485,South America,Curaçao,Curaçao - Oostpunt,2014-04-16,
103393,Thalasseus maximus,species,Royal Tern,1,-68.8344955444,12.0436855485,South America,Curaçao,Curaçao - Oostpunt,2014-04-16,
53344,Eupsittula pertinax,species,Brown-throated Parakeet,1,-68.8720035553,12.0780154056,South America,Curaçao,Curaçao,2014-04-22,
54380,Sphyraena barracuda,species,Great barracuda,1,-69.0866661072,12.2168845642,South America,Curaçao,Curaçao,2014-04-20,
115470,Columbina passerina,species,Common Ground Dove,2,-68.8794708252,12.0750987977,South America,Curaçao,Curaçao - Jan Thiel,2014-04-15,
115471,Zenaida auriculata,species,Eared Dove,2,-68.8794708252,12.0750987977,South America,Curaçao,Curaçao - Jan Thiel,2014-04-15,
115473,Pelecanus occidentalis,species,Brown Pelican,4,-68.8805222511,12.0761269581,South America,Curaçao,Curaçao - Jan Thiel,2014-04-15,
115476,Lutjanus apodus,species,Schoolmaster Snapper,1,-68.8621115685,12.0680904158,South America,Curaçao,Curaçao - Caracasbaai,2014-04-15,
115477,Cephalopholis cruentata,species,Graysby,1,-68.8621115685,12.0680904158,South America,Curaçao,Curaçao - Caracasbaai,2014-04-15,
115577,Chaetodon striatus,species,Banded butterflyfish,1,-68.8621115685,12.0680904158,South America,Curaçao,Curaçao - Caracasbaai,2014-04-15,
115579,Myripristis jacobus,species,Blackbar soldierfish,1,-68.8621115685,12.0680904158,South America,Curaçao,Curaçao - Caracasbaai,2014-04-15,
115735,Iguana iguana,species,Common Green Iguana,1,-68.8615751266,12.0719933097,South America,Curaçao,Curaçao - Caracasbaai,2014-04-15,
115741,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,2,-68.8790631294,12.0786343938,South America,Curaçao,Curaçao,2014-04-15,
115756,Iguana iguana,species,Common Green Iguana,1,-68.9671683311,12.1436936035,South America,Curaçao,Curaçao - Waterzuivering,2014-04-15,
115782,Agraulis vanillae,species,Gulf Fritillary,1,-68.967962265,12.1422461509,South America,Curaçao,Curaçao - Waterzuivering,2014-04-15,
115900,Crotophaga sulcirostris,species,Groove-billed Ani,5,-68.9188241959,12.1585767349,South America,Curaçao,Curaçao - Muizenberg,2014-04-15,
115911,Hemidactylus mabouia,species,Tropical House Gecko,5,-68.8797712326,12.0792428893,South America,Curaçao,Curaçao,2014-04-15,
115957,Zonotrichia capensis,species,Rufous-collared Sparrow,5,-69.1577875614,12.3755508473,South America,Curaçao,Curaçao - Westpunt,2014-04-14,
115968,Thalasseus maximus,species,Royal Tern,1,-69.1582596302,12.3751316654,South America,Curaçao,Curaçao - Westpunt,2014-04-14,
115978,Iguana iguana,species,Common Green Iguana,2,-69.1579806805,12.3756242041,South America,Curaçao,Curaçao - Westpunt,2014-04-14,
116178,Anolis lineatus,species,Striped Anole,5,-69.0533745289,12.2727159029,South America,Curaçao,Curaçao - Boka Ascension,2014-04-14,
116183,Iguana iguana,species,Common Green Iguana,5,-69.0561962128,12.2697175622,South America,Curaçao,Curaçao - Boka Ascension,2014-04-14,
116189,Chelonia mydas,species,Green Turtle,10,-69.0525698662,12.2735650771,South America,Curaçao,Curaçao - Boka Ascension,2014-04-14,
116200,Setophaga petechia,species,Mangrove Warbler,1,-69.0531384945,12.272799772,South America,Curaçao,Curaçao - Boka Ascension,2014-04-14,
116206,Phoenicopterus ruber,species,American Flamingo,1,-69.0549302101,12.2724538115,South America,Curaçao,Curaçao - Boka Ascension,2014-04-14,
116207,Actitis macularius,species,Spotted Sandpiper,3,-69.0549302101,12.2724538115,South America,Curaçao,Curaçao - Boka Ascension,2014-04-14,
116211,Himantopus mexicanus,species,Black-necked Stilt,2,-69.0549302101,12.2724538115,South America,Curaçao,Curaçao - Boka Ascension,2014-04-14,
116215,Egretta thula,species,Snowy Egret,3,-69.0549302101,12.2724538115,South America,Curaçao,Curaçao - Boka Ascension,2014-04-14,
116216,Ardea alba,species,Great Egret,1,-69.0549302101,12.2724538115,South America,Curaçao,Curaçao - Boka Ascension,2014-04-14,
116218,Egretta rufescens,species,Reddish Egret,2,-69.0549302101,12.2724538115,South America,Curaçao,Curaçao - Boka Ascension,2014-04-14,
116219,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-69.0549302101,12.2724538115,South America,Curaçao,Curaçao - Boka Ascension,2014-04-14,
116230,Hydropsalis cayennensis insularis,subspecies,White-tailed Nightjar ssp insularis,2,-68.8798570633,12.0796520493,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116269,Tiaris bicolor sharpei,subspecies,Black-faced Grassquit ssp sharpei,2,-68.8830113411,12.0794422238,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116279,Sicalis flaveola,species,Saffron Finch,1,-68.8830113411,12.0794422238,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116281,Coereba flaveola uropygialis,subspecies,Bananaquit ssp uropygialis,4,-68.8830113411,12.0794422238,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116285,Setophaga petechia,species,Mangrove Warbler,3,-68.8830113411,12.0794422238,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116288,Colinus cristatus cristatus,subspecies,Crested Bobwhite ssp cristatus,1,-68.8830113411,12.0794422238,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116306,Sterna hirundo,species,Common Tern,4,-68.8880324364,12.0807011747,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116314,Calidris minutilla,species,Least Sandpiper,8,-68.8880324364,12.0807011747,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116327,Actitis macularius,species,Spotted Sandpiper,5,-68.8881182671,12.08032349,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116406,Charadrius semipalmatus,species,Semipalmated Plover,20,-68.8881182671,12.08032349,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116452,Egretta tricolor,species,Tricolored Heron,5,-68.8879680634,12.0807641221,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116454,Egretta rufescens,species,Reddish Egret,1,-68.8879680634,12.0807641221,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116457,Egretta thula,species,Snowy Egret,1,-68.8879680634,12.0807641221,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116461,Caracara cheriway,species,Northern Crested Caracara,1,-68.8885688782,12.0815614544,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116466,Pandion haliaetus,species,Western Osprey,2,-68.887860775,12.0811418061,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116468,Fregata magnificens,species,Magnificent Frigatebird,2,-68.8886547089,12.0798828573,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116476,Phoenicopterus ruber,species,American Flamingo,160,-68.885242939,12.0873315518,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116540,Pelecanus occidentalis,species,Brown Pelican,2,-68.8879466057,12.0807011747,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116544,Tringa flavipes,species,Lesser Yellowlegs,10,-68.8879466057,12.0807011747,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116547,Tringa melanoleuca,species,Greater Yellowlegs,5,-68.8879466057,12.0807011747,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
116566,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-68.9482855797,12.1797410219,South America,Curaçao,Curaçao - Hato Airport,2014-04-13,
116575,Crotophaga sulcirostris,species,Groove-billed Ani,1,-68.9475774765,12.180160515,South America,Curaçao,Curaçao - Hato Airport,2014-04-13,
116600,Setophaga petechia,species,Mangrove Warbler,1,-68.9454960823,12.178713261,South America,Curaçao,Curaçao,2014-04-13,
116712,Anolis lineatus,species,Striped Anole,1,-68.9465367794,12.1790488568,South America,Curaçao,Curaçao,2014-04-13,
116719,Iguana iguana,species,Common Green Iguana,1,-68.9485323429,12.1798773572,South America,Curaçao,Curaçao - Hato Airport,2014-04-13,
116723,Sylvilagus floridanus,species,Eastern Cottontail,1,-68.9478564262,12.1797200472,South America,Curaçao,Curaçao - Hato Airport,2014-04-13,
116749,Myripristis jacobus,species,Blackbar soldierfish,1,-68.8805866241,12.0758122155,South America,Curaçao,Curaçao - Jan Thiel,2014-04-13,
117019,Colinus cristatus cristatus,subspecies,Crested Bobwhite ssp cristatus,2,-68.8797283173,12.079526154,South America,Curaçao,Curaçao,2014-04-13,
4101,Chromis multilineata,species,Brown chromis,1,-69.1515755653,12.3178231768,South America,Curaçao,Curaçao,2014-04-12,
4104,Synodus intermedius,species,Sand diver,1,-69.1515755653,12.3178231768,South America,Curaçao,Curaçao,2014-04-12,
4107,Lactophrys triqueter,species,Smooth trunkfish,1,-69.1515755653,12.3178231768,South America,Curaçao,Curaçao,2014-04-12,
4110,Bodianus rufus,species,Spanish hogfish,1,-69.1515755653,12.3178231768,South America,Curaçao,Curaçao,2014-04-12,
4114,Scarus vetula,species,Queen parrotfish,1,-69.1515755653,12.3178231768,South America,Curaçao,Curaçao,2014-04-12,
4118,Sparisoma viride,species,Stoplight Parrotfish,1,-69.1515755653,12.3178231768,South America,Curaçao,Curaçao,2014-04-12,
4126,Chaetodon striatus,species,Banded butterflyfish,1,-69.1515755653,12.3178231768,South America,Curaçao,Curaçao,2014-04-12,
4173,Iguana iguana,species,Common Green Iguana,1,-69.1506099701,12.317948959,South America,Curaçao,Curaçao,2014-04-12,
4175,Passer domesticus,species,House Sparrow,8,-69.1504704952,12.3181585958,South America,Curaçao,Curaçao,2014-04-12,
4178,Zonotrichia capensis,species,Rufous-collared Sparrow,4,-69.1504704952,12.3181585958,South America,Curaçao,Curaçao,2014-04-12,
4183,Butorides virescens,species,Green Heron,1,-69.1508460045,12.3183158233,South America,Curaçao,Curaçao,2014-04-12,
4212,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.1167068481,12.3673452395,South America,Curaçao,Curaçao - NP Shete Boka,2014-04-12,
4273,Iguana iguana,species,Common Green Iguana,2,-69.1127800941,12.3654378965,South America,Curaçao,Curaçao - NP Shete Boka,2014-04-12,
4538,Chaetodon striatus,species,Banded butterflyfish,1,-69.1526806355,12.3511533418,South America,Curaçao,Curaçao - Grote Knip,2014-04-11,
4540,Chromis multilineata,species,Brown chromis,1,-69.1526806355,12.3511533418,South America,Curaçao,Curaçao - Grote Knip,2014-04-11,
4667,Lactophrys triqueter,species,Smooth trunkfish,1,-69.1526806355,12.3511533418,South America,Curaçao,Curaçao - Grote Knip,2014-04-11,
4696,Actitis macularius,species,Spotted Sandpiper,1,-69.1517043114,12.3523585985,South America,Curaçao,Curaçao - Grote Knip,2014-04-11,
4718,Caracara cheriway,species,Northern Crested Caracara,1,-69.151597023,12.3527778169,South America,Curaçao,Curaçao - Grote Knip,2014-04-11,
4817,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,8,-69.1511034966,12.3517821721,South America,Curaçao,Curaçao - Grote Knip,2014-04-11,
4851,Patagioenas corensis,species,Bare-eyed Pigeon,10,-69.1507655382,12.3706987758,South America,Curaçao,Curaçao - Westpunt,2014-04-11,
4875,Anolis lineatus,species,Striped Anole,5,-69.0804862976,12.3523271571,South America,Curaçao,Curaçao - Christoffel Park,2014-04-11,
4906,Iguana iguana,species,Common Green Iguana,50,-69.1019439697,12.3501472103,South America,Curaçao,Curaçao - Christoffel Park,2014-04-11,
4917,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,1,-69.0924596786,12.3446553406,South America,Curaçao,Curaçao - Christoffel Park,2014-04-11,
4934,Mimus gilvus rostratus,subspecies,Tropical Mockingbird ssp rostratus,1,-69.0966868401,12.3563935479,South America,Curaçao,Curaçao - Christoffel Park,2014-04-11,
4975,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.1061925888,12.3500633658,South America,Curaçao,Curaçao - Christoffel Park,2014-04-11,
5030,Actitis macularius,species,Spotted Sandpiper,1,-69.0965366364,12.3586572844,South America,Curaçao,Curaçao - Christoffel Park,2014-04-11,
5104,Caracara cheriway,species,Northern Crested Caracara,10,-69.1153335571,12.3495602984,South America,Curaçao,Curaçao - Christoffel Park,2014-04-11,
29292,Odocoileus virginianus curassavicus,subspecies,Curaçao White-tailed Deer,1,-69.101600647,12.3307784238,South America,Curaçao,Curaçao - Christoffel Park,2014-04-21,
29448,Crotophaga sulcirostris,species,Groove-billed Ani,1,-68.8769173622,12.0765885798,South America,Curaçao,Curaçao,2014-04-26,
29479,Egretta thula,species,Snowy Egret,1,-68.8954567909,12.08475076,South America,Curaçao,Curaçao - Jan Thiel,2014-04-26,
29553,Sicalis flaveola,species,Saffron Finch,1,-68.8770246506,12.0767144765,South America,Curaçao,Curaçao,2014-04-24,
29566,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-69.1523694992,12.3415949357,South America,Curaçao,Curaçao,2014-04-21,
29577,Tiaris bicolor,species,Black-faced Grassquit,1,-68.8646650314,12.0814565424,South America,Curaçao,Curaçao,2014-04-22,
29585,Butorides virescens,species,Green Heron,1,-68.8646650314,12.0814565424,South America,Curaçao,Curaçao,2014-04-22,
29625,Phoenicopterus ruber,species,American Flamingo,41,-69.05834198,12.2054756959,South America,Curaçao,Curaçao - Salina Sint Marie,2014-04-20,
29631,Falco sparverius,species,American Kestrel,1,-69.1017723083,12.3331262318,South America,Curaçao,Curaçao - Christoffel Park,2014-04-21,
29633,Caracara cheriway,species,Northern Crested Caracara,1,-69.1017723083,12.3331262318,South America,Curaçao,Curaçao - Christoffel Park,2014-04-21,
29642,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,1,-69.1017723083,12.3331262318,South America,Curaçao,Curaçao - Christoffel Park,2014-04-21,
29643,Patagioenas squamosa,species,Scaly-naped Pigeon,5,-69.1017723083,12.3331262318,South America,Curaçao,Curaçao - Christoffel Park,2014-04-21,
29652,Arenaria interpres,species,Ruddy Turnstone,1,-68.6394882202,11.9915528548,South America,Curaçao,Curaçao - Klein Curacao,2014-04-22,
29655,Leucophaeus atricilla,species,Laughing Gull,10,-68.6394882202,11.9915528548,South America,Curaçao,Curaçao - Klein Curacao,2014-04-22,
