,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
23985,Burhinus oedicnemus,species,Eurasian Stone-curlew,2,35.43640137,31.88214932,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-13,
23992,Grus grus,species,Common Crane,200,35.43640137,31.88214932,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-13,
24013,Ciconia nigra,species,Black Stork,308,35.43640137,31.88214932,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-13,
26723,Milvus migrans,species,Black Kite,2,35.4330533333333,32.4386,Asia,Gaza Strip,Palestine - Jenin,2018-03-08,11:51
26724,Corvus cornix,species,Hooded Crow,20,35.509475,32.3701316666667,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:03
26725,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5242966666667,32.36375,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:04
26726,Ciconia ciconia,species,White Stork,2,35.5397166666667,32.3321433333333,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:08
26727,Ciconia ciconia,species,White Stork,50,35.54032,32.3239633333333,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:08
26728,Coloeus monedula,species,Western Jackdaw,50,35.5440083333333,32.3100333333333,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:10
26729,Milvus migrans,species,Black Kite,6,35.5148966666667,32.14065,Asia,Gaza Strip,Palestine - Jericho,2018-03-08,12:23
26730,Bubulcus ibis,species,Western Cattle Egret,1,35.4836816666667,32.06414,Asia,Gaza Strip,Palestine - Jericho,2018-03-08,12:30
26731,Buteo buteo vulpinus,subspecies,Steppe Buzzard,1,35.513155,31.8587066666667,Asia,Gaza Strip,Palestine - Jericho,2018-03-08,12:52
26732,Corvus rhipidurus,species,Fan-tailed Raven,2,35.4112083333333,31.5773616666667,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-08,13:23
26733,Circaetus gallicus,species,Short-toed Snake Eagle,2,35.4081016666667,32.4877633333333,Asia,Gaza Strip,Palestine - Jenin,2018-03-08,10:15
31937,Ciconia nigra,species,Black Stork,51,35.46695709,31.94961214,Asia,Gaza Strip,Palestine - Jericho,2018-03-12,
41113,Corvus rhipidurus,species,Fan-tailed Raven,1,35.392808932811,31.5879887435585,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-12,11:13
41114,Onychognathus tristramii,species,Tristram's Starling,1,35.392808932811,31.5879887435585,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-12,11:13
41115,Ammomanes deserti,species,Desert Lark,1,35.4036617372185,31.5845254249871,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-12,11:38
45682,Sylvia curruca,species,Lesser Whitethroat,1,35.45700073,31.86354432,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-11,
45700,Sylvia curruca,species,Lesser Whitethroat,1,35.45700073,31.86354432,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-11,
49825,Ciconia ciconia,species,White Stork,60,35.45519829,31.85124105,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-11,
49842,Circaetus gallicus,species,Short-toed Snake Eagle,4,35.45519829,31.85124105,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-11,
49855,Buteo buteo vulpinus,subspecies,Steppe Buzzard,15,35.45519829,31.85124105,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-11,
49869,Cinnyris osea,species,Palestine Sunbird,4,35.45519829,31.85124105,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-11,
49874,Circus cyaneus,species,Hen Harrier,1,35.45519829,31.85124105,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-11,
58654,Sylvia crassirostris,species,Eastern Orphean Warbler,1,35.50369263,31.78770063,Asia,Gaza Strip,Palestine - Jericho,2018-03-10,
58798,Onychognathus tristramii,species,Tristram's Starling,10,35.48446655,31.84838057,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-11,
58809,Nycticorax nycticorax,species,Black-crowned Night Heron,3,35.45262337,31.85146091,Asia,Gaza Strip,Palestine - Jericho - IBA's,2018-03-09,
58814,Ciconia ciconia,species,White Stork,40,35.45777321,31.78049588,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-11,
58816,Circus aeruginosus,species,Western Marsh Harrier,2,35.49038887,31.79771338,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-11,
58858,Cecropis daurica,species,Red-rumped Swallow,15,35.45236588,31.79939118,Asia,Gaza Strip,Palestine - Jericho,2018-03-11,
59032,Calidris minuta,species,Little Stint,11,35.49356461,31.78888388,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-10,
59035,Tringa totanus,species,Common Redshank,1,35.49356461,31.78888388,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-10,
59039,Spatula clypeata,species,Northern Shoveler,530,35.49356461,31.78888388,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-10,
59043,Aythya nyroca,species,Ferruginous Duck,2,35.49356461,31.78888388,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-10,
59045,Calidris minuta,species,Little Stint,6,35.49356461,31.78888388,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2018-03-10,
86759,Buteo buteo vulpinus,subspecies,Steppe Buzzard,1,35.513155,31.8587066666667,Asia,Gaza Strip,Palestine - Jericho,2018-03-08,12:52
86760,Corvus rhipidurus,species,Fan-tailed Raven,2,35.4112083333333,31.5773616666667,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-08,13:23
86985,Circaetus gallicus,species,Short-toed Snake Eagle,2,35.4081016666667,32.4877633333333,Asia,Gaza Strip,Palestine - Jenin,2018-03-08,10:15
86986,Milvus migrans,species,Black Kite,2,35.4330533333333,32.4386,Asia,Gaza Strip,Palestine - Jenin,2018-03-08,11:51
86987,Corvus cornix,species,Hooded Crow,20,35.509475,32.3701316666667,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:03
86988,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.5242966666667,32.36375,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:04
86989,Ciconia ciconia,species,White Stork,2,35.5397166666667,32.3321433333333,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:08
86990,Ciconia ciconia,species,White Stork,50,35.54032,32.3239633333333,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:08
86991,Coloeus monedula,species,Western Jackdaw,50,35.5440083333333,32.3100333333333,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:10
86992,Milvus migrans,species,Black Kite,6,35.5148966666667,32.14065,Asia,Gaza Strip,Palestine - Jericho,2018-03-08,12:23
86994,Bubulcus ibis,species,Western Cattle Egret,1,35.4836816666667,32.06414,Asia,Gaza Strip,Palestine - Jericho,2018-03-08,12:30
86995,Buteo buteo vulpinus,subspecies,Steppe Buzzard,1,35.513155,31.8587066666667,Asia,Gaza Strip,Palestine - Jericho,2018-03-08,12:52
86996,Corvus rhipidurus,species,Fan-tailed Raven,2,35.4112083333333,31.5773616666667,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-08,13:23
91963,Turdus merula,species,Common Blackbird,1,35.40947596,32.48741542,Asia,Gaza Strip,Palestine - Jenin,2018-03-08,09:45
91965,Corvus cornix,species,Hooded Crow,1,35.49805674,32.38420075,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:02
91966,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.52543912,32.36347066,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:05
91967,Coloeus monedula,species,Western Jackdaw,6,35.54369388,32.30879758,Asia,Gaza Strip,Palestine - Tubas,2018-03-08,12:10
91968,Corvus rhipidurus,species,Fan-tailed Raven,2,35.4112255,31.57741317,Asia,Gaza Strip,Palestine - Bethlehem,2018-03-08,13:22
61342,Neophron percnopterus,species,Egyptian Vulture,3,35.39262772,31.58450146,Asia,Gaza Strip,Palestine - Bethlehem,2007-04-01,
61345,Aquila heliaca,species,Eastern Imperial Eagle,1,35.39262772,31.58450146,Asia,Gaza Strip,Palestine - Bethlehem,2007-04-01,
61350,Pandion haliaetus,species,Western Osprey,2,35.39262772,31.58450146,Asia,Gaza Strip,Palestine - Bethlehem,2007-04-01,
61352,Hieraaetus pennatus,species,Booted Eagle,4,35.39262772,31.58450146,Asia,Gaza Strip,Palestine - Bethlehem,2007-04-01,
61354,Circaetus gallicus,species,Short-toed Snake Eagle,27,35.39262772,31.58450146,Asia,Gaza Strip,Palestine - Bethlehem,2007-04-01,
61357,Milvus migrans,species,Black Kite,40,35.39262772,31.58450146,Asia,Gaza Strip,Palestine - Bethlehem,2007-04-01,
69185,Emberiza striolata,species,Striolated Bunting,3,35.3907,31.5175,Asia,Gaza Strip,Palestine - Bethlehem,2018-02-27,08:40
69186,Merops orientalis,species,Green Bee-eater,3,35.3969,31.5107,Asia,Gaza Strip,Palestine - Bethlehem,2018-02-26,16:20
69187,Corvus rhipidurus,species,Fan-tailed Raven,4,35.3969,31.5107,Asia,Gaza Strip,Palestine - Bethlehem,2018-02-26,16:20
69188,Oenanthe leucopyga,species,White-crowned Wheatear,1,35.3889,31.5194,Asia,Gaza Strip,Palestine - Bethlehem,2018-02-26,14:25
69189,Onychognathus tristramii,species,Tristram's Starling,3,35.3889,31.5194,Asia,Gaza Strip,Palestine - Bethlehem,2018-02-26,14:25
77584,Merops orientalis,species,Green Bee-eater,9,35.4124465072282,31.8438577033239,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-02-16,13:14
77585,Cinnyris osea,species,Palestine Sunbird,9,35.4124211851479,31.8438629831406,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-02-16,13:15
77586,Onychognathus tristramii,species,Tristram's Starling,20,35.4124211851479,31.8438629831406,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-02-16,13:15
77587,Oenanthe melanura,species,Blackstart,7,35.4124211851479,31.8438629831406,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-02-16,13:16
77588,Streptopelia decaocto,species,Eurasian Collared Dove,17,35.4124211851479,31.8438629831406,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2018-02-16,13:17
33571,Lanius nubicus,species,Masked Shrike,1,35.2274505,31.7806947,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2017-12-23,09:37
33572,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.227494,31.7807079,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2017-12-23,09:39
33573,Spilopelia senegalensis,species,Laughing Dove,1,35.2402534430039,31.7791088446213,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2017-12-23,14:55
33580,Acridotheres tristis,species,Common Myna,1,35.2291669801863,31.781840197413,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2017-12-26,08:38
33582,Onychognathus tristramii,species,Tristram's Starling,1,35.4595257375992,31.7414659864061,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2017-12-27,10:24
33584,Merops orientalis,species,Green Bee-eater,2,35.4589500913669,31.7417786860031,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2017-12-27,11:28
26645,Acridotheres tristis,species,Common Myna,5,35.2433,31.7036,Asia,Gaza Strip,Palestine - Bethlehem,2018-01-05,08:42
26646,Corvus cornix,species,Hooded Crow,7,35.2432,31.7038,Asia,Gaza Strip,Palestine - Bethlehem,2018-01-05,08:41
26647,Bubulcus ibis,species,Western Cattle Egret,25,35.2432,31.7038,Asia,Gaza Strip,Palestine - Bethlehem,2018-01-05,08:41
9488,Lanius excubitor,species,Great Grey Shrike,3,35.42037963,31.84834047,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2017-12-27,12:00
9546,Anas platyrhynchos,species,Mallard,5,35.49419403,31.84641566,Asia,Gaza Strip,Palestine - Jericho - IBA's,2017-12-27,12:00
9731,Ammomanes deserti,species,Desert Lark,17,35.42575836,31.84823475,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2017-12-27,12:00
9742,Oenanthe lugens,species,Mourning Wheatear,5,35.42575836,31.84823475,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2017-12-27,12:00
9763,Merops orientalis,species,Green Bee-eater,12,35.42575836,31.84823475,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,2017-12-27,12:00
9786,Bubulcus ibis,species,Western Cattle Egret,78,35.47737121,31.84787385,Asia,Gaza Strip,Palestine - Jericho - IBA's,2017-12-27,12:00
9804,Acridotheres tristis,species,Common Myna,150,35.47737121,31.84787385,Asia,Gaza Strip,Palestine - Jericho - IBA's,2017-12-27,12:00
9810,Ardea cinerea,species,Grey Heron,1,35.47737121,31.84787385,Asia,Gaza Strip,Palestine - Jericho - IBA's,2017-12-27,12:00
9816,Sturnus vulgaris,species,Common Starling,3500,35.47737121,31.84787385,Asia,Gaza Strip,Palestine - Jericho - IBA's,2017-12-27,12:00
62695,Falco tinnunculus,species,Common Kestrel,1,35.2197059,31.7078402,Asia,Gaza Strip,Palestine - Bethlehem,2017-12-21,12:26
69341,Sturnus vulgaris,species,Common Starling,5000,35.55450439,32.373578,Asia,Gaza Strip,Palestine - Tubas,2017-12-04,
69344,Asio otus,species,Long-eared Owl,4,35.48274994,32.15206668,Asia,Gaza Strip,Palestine - Jericho,2017-12-04,
69345,Spatula clypeata,species,Northern Shoveler,16,35.48377991,32.13985771,Asia,Gaza Strip,Palestine - Jericho,2017-12-03,
69347,Haliaeetus albicilla,species,White-tailed Eagle,1,35.53665161,32.38140663,Asia,Gaza Strip,Palestine - Tubas,2017-12-03,
80013,Corvus rhipidurus,species,Fan-tailed Raven,8,35.3053857071228,31.520578169341,Asia,Gaza Strip,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-11-27,13:48
84935,Falco biarmicus,species,Lanner Falcon,1,35.29953,31.47786645,Asia,Gaza Strip,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-12-01,
115397,Oenanthe isabellina,species,Isabelline Wheatear,1,35.496389,32.391667,Asia,Gaza Strip,Palestine - Tubas,2012-03-18,13:52
115398,Corvus cornix,species,Hooded Crow,1,35.496389,32.391667,Asia,Gaza Strip,Palestine - Tubas,2012-03-18,12:43
115399,Lanius excubitor,species,Great Grey Shrike,1,35.496389,32.391667,Asia,Gaza Strip,Palestine - Tubas,2012-03-18,12:43
115400,Cinnyris osea,species,Palestine Sunbird,1,35.496389,32.391667,Asia,Gaza Strip,Palestine - Tubas,2012-03-18,13:52
57891,Hieraaetus pennatus,species,Booted Eagle,1,35.27481076,32.49447357,Asia,Gaza Strip,Palestine - Jenin,2017-11-18,
92584,Lanius excubitor,species,Great Grey Shrike,1,35.4779,32.0869,Asia,Gaza Strip,Palestine - Jericho,2017-11-05,10:43
92585,Hirundo rustica,species,Barn Swallow,5,35.459,32.0518,Asia,Gaza Strip,Palestine - Jericho,2017-11-05,09:30
92586,Bubulcus ibis,species,Western Cattle Egret,6,35.459,32.0518,Asia,Gaza Strip,Palestine - Jericho,2017-11-05,09:23
92587,Pycnonotus xanthopygos,species,White-spectacled Bulbul,2,35.219,31.7049,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-05,06:38
92588,Spilopelia senegalensis,species,Laughing Dove,1,35.219,31.7051,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-05,06:35
92589,Corvus cornix,species,Hooded Crow,2,35.219,31.705,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-05,06:35
92590,Passer domesticus,species,House Sparrow,7,35.219,31.705,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-05,06:35
92591,Cinnyris osea,species,Palestine Sunbird,1,35.219,31.705,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-05,06:34
92592,Motacilla alba,species,White Wagtail,3,35.219,31.705,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-05,06:34
6685,Motacilla alba,species,White Wagtail,58,35.4997590618945,31.85755157384,Asia,Gaza Strip,Palestine - Jericho - IBA's,2017-11-08,12:53
57674,Pycnonotus xanthopygos,species,White-spectacled Bulbul,3,35.0116,32.3262,Asia,Gaza Strip,Palestine - Tulkarm,2017-11-03,07:39
57676,Parus major,species,Great Tit,1,35.2033,31.7228,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-03,05:59
57677,Spilopelia senegalensis,species,Laughing Dove,1,35.2046,31.7222,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-03,05:41
57678,Turdus merula,species,Common Blackbird,1,35.2044,31.7223,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-03,05:40
57679,Passer domesticus,species,House Sparrow,7,35.2045,31.7222,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-03,05:39
57680,Acridotheres tristis,species,Common Myna,1,35.2328,31.6983,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-03,05:11
57681,Corvus cornix,species,Hooded Crow,1,35.2327,31.6983,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-03,05:11
57682,Burhinus oedicnemus,species,Eurasian Stone-curlew,1,35.233,31.6982,Asia,Gaza Strip,Palestine - Bethlehem,2017-11-03,05:11
84797,Falco tinnunculus,species,Common Kestrel,1,35.4018617778391,32.4866373649254,Asia,Gaza Strip,Palestine - Jenin,2017-10-30,15:34
84798,Turdus merula,species,Common Blackbird,4,35.4016518064749,32.479018693026,Asia,Gaza Strip,Palestine - Jenin,2017-10-30,15:36
84799,Milvus migrans,species,Black Kite,7,35.3989302672856,32.4724118157097,Asia,Gaza Strip,Palestine - Jenin,2017-10-30,15:38
84800,Alectoris chukar,species,Chukar Partridge,17,35.408167181146,32.4612153040975,Asia,Gaza Strip,Palestine - Jenin,2017-10-30,15:48
103793,Ciconia ciconia,species,White Stork,1,35.40694714,31.83302838,Asia,Gaza Strip,Palestine - Wadi al-Qilt-IBA's,1988-03-09,
4728,Merops orientalis,species,Green Bee-eater,2,35.44362653,31.86910434,Asia,Gaza Strip,Palestine - Jericho - IBA's,2017-10-23,16:36
4737,Passer domesticus,species,House Sparrow,1,35.22822592,31.77616572,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2017-10-25,15:08
95248,Corvus cornix,species,Hooded Crow,1,35.288,31.7662,Asia,Gaza Strip,Palestine - Jerusalem,2017-10-15,17:13
95249,Acridotheres tristis,species,Common Myna,1,35.4538,31.8014,Asia,Gaza Strip,Palestine - Jericho,2017-10-15,16:55
95250,Oenanthe melanura,species,Blackstart,1,35.456,31.7146,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2017-10-15,13:46
95251,Pycnonotus xanthopygos,species,White-spectacled Bulbul,6,35.4533,31.7141,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2017-10-15,13:17
95252,Passer domesticus,species,House Sparrow,4,35.4572,31.7151,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2017-10-15,12:52
95253,Argya squamiceps,species,Arabian Babbler,4,35.4547,31.7151,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2017-10-15,12:00
95254,Onychognathus tristramii,species,Tristram's Starling,1,35.4546,31.7146,Asia,Gaza Strip,Palestine - Al-Fashkha-IBA's,2017-10-15,11:59
95255,Lanius excubitor,species,Great Grey Shrike,1,35.5005,31.7851,Asia,Gaza Strip,Palestine - Jericho,2017-10-15,11:08
10263,Falco tinnunculus,species,Common Kestrel,2,35.3231913383599,31.6592428036098,Asia,Gaza Strip,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-09-29,17:09
10264,Corvus rhipidurus,species,Fan-tailed Raven,13,35.3231913383599,31.6592428036098,Asia,Gaza Strip,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-09-29,17:09
10265,Ammomanes deserti,species,Desert Lark,10,35.3231913383599,31.6592428036098,Asia,Gaza Strip,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-09-29,17:09
10266,Oenanthe lugens,species,Mourning Wheatear,8,35.3231913383599,31.6592428036098,Asia,Gaza Strip,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-09-29,17:09
10267,Ammomanes deserti,species,Desert Lark,9,35.3168017916055,31.6532973604917,Asia,Gaza Strip,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-09-29,17:18
44464,Lanius nubicus,species,Masked Shrike,1,34.40711975,31.46000394,Asia,Gaza Strip,Palestine - Wadi Gaza-IBA's,2017-09-25,12:00
45050,Falco vespertinus,species,Red-footed Falcon,1,35.25867461,32.51236741,Asia,Gaza Strip,Palestine - Jenin,2017-09-25,12:00
45563,Upupa epops,species,Eurasian Hoopoe,1,35.235560741455,31.7793503602435,Asia,Gaza Strip,Palestine - Jerusalem-IBA's,2017-09-26,10:02
51493,Coloeus monedula,species,Western Jackdaw,1,35.3318775053046,31.7099994954876,Asia,Gaza Strip,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-09-16,11:09
51495,Falco tinnunculus,species,Common Kestrel,2,35.3313741450283,31.7077271700619,Asia,Gaza Strip,Palestine - Jerusalem wilderness( Including St. Saba  Monistery)-IBA's,2017-09-16,11:10
68759,Numenius phaeopus,species,Eurasian Whimbrel,12,34.40116881,31.48594738,Asia,Gaza Strip,Palestine - Wadi Gaza-IBA's,2017-09-14,10:00
32754,Acridotheres tristis,species,Common Myna,2,35.2039,31.7253,Asia,Gaza Strip,Palestine - Bethlehem,2017-09-05,08:04
32755,Spilopelia senegalensis,species,Laughing Dove,2,35.2039,31.7253,Asia,Gaza Strip,Palestine - Bethlehem,2017-09-05,08:04
32756,Upupa epops,species,Eurasian Hoopoe,1,35.2039,31.7253,Asia,Gaza Strip,Palestine - Bethlehem,2017-09-05,08:02
32757,Passer domesticus,species,House Sparrow,28,35.2039,31.7254,Asia,Gaza Strip,Palestine - Bethlehem,2017-09-05,08:02
32758,Chloris chloris,species,European Greenfinch,2,35.2039,31.7254,Asia,Gaza Strip,Palestine - Bethlehem,2017-09-05,08:01
32759,Corvus cornix,species,Hooded Crow,2,35.2039,31.7254,Asia,Gaza Strip,Palestine - Bethlehem,2017-09-05,08:00
32857,Falco tinnunculus,species,Common Kestrel,1,35.2197691,31.7077772,Asia,Gaza Strip,Palestine - Bethlehem,2017-09-06,09:54
35433,Bubulcus ibis,species,Western Cattle Egret,18,35.3205404844735,32.4535473931168,Asia,Gaza Strip,Palestine - Jenin,2017-09-05,07:36
35434,Alectoris chukar,species,Chukar Partridge,12,35.3205404844735,32.4535473931168,Asia,Gaza Strip,Palestine - Jenin,2017-09-05,07:37
