,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
80606,Tyto javanica delicatula,subspecies,Eastern Barn Owl ssp delicatula,1,165.807595253,-21.6992623565,Australia,New Caledonia,New Caledonia - La Foa,2014-08-24,08:05
80607,Egretta novaehollandiae,species,White-faced Heron,1,165.870616436,-21.6962518193,Australia,New Caledonia,New Caledonia - La Foa,2014-08-24,17:12
80608,Anas platyrhynchos,species,Mallard,2,165.865863562,-21.6983352773,Australia,New Caledonia,New Caledonia - La Foa,2014-08-24,17:12
80609,Porphyrio melanotus,species,Australasian Swamphen,2,165.865863562,-21.6983352773,Australia,New Caledonia,New Caledonia - La Foa,2014-08-24,17:12
80610,Anas superciliosa,species,Pacific Black Duck,37,165.865863562,-21.6983352773,Australia,New Caledonia,New Caledonia - La Foa,2014-08-24,17:12
92536,Todiramphus sanctus,species,Sacred Kingfisher,3,165.832357407,-21.6509067179,Australia,New Caledonia,New Caledonia - Sarraméa,2014-08-24,11:12
102639,Chalcophaps longirostris sandwichensis,subspecies,Pacific Emerald Dove ssp sandwichensis,1,165.770988464,-21.6791643331,Australia,New Caledonia,New Caledonia - La Foa,2014-08-23,11:12
102640,Artamus leucorynchus,species,White-breasted Woodswallow,1,165.788873434,-21.6768413154,Australia,New Caledonia,New Caledonia - La Foa,2014-08-23,11:10
102641,Coracina caledonica,species,South Melanesian Cuckooshrike,1,165.788873434,-21.6768413154,Australia,New Caledonia,New Caledonia - La Foa,2014-08-23,11:05
102644,Ducula goliath,species,Goliath Imperial Pigeon,1,165.778906345,-21.6677183728,Australia,New Caledonia,New Caledonia - La Foa,2014-08-23,10:58
102647,Ducula goliath,species,Goliath Imperial Pigeon,1,165.781738758,-21.6671101561,Australia,New Caledonia,New Caledonia - La Foa,2014-08-23,10:58
102649,Ducula goliath,species,Goliath Imperial Pigeon,1,165.781856775,-21.6686356783,Australia,New Caledonia,New Caledonia - La Foa,2014-08-23,10:58
102714,Todiramphus sanctus,species,Sacred Kingfisher,1,165.779711008,-21.6910978727,Australia,New Caledonia,New Caledonia - La Foa,2014-08-23,10:07
103104,Philemon diemenensis,species,New Caledonian Friarbird,1,165.776934922,-21.6890965565,Australia,New Caledonia,New Caledonia - La Foa,2014-08-23,08:20
105665,Ducula goliath,species,Goliath Imperial Pigeon,3,166.678619381,-22.1254218472,Australia,New Caledonia,New Caledonia - Yaté,2009-03-24,
105679,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,30,166.678619381,-22.1254218472,Australia,New Caledonia,New Caledonia - Yaté,2009-03-24,
110262,Rhipidura albiscapa,species,Grey Fantail,1,164.693927763,-20.9503036187,Australia,New Caledonia,New Caledonia - Voh,2014-08-22,
110269,Acridotheres tristis,species,Common Myna,10,164.694213866,-20.9499816568,Australia,New Caledonia,New Caledonia - Voh,2014-08-22,
110357,Spilopelia chinensis,species,Spotted Dove,3,164.694271086,-20.9503383533,Australia,New Caledonia,New Caledonia - Voh,2014-08-22,
110358,Rhipidura verreauxi,species,Streaked Fantail,1,164.697961806,-20.9488634673,Australia,New Caledonia,New Caledonia - Voh,2014-08-22,
110359,Myiagra caledonica,species,Melanesian Flycatcher,2,164.697790144,-20.9508673856,Australia,New Caledonia,New Caledonia - Voh,2014-08-22,
111032,Pycnonotus cafer,species,Red-vented Bulbul,1,166.451197593,-22.2857435062,Australia,New Caledonia,New Caledonia - Nouméa,2014-08-22,
118450,Tyto javanica delicatula,subspecies,Eastern Barn Owl ssp delicatula,1,164.691921473,-20.9586164519,Australia,New Caledonia,New Caledonia - Voh,2014-08-21,
118451,Accipiter haplochrous,species,White-bellied Goshawk,1,164.691921473,-20.9586164519,Australia,New Caledonia,New Caledonia - Voh,2014-08-21,
119078,Coracina caledonica,species,South Melanesian Cuckooshrike,1,164.698376655,-20.9444507442,Australia,New Caledonia,New Caledonia - Voh,2014-08-21,
119079,Lalage leucopyga,species,Long-tailed Triller,1,164.698376655,-20.9444507442,Australia,New Caledonia,New Caledonia - Voh,2014-08-21,
3643,Estrilda astrild,species,Common Waxbill,80,164.693645239,-20.9505163673,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3665,Pachycephala rufiventris,species,Rufous Whistler,1,164.693723915,-20.9507571708,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3666,Accipiter fasciatus,species,Brown Goshawk,1,164.693723915,-20.9507571708,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3667,Trichoglossus haematodus,species,Coconut Lorikeet,2,164.693723915,-20.9507571708,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3669,Ardenna pacifica,species,Wedge-tailed Shearwater,14,165.22441864,-20.7570769923,Australia,New Caledonia,New Caledonia - Nord,2014-08-18,
3670,Onychoprion fuscatus,species,Sooty Tern,10,165.143051147,-20.5742961743,Australia,New Caledonia,New Caledonia - Nord,2014-08-18,
3671,Sula dactylatra,species,Masked Booby,3,165.143051147,-20.5742961743,Australia,New Caledonia,New Caledonia - Nord,2014-08-18,
3672,Pseudobulweria rostrata,species,Tahiti Petrel,5,165.143051147,-20.5742961743,Australia,New Caledonia,New Caledonia - Nord,2014-08-18,
3673,Thalasseus bergii,species,Greater Crested Tern,3,164.953992963,-20.6795213948,Australia,New Caledonia,New Caledonia,2014-08-18,
3674,Microcarbo melanoleucos,species,Little Pied Cormorant,1,164.952646494,-20.6857295114,Australia,New Caledonia,New Caledonia,2014-08-18,
3675,Corvus moneduloides,species,New Caledonian Crow,1,164.694356917,-20.9498253514,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3687,Egretta novaehollandiae,species,White-faced Heron,3,164.69478607,-20.9504986662,Australia,New Caledonia,New Caledonia - Voh,2014-08-19,
3688,Acridotheres tristis,species,Common Myna,50,164.698305128,-20.9452884098,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3689,Estrilda astrild,species,Common Waxbill,100,164.698305128,-20.9452884098,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3690,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,164.693412779,-20.9504666041,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3691,Rhipidura albiscapa,species,Grey Fantail,1,164.693412779,-20.9504666041,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3692,Passer domesticus,species,House Sparrow,2,164.693412779,-20.9504666041,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3693,Spilopelia chinensis,species,Spotted Dove,3,164.693412779,-20.9504666041,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3694,Acridotheres tristis,species,Common Myna,10,164.693412779,-20.9504666041,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
3695,Lichmera incana,species,Grey-eared Honeyeater,6,164.693412779,-20.9504666041,Australia,New Caledonia,New Caledonia - Voh,2014-08-20,
9863,Haliastur sphenurus,species,Whistling Kite,2,164.693906307,-20.9506409438,Australia,New Caledonia,New Caledonia - Voh,2014-08-18,
25413,Columba vitiensis,species,Metallic Pigeon,1,164.698734282,-20.9505627915,Australia,New Caledonia,New Caledonia - Voh,2014-08-12,
25414,Columba livia domestica,forma,Feral Pigeon,2,165.545883178,-21.5763814101,Australia,New Caledonia,New Caledonia - Bourail,2014-08-16,
25415,Porphyrio melanotus,species,Australasian Swamphen,10,164.952907559,-21.3533338815,Australia,New Caledonia,New Caledonia - Pouembout,2014-08-15,
25416,Chroicocephalus novaehollandiae,species,Silver Gull,1,164.937629696,-21.3322818576,Australia,New Caledonia,New Caledonia - Nord,2014-08-15,
25417,Thalasseus bergii,species,Greater Crested Tern,16,164.937629696,-21.3322818576,Australia,New Caledonia,New Caledonia - Nord,2014-08-15,
25418,Pluvialis fulva,species,Pacific Golden Plover,14,164.937629696,-21.3322818576,Australia,New Caledonia,New Caledonia - Nord,2014-08-15,
25419,Accipiter fasciatus,species,Brown Goshawk,1,164.869601726,-21.1287261129,Australia,New Caledonia,New Caledonia - Pouembout,2014-08-15,
25420,Vanellus miles,species,Masked Lapwing,7,164.85909462,-21.1273087013,Australia,New Caledonia,New Caledonia - Pouembout,2014-08-15,
25423,Hirundo neoxena,species,Welcome Swallow,3,164.856262207,-21.1293282339,Australia,New Caledonia,New Caledonia - Pouembout,2014-08-15,
25424,Pluvialis fulva,species,Pacific Golden Plover,6,164.856262207,-21.1293282339,Australia,New Caledonia,New Caledonia - Pouembout,2014-08-15,
25425,Calidris ruficollis,species,Red-necked Stint,30,164.856262207,-21.1293282339,Australia,New Caledonia,New Caledonia - Pouembout,2014-08-15,
42014,Limosa lapponica,species,Bar-tailed Godwit,2,164.619784355,-20.931139645,Australia,New Caledonia,New Caledonia,2014-08-10,16:00
52231,Chroicocephalus novaehollandiae,species,Silver Gull,2,164.236814977,-20.5512824409,Australia,New Caledonia,New Caledonia,2014-08-02,
52232,Rhipidura albiscapa,species,Grey Fantail,1,164.238209725,-20.5510212437,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52233,Tringa incana,species,Wandering Tattler,1,164.239304067,-20.5530478546,Australia,New Caledonia,New Caledonia,2014-08-02,
52234,Pluvialis fulva,species,Pacific Golden Plover,14,164.239304067,-20.5530478546,Australia,New Caledonia,New Caledonia,2014-08-02,
52236,Chroicocephalus novaehollandiae,species,Silver Gull,3,164.286818501,-20.5735930562,Australia,New Caledonia,New Caledonia,2014-08-02,
52238,Pandion cristatus,species,Eastern Osprey,1,164.284408091,-20.5668891653,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52239,Haliastur sphenurus,species,Whistling Kite,1,164.284408091,-20.5668891653,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52240,Lalage leucopyga,species,Long-tailed Triller,1,164.286317824,-20.5699428175,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52242,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,164.284665583,-20.5670900653,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52243,Hirundo neoxena,species,Welcome Swallow,2,164.284665583,-20.5670900653,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52244,Egretta novaehollandiae,species,White-faced Heron,2,164.284665583,-20.5670900653,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52245,Egretta sacra,species,Pacific Reef Heron,4,164.284665583,-20.5670900653,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52246,Anas superciliosa,species,Pacific Black Duck,15,164.284665583,-20.5670900653,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52247,Anas gracilis,species,Grey Teal,40,164.284665583,-20.5670900653,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52248,Lalage leucopyga,species,Long-tailed Triller,1,164.260525703,-20.5202053886,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52249,Collocalia uropygialis albidior,subspecies,Satin Swiftlet ssp albidior,10,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52251,Corvus moneduloides,species,New Caledonian Crow,1,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52252,Rhipidura verreauxi,species,Streaked Fantail,3,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52253,Aplonis striata,species,Striated Starling,5,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52254,Myzomela caledonica,species,New Caledonian Myzomela,4,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52255,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,6,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52257,Zosterops xanthochroa,species,Green-backed White-eye,10,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52260,Coracina caledonica,species,South Melanesian Cuckooshrike,2,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52261,Philemon diemenensis,species,New Caledonian Friarbird,1,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52262,Glycifohia undulata,species,Barred Honeyeater,3,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52263,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52264,Ptilinopus greyi,species,Red-bellied Fruit Dove,4,164.308805467,-20.4900858305,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52268,Coracina caledonica,species,South Melanesian Cuckooshrike,1,164.267714022,-20.5400157306,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52270,Haliastur sphenurus,species,Whistling Kite,1,164.267714022,-20.5400157306,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52272,Ptilinopus greyi,species,Red-bellied Fruit Dove,2,164.267714022,-20.5400157306,Australia,New Caledonia,New Caledonia - Koumac,2014-08-02,
52299,Todiramphus sanctus,species,Sacred Kingfisher,3,164.649581906,-20.9726762977,Australia,New Caledonia,New Caledonia,2014-08-01,
52302,Egretta sacra,species,Pacific Reef Heron,2,164.644088742,-20.9697910675,Australia,New Caledonia,New Caledonia,2014-08-01,
52304,Charadrius mongolus,species,Lesser Sand Plover,1,164.644088742,-20.9697910675,Australia,New Caledonia,New Caledonia,2014-08-01,
52306,Charadrius leschenaultii,species,Greater Sand Plover,1,164.644088742,-20.9697910675,Australia,New Caledonia,New Caledonia,2014-08-01,
52308,Tringa incana,species,Wandering Tattler,9,164.644088742,-20.9697910675,Australia,New Caledonia,New Caledonia,2014-08-01,
52310,Limosa lapponica,species,Bar-tailed Godwit,26,164.644088742,-20.9697910675,Australia,New Caledonia,New Caledonia,2014-08-01,
52327,Microcarbo melanoleucos,species,Little Pied Cormorant,5,164.644317625,-20.9688212965,Australia,New Caledonia,New Caledonia,2014-08-13,
52329,Thalasseus bergii,species,Greater Crested Tern,5,164.644317625,-20.9688212965,Australia,New Caledonia,New Caledonia,2014-08-13,
52332,Chroicocephalus novaehollandiae,species,Silver Gull,1,164.644317625,-20.9688212965,Australia,New Caledonia,New Caledonia,2014-08-13,
52333,Egretta sacra,species,Pacific Reef Heron,1,164.644317625,-20.9688212965,Australia,New Caledonia,New Caledonia,2014-08-13,
52334,Egretta novaehollandiae,species,White-faced Heron,1,164.644317625,-20.9688212965,Australia,New Caledonia,New Caledonia,2014-08-13,
52336,Charadrius mongolus,species,Lesser Sand Plover,1,164.644317625,-20.9688212965,Australia,New Caledonia,New Caledonia,2014-08-13,
52337,Charadrius leschenaultii,species,Greater Sand Plover,2,164.644317625,-20.9688212965,Australia,New Caledonia,New Caledonia,2014-08-13,
52338,Pluvialis squatarola,species,Grey Plover,1,164.644317625,-20.9688212965,Australia,New Caledonia,New Caledonia,2014-08-13,
52342,Calidris ruficollis,species,Red-necked Stint,16,164.644317625,-20.9688212965,Australia,New Caledonia,New Caledonia,2014-08-13,
52344,Limosa lapponica,species,Bar-tailed Godwit,16,164.644317625,-20.9688212965,Australia,New Caledonia,New Caledonia,2014-08-13,
52350,Tringa incana,species,Wandering Tattler,8,164.644317625,-20.9688212965,Australia,New Caledonia,New Caledonia,2014-08-13,
61700,Egretta sacra,species,Pacific Reef Heron,1,165.257899761,-20.8179569647,Australia,New Caledonia,New Caledonia,2014-08-12,
61701,Erythrura psittacea,species,Red-throated Parrotfinch,5,165.147972106,-20.7914141417,Australia,New Caledonia,New Caledonia - Touho,2014-08-10,
61702,Acridotheres tristis,species,Common Myna,5,164.805829526,-20.5575309471,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61704,Spilopelia chinensis,species,Spotted Dove,3,164.805829526,-20.5575309471,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61705,Thalasseus bergii,species,Greater Crested Tern,1,164.806880952,-20.5579528628,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61706,Philemon diemenensis,species,New Caledonian Friarbird,3,164.80606556,-20.557691677,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61707,Corvus moneduloides,species,New Caledonian Crow,3,164.80606556,-20.557691677,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61708,Lichmera incana,species,Grey-eared Honeyeater,3,164.80606556,-20.557691677,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61709,Glycifohia undulata,species,Barred Honeyeater,1,164.80606556,-20.557691677,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61710,Aplonis striata,species,Striated Starling,8,164.80606556,-20.557691677,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61711,Chalcophaps longirostris sandwichensis,subspecies,Pacific Emerald Dove ssp sandwichensis,2,164.80606556,-20.557691677,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61712,Philemon diemenensis,species,New Caledonian Friarbird,2,164.786453251,-20.5567051926,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61713,Lichmera incana,species,Grey-eared Honeyeater,2,164.786453251,-20.5567051926,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61714,Drepanoptila holosericea,species,Cloven-feathered Dove,2,164.786453251,-20.5567051926,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61715,Ducula goliath,species,Goliath Imperial Pigeon,3,164.786453251,-20.5567051926,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61716,Corvus moneduloides,species,New Caledonian Crow,5,164.786453251,-20.5567051926,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61717,Zosterops xanthochroa,species,Green-backed White-eye,10,164.786453251,-20.5567051926,Australia,New Caledonia,New Caledonia - Hienghène,2014-08-05,
61718,Tringa incana,species,Wandering Tattler,1,165.186710357,-20.7628515571,Australia,New Caledonia,New Caledonia - Touho,2014-08-08,
61719,Thalasseus bergii,species,Greater Crested Tern,2,165.181789396,-20.7718360034,Australia,New Caledonia,New Caledonia - Touho,2014-08-07,
61720,Circus approximans,species,Swamp Harrier,1,165.177927015,-20.7700704556,Australia,New Caledonia,New Caledonia - Touho,2014-08-07,
61721,Haliastur sphenurus,species,Whistling Kite,2,165.129632952,-20.8049803301,Australia,New Caledonia,New Caledonia - Touho,2014-08-08,
