,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
94591,Potentilla tabernaemontani,species,Spring Cinquefoil,1,17.226297,48.217264,Europe,Slovakia,Slovakia - Pezinok,2020-04-04,15:00
94595,Veronica persica,species,Common Field-speedwell,1,17.133283,48.173336,Europe,Slovakia,Slovakia - Okres Bratislava III,2020-04-04,13:01
94602,Bombus pascuorum,species,Common Carder Bee,1,17.225144,48.21885,Europe,Slovakia,Slovakia - Pezinok,2020-04-04,15:11
94613,Potentilla tabernaemontani,species,Spring Cinquefoil,1,17.223439,48.220647,Europe,Slovakia,Slovakia - Pezinok,2020-04-04,15:23
94615,Andrena clarkella,species,Clarke's Mining Bee,1,17.205733,48.230578,Europe,Slovakia,Slovakia - Bratislava,2020-04-04,16:24
94634,Glechoma hederacea,species,Ground-ivy,1,17.203178,48.240969,Europe,Slovakia,Slovakia - Pezinok,2020-04-04,16:54
95664,Erinaceus roumanicus,species,Northern White-breasted Hedgehog,1,17.1710266917944,48.1579141285471,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-04-04,22:19
98422,Turdus merula,species,Common Blackbird,1,17.157878,48.154767,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-03-27,12:21
98602,Fringilla coelebs,species,Common Chaffinch,1,17.220767,48.093053,Europe,Slovakia,Slovakia - Senec,2020-03-28,14:45
98641,Vespa crabro,species,Hornet,1,17.213736,48.089339,Europe,Slovakia,Slovakia - Senec,2020-03-28,14:57
98662,Lathraea squamaria,species,Toothwort,1,17.192728,48.081992,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-03-28,16:06
14408,Apis mellifera,species,Western Honey Bee,1,17.1728515625,48.1577301025391,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-03-27,11:50
14420,Turdus merula,species,Common Blackbird,1,17.1578750610352,48.1547698974609,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-03-27,12:21
14422,Turdus merula,species,Common Blackbird,1,17.1594219207764,48.1548767089844,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-03-27,12:23
16381,Veratrum album,species,White false hellebore,1,20.16264,49.24225,Europe,Slovakia,Slovakia - Tatransky NP,2019-08-04,16:00
16387,Veratrum album,species,White false hellebore,1,20.101271,49.227948,Europe,Slovakia,Slovakia - Tatransky NP,2019-07-31,13:32
18518,Neottia ovata,species,Common Twayblade,1,20.108872,49.256424,Europe,Slovakia,Slovakia - Tatransky NP,2019-07-31,12:56
18569,Epipactis atrorubens,species,Dark-red Helleborine,1,20.1,49.25,Europe,Slovakia,Slovakia - Tatransky NP,2019-07-31,11:54
18584,Epipactis atrorubens,species,Dark-red Helleborine,1,20.1,49.22,Europe,Slovakia,Slovakia - Tatransky NP,2019-07-31,14:55
18600,Dactylorhiza fuchsii,species,Common Spotted Orchid,1,20.1,49.24,Europe,Slovakia,Slovakia - Tatransky NP,2019-07-31,12:25
85830,Bombus pascuorum,species,Common Carder Bee,1,17.672706,48.209194,Europe,Slovakia,Slovakia - Galanta,2020-03-22,12:40
86026,Anemone ranunculoides,species,Yellow Anemone,1,17.673172,48.209244,Europe,Slovakia,Slovakia - Galanta,2020-03-22,12:35
86389,Anemone ranunculoides,species,Yellow Anemone,1,17.673206,48.209019,Europe,Slovakia,Slovakia - Galanta,2020-03-22,12:32
86698,Corydalis cava,species,Hollowroot,1,17.673211,48.208939,Europe,Slovakia,Slovakia - Galanta,2020-03-22,12:31
86727,Corydalis cava,species,Hollowroot,1,17.673181,48.208897,Europe,Slovakia,Slovakia - Galanta,2020-03-22,12:31
90573,Corydalis cava,species,Hollowroot,1,17.6855144500732,48.2355995178223,Europe,Slovakia,Slovakia - Galanta,2020-03-22,14:32
38891,Equisetum sylvaticum,species,Wood Horsetail,1,20.16264,49.24225,Europe,Slovakia,Slovakia - Tatransky NP,2019-08-04,16:51
63941,Bombus terrestris,species,Buff-tailed Bumblebee,1,17.169617,48.562656,Europe,Slovakia,Slovakia - Senica,2020-03-15,15:11
30030,Rhaphigaster nebulosa,species,Mottled Shieldbug,1,17.173392,48.157736,Europe,Slovakia,Slovakia - Okres Bratislava II,2020-03-12,11:26
108174,Hipparchia hermione,species,Rock Grayling,1,18.22754488,48.88134388,Europe,Slovakia,Slovakia - Trencin,2017-08-09,16:37
20331,Hepatica nobilis,species,Liverleaf,1,16.983769,48.179661,Europe,Slovakia,Slovakia - Okres Bratislava IV,2020-02-23,12:00
25230,Pulsatilla grandis,species,Greater Pasque Flower,1,16.9845504760742,48.181468963623,Europe,Slovakia,Slovakia - Okres Bratislava IV,2020-02-23,11:56
25231,Hepatica nobilis,species,Liverleaf,1,16.9843502044678,48.1920623779297,Europe,Slovakia,Slovakia - Okres Bratislava IV,2020-02-23,12:37
25232,Hepatica nobilis,species,Liverleaf,1,16.9771213531494,48.2001571655273,Europe,Slovakia,Slovakia - Okres Bratislava IV,2020-02-23,13:06
43747,Athene noctua,species,Little Owl,1,17.46,48.29,Europe,Slovakia,Slovakia - Senec,2019-03-10,
3088,Athene noctua,species,Little Owl,1,17.46,48.29,Europe,Slovakia,Slovakia - Senec,2019-10-13,17:30
3346,Otus scops,species,Eurasian Scops Owl,2,17.31,48.09,Europe,Slovakia,Slovakia - Dunajska Streda,2019-06-02,23:00
8450,Trichoptera indet.,multispecies,Unidentified Caddisfly,1,19.7741325298,49.2429700274,Europe,Slovakia,Slovakia - Tvrdosin,2015-11-30,
8451,Alces alces,species,Elk,1,19.7685185999,49.2631452415,Europe,Slovakia,Slovakia - Tvrdosin,2015-12-01,
8452,Ursus arctos arctos,subspecies,Eurasian Brown Bear,1,19.758712624,49.2636634361,Europe,Slovakia,Slovakia - Tvrdosin,2015-11-30,
44229,Turdus merula,species,Common Blackbird,1,17.1417007446289,48.2117195129395,Europe,Slovakia,Slovakia - Okres Bratislava III,2020-01-12,13:39
105163,Podarcis lilfordi,species,Lilford's Wall Lizard,27,2.32246399,39.5876284,Europe,Slovakia,Spain - Mallorca - Parc Natural de Sa Dragonera,2016-06-23,
46306,Buteo buteo,species,Common Buzzard,1,20.108359,49.055375,Europe,Slovakia,Slovakia - Poprad,2008-07-19,13:23
46319,Spermophilus citellus,species,European Ground Squirrel,5,20.53022,48.949229,Europe,Slovakia,Slovakia - Spisska Nova Ves,2008-07-16,15:02
46326,Clanga pomarina,species,Lesser Spotted Eagle,1,20.062223,49.0601,Europe,Slovakia,Slovakia - Poprad,2008-07-24,16:34
46334,Corvus frugilegus,species,Rook,1,20.190688,49.154393,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-12,09:59
46337,Ciconia ciconia,species,White Stork,1,20.190688,49.154393,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-25,14:01
46343,Carpodacus erythrinus,species,Common Rosefinch,1,20.190688,49.154393,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-21,16:16
46347,Nucifraga caryocatactes,species,Spotted Nutcracker,1,20.190688,49.154393,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-20,11:28
46351,Maniola jurtina,species,Meadow Brown,1,20.190688,49.154393,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-19,15:26
46540,Saxicola rubetra,species,Whinchat,1,20.190688,49.154393,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-19,12:33
46544,Argynnis paphia,species,Silver-washed Fritillary,1,20.190688,49.154393,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-19,11:47
46547,Motacilla cinerea,species,Grey Wagtail,1,20.190688,49.154393,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-17,12:12
46550,Cervus elaphus,species,Red Deer,1,20.190688,49.154393,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-24,09:13
46557,Lycaena virgaureae,species,Scarce Copper,1,20.190688,49.154393,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-19,12:11
46562,Phoenicurus ochruros,species,Black Redstart,1,20.073692,49.054201,Europe,Slovakia,Slovakia - Poprad,2008-07-18,12:40
46568,Lilium martagon,species,Martagon Lily,1,20.213979,49.147724,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-18,16:48
46570,Lanius excubitor,species,Great Grey Shrike,1,20.213979,49.147724,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-18,10:48
46572,Rupicapra rupicapra,species,Northern Chamois,1,20.213979,49.147724,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-17,13:01
46580,Emberiza citrinella,species,Yellowhammer,1,20.185692,48.993532,Europe,Slovakia,Slovakia - Poprad,2008-07-16,09:36
46670,Lanius collurio,species,Red-backed Shrike,1,20.185692,48.993532,Europe,Slovakia,Slovakia - Poprad,2008-07-15,16:31
46671,Linaria cannabina,species,Common Linnet,1,20.185692,48.993532,Europe,Slovakia,Slovakia - Poprad,2008-07-16,07:49
46672,Monotropa hypopitys,species,Yellow Bird's-nest,10,20.185692,48.993532,Europe,Slovakia,Slovakia - Poprad,2008-07-24,15:29
46675,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,20.252796,49.151939,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-15,15:57
46701,Erebia aethiops,species,Scotch Argus,1,20.252796,49.151939,Europe,Slovakia,Slovakia - Tatransky NP,2008-07-16,12:57
46707,Zootoca vivipara,species,Common Lizard,1,20.072677,49.05511,Europe,Slovakia,Slovakia - Poprad,2008-07-14,17:20
52559,Castor fiber,species,Eurasian Beaver,1,17.1589508056641,48.1112174987793,Europe,Slovakia,Slovakia - Okres Bratislava II,2019-12-01,15:44
52560,Castor fiber,species,Eurasian Beaver,1,17.1611576080322,48.1119346618652,Europe,Slovakia,Slovakia - Okres Bratislava II,2019-12-01,15:46
52561,Castor fiber,species,Eurasian Beaver,1,17.1632194519043,48.1156044006348,Europe,Slovakia,Slovakia - Okres Bratislava II,2019-12-01,15:52
98155,Muscardinus avellanarius,species,Hazel Dormouse,1,18.57154531406105,49.20639809225612,Europe,Slovakia,Slovakia - Bytca,2019-11-09,12:20
122158,Fringilla coelebs,species,Common Chaffinch,1,17.1000003814697,48.1205406188965,Europe,Slovakia,Slovakia - Okres Bratislava V,2019-11-24,09:38
122159,Fringilla coelebs,species,Common Chaffinch,5,17.2012367248535,48.0362854003906,Europe,Slovakia,Slovakia - Okres Bratislava V,2019-11-24,10:29
122160,Fringilla coelebs,species,Common Chaffinch,3,17.2018299102783,48.0398445129395,Europe,Slovakia,Slovakia - Okres Bratislava V,2019-11-24,10:45
106797,Anchusa officinalis,species,Alkanet,1,17.1417045593262,48.1723403930664,Europe,Slovakia,Slovakia - Okres Bratislava III,2019-11-12,13:32
107073,Erigeron annuus,species,Tall Fleabane,1,17.1579475402832,48.2114944458008,Europe,Slovakia,Slovakia - Okres Bratislava III,2019-11-12,12:53
62306,Lynx lynx,species,Eurasian Lynx,1,19.6349620819092,49.1678161621094,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-22,11:12
62307,Lynx lynx,species,Eurasian Lynx,1,19.6320686340332,49.1859169006348,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-22,14:04
62308,Ursus arctos,species,Brown Bear,1,19.9675941467285,49.2215690612793,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-23,12:39
62309,Ursus arctos,species,Brown Bear,1,19.9817867279053,49.2172088623047,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-23,13:12
62310,Ursus arctos,species,Brown Bear,1,19.9831733703613,49.2165145874023,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-23,13:16
62311,Nucifraga caryocatactes,species,Spotted Nutcracker,1,20.0778865814209,49.1409378051758,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-24,09:51
62312,Ursus arctos,species,Brown Bear,1,19.9148426055908,49.185546875,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-27,08:41
62313,Ursus arctos,species,Brown Bear,1,19.9225959777832,49.1993980407715,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-27,09:20
62314,Aquila heliaca,species,Eastern Imperial Eagle,1,22.0377464294434,48.6689224243164,Europe,Slovakia,Slovakia - Michalovce,2019-09-29,12:17
36142,Roeseliana roeselii,species,Roesel's Bush-cricket,1,20.075793,49.15862,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-13,11:05
36175,Prunella collaris,species,Alpine Accentor,1,20.087299,49.174297,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-12,18:46
36204,Marmota marmota,species,Alpine Marmot,1,20.193236,49.190441,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-11,07:51
36243,Vulpes vulpes,species,Red Fox,1,20.200744,49.187086,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-10,14:33
36689,Rupicapra rupicapra carpatica,subspecies,Carpathian Chamois,1,20.233464,49.205845,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-10,08:59
36714,Gentiana asclepiadea,species,Willow Gentian,1,20.260753,49.208811,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-09,11:00
36740,Roeseliana roeselii,species,Roesel's Bush-cricket,1,20.241017,49.280469,Europe,Slovakia,Slovakia - Poprad,2019-09-08,15:58
36747,Pseudochorthippus parallelus parallelus,subspecies,,1,20.241017,49.280469,Europe,Slovakia,Slovakia - Poprad,2019-09-08,16:06
36757,Tettigonia cantans,species,Upland Green Bush Cricket,1,20.241017,49.280469,Europe,Slovakia,Slovakia - Poprad,2019-09-08,16:04
36761,Sanguisorba officinalis,species,Great Burnet,1,20.241017,49.280469,Europe,Slovakia,Slovakia - Poprad,2019-09-08,16:00
36769,Potentilla anserina,species,Silverweed,1,20.241017,49.280469,Europe,Slovakia,Slovakia - Poprad,2019-09-08,15:46
36785,Euonymus europaeus,species,Spindle,1,20.304259,49.062288,Europe,Slovakia,Slovakia - Poprad,2019-09-08,11:37
106821,Lucilia spec.,multispecies,,1,17.253639,48.243249,Europe,Slovakia,Slovakia - Senec,2019-10-20,16:23
107024,Harmonia axyridis,species,Harlequin ladybird,1,17.251485,48.243808,Europe,Slovakia,Slovakia - Pezinok,2019-10-20,16:28
107059,Lestes spec.,multispecies,,1,17.240069,48.250843,Europe,Slovakia,Slovakia - Pezinok,2019-10-20,15:45
108162,Bombus hypnorum,species,Tree Bumblebee,1,17.254007,48.24301,Europe,Slovakia,Slovakia - Senec,2019-10-20,16:07
108917,Falco tinnunculus,species,Common Kestrel,1,17.2353417053819,48.2547289420075,Europe,Slovakia,Slovakia - Pezinok,2019-10-20,14:47
108918,Falco tinnunculus,species,Common Kestrel,1,17.2328133881092,48.2542920720249,Europe,Slovakia,Slovakia - Pezinok,2019-10-20,14:49
108919,Falco tinnunculus,species,Common Kestrel,3,17.2311344146729,48.2519760131836,Europe,Slovakia,Slovakia - Pezinok,2019-10-20,17:28
8901,Linaria vulgaris,species,Common Toadflax,1,17.286073,48.354947,Europe,Slovakia,Slovakia - Pezinok,2019-09-14,16:16
9342,Bombus lapidarius,species,Large Red-tailed Bumblebee,1,19.701209,48.759584,Europe,Slovakia,Slovakia - Brezno,2019-09-21,14:13
9445,Tragopogon pratensis,species,Goat's-beard,1,19.701506,48.759424,Europe,Slovakia,Slovakia - Brezno,2019-09-21,14:11
94156,Metrioptera brachyptera,species,Bog Bush-cricket,1,19.923878,49.159144,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-07,14:57
94161,Decticus verrucivorus,species,Wart-Biter,1,19.923878,49.159144,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-07,14:56
94166,Roeseliana roeselii,species,Roesel's Bush-cricket,1,19.923878,49.159144,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-07,14:26
94167,Euthystira brachyptera,species,Small Gold Grasshopper,1,19.923878,49.159144,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-07,14:19
94252,Trichodes apiarius,species,,1,19.936056,49.213297,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-07,11:17
94268,Gentiana asclepiadea,species,Willow Gentian,1,19.914512,49.18806,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-07,09:55
106974,Turdus pilaris,species,Fieldfare,1,20.06672262,49.11804803,Europe,Slovakia,Slovakia - Tatransky NP,2018-05-28,00:12
106975,Ursus arctos,species,Brown Bear,1,19.79484645,49.1453216,Europe,Slovakia,Slovakia - Tatransky NP,2018-05-26,08:56
116574,Rupicapra rupicapra,species,Northern Chamois,1,19.6,48.9,Europe,Slovakia,Slovakia - Nizke Tatry NP,2011-05-18,
3305,Nezara viridula,species,Southern Green Stink Bug,1,18.7698574066162,48.2947158813477,Europe,Slovakia,Slovakia - Levice,2019-10-01,16:49
72716,Trichodes apiarius,species,,1,19.9235515594482,49.2002029418945,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-07,11:21
72717,Marmota marmota,species,Alpine Marmot,4,20.1944961547852,49.1908264160156,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-11,07:46
72718,Nucifraga caryocatactes,species,Spotted Nutcracker,1,20.0764408111572,49.1519203186035,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-12,08:37
72719,Vulpes vulpes,species,Red Fox,1,20.0860443115234,49.174633026123,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-12,18:33
72720,Prunella collaris,species,Alpine Accentor,4,20.0871353149414,49.1744003295898,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-12,18:37
72721,Nucifraga caryocatactes,species,Spotted Nutcracker,4,20.0765037536621,49.1554641723633,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-13,11:43
18113,Falco eleonorae,species,Eleonora's Falcon,8,2.33531785011292,39.5964508056641,Europe,Slovakia,Spain - Mallorca - Parc Natural de Sa Dragonera,2019-09-26,10:36
18115,Falco eleonorae,species,Eleonora's Falcon,6,2.32808494567871,39.5879287719727,Europe,Slovakia,Spain - Mallorca - Parc Natural de Sa Dragonera,2019-09-26,13:23
37352,Turdus pilaris,species,Fieldfare,1,20.284452,49.058964,Europe,Slovakia,Slovakia - Poprad,2019-09-08,09:30
37391,Vulpes vulpes,species,Red Fox,1,20.201604,49.187075,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-10,14:41
47969,Ichthyaetus audouinii,species,Audouin's Gull,8,2.32915274,39.58719473,Europe,Slovakia,Spain - Mallorca - Parc Natural de Sa Dragonera,2019-09-23,
48041,Falco eleonorae,species,Eleonora's Falcon,16,2.33531856536865,39.5964736938477,Europe,Slovakia,Spain - Mallorca - Parc Natural de Sa Dragonera,2019-09-23,12:36
22443,Motacilla cinerea,species,Grey Wagtail,1,20.4049243927002,48.9576873779297,Europe,Slovakia,Slovakia - Slovensky raj NP,2019-09-05,11:58
22444,Argynnis paphia,species,Silver-washed Fritillary,1,20.4377593994141,48.9552230834961,Europe,Slovakia,Slovakia - Slovensky raj NP,2019-09-05,15:30
81859,Argynnis paphia,species,Silver-washed Fritillary,2,20.3925170898438,48.9399871826172,Europe,Slovakia,Slovakia - Slovensky raj NP,2019-09-04,13:52
95947,Zootoca vivipara,species,Common Lizard,1,20.1966648101807,49.1310768127441,Europe,Slovakia,Slovakia - Tatransky NP,2019-09-01,17:29
95948,Argynnis paphia,species,Silver-washed Fritillary,1,20.4772300720215,48.9450035095215,Europe,Slovakia,Slovakia - Slovensky raj NP,2019-09-02,11:17
95949,Argynnis paphia,species,Silver-washed Fritillary,1,20.4601421356201,48.944751739502,Europe,Slovakia,Slovakia - Slovensky raj NP,2019-09-02,12:09
95950,Alcedo atthis,species,Common Kingfisher,1,20.47292137146,48.9403610229492,Europe,Slovakia,Slovakia - Slovensky raj NP,2019-09-02,14:02
95951,Motacilla cinerea,species,Grey Wagtail,1,20.47292137146,48.9403610229492,Europe,Slovakia,Slovakia - Slovensky raj NP,2019-09-02,14:03
95952,Helix pomatia,species,Escargot,1,20.5176334381104,48.9350852966309,Europe,Slovakia,Slovakia - Spisska Nova Ves,2019-09-03,18:57
100325,Sempervivum tectorum,species,House-leek,1,19.59288,48.941626,Europe,Slovakia,Slovakia - Nizke Tatry NP,2007-07-16,11:02
100584,Senecio ovatus,species,Wood ragwort,1,19.59288,48.941626,Europe,Slovakia,Slovakia - Nizke Tatry NP,2007-07-16,09:33
100930,Apatura iris,species,Purple Emperor,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-17,10:05
101255,Aphantopus hyperantus,species,Ringlet,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-17,09:51
101258,Cirsium oleraceum,species,Cabbage Thistle,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-17,09:31
101296,Issoria lathonia,species,Queen of Spain Fritillary,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-17,09:22
101310,Hirundo rustica,species,Barn Swallow,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-20,09:11
101320,Fabriciana adippe,species,High Brown Fritillary,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-20,07:22
101328,Polyommatus icarus,species,Common Blue,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-20,06:18
101339,Lasiommata megera,species,Wall Brown,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-20,05:46
101345,Papilio machaon,species,Swallowtail,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-19,10:18
101494,Erebia ligea,species,Arran Brown,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-19,08:50
101586,Vanessa cardui,species,Painted Lady,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-15,09:22
101717,Maniola jurtina,species,Meadow Brown,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-15,07:58
101724,Brintesia circe,species,Great Banded Grayling,1,19.517761,48.572791,Europe,Slovakia,Slovakia - Detva,2007-07-15,08:24
