,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
2966,Cygnus cygnus,species,Whooper Swan,5,-17.381401062,65.5621529449,Europe,Iceland,Iceland,2011-07-13,
2979,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,4,-16.9584274292,65.5848685729,Europe,Iceland,Iceland - Myvatn,2011-07-13,
2987,Melanitta nigra,species,Common Scoter,1,-17.0380783081,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
2993,Gavia immer,species,Common Loon,2,-17.0380783081,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
2996,Gavia stellata,species,Red-throated Diver,2,-17.0380783081,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3003,Mergus serrator,species,Red-breasted Merganser,4,-17.0380783081,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3007,Mergus serrator,species,Red-breasted Merganser,1,-17.0380783081,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3010,Bucephala islandica,species,Barrow's Goldeneye,20,-17.0380783081,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3014,Anas crecca,species,Eurasian Teal,3,-17.0380783081,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3018,Mareca strepera,species,Gadwall,4,-17.0380783081,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3021,Phalaropus lobatus,species,Red-necked Phalarope,30,-17.0380783081,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3030,Aythya fuligula,species,Tufted Duck,50,-17.0380783081,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3032,Mareca penelope,species,Eurasian Wigeon,6,-17.0380783081,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3042,Stercorarius parasiticus,species,Parasitic Jaeger,2,-17.2578048706,65.497304534,Europe,Iceland,Iceland,2011-07-11,
3044,Chroicocephalus ridibundus,species,Black-headed Gull,2,-17.2578048706,65.497304534,Europe,Iceland,Iceland,2011-07-11,
3050,Falco columbarius subaesalon,subspecies,Merlin ssp subaesalon,1,-17.1589279175,65.6200386278,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3055,Podiceps auritus,species,Horned Grebe,18,-16.9611740112,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3059,Histrionicus histrionicus,species,Harlequin Duck,1,-17.0930099487,65.5837332624,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3061,Clangula hyemalis,species,Long-tailed Duck,4,-16.9941329956,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3066,Aythya marila,species,Greater Scaup,8,-16.9941329956,65.6018922849,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3109,Cygnus cygnus,species,Whooper Swan,5,-16.9831466675,65.6064300591,Europe,Iceland,Iceland - Myvatn,2011-07-11,
3121,Pluvialis apricaria,species,European Golden Plover,4,-17.1699142456,65.5155238806,Europe,Iceland,Iceland,2011-07-11,
3263,Haematopus ostralegus,species,Eurasian Oystercatcher,4,-22.3056793213,64.7750032186,Europe,Iceland,Iceland - Snjaefellsness,2011-07-07,
3265,Cygnus cygnus,species,Whooper Swan,2,-22.3056793213,64.7750032186,Europe,Iceland,Iceland - Snjaefellsness,2011-07-07,
3268,Tringa totanus,species,Common Redshank,6,-21.8792724609,64.3910026832,Europe,Iceland,Iceland,2011-07-07,
3270,Numenius phaeopus,species,Eurasian Whimbrel,2,-21.8792724609,64.3910026832,Europe,Iceland,Iceland,2011-07-07,
3271,Asio flammeus,species,Short-eared Owl,1,-21.8435668945,64.398124647,Europe,Iceland,Iceland,2011-07-07,
3273,Anas platyrhynchos,species,Mallard,2,-21.8518066406,64.1094029389,Europe,Iceland,Iceland - Reykjavik,2011-07-07,
3276,Larus fuscus,species,Lesser Black-backed Gull,1,-21.8518066406,64.1094029389,Europe,Iceland,Iceland - Reykjavik,2011-07-07,
3278,Larus marinus,species,Great Black-backed Gull,10,-22.3736572265,63.9868043285,Europe,Iceland,Iceland - Suðurnes,2011-07-07,
3280,Pluvialis apricaria,species,European Golden Plover,4,-22.3736572265,63.9868043285,Europe,Iceland,Iceland - Suðurnes,2011-07-07,
3284,Sturnus vulgaris,species,Common Starling,2,-22.3829493843,63.9813831444,Europe,Iceland,Iceland - Suðurnes,2011-07-07,
3291,Corvus corax,species,Northern Raven,3,-22.4815282821,64.7575214288,Europe,Iceland,Iceland - Snjaefellsness,2011-07-08,
3295,Uria aalge,species,Common Murre,10,-23.788901329,64.7200144595,Europe,Iceland,Iceland - Snjaefellsness,2011-07-08,
3298,Fratercula arctica,species,Atlantic Puffin,1,-23.788901329,64.7200144595,Europe,Iceland,Iceland - Snjaefellsness,2011-07-08,
3306,Larus hyperboreus,species,Glaucous Gull,1,-23.7998876571,64.7200144595,Europe,Iceland,Iceland - Snjaefellsness,2011-07-08,
3308,Rissa tridactyla,species,Black-legged Kittiwake,300,-23.7998876571,64.7200144595,Europe,Iceland,Iceland - Snjaefellsness,2011-07-08,
3316,Charadrius hiaticula,species,Common Ringed Plover,2,-22.4815282821,64.7528359028,Europe,Iceland,Iceland - Snjaefellsness,2011-07-08,
3365,Podiceps auritus,species,Horned Grebe,1,-23.2285985946,64.8277068708,Europe,Iceland,Iceland - Snjaefellsness,2011-07-08,
3368,Histrionicus histrionicus,species,Harlequin Duck,20,-23.7119970321,64.7200144595,Europe,Iceland,Iceland - Snjaefellsness,2011-07-08,
3374,Somateria mollissima,species,Common Eider,8,-23.6460790634,64.7575214288,Europe,Iceland,Iceland - Snjaefellsness,2011-07-08,
3379,Gallinago gallinago,species,Common Snipe,4,-22.3936376571,64.7528359028,Europe,Iceland,Iceland - Snjaefellsness,2011-07-08,
3383,Fulmarus glacialis,species,Northern Fulmar,50,-23.7998876571,64.7200144595,Europe,Iceland,Iceland - Snjaefellsness,2011-07-08,
22220,Phalaropus lobatus,species,Red-necked Phalarope,9,-14.2787215167,64.6487531333,Europe,Iceland,Iceland,2011-08-02,18:16
22229,Spatula clypeata,species,Northern Shoveler,4,-14.2787052333,64.6487412833,Europe,Iceland,Iceland,2011-08-02,18:14
40798,Gavia stellata,species,Red-throated Diver,4,-16.3896634,64.0112865667,Europe,Iceland,Iceland,2011-07-31,12:51
77989,Falco columbarius subaesalon,subspecies,Merlin ssp subaesalon,1,-20.1307665667,64.3253094833,Europe,Iceland,Iceland - Suðurland,2011-07-25,12:48
81655,Lagopus muta,species,Rock Ptarmigan,1,-21.1110073833,64.2730226,Europe,Iceland,Iceland - Thingvellir NP,2011-07-24,14:24
90413,Phalaropus lobatus,species,Red-necked Phalarope,11,-22.5457711,63.97741245,Europe,Iceland,Iceland - Kevlavik,2011-07-22,21:00
90417,Larus hyperboreus,species,Glaucous Gull,1,-22.5457891,63.97742615,Europe,Iceland,Iceland - Kevlavik,2011-07-22,20:59
90419,Charadrius hiaticula,species,Common Ringed Plover,50,-22.5458073,63.97743845,Europe,Iceland,Iceland - Kevlavik,2011-07-22,20:59
94394,Asio flammeus,species,Short-eared Owl,1,-21.9293629333,64.4178885,Europe,Iceland,Iceland,2011-07-22,10:46
97121,Calidris alpina,species,Dunlin,750,-21.8289033833,64.53102935,Europe,Iceland,Iceland,2011-07-21,17:24
111445,Larus hyperboreus,species,Glaucous Gull,50,-23.6426264543,64.7389342048,Europe,Iceland,Iceland - Snjaefellsness,2011-07-19,12:23
112062,Uria aalge,species,Common Murre,20,-23.77426495,64.7352835667,Europe,Iceland,Iceland - Snaefellsjokull NP,2011-07-19,10:05
112065,Uria lomvia,species,Thick-billed Murre,6,-23.77429985,64.7352695,Europe,Iceland,Iceland - Snaefellsjokull NP,2011-07-19,10:04
115032,Histrionicus histrionicus,species,Harlequin Duck,2,-23.6300697333,64.76226935,Europe,Iceland,Iceland - Snjaefellsness,2011-07-18,14:45
115445,Histrionicus histrionicus,species,Harlequin Duck,10,-23.19623473291358,64.89103025495851,Europe,Iceland,Iceland - Snjaefellsness,2011-07-15,13:05
115613,Histrionicus histrionicus,species,Harlequin Duck,1,-23.6347460667,64.75732325,Europe,Iceland,Iceland - Snjaefellsness,2011-07-18,11:56
115628,Larus hyperboreus,species,Glaucous Gull,165,-23.6346769167,64.75730085,Europe,Iceland,Iceland - Snjaefellsness,2011-07-18,11:50
115651,Fratercula arctica,species,Atlantic Puffin,10,-23.6347796833,64.7573358167,Europe,Iceland,Iceland - Snjaefellsness,2011-07-18,11:45
115685,Larus hyperboreus,species,Glaucous Gull,2,-23.6326326833,64.7584322667,Europe,Iceland,Iceland - Snjaefellsness,2011-07-18,11:36
117099,Falco rusticolus,species,Gyrfalcon,1,-23.19623473291358,64.89103025495851,Europe,Iceland,Iceland - Snjaefellsness,2011-07-14,17:00
118752,Cygnus cygnus,species,Whooper Swan,1200,-22.6128863905,64.9926014861,Europe,Iceland,Iceland - Snjaefellsness,2011-07-17,18:10
79344,Anser brachyrhynchus,species,Pink-footed Goose,1,-21.9435596466,64.1440862214,Europe,Iceland,Iceland - Reykjavik,2011-06-30,
79468,Plectrophenax nivalis,species,Snow Bunting,1,-16.1906260938,64.0612033896,Europe,Iceland,Iceland,2011-06-28,
79471,Stercorarius parasiticus,species,Parasitic Jaeger,1,-16.1906260938,64.0612033896,Europe,Iceland,Iceland,2011-06-28,
79472,Stercorarius skua,species,Great Skua,4,-16.1906260938,64.0612033896,Europe,Iceland,Iceland,2011-06-28,
79474,Somateria mollissima,species,Common Eider,10,-16.1906260938,64.0612033896,Europe,Iceland,Iceland,2011-06-28,
79477,Sterna paradisaea,species,Arctic Tern,100,-16.1906260938,64.0612033896,Europe,Iceland,Iceland,2011-06-28,
20613,Calidris alpina,species,Dunlin,2,-20.6666564942,64.1555379222,Europe,Iceland,Iceland - Suðurland,2011-06-24,
30512,Charadrius hiaticula,species,Common Ringed Plover,4,-21.5860748291,64.3408741924,Europe,Iceland,Iceland - Höfuðborgarsvæði,2011-06-22,
35213,Numenius phaeopus,species,Eurasian Whimbrel,4,-21.5932846069,64.3442932589,Europe,Iceland,Iceland - Höfuðborgarsvæði,2011-06-22,
39894,Sturnus vulgaris,species,Common Starling,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39895,Turdus iliacus,species,Redwing,4,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39896,Anthus pratensis,species,Meadow Pipit,1,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39897,Columba livia domestica,forma,Feral Pigeon,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39900,Somateria mollissima,species,Common Eider,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39901,Aythya marila,species,Greater Scaup,2,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39902,Aythya fuligula,species,Tufted Duck,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39903,Anas platyrhynchos,species,Mallard,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39904,Anser anser,species,Greylag Goose,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39906,Tringa totanus,species,Common Redshank,4,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39907,Pluvialis apricaria,species,European Golden Plover,2,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39908,Sterna paradisaea,species,Arctic Tern,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39909,Rissa tridactyla,species,Black-legged Kittiwake,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39910,Larus fuscus,species,Lesser Black-backed Gull,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39911,Chroicocephalus ridibundus,species,Black-headed Gull,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39912,Fulmarus glacialis,species,Northern Fulmar,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39913,Fratercula arctica,species,Atlantic Puffin,10,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
39914,Cepphus grylle,species,Black Guillemot,4,-21.9218444824,64.147230296,Europe,Iceland,Iceland - Reykjavik,2011-06-20,
52800,Motacilla alba,species,White Wagtail,10,-16.8597372603,63.9820219782,Europe,Iceland,Iceland,2011-06-16,
52805,Motacilla alba,species,White Wagtail,1,-16.8534287047,63.9831326282,Europe,Iceland,Iceland,2011-06-16,
52834,Turdus iliacus,species,Redwing,1,-16.8473776412,63.9805347675,Europe,Iceland,Iceland,2011-06-16,
52841,Anthus pratensis,species,Meadow Pipit,4,-16.8482788634,63.9801205935,Europe,Iceland,Iceland,2011-06-16,
52976,Fratercula arctica,species,Atlantic Puffin,1000,-21.9640088081,64.172285943,Europe,Iceland,Iceland - Höfuðborgarsvæði,2011-06-18,
52985,Sturnus vulgaris,species,Common Starling,1,-21.9439888,64.1516837921,Europe,Iceland,Iceland - Reykjavik,2011-06-18,
54065,Numenius phaeopus,species,Eurasian Whimbrel,4,-19.0005805635,63.4167670129,Europe,Iceland,Iceland - Vik,2011-06-17,
54071,Rissa tridactyla,species,Black-legged Kittiwake,11,-19.1280391359,63.4100830662,Europe,Iceland,Iceland - Vik,2011-06-17,
54074,Fulmarus glacialis,species,Northern Fulmar,100,-19.1290691042,63.4015145804,Europe,Iceland,Iceland - Vik,2011-06-17,
89782,Somateria mollissima,species,Common Eider,20,-22.5446105003,63.9986312848,Europe,Iceland,Iceland - Kevlavik,2011-06-09,
89797,Phalaropus lobatus,species,Red-necked Phalarope,2,-22.5446105003,63.9986312848,Europe,Iceland,Iceland - Kevlavik,2011-06-09,
89798,Larus glaucoides,species,Iceland Gull,6,-22.5446105003,63.9986312848,Europe,Iceland,Iceland - Kevlavik,2011-06-09,
89799,Pluvialis apricaria,species,European Golden Plover,1,-22.5847792625,63.9915564119,Europe,Iceland,Iceland - Kevlavik,2011-06-09,
89800,Stercorarius parasiticus,species,Parasitic Jaeger,1,-22.6448607445,64.0719837892,Europe,Iceland,Iceland - Gardur,2011-06-09,
89803,Larus marinus,species,Great Black-backed Gull,1,-22.6448607445,64.0719837892,Europe,Iceland,Iceland - Gardur,2011-06-09,
89804,Somateria mollissima,species,Common Eider,50,-22.6448607445,64.0719837892,Europe,Iceland,Iceland - Gardur,2011-06-09,
89833,Morus bassanus,species,Northern Gannet,50,-22.6448607445,64.0719837892,Europe,Iceland,Iceland - Gardur,2011-06-09,
89847,Puffinus puffinus,species,Manx Shearwater,21,-22.6448607445,64.0719837892,Europe,Iceland,Iceland - Gardur,2011-06-09,
89863,Numenius phaeopus,species,Eurasian Whimbrel,1,-22.7396178246,63.8921689028,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89864,Pluvialis apricaria,species,European Golden Plover,1,-22.7396178246,63.8921689028,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89866,Stercorarius parasiticus,species,Parasitic Jaeger,2,-22.7396178246,63.8921689028,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89867,Oenanthe oenanthe,species,Northern Wheatear,3,-22.7396178246,63.8921689028,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89874,Fulmarus glacialis,species,Northern Fulmar,10,-22.7396178246,63.8921689028,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89875,Morus bassanus,species,Northern Gannet,1,-22.7396178246,63.8921689028,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89924,Fratercula arctica,species,Atlantic Puffin,1,-22.7396178246,63.8921689028,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89926,Cepphus grylle,species,Black Guillemot,2,-22.7396178246,63.8921689028,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89927,Uria aalge,species,Common Murre,50,-22.7396178246,63.8921689028,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89929,Phalacrocorax aristotelis,species,European Shag,1,-22.7135252953,63.8086469944,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89930,Cepphus grylle,species,Black Guillemot,2,-22.7135252953,63.8086469944,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89931,Fulmarus glacialis,species,Northern Fulmar,100,-22.7135252953,63.8086469944,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89932,Rissa tridactyla,species,Black-legged Kittiwake,25,-22.7135252953,63.8086469944,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89936,Somateria mollissima,species,Common Eider,1,-22.5720763206,63.8195552237,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89937,Stercorarius parasiticus,species,Parasitic Jaeger,1,-22.5720763206,63.8195552237,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
89938,Sterna paradisaea,species,Arctic Tern,1,-22.5720763206,63.8195552237,Europe,Iceland,Iceland - Reykjanesta,2011-06-09,
90010,Anas platyrhynchos,species,Mallard,1,-21.8613982201,64.1352603246,Europe,Iceland,Iceland - Reykjavik,2011-06-09,
90014,Turdus iliacus,species,Redwing,1,-21.8613982201,64.1352603246,Europe,Iceland,Iceland - Reykjavik,2011-06-09,
90017,Sturnus vulgaris,species,Common Starling,1,-21.8613982201,64.1352603246,Europe,Iceland,Iceland - Reykjavik,2011-06-09,
90044,Aythya marila,species,Greater Scaup,1,-21.9417357445,64.1426731435,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90047,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,2,-21.9455122948,64.1428603102,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90052,Larus argentatus,species,European Herring Gull,15,-22.0167517662,64.1542376809,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90140,Larus hyperboreus,species,Glaucous Gull,1,-22.0167517662,64.1542376809,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90143,Fulmarus glacialis,species,Northern Fulmar,20,-22.0582938194,64.1632165224,Europe,Iceland,Iceland - Höfuðborgarsvæði,2011-06-08,
90144,Cepphus grylle,species,Black Guillemot,1,-22.0582938194,64.1632165224,Europe,Iceland,Iceland - Höfuðborgarsvæði,2011-06-08,
90147,Arenaria interpres,species,Ruddy Turnstone,1,-22.0140051842,64.1566323227,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90167,Phalaropus lobatus,species,Red-necked Phalarope,6,-22.0140051842,64.1566323227,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90169,Calidris alpina,species,Dunlin,3,-22.0140051842,64.1566323227,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90170,Anas platyrhynchos,species,Mallard,10,-22.0140051842,64.1566323227,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90171,Aythya fuligula,species,Tufted Duck,6,-22.0140051842,64.1566323227,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90174,Cygnus cygnus,species,Whooper Swan,2,-22.0140051842,64.1566323227,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90179,Mareca penelope,species,Eurasian Wigeon,6,-22.0140051842,64.1566323227,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90180,Anthus pratensis,species,Meadow Pipit,1,-22.0140051842,64.1566323227,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90182,Anser anser,species,Greylag Goose,15,-22.0140051842,64.1566323227,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90185,Turdus iliacus,species,Redwing,1,-22.0140051842,64.1566323227,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90186,Haematopus ostralegus,species,Eurasian Oystercatcher,2,-22.0140051842,64.1566323227,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90210,Fratercula arctica,species,Atlantic Puffin,300,-21.9655966759,64.172192459,Europe,Iceland,Iceland - Höfuðborgarsvæði,2011-06-08,
90213,Mergus serrator,species,Red-breasted Merganser,15,-21.9851660728,64.1549860287,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90214,Tringa totanus,species,Common Redshank,1,-21.9851660728,64.1549860287,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90215,Rissa tridactyla,species,Black-legged Kittiwake,2,-21.9851660728,64.1549860287,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90218,Charadrius hiaticula,species,Common Ringed Plover,25,-21.9851660728,64.1549860287,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90224,Calidris alba,species,Sanderling,40,-21.9851660728,64.1549860287,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90228,Sturnus vulgaris,species,Common Starling,50,-21.9913458824,64.1539383361,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90229,Chroicocephalus ridibundus,species,Black-headed Gull,50,-21.9618201256,64.1602238981,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90230,Larus marinus,species,Great Black-backed Gull,1,-21.9618201256,64.1602238981,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90231,Larus fuscus,species,Lesser Black-backed Gull,1,-21.9618201256,64.1602238981,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
90232,Larus glaucoides,species,Iceland Gull,1,-21.9618201256,64.1602238981,Europe,Iceland,Iceland - Reykjavik,2011-06-08,
