,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
101318,Cygnus olor,species,Mute Swan,4,23.880633040820587,54.895249090610506,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:56
101319,Parus major,species,Great Tit,2,23.88101969414148,54.89601217458655,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:56
101320,Cygnus olor,species,Mute Swan,3,23.87432262057602,54.89752671961786,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:49
101321,Ardea cinerea,species,Grey Heron,1,23.872558280583625,54.899823662592624,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:47
101322,Phalacrocorax carbo,species,Great Cormorant,3,23.86945255621241,54.90017273307026,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:46
101323,Cygnus olor,species,Mute Swan,34,23.87070221073894,54.899456488622974,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:46
101324,Mareca penelope,species,Eurasian Wigeon,6,23.87631519686153,54.89880107567378,Europe,Lithuania,Lithuania - Kauno,2018-12-03,12:44
101325,Anas platyrhynchos,species,Mallard,24,23.87631519686153,54.89880107567378,Europe,Lithuania,Lithuania - Kauno,2018-12-03,12:44
101326,Anas platyrhynchos,species,Mallard,6,23.87682587542257,54.89878696009448,Europe,Lithuania,Lithuania - Kauno,2018-12-03,12:43
101327,Pica pica,species,Eurasian Magpie,2,23.879209672973865,54.89915436058479,Europe,Lithuania,Lithuania - Kauno,2018-12-03,12:41
101328,Mareca penelope,species,Eurasian Wigeon,16,23.87832959704836,54.899284981537,Europe,Lithuania,Lithuania - Kauno,2018-12-03,12:41
101329,Coloeus monedula,species,Western Jackdaw,4,23.88121730452738,54.8988020240258,Europe,Lithuania,Lithuania - Kauno,2018-12-03,12:38
101330,Mergus merganser,species,Common Merganser,2,23.88447250164697,54.90070399569223,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:34
101331,Corvus cornix,species,Hooded Crow,5,23.885704111330103,54.90071710204231,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:34
101332,Parus major,species,Great Tit,1,23.888660240940645,54.90092430268871,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:09
101333,Corvus cornix,species,Hooded Crow,1,23.888477179567857,54.90153876865811,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:09
101334,Anas platyrhynchos,species,Mallard,7,23.88842805665976,54.90215538324082,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:09
101335,Coloeus monedula,species,Western Jackdaw,1,23.889446813520024,54.90093560274863,Europe,Lithuania,Lithuania - Kauno,2018-12-03,12:08
101336,Coloeus monedula,species,Western Jackdaw,1,23.88862487612093,54.90157283489815,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:08
101337,Larus argentatus,species,European Herring Gull,41,23.88862487612093,54.90157283489815,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:07
101338,Larus canus,species,Mew Gull,10,23.88862487612093,54.90157283489815,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,12:07
101339,Anas platyrhynchos,species,Mallard,3,23.89096340451196,54.90256336935334,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,08:57
101340,Mergus merganser,species,Common Merganser,1,23.889360944876643,54.90297376289873,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,08:56
101341,Corvus frugilegus,species,Rook,2,23.892899407121664,54.92313311596296,Europe,Lithuania,Lithuania - Kauno,2018-12-03,08:47
101417,Anas crecca,species,Eurasian Teal,3,23.89435356,54.89442948,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,13:32
101419,Cygnus olor,species,Mute Swan,1,23.8953138,54.89432151,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,13:33
101420,Cygnus olor,species,Mute Swan,2,23.88770353,54.89374456,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,13:24
101422,Cygnus olor,species,Mute Swan,2,23.88842236,54.8946824,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,13:24
101425,Cygnus olor,species,Mute Swan,3,23.88555776,54.89446645,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-12-03,13:07
104254,Corvus frugilegus,species,Rook,3,23.890063853599564,54.926659374400025,Europe,Lithuania,Lithuania - Kauno,2018-12-03,08:43
104255,Corvus cornix,species,Hooded Crow,5,23.94979185586131,54.96384489715224,Europe,Lithuania,Lithuania - Kauno,2018-12-02,00:00
104256,Corvus frugilegus,species,Rook,2,23.948917457044136,54.963611994399294,Europe,Lithuania,Lithuania - Kauno,2018-12-02,00:00
104257,Passer domesticus,species,House Sparrow,15,23.94959701805445,54.96359966001593,Europe,Lithuania,Lithuania - Kauno,2018-12-02,12:48
104258,Passer montanus,species,Eurasian Tree Sparrow,50,23.94959701805445,54.96359966001593,Europe,Lithuania,Lithuania - Kauno,2018-12-02,12:48
104259,Turdus merula,species,Common Blackbird,2,23.948511603777398,54.96274632334563,Europe,Lithuania,Lithuania - Kauno,2018-12-02,00:00
104260,Pica pica,species,Eurasian Magpie,2,23.94890995748082,54.96360602893648,Europe,Lithuania,Lithuania - Kauno,2018-12-02,12:46
104261,Turdus pilaris,species,Fieldfare,28,23.947018082862712,54.96321208785661,Europe,Lithuania,Lithuania - Kauno,2018-12-02,12:46
116516,Turdus merula,species,Common Blackbird,1,23.94852675099655,54.962770992287645,Europe,Lithuania,Lithuania - Kauno,2018-12-01,14:20
116517,Parus major,species,Great Tit,2,23.949586658651885,54.96360307050159,Europe,Lithuania,Lithuania - Kauno,2018-12-01,14:20
116518,Corvus frugilegus,species,Rook,1,23.949360309153377,54.96368444819557,Europe,Lithuania,Lithuania - Kauno,2018-12-01,08:48
116519,Corvus cornix,species,Hooded Crow,7,23.947777629740287,54.96191246085002,Europe,Lithuania,Lithuania - Kauno,2018-12-01,08:48
116520,Corvus cornix,species,Hooded Crow,1,23.9496053265118,54.96325331776126,Europe,Lithuania,Lithuania - Kauno,2018-12-01,08:36
116521,Passer domesticus,species,House Sparrow,2,23.94957701294421,54.96360781127093,Europe,Lithuania,Lithuania - Kauno,2018-12-01,08:36
116522,Parus major,species,Great Tit,1,23.94957701294421,54.96360781127093,Europe,Lithuania,Lithuania - Kauno,2018-12-01,08:35
116523,Passer montanus,species,Eurasian Tree Sparrow,30,23.94957701294421,54.96360781127093,Europe,Lithuania,Lithuania - Kauno,2018-12-01,08:35
116524,Turdus pilaris,species,Fieldfare,30,23.947891964449237,54.96367835159941,Europe,Lithuania,Lithuania - Kauno,2018-12-01,08:33
116525,Corvus frugilegus,species,Rook,2,23.94691272938545,54.96328468890125,Europe,Lithuania,Lithuania - Kauno,2018-12-01,08:32
116526,Corvus cornix,species,Hooded Crow,5,23.948402524237576,54.96326705796631,Europe,Lithuania,Lithuania - Kauno,2018-12-01,08:32
116527,Pica pica,species,Eurasian Magpie,1,23.949414774553063,54.96396182154128,Europe,Lithuania,Lithuania - Kauno,2018-12-01,08:31
6437,Corvus frugilegus,species,Rook,1,23.890423840800604,54.925815664810976,Europe,Lithuania,Lithuania - Kauno,2018-11-30,08:39
6438,Corvus frugilegus,species,Rook,4,23.88920143756174,54.92699076749497,Europe,Lithuania,Lithuania - Kauno,2018-11-30,08:39
6439,Corvus frugilegus,species,Rook,7,23.88639321058972,54.93099136930898,Europe,Lithuania,Lithuania - Kauno,2018-11-30,08:38
6440,Corvus frugilegus,species,Rook,2,23.87886225661323,54.943258781192775,Europe,Lithuania,Lithuania - Kauno,2018-11-30,08:34
6441,Pica pica,species,Eurasian Magpie,1,23.880048850425897,54.94495039359514,Europe,Lithuania,Lithuania - Kauno,2018-11-30,08:34
6442,Pica pica,species,Eurasian Magpie,1,23.91413409357426,54.96569810730642,Europe,Lithuania,Lithuania - Kauno,2018-11-30,08:25
6443,Tachybaptus ruficollis,species,Little Grebe,1,23.902130563631097,54.89215136496316,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-29,13:18
6444,Mergellus albellus,species,Smew,2,23.90053023410007,54.89294945443582,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-29,11:57
6445,Anas platyrhynchos,species,Mallard,9,23.89897770038546,54.893801666955,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-29,11:56
6446,Mareca penelope,species,Eurasian Wigeon,2,23.89897770038546,54.893801666955,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-29,11:55
6447,Cygnus olor,species,Mute Swan,2,23.89897770038546,54.893801666955,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-29,11:55
11548,Corvus cornix,species,Hooded Crow,2,23.8883258,54.89473793,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-29,13:02
12538,Corvus cornix,species,Hooded Crow,1,23.888313360504437,54.90143418209751,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-29,08:54
12539,Larus cachinnans,species,Caspian Gull,1,23.888313360504437,54.90143418209751,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-29,08:54
12540,Larus argentatus,species,European Herring Gull,60,23.888313360504437,54.90143418209751,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-29,08:54
12541,Larus canus,species,Mew Gull,8,23.888313360504437,54.90143418209751,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-29,08:53
12542,Cygnus olor,species,Mute Swan,2,23.91417355386228,54.94366678487271,Europe,Lithuania,Lithuania - Kauno,2018-11-29,08:28
12543,Cygnus olor,species,Mute Swan,4,23.91317816785918,54.94249129655458,Europe,Lithuania,Lithuania - Kauno,2018-11-29,08:28
17016,Larus argentatus,species,European Herring Gull,3,23.90565103,54.89900735,Europe,Lithuania,Lithuania - Kauno,2018-11-23,09:59
17086,Anas crecca,species,Eurasian Teal,1,23.90021335,54.89384945,Europe,Lithuania,Lithuania - Kauno,2018-11-28,13:39
17498,Cygnus olor,species,Mute Swan,1,23.90570632159403,54.8912246729767,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:32
17499,Cygnus olor,species,Mute Swan,3,23.898941078476955,54.89256246776458,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:32
17500,Cygnus olor,species,Mute Swan,5,23.895395650584824,54.89356407872821,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:32
17501,Cygnus olor,species,Mute Swan,1,23.89922793218227,54.89353903401333,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:29
17502,Anas crecca,species,Eurasian Teal,1,23.90043021563953,54.893295318432095,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:29
17503,Mareca penelope,species,Eurasian Wigeon,3,23.89893930431175,54.89373375367233,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:29
17504,Anas platyrhynchos,species,Mallard,16,23.898993750681644,54.893643886026354,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:27
17505,Larus canus,species,Mew Gull,2,23.898993750681644,54.893643886026354,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:25
17506,Larus argentatus,species,European Herring Gull,2,23.898993750681644,54.893643886026354,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:25
17507,Chroicocephalus ridibundus,species,Black-headed Gull,23,23.898993750681644,54.893643886026354,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:24
17508,Cygnus olor,species,Mute Swan,2,23.8926953850417,54.893440611830336,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:12
17509,Anas platyrhynchos,species,Mallard,4,23.886136602072973,54.893605022621045,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:04
17510,Chroicocephalus ridibundus,species,Black-headed Gull,4,23.886136602072973,54.893605022621045,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:04
17511,Corvus cornix,species,Hooded Crow,5,23.88586922570785,54.89365411046081,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:03
17512,Larus argentatus,species,European Herring Gull,2,23.88586922570785,54.89365411046081,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:03
17513,Phalacrocorax carbo,species,Great Cormorant,1,23.88586922570785,54.89365411046081,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:03
17514,Turdus pilaris,species,Fieldfare,15,23.88587988805097,54.894646149405865,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,13:03
17515,Chroicocephalus ridibundus,species,Black-headed Gull,1,23.882689919570787,54.89474070373687,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,12:58
17516,Mareca penelope,species,Eurasian Wigeon,3,23.882153913046743,54.894922578715885,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,12:58
17517,Anas platyrhynchos,species,Mallard,61,23.882153913046743,54.894922578715885,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,12:58
18036,Anas platyrhynchos,species,Mallard,2,23.88656748403399,54.90086431398825,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,12:41
18037,Mergus merganser,species,Common Merganser,2,23.88656748403399,54.90086431398825,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,12:41
18038,Larus canus,species,Mew Gull,14,23.893475973925348,54.90459184730588,Europe,Lithuania,Lithuania - Kauno,2018-11-28,12:26
18039,Larus argentatus,species,European Herring Gull,66,23.893608480919315,54.90461526683526,Europe,Lithuania,Lithuania - Kauno,2018-11-28,12:25
18040,Anas platyrhynchos,species,Mallard,2,23.893732465825877,54.90386865572529,Europe,Lithuania,Lithuania - Kauno,2018-11-28,12:20
18041,Anas platyrhynchos,species,Mallard,1,23.892297400183875,54.90309257531064,Europe,Lithuania,Lithuania - Kauno,2018-11-28,12:19
18042,Mergus merganser,species,Common Merganser,1,23.887912971825436,54.90132402027106,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-28,12:14
18043,Passer domesticus,species,House Sparrow,1,23.89184150775944,54.90086513699703,Europe,Lithuania,Lithuania - Kauno,2018-11-28,08:53
18044,Coloeus monedula,species,Western Jackdaw,1,23.890702959103407,54.92597640998033,Europe,Lithuania,Lithuania - Kauno,2018-11-28,08:40
18045,Corvus frugilegus,species,Rook,10,23.890341177774573,54.92619950883995,Europe,Lithuania,Lithuania - Kauno,2018-11-28,08:40
18046,Passer montanus,species,Eurasian Tree Sparrow,1,23.94968014932245,54.96363742924453,Europe,Lithuania,Lithuania - Kauno,2018-11-28,08:00
18047,Parus major,species,Great Tit,5,23.94968014932245,54.96363742924453,Europe,Lithuania,Lithuania - Kauno,2018-11-28,08:00
28643,Pica pica,species,Eurasian Magpie,1,23.905027993192974,54.89844625087646,Europe,Lithuania,Lithuania - Kauno,2018-11-27,09:50
34375,Tachybaptus ruficollis,species,Little Grebe,1,23.900551222238036,54.89326135375431,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,13:21
34376,Cygnus olor,species,Mute Swan,6,23.89858160786069,54.89371813800164,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,13:13
34377,Cygnus olor,species,Mute Swan,9,23.89817606052718,54.892732728548246,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,13:12
34378,Ardea cinerea,species,Grey Heron,1,23.89473150704189,54.89334935284237,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,13:07
34379,Mareca penelope,species,Eurasian Wigeon,4,23.88830866996091,54.89464345900962,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,13:03
34380,Anas platyrhynchos,species,Mallard,10,23.88830866996091,54.89464345900962,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,13:03
34381,Cygnus olor,species,Mute Swan,1,23.88830866996091,54.89464345900962,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,13:02
34382,Anas platyrhynchos,species,Mallard,6,23.88640634717781,54.89470111676948,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:55
34383,Anas platyrhynchos,species,Mallard,9,23.88624792558053,54.89357766332683,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:54
34384,Chroicocephalus ridibundus,species,Black-headed Gull,2,23.88624792558053,54.89357766332683,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:54
34385,Larus argentatus,species,European Herring Gull,1,23.88624792558053,54.89357766332683,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:54
34386,Mergus merganser,species,Common Merganser,4,23.88624792558053,54.89357766332683,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:54
34387,Passer montanus,species,Eurasian Tree Sparrow,1,23.875206109352728,54.89832952580259,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:44
34388,Mareca penelope,species,Eurasian Wigeon,1,23.87313395013777,54.897701673224255,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:42
34389,Mergus merganser,species,Common Merganser,9,23.87332779853524,54.89758406647757,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:36
34390,Anas platyrhynchos,species,Mallard,18,23.87332779853524,54.89758406647757,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:36
34391,Chroicocephalus ridibundus,species,Black-headed Gull,1,23.87332779853524,54.89758406647757,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:35
34392,Larus canus,species,Mew Gull,1,23.87332779853524,54.89758406647757,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:34
34393,Cygnus olor,species,Mute Swan,3,23.87332779853524,54.89758406647757,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:34
34394,Anas platyrhynchos,species,Mallard,10,23.8861223916774,54.90081499997266,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2018-11-26,12:18
