,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
59286,Sitta europaea,species,Eurasian Nuthatch,1,14.5094375610352,46.0484352111816,Europe,Slovenia,Slovenia - Ljubljana,2019-09-18,16:59
78680,Euchorthippus declivus,species,Common Straw Grasshopper,1,15.82289457,46.71697151,Europe,Slovenia,Slovenia - Pomurska,2019-10-02,
78682,Oedipoda caerulescens,species,Blue Winged Grasshopper,1,15.82289457,46.71697151,Europe,Slovenia,Slovenia - Pomurska,2019-10-02,
83686,Podarcis muralis,species,Common Wall Lizard,4,14.47429276,46.06468582,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,13:41
83687,Podarcis muralis,species,Common Wall Lizard,2,14.47425556,46.06473923,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,13:43
83688,Podarcis muralis,species,Common Wall Lizard,1,14.47425365,46.06474304,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,13:43
83689,Podarcis muralis,species,Common Wall Lizard,1,14.47424603,46.06476593,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,13:44
83690,Podarcis muralis,species,Common Wall Lizard,4,14.47424221,46.06476974,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,13:45
83691,Podarcis muralis,species,Common Wall Lizard,1,14.47392654,46.06451797,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,14:06
83696,Podarcis muralis,species,Common Wall Lizard,1,14.47447395,46.06443787,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,15:24
83697,Podarcis muralis,species,Common Wall Lizard,1,14.47447968,46.06445313,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,15:31
83701,Podarcis muralis,species,Common Wall Lizard,2,14.47387791,46.06435776,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,15:33
83702,Podarcis muralis,species,Common Wall Lizard,1,14.47389698,46.06438065,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,15:34
83704,Podarcis muralis,species,Common Wall Lizard,1,14.47392559,46.06428146,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,15:39
83706,Podarcis muralis,species,Common Wall Lizard,1,14.47402382,46.06423187,Europe,Slovenia,Slovenia - Ljubljana,2019-09-24,15:52
89762,Tropidothorax leucopterus,species,,1,14.27124,46.038923,Europe,Slovenia,Slovenia - Osrednjeslovenska,2019-06-25,12:20
105385,Vulpes vulpes,species,Red Fox,1,13.64166832,46.33306122,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-18,23:40
112327,Graphosoma italicum,species,Striped shield bug,1,13.635406,46.402829,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-06-23,14:00
112423,Tropidothorax leucopterus,species,,1,13.635406,46.402829,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-06-25,12:20
112448,Erebia ligea,species,Arran Brown,1,13.635406,46.402829,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-06-24,14:07
112599,Limenitis camilla,species,White Admiral,1,13.635406,46.402829,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-06-23,14:47
112609,Coenonympha arcania,species,Pearly Heath,1,13.635406,46.402829,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-06-23,14:47
112629,Gymnosoma spec.,multispecies,,1,13.635406,46.402829,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-06-23,14:41
112691,Hamearis lucina,species,Duke Of Burgundy Fritillary,1,13.635406,46.402829,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-06-23,13:58
112699,Oxythyrea funesta,species,White Spotted Rose Chafer beetle,1,13.635406,46.402829,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-06-23,10:48
112865,Rutpela maculata,species,,1,13.84552,46.354511,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-06-15,10:33
113111,Plebejus argus,species,Silver-studded Blue,1,13.804321,46.324172,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-06-12,17:38
120214,Bombina variegata,species,Yellow-bellied Toad,1,14.06115546,46.40105027,Europe,Slovenia,Slovenia - Jecenice,2019-09-01,11:45
120830,Bombus campestris,species,Field Cuckoo Bee,1,14.0353848,46.38569838,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-09,14:35
120835,Bombus pascuorum floralis,subspecies,,1,14.0353848,46.38569838,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-09,14:20
22089,Rana temporaria,species,Common Frog,1,14.24667399,45.82031816,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-07-23,11:21
22092,Asplenium scolopendrium,species,Hart's-tongue Fern,1,13.8022063,46.28946269,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,16:08
22094,Aeshna cyanea,species,Southern Hawker,1,13.99240987,46.41580208,Europe,Slovenia,Slovenia - Jecenice,2019-07-22,15:09
22095,Erebia styx,species,Stygian Ringlet,1,14.14564419,46.41104126,Europe,Slovenia,Slovenia - Karavanke,2019-07-20,10:51
22098,Aricia agestis,species,Brown Argus,3,13.83635998,46.2431221,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,11:58
22100,Calopteryx virgo,species,Beautiful Demoiselle,1,14.20835686,46.32245636,Europe,Slovenia,Slovenia - Gorenjska,2019-07-20,15:32
22101,Coenonympha arcania,species,Pearly Heath,1,13.7,46.4,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-19,12:41
22103,Maniola jurtina,species,Meadow Brown,10,14.14509296,46.40904999,Europe,Slovenia,Slovenia - Karavanke,2019-07-20,10:41
22122,Sphinx pinastri,species,Pine Hawk-moth,1,13.83761311,46.48295975,Europe,Slovenia,Slovenia - Karavanke,2019-07-23,07:04
22124,Deilephila elpenor,species,Elephant Hawk-moth,1,13.8373975753784,46.4827842712402,Europe,Slovenia,Slovenia - Karavanke,2019-07-25,00:16
22131,Phoenicurus ochruros,species,Black Redstart,1,13.83989048,46.26383209,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-21,10:09
22136,Limenitis camilla,species,White Admiral,1,13.98174858,46.42049789,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,14:41
22158,Antaxius difformis,species,Eastern Mountain Bush-cricket,1,13.78051278,46.47352874,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-18,15:16
22191,Mikiola fagi,species,,7,13.76782131,46.44290543,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-19,16:46
22193,Globularia cordifolia,species,,1,13.78097343,46.47330093,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-18,15:34
24652,Euplagia quadripunctaria,species,Jersey Tiger,1,15.3640289306641,46.3473205566406,Europe,Slovenia,Slovenia - Savinjska,2019-08-13,16:09
24692,Pieris rapae,species,Small White,1,14.64376001,46.29843468,Europe,Slovenia,Slovenia - Osrednjeslovenska,2019-09-15,
24941,Motacilla alba,species,White Wagtail,1,13.59513409,45.51154574,Europe,Slovenia,Slovenia - Obalno-kraška,2019-09-19,
24959,Podarcis siculus,species,Italian Wall Lizard,1,13.58816389,45.50044956,Europe,Slovenia,Slovenia - Obalno-kraška,2019-09-19,
25006,Egretta garzetta,species,Little Egret,3,13.60497952,45.52556242,Europe,Slovenia,Slovenia - Strunjanske soline,2019-09-19,
25037,Phalacrocorax aristotelis,species,European Shag,3,13.58229189,45.51370851,Europe,Slovenia,Slovenia - Obalno-kraška,2019-09-19,
25093,Sitta europaea,species,Eurasian Nuthatch,1,13.83707299,46.27847965,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-09-21,
25114,Volucella zonaria,species,,1,14.10061247,46.36978355,Europe,Slovenia,Slovenia - Blejsko Jezero,2019-09-21,
32221,Papilio machaon,species,Swallowtail,1,13.6411180496216,46.330810546875,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-10,11:21
32222,Linaria vulgaris,species,Common Toadflax,1,13.65455341,46.314888,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-10,13:34
32223,Lysandra coridon,species,Chalk hill Blue,1,13.6546640396118,46.3148078918457,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-10,13:35
32225,Podarcis muralis,species,Common Wall Lizard,1,13.67120158,46.35293015,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-12,15:45
32226,Lacerta viridis,species,Eastern Green Lizard,2,13.6723442077637,46.3436317443848,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-12,16:44
32228,Capra ibex,species,Alpine Ibex,4,13.8209686279297,46.4147491455078,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-19,15:29
32229,Capra ibex,species,Alpine Ibex,3,13.8209686279297,46.4147491455078,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-19,15:29
54850,Podarcis muralis,species,Common Wall Lizard,8,14.48435968,46.0626121,Europe,Slovenia,Slovenia - Ljubljana,2018-07-25,
54875,Podarcis muralis,species,Common Wall Lizard,2,14.47946548,46.06304021,Europe,Slovenia,Slovenia - Ljubljana,2018-07-25,
54885,Podarcis muralis,species,Common Wall Lizard,10,14.47723757,46.05564733,Europe,Slovenia,Slovenia - Ljubljana,2018-07-16,
54890,Podarcis muralis,species,Common Wall Lizard,1,14.47996438,46.05471677,Europe,Slovenia,Slovenia - Ljubljana,2018-07-16,
54893,Podarcis muralis,species,Common Wall Lizard,1,14.47985709,46.05463114,Europe,Slovenia,Slovenia - Ljubljana,2018-07-16,
54897,Podarcis muralis,species,Common Wall Lizard,1,14.48536282,46.05511504,Europe,Slovenia,Slovenia - Ljubljana,2018-07-16,
54900,Podarcis muralis,species,Common Wall Lizard,1,14.4802657,46.05185014,Europe,Slovenia,Slovenia - Ljubljana,2018-07-16,
54904,Natrix natrix,species,European Grass Snake,1,14.48126256,46.05589314,Europe,Slovenia,Slovenia - Ljubljana,2018-07-16,
54913,Podarcis muralis,species,Common Wall Lizard,1,14.48302343,46.0585399,Europe,Slovenia,Slovenia - Ljubljana,2018-07-16,
54920,Podarcis muralis,species,Common Wall Lizard,1,14.48317766,46.05855107,Europe,Slovenia,Slovenia - Ljubljana,2018-07-16,
54997,Podarcis muralis,species,Common Wall Lizard,1,14.48309544,46.05856034,Europe,Slovenia,Slovenia - Ljubljana,2018-07-16,
55064,Natrix natrix,species,European Grass Snake,10,14.48136181,46.05572562,Europe,Slovenia,Slovenia - Ljubljana,2018-07-18,
75387,Astrantia major,species,Great Masterwort,1,13.882,46.31,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-14,13:25
75719,Gentiana asclepiadea,species,Willow Gentian,1,13.886,46.301,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-13,11:14
75736,Parnassia palustris,species,Grass-of-Parnassus,1,13.87048971,46.27865335,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-09-13,16:37
76453,Salvia pratensis,species,Meadow Clary,1,13.73734485,46.49221016,Europe,Slovenia,Slovenia - Karavanke,2019-09-12,15:20
77081,Corvus cornix,species,Hooded Crow,1,13.8563003540039,46.481201171875,Europe,Slovenia,Slovenia - Karavanke,2019-09-12,16:20
77082,Gentianopsis ciliata,species,Fringed Gentian,1,13.9009695053101,46.440803527832,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-12,17:07
77083,Poecile palustris,species,Marsh Tit,1,13.8363285064697,46.2779655456543,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-09-13,10:56
77084,Galeopsis speciosa,species,Large-flowered Hemp-nettle,1,13.836350440979,46.2778739929199,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-09-13,11:13
77085,Sciurus vulgaris,species,Eurasian Red Squirrel,1,13.8312072753906,46.2805442810059,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-09-13,11:40
77086,Verbascum nigrum,species,Dark Mullein,1,13.8307628631592,46.2818336486816,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-09-13,11:52
77087,Aeshna grandis,species,Brown Hawker,1,13.8335266113281,46.2861633300781,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-09-13,12:58
77088,Anguis fragilis,species,Slow Worm,1,13.8390350341797,46.2865409851074,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-09-13,13:11
77090,Gonepteryx rhamni,species,Brimstone,1,13.8611497879028,46.2871055603027,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-09-13,14:37
77091,Salvia glutinosa,species,Sticky Clary,1,13.8621988296509,46.2868385314941,Europe,Slovenia,Slovenia - Bohinsjko Jezero,2019-09-13,14:40
77092,Corvus corax,species,Northern Raven,1,13.9817056655884,46.2729759216309,Europe,Slovenia,Slovenia - Gorenjska,2019-09-14,08:28
77093,Caltha palustris,species,Marsh-marigold,1,13.8822031021118,46.3170623779297,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-14,15:10
77094,Lysandra coridon,species,Chalk hill Blue,1,13.58860588,46.25777054,Europe,Slovenia,Slovenia - Goriška,2019-09-19,13:58
77095,Apatura iris,species,Purple Emperor,1,13.5886688232422,46.2576942443848,Europe,Slovenia,Slovenia - Goriška,2019-09-19,14:06
48443,Maniola jurtina,species,Meadow Brown,1,14.0355099,46.38579866,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-09,11:45
48762,Maniola jurtina,species,Meadow Brown,1,14.03541334,46.38563088,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-08-24,11:05
59689,Lysandra bellargus,species,Adonis Blue,1,14.55,45.7,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-08-20,13:41
59695,Boloria dia,species,Violet Fritillary,1,14.55638051,45.71594846,Europe,Slovenia,Slovenia - Jugovzhodna Slovenija,2019-08-20,13:40
65022,Ciconia nigra,species,Black Stork,1,13.63031566,45.47337167,Europe,Slovenia,Slovenia - Obalno-kraška,2019-09-07,
65030,Calidris canutus,species,Red Knot,10,13.6111667,45.47341845,Europe,Slovenia,Slovenia - Sečoveljske soline,2019-09-07,
65091,Phoenicopterus roseus,species,Greater Flamingo,1,13.59054219,45.47824844,Europe,Slovenia,Slovenia - Sečoveljske soline,2019-09-12,
65096,Phoenicopterus roseus,species,Greater Flamingo,1,13.58946025,45.4781865,Europe,Slovenia,Slovenia - Sečoveljske soline,2019-09-13,
93497,Euthystira brachyptera,species,Small Gold Grasshopper,1,15.46,46.61,Europe,Slovenia,Slovenia - Podravska,2019-09-13,
8142,Iberolacerta horvathi,species,Horvath's Rock Lizard,1,14.24664122,45.8221064,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-07-23,11:42
62563,Papilio machaon,species,Swallowtail,1,14.0374965667725,46.3860015869141,Europe,Slovenia,Slovenia - Jecenice,2019-09-06,10:14
70131,Podisma pedestris,species,,1,13.745713055555598,46.43926138888889,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-19,11:49
70132,Pseudochorthippus parallelus,species,Meadow grasshopper,1,14.246976852417,45.8221282958984,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-07-23,11:54
70133,Podisma pedestris,species,,1,13.8415670394445,46.40688323972222,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-07-22,10:56
70135,Pholidoptera griseoaptera,species,Dark Bush-cricket,1,13.83633137,46.48089981,Europe,Slovenia,Slovenia - Karavanke,2019-07-24,22:17
73127,Lycaena hippothoe,species,Purple-edged Copper,1,14.0401220321655,46.3856430053711,Europe,Slovenia,Slovenia - Jecenice,2019-09-05,09:40
73128,Papilio machaon,species,Swallowtail,1,14.035945892334,46.385326385498,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-05,10:33
73129,Fabriciana adippe,species,High Brown Fritillary,2,14.0352897644043,46.3855400085449,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-05,10:51
73130,Argynnis paphia f. valesina,forma,Silver-washed Fritillary forma valesina,1,14.0356149673462,46.3856887817383,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-05,10:54
84019,Celastrina argiolus,species,Holly Blue,1,13.9154224395752,46.3937301635742,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-04,11:53
84020,Limenitis camilla,species,White Admiral,1,14.0319032669067,46.3851013183594,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-04,12:59
84021,Lycaena hippothoe,species,Purple-edged Copper,1,14.0352382659912,46.3859252929688,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-04,13:23
84022,Brintesia circe,species,Great Banded Grayling,2,14.0352382659912,46.3860244750977,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-04,13:57
84023,Lycaena virgaureae,species,Scarce Copper,2,14.0354633331299,46.3859176635742,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-04,14:03
84024,Lasiommata maera,species,Large Wall Brown,1,14.0333642959595,46.3848152160645,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-04,15:04
97004,Argynnis paphia,species,Silver-washed Fritillary,2,14.0420274734497,46.3788833618164,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-03,11:46
97005,Maniola jurtina,species,Meadow Brown,5,14.0484981536865,46.3760948181152,Europe,Slovenia,Slovenia - Gorenjska,2019-09-03,12:03
97006,Spialia sertorius,species,Red Underwing Skipper,1,14.04841709,46.37565231,Europe,Slovenia,Slovenia - Gorenjska,2019-09-03,12:08
97007,Polyommatus icarus,species,Common Blue,1,14.0484838485718,46.3755683898926,Europe,Slovenia,Slovenia - Gorenjska,2019-09-03,12:09
97009,Argynnis paphia,species,Silver-washed Fritillary,2,14.0484685897827,46.3755645751953,Europe,Slovenia,Slovenia - Gorenjska,2019-09-03,12:09
97010,Polyommatus icarus,species,Common Blue,1,14.0527276992798,46.3771705627441,Europe,Slovenia,Slovenia - Gorenjska,2019-09-03,12:20
97011,Papilio machaon,species,Swallowtail,1,14.0491847991943,46.3753089904785,Europe,Slovenia,Slovenia - Gorenjska,2019-09-03,12:42
97012,Lasiommata maera,species,Large Wall Brown,1,14.0371313095093,46.3860206604004,Europe,Slovenia,Slovenia - Jecenice,2019-09-03,14:03
103889,Brintesia circe,species,Great Banded Grayling,1,14.0609312057495,46.4003257751465,Europe,Slovenia,Slovenia - Jecenice,2019-09-01,11:46
103890,Lysandra coridon,species,Chalk hill Blue,2,13.8633937835693,46.4230346679688,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-02,09:55
103891,Lycaena tityrus,species,Sooty Copper,5,13.8633937835693,46.4230346679688,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-02,09:55
103892,Lycaena tityrus,species,Sooty Copper,1,13.8617668151855,46.4229698181152,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2019-09-02,10:20
14244,Phoenicurus ochruros,species,Black Redstart,1,14.436619758606,45.7527961730957,Europe,Slovenia,Slovenia - Žerovnica - Tekavča ograda,2019-08-19,18:10
14246,Corvus cornix,species,Hooded Crow,3,13.8280735015869,46.4855194091797,Europe,Slovenia,Slovenia - Karavanke,2019-08-19,14:56
14247,Corvus cornix,species,Hooded Crow,1,13.8377170562744,46.4822769165039,Europe,Slovenia,Slovenia - Karavanke,2019-08-19,14:58
14248,Corvus cornix,species,Hooded Crow,10,13.8536796569824,46.4812545776367,Europe,Slovenia,Slovenia - Karavanke,2019-08-19,14:59
14251,Falco tinnunculus,species,Common Kestrel,2,14.376653060317,45.7839381519136,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-08-19,16:44
14252,Corvus cornix,species,Hooded Crow,80,14.376653060317,45.7839381519136,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-08-19,16:44
14253,Buteo buteo,species,Common Buzzard,4,14.376653060317,45.7839381519136,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-08-19,16:44
14254,Lanius collurio,species,Red-backed Shrike,1,14.3797845840454,45.7856750488281,Europe,Slovenia,Slovenia - Primorsko-notranjska,2019-08-19,16:47
14323,Strix aluco,species,Tawny Owl,1,14.4367446899414,45.7528305053711,Europe,Slovenia,Slovenia - Žerovnica - Tekavča ograda,2019-08-20,05:28
14324,Ardea alba,species,Great Egret,2,14.3792393803596,45.739189277983,Europe,Slovenia,Slovenia - Cerkniško jezero,2019-08-20,06:18
14325,Ardea cinerea,species,Grey Heron,1,14.3789480254054,45.7389410057733,Europe,Slovenia,Slovenia - Cerkniško jezero,2019-08-20,06:19
14327,Carduelis carduelis,species,European Goldfinch,1,14.3699560165405,45.740535736084,Europe,Slovenia,Slovenia - Cerkniško jezero,2019-08-20,06:48
14328,Ardea alba,species,Great Egret,4,14.3667563796043,45.7507824308213,Europe,Slovenia,Slovenia - Cerkniško jezero,2019-08-20,06:57
14329,Ardea cinerea,species,Grey Heron,4,14.3667563796043,45.7507824308213,Europe,Slovenia,Slovenia - Cerkniško jezero,2019-08-20,06:57
