,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
40822,Callaeas wilsoni,species,North Island Kokako,4,174.89238739,-36.6079490834,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-24,06:00
40825,Prosthemadera novaeseelandiae,species,Tui,20,174.88801002502,-36.603470500389,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-24,06:00
40832,Porphyrio melanotus,species,Australasian Swamphen,5,174.88801003,-36.6034705,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,15:00
40834,Porphyrio hochstetteri,species,South Island Takahe,4,174.88801002502,-36.603470500389,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,15:00
40838,Callaeas wilsoni,species,North Island Kokako,2,174.889800287,-36.5981706816,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,15:00
40839,Rhipidura fuliginosa,species,New Zealand Fantail,8,174.88980028687,-36.598170681563,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,15:00
40860,Tadorna variegata,species,Paradise Shelduck,4,174.88980028687,-36.598170681563,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,14:00
40861,Mohoua albicilla,species,Whitehead,2,174.88980028687,-36.598170681563,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,13:00
40874,Notiomystis cincta,species,Stitchbird,5,174.88980028687,-36.598170681563,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,13:00
40876,Anthornis melanura,species,New Zealand Bellbird,40,174.88980028687,-36.598170681563,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,13:00
40877,Prosthemadera novaeseelandiae,species,Tui,30,174.88980028687,-36.598170681563,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,13:00
40879,Philesturnus rufusater,species,North Island Saddleback,5,174.889800287,-36.5981706816,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,13:00
40882,Petroica longipes,species,North Island Robin,2,174.88980028687,-36.598170681563,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,13:00
40890,Anas aucklandica,species,Auckland Teal,1,174.88980028687,-36.598170681563,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2004-09-23,12:00
62959,Gallirallus australis hectori,subspecies,Weka ssp hectori,4,-176.36627197266,-43.933505944537,Australia,New Zealand,New Zealand - Pacific Ocean - Chatham Islands ,2004-10-13,08:00
62963,Hirundo neoxena neoxena,subspecies,Welcome Swallow ssp neoxena,3,-176.4275757,-43.92250759,Australia,New Zealand,New Zealand - Pacific Ocean - Chatham Islands ,2004-10-12,15:00
62970,Thalassarche eremita,species,Chatham Albatross,4,-176.36627197266,-43.933505944537,Australia,New Zealand,New Zealand - Pacific Ocean - Chatham Islands ,2004-10-12,15:00
62973,Thalassarche bulleri,species,Buller's Albatross,25,-176.36627197266,-43.933505944537,Australia,New Zealand,New Zealand - Pacific Ocean - Chatham Islands ,2004-10-12,15:00
62997,Gallirallus australis hectori,subspecies,Weka ssp hectori,15,-176.4368133953,-43.965363065583,Australia,New Zealand,New Zealand - Pacific Ocean - Chatham Islands ,2004-10-12,15:00
63030,Balaenoptera edeni edeni,subspecies,Eden's Whale,2,174.778060913,-36.4091259353,Australia,New Zealand,New Zealand - Auckland,2004-11-13,11:00
63057,Charadrius obscurus,species,New Zealand Plover,2,175.10627746582,-35.914079099592,Australia,New Zealand,New Zealand - Auckland,2004-11-13,17:00
63080,Procellaria parkinsoni,species,Black Petrel,4,175.10147094727,-35.975227818096,Australia,New Zealand,New Zealand - Auckland,2004-11-13,13:00
63111,Fregetta maoriana,species,New Zealand Storm Petrel,1,174.97100830078,-36.111252520762,Australia,New Zealand,New Zealand - Auckland,2004-11-13,16:00
63112,Fregetta maoriana,species,New Zealand Storm Petrel,3,175.08499145508,-35.979117498575,Australia,New Zealand,New Zealand - Auckland,2004-11-13,15:00
66371,Haematopus chathamensis,species,Chatham Oystercatcher,15,-176.37176513672,-43.763159961573,Australia,New Zealand,New Zealand - Pacific Ocean - Chatham Islands ,2004-10-13,12:00
66376,Leucocarbo onslowi,species,Chatham Shag,40,-176.37176513672,-43.763159961573,Australia,New Zealand,New Zealand - Pacific Ocean - Chatham Islands ,2004-10-13,12:00
66384,Phalacrocorax featherstoni,species,Pitt Shag,40,-176.37176513672,-43.763159961573,Australia,New Zealand,New Zealand - Pacific Ocean - Chatham Islands ,2004-10-13,12:00
66385,Thalassarche eremita,species,Chatham Albatross,2,-176.20147705078,-44.13294218314,Australia,New Zealand,New Zealand - Pacific Ocean - Chatham Islands ,2004-10-17,16:00
66417,Petroica traversi,species,Black Robin,1,-176.28662109,-44.34742226,Australia,New Zealand,New Zealand - Pacific Ocean - Chatham Islands ,2004-10-17,14:00
74762,Fregetta maoriana,species,New Zealand Storm Petrel,4,175.15090942383,-36.016892988814,Australia,New Zealand,New Zealand - Hauraki Gulf,2004-11-13,13:00
74789,Thinornis novaeseelandiae,species,Shore Dotterel,1,174.73308563232,-36.396414824177,Australia,New Zealand,New Zealand - Auckland,2004-11-13,17:00
74802,Puffinus assimilis haurakiensis,subspecies,Little Shearwater ssp haurakiensis,30,174.80758666992,-36.400559980179,Australia,New Zealand,New Zealand - Hauraki Gulf,2004-11-13,13:00
77611,Nestor notabilis,species,Kea,4,171.56661987305,-42.933301478309,Australia,New Zealand,New Zealand - Canterbury,1995-12-20,
77617,Gallirallus australis,species,Weka,1,171.33934020996,-42.108411365706,Australia,New Zealand,New Zealand - West Coast,1995-12-19,
77625,Apteryx haastii,species,Great Spotted Kiwi,1,171.35,-42.1,Australia,New Zealand,New Zealand - West Coast,1995-12-16,
77629,Procellaria westlandica,species,Westland Petrel,2,171.32217407227,-42.283405047481,Australia,New Zealand,New Zealand - West Coast,1995-12-16,
77632,Gallirallus australis,species,Weka,7,171.32217407227,-42.283405047481,Australia,New Zealand,New Zealand - West Coast,1995-12-16,
77635,Sterna striata,species,White-fronted Tern,30,171.33144378662,-42.115033308086,Australia,New Zealand,New Zealand - West Coast,1995-12-16,
77677,Gallirallus australis,species,Weka,4,171.4790725708,-41.751080270206,Australia,New Zealand,New Zealand - Cape Foulwind,1995-12-16,
77684,Gallirallus australis,species,Weka,1,173.57334136963,-41.300249809868,Australia,New Zealand,New Zealand - Marlborough,1995-12-13,
77687,Chroicocephalus bulleri,species,Black-billed Gull,1,174.001121521,-41.287610256243,Australia,New Zealand,New Zealand - Marlborough Sound,1995-12-11,
77698,Egretta sacra,species,Pacific Reef Heron,1,174.8323059082,-41.33145127733,Australia,New Zealand,New Zealand - Wellington,1995-12-10,
77700,Egretta sacra,species,Pacific Reef Heron,1,174.22119140625,-41.239092920244,Australia,New Zealand,New Zealand - Marlborough Sound,1995-12-10,
77723,Thalassarche melanophris,species,Black-browed Albatross,1,174.38049316406,-41.347948493444,Australia,New Zealand,New Zealand - Marlborough,1995-12-10,
77733,Thalassarche melanophris,species,Black-browed Albatross,1,174.38049316406,-41.347948493444,Australia,New Zealand,New Zealand - Marlborough,1995-12-09,
77742,Chroicocephalus bulleri,species,Black-billed Gull,20,176.06311798096,-38.691405380621,Australia,New Zealand,New Zealand - Lake Taupo,1995-12-03,
77764,Callaeas wilsoni,species,North Island Kokako,1,175.40874481201,-38.368040513367,Australia,New Zealand,New Zealand - Waikato,1995-11-30,
77765,Nestor meridionalis,species,New Zealand Kaka,1,175.40874481201,-38.368040513367,Australia,New Zealand,New Zealand - Waikato,1995-11-29,
77804,Apteryx mantelli,species,North Island Brown Kiwi,2,174.05,-35.35,Australia,New Zealand,New Zealand - Bay of Islands,1995-11-16,
77836,Charadrius obscurus,species,New Zealand Plover,2,174.70828056335,-36.542329087548,Australia,New Zealand,New Zealand - Auckland,1995-11-12,
78842,Anarhynchus frontalis,species,Wrybill,40,174.76346969604,-36.968272380962,Australia,New Zealand,New Zealand - Auckland,1995-11-10,
78900,Charadrius obscurus,species,New Zealand Plover,5,174.72793579102,-36.644870252736,Australia,New Zealand,New Zealand - Auckland,1995-11-04,
78937,Charadrius obscurus,species,New Zealand Plover,1,174.81196403503,-36.609258158496,Australia,New Zealand,New Zealand - Shakespear Regional Park,1995-10-31,
78939,Fulmarus glacialoides,species,Southern Fulmar,1,174.82715606689,-36.616354336982,Australia,New Zealand,New Zealand - Auckland,1995-10-30,
78945,Egretta sacra,species,Pacific Reef Heron,1,174.82646942139,-36.429569881136,Australia,New Zealand,New Zealand - Auckland,1995-10-29,
78995,Notiomystis cincta,species,Stitchbird,5,174.89234447479,-36.60274701259,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,1995-10-26,
79015,Porphyrio hochstetteri,species,South Island Takahe,2,174.8889541626,-36.60422843271,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,1995-10-26,
79017,Anas aucklandica,species,Auckland Teal,1,174.8889541626,-36.60422843271,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,1995-10-26,
79036,Dacelo novaeguineae,species,Laughing Kookaburra,1,174.71076965332,-36.607811284684,Australia,New Zealand,New Zealand - Auckland,1995-10-21,
79039,Egretta sacra,species,Pacific Reef Heron,2,174.7481918335,-36.609189260359,Australia,New Zealand,New Zealand - Auckland,1995-10-21,
79128,Himantopus leucocephalus,species,Pied Stilt,10,174.82518196106,-36.614700916852,Australia,New Zealand,New Zealand - Shakespear Regional Park,1995-10-17,
97272,Eudyptes pachyrhynchus,species,Fiordland Penguin,2,167.862207519,-44.619487595483,Australia,New Zealand,New Zealand - Milford sound,2008-12-05,
97290,Nestor notabilis,species,Kea,5,168.00636291504,-44.778845721846,Australia,New Zealand,New Zealand - Fiordland NP,2008-12-05,
11455,Apteryx haastii,species,Great Spotted Kiwi,2,168.65,-45.05,Australia,New Zealand,New Zealand - Queenstown,2004-01-23,
11456,Nestor notabilis,species,Kea,1,168.6705187185604,-45.02932421347755,Australia,New Zealand,New Zealand - Queenstown,2004-01-23,
11457,Cygnus atratus,species,Black Swan,100,176.88175556639555,-39.50909845298958,Australia,New Zealand,New Zealand - Napier,2004-01-15,
11458,Ardea alba modesta,subspecies,Great Egret ssp modesta,4,170.16320093884346,-43.22351571463067,Australia,New Zealand,New Zealand - Okarito,2004-01-21,
11459,Thalassarche bulleri,species,Buller's Albatross,2,167.74395492115517,-46.27876913823232,Australia,New Zealand,New Zealand - Orepuki,2004-01-26,
11460,Himantopus novaezelandiae,species,Black Stilt,50,170.0922459392976,-44.25784461448637,Australia,New Zealand,New Zealand - Twizel,2004-01-25,
11461,Megadyptes antipodes,species,Yellow-eyed Penguin,30,170.65639775885813,-45.85950669198606,Australia,New Zealand,New Zealand - Otago Peninsula,2004-01-27,
11462,Diomedea sanfordi,species,Northern Royal Albatross,30,170.72689555,-45.77455595,Australia,New Zealand,New Zealand - Otago Peninsula,2004-01-27,
11463,Leucocarbo chalconotus,species,Otago Shag,120,170.65639775885813,-45.85950669198606,Australia,New Zealand,New Zealand - Otago Peninsula,2004-01-27,
11464,Anas gracilis,species,Grey Teal,12,176.27214729962014,-38.07907086848069,Australia,New Zealand,New Zealand - Lake Rotorua,2002-09-10,
11465,Anas superciliosa,species,Pacific Black Duck,4,176.41129241096894,-38.12867610216231,Australia,New Zealand,New Zealand - Lake Okataina,2002-09-09,
39231,Philesturnus rufusater,species,North Island Saddleback,30,174.89404645714,-36.604229607438,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2003-12-05,
39238,Callaeas wilsoni,species,North Island Kokako,4,174.89404645714,-36.604229607438,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2003-12-05,
39241,Acridotheres tristis,species,Common Myna,5,174.76930618286,-36.770448628047,Australia,New Zealand,New Zealand - Auckland,2003-11-03,
39244,Passer domesticus,species,House Sparrow,60,169.09126281738,-46.65414950712,Australia,New Zealand,New Zealand,2003-11-19,
39256,Petroica australis australis,subspecies,South Island Robin ssp australis,2,173.76731872559,-41.051451251351,Australia,New Zealand,New Zealand - Marlborough Sound,2003-11-30,
39261,Petroica longipes,species,North Island Robin,6,174.89404645714,-36.604229607438,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2003-12-05,
39300,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,3,167.98456192017,-45.096306751111,Australia,New Zealand,New Zealand - Fiordland NP,2003-11-19,
39324,Rhipidura fuliginosa placabilis,subspecies,New Zealand Fantail ssp placabilis,6,174.88723755,-36.59885384,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2003-12-05,
39327,Petroica australis australis,subspecies,South Island Robin ssp australis,3,169.47715759277,-46.552131838942,Australia,New Zealand,New Zealand - Otago,2003-11-19,
39335,Mohoua ochrocephala,species,Yellowhead,1,169.46333885193,-46.546701242007,Australia,New Zealand,New Zealand - Otago,2003-11-19,
40466,Mohoua albicilla,species,Whitehead,10,174.88466262817,-36.59616640729,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2003-12-05,
40581,Hirundo neoxena neoxena,subspecies,Welcome Swallow ssp neoxena,4,175.80655217,-38.42202602,Australia,New Zealand,New Zealand - Waikato,2003-12-03,
40614,Todiramphus sanctus vagans,subspecies,Sacred Kingfisher ssp vagans,1,174.77651596069,-36.784404385889,Australia,New Zealand,New Zealand - Takapuna,2003-11-03,
40764,Chlidonias albostriatus,species,Black-fronted Tern,8,172.70379066467,-43.409537040522,Australia,New Zealand,New Zealand - Brooklands Lagoon,2003-11-25,
41372,Cyanoramphus novaezelandiae novaezelandiae,subspecies,Red-crowned Parakeet ssp novaezelandiae,17,174.88337517,-36.60016307,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2003-12-05,
41373,Nestor meridionalis septentrionalis,subspecies,New Zealand Kaka ssp septentrionalis,2,175.7338357,-39.02283793,Australia,New Zealand,New Zealand - Tongariro NP,2003-12-03,
41381,Nestor notabilis,species,Kea,3,168.08034896851,-44.916194367082,Australia,New Zealand,New Zealand - Fiordland NP,2003-11-15,
41389,Cacatua galerita,species,Sulphur-crested Cockatoo,1,174.6996975,-36.55156889,Australia,New Zealand,New Zealand - Auckland,2003-12-05,18:45
41408,Hemiphaga novaeseelandiae novaeseelandiae,subspecies,New Zealand Pigeon ssp novaeseelandiae,7,169.46308136,-46.55638149,Australia,New Zealand,New Zealand - Otago,2003-11-19,
41443,Sterna striata,species,White-fronted Tern,35,170.82300425,-45.46353195,Australia,New Zealand,New Zealand - Waitaki,2003-11-22,
42403,Chroicocephalus bulleri,species,Black-billed Gull,5,174.00841712952,-41.288771133705,Australia,New Zealand,New Zealand - Marlborough Sound,2003-12-01,
42441,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,18,170.72951317,-45.77573993,Australia,New Zealand,New Zealand - South Island,2003-11-20,
42458,Chroicocephalus novaehollandiae scopulinus,subspecies,Silver Gull ssp scopulinus,15,174.7774601,-36.78021105,Australia,New Zealand,New Zealand - Takapuna,2003-11-03,
42468,Larus dominicanus dominicanus,subspecies,Kelp Gull ssp dominicanus,25,174.77754593,-36.78014231,Australia,New Zealand,New Zealand - Takapuna,2003-11-03,
42553,Xenus cinereus,species,Terek Sandpiper,2,175.32523155212,-37.188766687237,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2003-11-04,
42569,Anarhynchus frontalis,species,Wrybill,63,175.32368659973,-37.189176947427,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2003-11-04,
42592,Vanellus miles novaehollandiae,subspecies,Masked Lapwing ssp novaehollandiae,4,172.70396232605,-43.41034761873,Australia,New Zealand,New Zealand - Brooklands Lagoon,2003-11-24,
42685,Charadrius bicinctus bicinctus,subspecies,Double-banded Plover ssp bicinctus,1,172.75654077,-42.87058913,Australia,New Zealand,New Zealand - Canterbury,2003-11-26,
43108,Himantopus novaezelandiae,species,Black Stilt,8,170.06815910514,-44.266174197481,Australia,New Zealand,New Zealand - Canterbury,2003-11-23,
43157,Danaus plexippus,species,American Monarch,1,174.176902771,-36.458845074789,Australia,New Zealand,New Zealand - North Island,2003-12-06,
43170,Sternula nereis davisae,subspecies,Fairy Tern ssp davisae,3,174.17861938477,-36.432608386569,Australia,New Zealand,New Zealand - North Island,2003-12-06,
43184,Haematopus unicolor,species,Variable Oystercatcher,4,174.17140960693,-36.453322298822,Australia,New Zealand,New Zealand - North Island,2003-12-06,
43196,Haematopus unicolor,species,Variable Oystercatcher,9,168.33543777466,-46.597798173494,Australia,New Zealand,New Zealand - South Island,2003-11-16,
43210,Haematopus finschi,species,South Island Oystercatcher,1150,175.32265663147,-37.185005864973,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2003-11-04,
43236,Porphyrio melanotus melanotus,subspecies,Australasian Swamphen ssp melanotus,50,174.82097625732,-36.607328987382,Australia,New Zealand,New Zealand - Shakespear Regional Park,2003-12-05,
43238,Porphyrio hochstetteri,species,South Island Takahe,9,174.89144325256,-36.603780564511,Australia,New Zealand,New Zealand - Tiritiri Matangi Island,2003-12-05,
43253,Gallirallus australis australis,subspecies,Weka ssp australis,4,174.0256691,-41.20293957,Australia,New Zealand,New Zealand - South Island,2003-11-30,
