,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
83710,Ardea cinerea,species,Grey Heron,5,-6.20179831982,53.3164607874,Europe,Ireland,Ireland - Dublin - Sandymount Beach,2011-04-06,
83711,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,30,-6.25,53.3,Europe,Ireland,Ireland - Dublin - Sandymount Beach,2011-04-06,
83713,Tringa totanus,species,Common Redshank,40,-6.20179831982,53.3164607874,Europe,Ireland,Ireland - Dublin - Sandymount Beach,2011-04-06,
83715,Cepphus grylle,species,Black Guillemot,1,-6.26235187054,53.3466253445,Europe,Ireland,Ireland - Dublin City,2011-04-06,
83716,Corvus cornix,species,Hooded Crow,1,-6.27252280712,53.3454212213,Europe,Ireland,Ireland - Dublin City,2011-04-05,
83717,Motacilla alba yarrellii,subspecies,Pied Wagtail,2,-6.27196490765,53.3403737819,Europe,Ireland,Ireland - Dublin City,2011-04-05,
83718,Corvus cornix,species,Hooded Crow,2,-6.27196490765,53.3403737819,Europe,Ireland,Ireland - Dublin City,2011-04-05,
83719,Cepphus grylle,species,Black Guillemot,2,-6.26289367676,53.3463579424,Europe,Ireland,Ireland - Dublin City,2011-04-05,
83724,Passer domesticus,species,House Sparrow,4,-6.26302242279,53.35497321,Europe,Ireland,Ireland - Dublin City,2011-04-04,
83725,Corvus cornix,species,Hooded Crow,1,-6.2439250946,53.4277036001,Europe,Ireland,Ireland - Dublin,2011-04-04,
83726,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.2439250946,53.4277036001,Europe,Ireland,Ireland - Dublin,2011-04-04,
103612,Emberiza schoeniclus,species,Common Reed Bunting,1,-6.03994846344,53.0966525984,Europe,Ireland,Ireland - Kilcoole,2011-04-10,
103622,Sturnus vulgaris,species,Common Starling,1,-6.04020595551,53.0974256688,Europe,Ireland,Ireland - Kilcoole,2011-04-10,
103624,Corvus frugilegus,species,Rook,1,-6.04020595551,53.0974256688,Europe,Ireland,Ireland - Kilcoole,2011-04-10,
103642,Prunella modularis,species,Dunnock,1,-6.04351043701,53.1079895725,Europe,Ireland,Ireland - Kilcoole,2011-04-10,
103645,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.04102134705,53.0973483624,Europe,Ireland,Ireland - Kilcoole,2011-04-10,
103646,Anthus pratensis,species,Meadow Pipit,1,-6.04102134705,53.0973483624,Europe,Ireland,Ireland - Kilcoole,2011-04-10,
103647,Alauda arvensis,species,Eurasian Skylark,1,-6.04102134705,53.0973483624,Europe,Ireland,Ireland - Kilcoole,2011-04-10,
103652,Alca torda,species,Razorbill,2,-6.03552818299,53.1015742428,Europe,Ireland,Ireland - Kilcoole,2011-04-10,
103682,Anas platyrhynchos,species,Mallard,1,-6.04127883911,53.0969618283,Europe,Ireland,Ireland - Kilcoole,2011-04-10,
121477,Anas platyrhynchos,species,Mallard,1,-6.29264473915,53.3472113815,Europe,Ireland,Ireland - Dublin City,2011-04-08,
121479,Cepphus grylle,species,Black Guillemot,2,-6.26002907753,53.3470192391,Europe,Ireland,Ireland - Dublin City,2011-04-06,
3587,Erithacus rubecula,species,European Robin,1,-6.28704428673,53.3041282702,Europe,Ireland,Ireland - Dublin City,2011-04-06,
3590,Anas platyrhynchos,species,Mallard,1,-6.28743052483,53.3029485927,Europe,Ireland,Ireland - Dublin City,2011-04-06,
3592,Tachybaptus ruficollis,species,Little Grebe,2,-6.28743052483,53.3029485927,Europe,Ireland,Ireland - Dublin City,2011-04-06,
3615,Pararge aegeria,species,Speckled Wood,3,-6.28582119942,53.3044360068,Europe,Ireland,Ireland - Dublin City,2011-04-06,
22965,Anthus petrosus petrosus,subspecies,Western Rock Pipit,1,-9.9778175354,52.0537303645,Europe,Ireland,Ireland - Iveragh Peninsula,2011-04-03,
56232,Spatula querquedula,species,Garganey,3,-6.04033470154,53.0682777498,Europe,Ireland,Ireland - East Coast Nature Reserve,2011-03-31,
56234,Anas platyrhynchos,species,Mallard,1,-6.04033470154,53.0682777498,Europe,Ireland,Ireland - East Coast Nature Reserve,2011-03-31,
65097,Anthus pratensis,species,Meadow Pipit,1,-6.04007720947,53.0680198867,Europe,Ireland,Ireland - East Coast Nature Reserve,2011-03-30,
65098,Alauda arvensis,species,Eurasian Skylark,1,-6.04007720947,53.0680198867,Europe,Ireland,Ireland - East Coast Nature Reserve,2011-03-30,
65117,Anas platyrhynchos,species,Mallard,1,-6.04007720947,53.0680198867,Europe,Ireland,Ireland - East Coast Nature Reserve,2011-03-30,
77222,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.12859010697,53.2916173271,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-03-28,
77227,Phalacrocorax aristotelis,species,European Shag,9,-6.12745285034,53.2914762391,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-03-28,
77229,Larus marinus,species,Great Black-backed Gull,1,-6.12745285034,53.2914762391,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-03-28,
77231,Anas platyrhynchos,species,Mallard,2,-6.12803220749,53.2917071102,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-03-28,
77232,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,38,-6.15,53.25,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-03-28,
77235,Rissa tridactyla,species,Black-legged Kittiwake,1,-6.12528562546,53.2942979107,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-03-28,
77236,Cepphus grylle,species,Black Guillemot,1,-6.12528562546,53.2942979107,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-03-28,
77242,Uria aalge,species,Common Murre,1,-6.12528562546,53.2942979107,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-03-28,
77245,Thalasseus sandvicensis,species,Sandwich Tern,2,-6.12528562546,53.2942979107,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-03-28,
77248,Arenaria interpres,species,Ruddy Turnstone,1,-6.12783908844,53.2940414028,Europe,Ireland,Ireland - Dublin - Scotsman's Bay,2011-03-28,
77537,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.12970590592,53.2996585734,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2011-03-28,
77540,Larus marinus,species,Great Black-backed Gull,2,-6.12970590592,53.2996585734,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2011-03-28,
77554,Cepphus grylle,species,Black Guillemot,5,-6.12970590592,53.2996585734,Europe,Ireland,Ireland - Dublin - Dun Laoghaire - Harbour,2011-03-28,
77566,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.10198259354,53.208358672,Europe,Ireland,Ireland - Bray - Harbour,2011-03-28,
77569,Arenaria interpres,species,Ruddy Turnstone,1,-6.10198259354,53.208358672,Europe,Ireland,Ireland - Bray - Harbour,2011-03-28,
77573,Cygnus olor,species,Mute Swan,1,-6.10198259354,53.208358672,Europe,Ireland,Ireland - Bray - Harbour,2011-03-28,
77594,Emberiza schoeniclus,species,Common Reed Bunting,1,-6.03855371476,53.0950162202,Europe,Ireland,Ireland - Kilcoole,2011-03-28,
77618,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.04172945023,53.0969231747,Europe,Ireland,Ireland - Kilcoole,2011-03-28,
77621,Alauda arvensis,species,Eurasian Skylark,3,-6.03979825974,53.1016128922,Europe,Ireland,Ireland - Kilcoole,2011-03-28,
77628,Branta bernicla,species,Brant Goose,1,-6.04151487351,53.0976704716,Europe,Ireland,Ireland - Kilcoole,2011-03-28,
77671,Anas platyrhynchos,species,Mallard,1,-6.04151487351,53.0976704716,Europe,Ireland,Ireland - Kilcoole,2011-03-28,
77677,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-6.04151487351,53.0976704716,Europe,Ireland,Ireland - Kilcoole,2011-03-28,
77754,Sturnus vulgaris,species,Common Starling,1,-6.06086969376,53.1060702268,Europe,Ireland,Ireland - Kilcoole,2011-03-28,
77755,Corvus frugilegus,species,Rook,1,-6.06086969376,53.1060702268,Europe,Ireland,Ireland - Kilcoole,2011-03-28,
77758,Prunella modularis,species,Dunnock,1,-6.06086969376,53.1060702268,Europe,Ireland,Ireland - Kilcoole,2011-03-28,
97731,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,10,-8.47901254893,54.2770385043,Europe,Ireland,Ireland - Cartron Bay,2011-03-24,
101235,Larus glaucoides kumlieni,subspecies,Kumlien's Gull,1,-8.4754049778,54.274355665,Europe,Ireland,Ireland - Sligo - Garavogue River,2011-03-24,14:00
19820,Uria aalge,species,Common Murre,1,-6.10714316368,53.2422048507,Europe,Ireland,Ireland - Dublin,2011-03-19,
19839,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.10714316368,53.2422048507,Europe,Ireland,Ireland - Dublin,2011-03-19,
19840,Rissa tridactyla,species,Black-legged Kittiwake,1,-6.10714316368,53.2422048507,Europe,Ireland,Ireland - Dublin,2011-03-19,
19841,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.10714316368,53.2422048507,Europe,Ireland,Ireland - Dublin,2011-03-19,
19842,Larus canus,species,Mew Gull,1,-6.10714316368,53.2422048507,Europe,Ireland,Ireland - Dublin,2011-03-19,
19844,Larus marinus,species,Great Black-backed Gull,1,-6.10714316368,53.2422048507,Europe,Ireland,Ireland - Dublin,2011-03-19,
19849,Gavia stellata,species,Red-throated Diver,1,-6.10491156578,53.2454406583,Europe,Ireland,Ireland - Dublin,2011-03-19,
19866,Passer domesticus,species,House Sparrow,1,-6.1125934124,53.2435659742,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2011-03-19,
20494,Coloeus monedula,species,Western Jackdaw,1,-6.1125934124,53.2435659742,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2011-03-19,
20496,Corvus frugilegus,species,Rook,1,-6.1125934124,53.2435659742,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2011-03-19,
20498,Corvus cornix,species,Hooded Crow,6,-6.1125934124,53.2435659742,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2011-03-19,
20505,Saxicola rubicola hibernans,subspecies,British Stonechat,2,-6.1125934124,53.2435659742,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2011-03-19,
20512,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.11246466637,53.243925509,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2011-03-19,
20515,Haematopus ostralegus,species,Eurasian Oystercatcher,16,-6.11323714256,53.2408436839,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2011-03-19,
46116,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.17048621178,53.2981549626,Europe,Ireland,Ireland - Dublin City,2011-03-06,
48376,Cygnus olor,species,Mute Swan,1,-6.10096335411,53.2085739281,Europe,Ireland,Ireland - Bray - Harbour,2011-03-11,20:45
62731,Cardamine hirsuta,species,Hairy Bitter-cress,1,-6.13798856735,53.2439415596,Europe,Ireland,Ireland - Dublin - Cherrywood,2011-03-12,
62763,Corvus cornix,species,Hooded Crow,1,-6.13892197609,53.2428565261,Europe,Ireland,Ireland - Dublin - Cherrywood,2011-03-12,
62765,Corvus frugilegus,species,Rook,1,-6.13892197609,53.2428565261,Europe,Ireland,Ireland - Dublin - Cherrywood,2011-03-12,
62767,Coloeus monedula,species,Western Jackdaw,1,-6.13892197609,53.2428565261,Europe,Ireland,Ireland - Dublin - Cherrywood,2011-03-12,
62771,Erithacus rubecula,species,European Robin,1,-6.13798856735,53.2433380532,Europe,Ireland,Ireland - Dublin - Cherrywood,2011-03-12,
62772,Carduelis carduelis,species,European Goldfinch,1,-6.13798856735,53.2433380532,Europe,Ireland,Ireland - Dublin - Cherrywood,2011-03-12,
86550,Ardea cinerea,species,Grey Heron,1,-6.13882541656,53.243582881,Europe,Ireland,Ireland - Dublin - Cherrywood,2011-03-07,
86553,Anas platyrhynchos,species,Mallard,2,-6.13882541656,53.243582881,Europe,Ireland,Ireland - Dublin - Cherrywood,2011-03-07,
106897,Anemone nemorosa,species,Wood Anemone,1,-6.15640997887,53.2603068198,Europe,Ireland,Ireland - Dublin - Cabinteely Park,2011-03-03,
6206,Ichthyaetus melanocephalus,species,Mediterranean Gull,2,-8.30205917358,51.8345576693,Europe,Ireland,Ireland - Cork,2010-08-15,
6233,Phocoena phocoena,species,Harbour Porpoise,4,-10.4989814758,52.0358614736,Europe,Ireland,Ireland - Kerry,2010-08-14,
6289,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,4,-10.3870582581,51.8453760656,Europe,Ireland,Ireland - Iveragh Peninsula,2010-08-12,
6306,Fulmarus glacialis,species,Northern Fulmar,50,-10.3832817078,51.8459593367,Europe,Ireland,Ireland - Iveragh Peninsula,2010-08-11,
6308,Morus bassanus,species,Northern Gannet,10000,-10.3832817078,51.8459593367,Europe,Ireland,Ireland - Iveragh Peninsula,2010-08-11,
6309,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,2,-10.3832817078,51.8459593367,Europe,Ireland,Ireland - Iveragh Peninsula,2010-08-11,
6317,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,5,-10.3848266602,51.8666340623,Europe,Ireland,Ireland - Iveragh Peninsula,2010-08-10,
6333,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,1,-10.0706863403,51.6554123865,Europe,Ireland,Ireland - Cork,2010-08-10,
6341,Morus bassanus,species,Northern Gannet,20,-10.1582336426,51.6119408099,Europe,Ireland,Ireland - Cork,2010-08-09,
9225,Delphinus delphis,species,Short-beaked Common Dolphin,30,-9.48922634125,51.4256511836,Europe,Ireland,Ireland - Cape Clear,2010-08-07,
9227,Morus bassanus,species,Northern Gannet,250,-9.48922634125,51.4256511836,Europe,Ireland,Ireland - Cape Clear,2010-08-07,
9229,Linaria cannabina,species,Common Linnet,10,-9.50124263763,51.4378516538,Europe,Ireland,Ireland - Cape Clear,2010-08-07,
9231,Corvus cornix,species,Hooded Crow,5,-9.50124263763,51.4378516538,Europe,Ireland,Ireland - Cape Clear,2010-08-07,
9232,Hirundo rustica,species,Barn Swallow,10,-9.50124263763,51.4378516538,Europe,Ireland,Ireland - Cape Clear,2010-08-07,
9238,Erithacus rubecula,species,European Robin,5,-9.50124263763,51.4378516538,Europe,Ireland,Ireland - Cape Clear,2010-08-07,
9241,Troglodytes troglodytes,species,Eurasian Wren,5,-9.50124263763,51.4378516538,Europe,Ireland,Ireland - Cape Clear,2010-08-07,
9244,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,2,-9.50124263763,51.4378516538,Europe,Ireland,Ireland - Cape Clear,2010-08-07,
9248,Morus bassanus,species,Northern Gannet,15,-9.51772212982,51.4855520148,Europe,Ireland,Ireland - Cork,2010-08-07,
9249,Puffinus puffinus,species,Manx Shearwater,50,-9.51772212982,51.4855520148,Europe,Ireland,Ireland - Cork,2010-08-07,
9621,Egretta garzetta,species,Little Egret,8,-6.45485401153,52.1979277285,Europe,Ireland,Ireland - Wexford,2010-08-03,
9626,Calidris ferruginea,species,Curlew Sandpiper,5,-6.45485401153,52.1979277285,Europe,Ireland,Ireland - Wexford,2010-08-03,
9629,Calidris alpina,species,Dunlin,1000,-6.45485401153,52.1979277285,Europe,Ireland,Ireland - Wexford,2010-08-03,
9638,Egretta garzetta,species,Little Egret,16,-6.38481616974,52.1958233312,Europe,Ireland,Ireland - Wexford,2010-08-03,
29865,Branta bernicla,species,Brant Goose,1,-6.03930473328,53.0948454921,Europe,Ireland,Ireland - Kilcoole,2011-02-20,
29869,Corvus frugilegus,species,Rook,1000,-6.08393669128,53.076854043,Europe,Ireland,Ireland - Wicklow,2011-02-20,
29871,Emberiza schoeniclus,species,Common Reed Bunting,10,-6.11869812012,53.084020593,Europe,Ireland,Ireland - Wicklow,2011-02-20,
29872,Emberiza citrinella,species,Yellowhammer,50,-6.11869812012,53.084020593,Europe,Ireland,Ireland - Wicklow,2011-02-20,
29890,Acanthis cabaret,species,Lesser Redpoll,10,-6.05365991592,53.0267580269,Europe,Ireland,Ireland - Killoughter,2011-02-20,
30370,Anas platyrhynchos,species,Mallard,1,-6.03700876236,53.0670818964,Europe,Ireland,Ireland - East Coast Nature Reserve,2011-02-20,
30379,Corvus frugilegus,species,Rook,1,-6.06766104698,53.0784008814,Europe,Ireland,Ireland - Wicklow,2011-02-20,
30387,Prunella modularis,species,Dunnock,1,-6.06766104698,53.0784008814,Europe,Ireland,Ireland - Wicklow,2011-02-20,
30440,Charadrius hiaticula,species,Common Ringed Plover,2,-6.03740572929,53.0921781805,Europe,Ireland,Ireland - Kilcoole,2011-02-20,
30442,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-6.03860735893,53.0908895649,Europe,Ireland,Ireland - Kilcoole,2011-02-20,
30450,Anas platyrhynchos,species,Mallard,1,-6.04182600975,53.0969843762,Europe,Ireland,Ireland - Kilcoole,2011-02-20,
30480,Calidris maritima,species,Purple Sandpiper,3,-6.05993628502,53.1475778912,Europe,Ireland,Ireland - Greystones,2011-02-20,
30489,Anthus petrosus petrosus,subspecies,Western Rock Pipit,1,-6.06233954429,53.1484787375,Europe,Ireland,Ireland - Greystones,2011-02-20,
30494,Anthus pratensis,species,Meadow Pipit,1,-6.06233954429,53.1484787375,Europe,Ireland,Ireland - Greystones,2011-02-20,
30515,Accipiter nisus,species,Eurasian Sparrowhawk,1,-6.08201622963,53.1617189965,Europe,Ireland,Ireland - Greystones,2011-02-20,
30594,Larus marinus,species,Great Black-backed Gull,1,-6.10062003136,53.208548226,Europe,Ireland,Ireland - Bray - Harbour,2011-02-20,
30607,Corvus cornix,species,Hooded Crow,1,-6.10195040703,53.208188394,Europe,Ireland,Ireland - Bray - Harbour,2011-02-20,
30609,Corvus frugilegus,species,Rook,1,-6.10195040703,53.208188394,Europe,Ireland,Ireland - Bray - Harbour,2011-02-20,
30610,Coloeus monedula,species,Western Jackdaw,1,-6.10195040703,53.208188394,Europe,Ireland,Ireland - Bray - Harbour,2011-02-20,
30615,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.10220789909,53.2090751174,Europe,Ireland,Ireland - Bray - Harbour,2011-02-20,
30617,Arenaria interpres,species,Ruddy Turnstone,1,-6.10034108162,53.2085996303,Europe,Ireland,Ireland - Bray - Harbour,2011-02-20,
30628,Cygnus olor,species,Mute Swan,1,-6.10156416893,53.2083683104,Europe,Ireland,Ireland - Bray - Harbour,2011-02-20,
30634,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.10156416893,53.2083683104,Europe,Ireland,Ireland - Bray - Harbour,2011-02-20,
30637,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.10156416893,53.2083683104,Europe,Ireland,Ireland - Bray - Harbour,2011-02-20,
46477,Larus canus,species,Mew Gull,1,-6.10185384751,53.208175757,Europe,Ireland,Ireland - Bray - Harbour,2011-02-18,
46478,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.10185384751,53.208175757,Europe,Ireland,Ireland - Bray - Harbour,2011-02-18,
46480,Larus argentatus argenteus,subspecies,European Herring Gull ssp argenteus,1,-6.10185384751,53.208175757,Europe,Ireland,Ireland - Bray - Harbour,2011-02-18,
46487,Cygnus olor,species,Mute Swan,1,-6.10185384751,53.208175757,Europe,Ireland,Ireland - Bray - Harbour,2011-02-18,
46724,Coloeus monedula,species,Western Jackdaw,1,-6.08258485794,53.1622917053,Europe,Ireland,Ireland - Greystones,2011-02-18,
46725,Corvus frugilegus,species,Rook,1,-6.08258485794,53.1622917053,Europe,Ireland,Ireland - Greystones,2011-02-18,
46726,Alca torda,species,Razorbill,1,-6.07155561447,53.1619829453,Europe,Ireland,Ireland - Greystones,2011-02-18,
46735,Anthus pratensis,species,Meadow Pipit,1,-6.08091115952,53.1629478131,Europe,Ireland,Ireland - Greystones,2011-02-18,
64706,Arenaria interpres,species,Ruddy Turnstone,10,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-05-17,
64708,Arenaria interpres,species,Ruddy Turnstone,2,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-05-22,
64711,Arenaria interpres,species,Ruddy Turnstone,10,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-05-23,
64713,Arenaria interpres,species,Ruddy Turnstone,1,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-05-24,
64715,Arenaria interpres,species,Ruddy Turnstone,6,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-05-25,
64719,Arenaria interpres,species,Ruddy Turnstone,3,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-05-28,
64727,Arenaria interpres,species,Ruddy Turnstone,1,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-07-07,
64730,Arenaria interpres,species,Ruddy Turnstone,1,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-06-17,
64734,Arenaria interpres,species,Ruddy Turnstone,10,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-05-19,
64736,Arenaria interpres,species,Ruddy Turnstone,1,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-05-20,
64740,Arenaria interpres,species,Ruddy Turnstone,1,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-06-03,
64743,Arenaria interpres,species,Ruddy Turnstone,1,-6.0042643547,53.5976704962,Europe,Ireland,Ireland - Rockabill,2008-06-02,
