,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
13422,Porphyrio madagascariensis,species,African Swamphen,4,32.89905902,24.10007293,Africa,Egypt,Egypt - Aswan,2014-10-29,05:21
13423,Gelochelidon nilotica,species,Gull-billed Tern,2,32.89907574,24.10008488,Africa,Egypt,Egypt - Aswan,2014-10-29,05:22
13424,Ardea cinerea,species,Grey Heron,2,32.89945797,24.10187698,Africa,Egypt,Egypt - Aswan,2014-10-29,05:28
13425,Anas crecca,species,Eurasian Teal,5,32.89951928,24.10288758,Africa,Egypt,Egypt - Aswan,2014-10-29,05:40
13426,Ardeola ralloides,species,Squacco Heron,1,32.8995898,24.10344871,Africa,Egypt,Egypt - Aswan,2014-10-29,05:41
13427,Egretta garzetta,species,Little Egret,1,32.8995898,24.10344871,Africa,Egypt,Egypt - Aswan,2014-10-29,05:41
13428,Chlidonias leucopterus,species,White-winged Tern,3,32.89958131,24.10345334,Africa,Egypt,Egypt - Aswan,2014-10-29,05:42
13429,Egretta garzetta,species,Little Egret,2,32.8997257,24.1041691,Africa,Egypt,Egypt - Aswan,2014-10-29,05:43
13430,Egretta garzetta,species,Little Egret,3,32.90018171,24.10746275,Africa,Egypt,Egypt - Aswan,2014-10-29,05:47
13431,Ardea alba,species,Great Egret,1,32.90018171,24.10746275,Africa,Egypt,Egypt - Aswan,2014-10-29,05:48
13432,Alopochen aegyptiaca,species,Egyptian Goose,5,32.90016307,24.10745692,Africa,Egypt,Egypt - Aswan,2014-10-29,05:48
13433,Gelochelidon nilotica,species,Gull-billed Tern,53,32.90014246,24.10744949,Africa,Egypt,Egypt - Aswan,2014-10-29,05:49
13434,Himantopus himantopus,species,Black-winged Stilt,3,32.90014246,24.10744949,Africa,Egypt,Egypt - Aswan,2014-10-29,05:49
13435,Calidris pugnax,species,Ruff,3,32.9001266,24.10744268,Africa,Egypt,Egypt - Aswan,2014-10-29,05:50
13436,Tringa stagnatilis,species,Marsh Sandpiper,1,32.90015938,24.10743086,Africa,Egypt,Egypt - Aswan,2014-10-29,05:50
13437,Gallinago gallinago,species,Common Snipe,2,32.89909295,24.10046776,Africa,Egypt,Egypt - Aswan,2014-10-29,06:08
13438,Calidris pugnax,species,Ruff,2,32.89307528,24.10526313,Africa,Egypt,Egypt - Aswan,2014-10-29,06:26
13439,Charadrius hiaticula,species,Common Ringed Plover,2,32.89307528,24.10526313,Africa,Egypt,Egypt - Aswan,2014-10-29,06:26
13440,Calidris temminckii,species,Temminck's Stint,1,32.8930746,24.1052538,Africa,Egypt,Egypt - Aswan,2014-10-29,06:28
13441,Tringa glareola,species,Wood Sandpiper,1,32.8930746,24.1052538,Africa,Egypt,Egypt - Aswan,2014-10-29,06:28
13442,Calidris minuta,species,Little Stint,1,32.8930746,24.1052538,Africa,Egypt,Egypt - Aswan,2014-10-29,06:28
13443,Ardea cinerea,species,Grey Heron,1,32.89312354,24.10523567,Africa,Egypt,Egypt - Aswan,2014-10-29,06:29
13444,Ardeola ralloides,species,Squacco Heron,2,32.89312354,24.10523567,Africa,Egypt,Egypt - Aswan,2014-10-29,06:29
13445,Anas crecca,species,Eurasian Teal,5,32.89312175,24.10523654,Africa,Egypt,Egypt - Aswan,2014-10-29,06:30
13446,Merops orientalis,species,Green Bee-eater,2,32.89312175,24.10523654,Africa,Egypt,Egypt - Aswan,2014-10-29,06:31
13447,Pycnonotus barbatus,species,Common Bulbul,1,32.89312175,24.10523654,Africa,Egypt,Egypt - Aswan,2014-10-29,06:31
13448,Plegadis falcinellus,species,Glossy Ibis,1,32.89312431,24.10522774,Africa,Egypt,Egypt - Aswan,2014-10-29,06:31
13449,Alopochen aegyptiaca,species,Egyptian Goose,7,32.89313189,24.10537493,Africa,Egypt,Egypt - Aswan,2014-10-29,06:32
13450,Datura stramonium,species,Thorn-apple,50,32.893087,24.1054033,Africa,Egypt,Egypt - Aswan,2014-10-29,06:35
13451,Sylvia curruca,species,Lesser Whitethroat,1,32.893087,24.1054033,Africa,Egypt,Egypt - Aswan,2014-10-29,06:35
13452,Tringa stagnatilis,species,Marsh Sandpiper,1,32.8933635,24.10762049,Africa,Egypt,Egypt - Aswan,2014-10-29,06:48
13453,Tringa nebularia,species,Common Greenshank,1,32.8933531,24.10761582,Africa,Egypt,Egypt - Aswan,2014-10-29,06:49
13454,Motacilla flava,species,Western Yellow Wagtail,1,32.89332121,24.10772134,Africa,Egypt,Egypt - Aswan,2014-10-29,06:52
13455,Upupa epops,species,Eurasian Hoopoe,1,32.89320322,24.10846327,Africa,Egypt,Egypt - Aswan,2014-10-29,06:57
13456,Ceryle rudis,species,Pied Kingfisher,1,32.89315863,24.10903086,Africa,Egypt,Egypt - Aswan,2014-10-29,06:59
13457,Bubulcus ibis,species,Western Cattle Egret,5,32.89314167,24.10911507,Africa,Egypt,Egypt - Aswan,2014-10-29,07:00
13458,Passer hispaniolensis,species,Spanish Sparrow,100,32.89314418,24.1093704,Africa,Egypt,Egypt - Aswan,2014-10-29,07:02
13459,Upupa epops,species,Eurasian Hoopoe,5,32.89309042,24.10987126,Africa,Egypt,Egypt - Aswan,2014-10-29,07:05
13460,Spatula querquedula,species,Garganey,1,32.89307322,24.11010029,Africa,Egypt,Egypt - Aswan,2014-10-29,07:06
13461,Ardeola ralloides,species,Squacco Heron,12,32.89307322,24.11010029,Africa,Egypt,Egypt - Aswan,2014-10-29,07:06
13462,Corvus cornix,species,Hooded Crow,4,32.89306378,24.11010587,Africa,Egypt,Egypt - Aswan,2014-10-29,07:07
13463,Ceryle rudis,species,Pied Kingfisher,2,32.89303072,24.11034616,Africa,Egypt,Egypt - Aswan,2014-10-29,07:08
13464,Calidris minuta,species,Little Stint,3,32.89296724,24.11077335,Africa,Egypt,Egypt - Aswan,2014-10-29,07:10
13465,Charadrius hiaticula,species,Common Ringed Plover,2,32.89285833,24.11156399,Africa,Egypt,Egypt - Aswan,2014-10-29,07:13
13466,Spilopelia senegalensis,species,Laughing Dove,2,32.89278305,24.11172053,Africa,Egypt,Egypt - Aswan,2014-10-29,07:14
13467,Ardea purpurea,species,Purple Heron,2,32.89214503,24.11471461,Africa,Egypt,Egypt - Aswan,2014-10-29,07:24
13468,Nycticorax nycticorax,species,Black-crowned Night Heron,1,32.89207772,24.11500653,Africa,Egypt,Egypt - Aswan,2014-10-29,07:26
13469,Porphyrio madagascariensis,species,African Swamphen,4,32.89216044,24.11515592,Africa,Egypt,Egypt - Aswan,2014-10-29,07:28
13470,Prinia gracilis,species,Graceful Prinia,1,32.89186774,24.11563433,Africa,Egypt,Egypt - Aswan,2014-10-29,07:33
13471,Acrocephalus stentoreus,species,Clamorous Reed Warbler,1,32.8916973,24.11666876,Africa,Egypt,Egypt - Aswan,2014-10-29,07:38
13472,Lanius nubicus,species,Masked Shrike,1,32.8916961,24.11667791,Africa,Egypt,Egypt - Aswan,2014-10-29,07:39
13473,Amandava amandava,species,Red Avadavat,4,32.89128327,24.11448655,Africa,Egypt,Egypt - Aswan,2014-10-29,07:51
13474,Plegadis falcinellus,species,Glossy Ibis,2,32.89123075,24.11239481,Africa,Egypt,Egypt - Aswan,2014-10-29,07:59
13475,Spilopelia senegalensis,species,Laughing Dove,2,32.89132688,24.11209808,Africa,Egypt,Egypt - Aswan,2014-10-29,08:00
13476,Pycnonotus barbatus,species,Common Bulbul,1,32.89136342,24.11174284,Africa,Egypt,Egypt - Aswan,2014-10-29,08:00
13477,Motacilla alba,species,White Wagtail,1,32.89136817,24.11103008,Africa,Egypt,Egypt - Aswan,2014-10-29,08:03
13478,Bubulcus ibis,species,Western Cattle Egret,2,32.89139584,24.11066587,Africa,Egypt,Egypt - Aswan,2014-10-29,08:04
13479,Sylvia curruca,species,Lesser Whitethroat,2,32.89147057,24.10957443,Africa,Egypt,Egypt - Aswan,2014-10-29,08:07
13480,Vanellus spinosus,species,Spur-winged Lapwing,1,32.89147057,24.10957443,Africa,Egypt,Egypt - Aswan,2014-10-29,08:07
13481,Corvus cornix,species,Hooded Crow,1,32.89147057,24.10957443,Africa,Egypt,Egypt - Aswan,2014-10-29,08:07
13482,Ardea cinerea,species,Grey Heron,1,32.89192012,24.10827734,Africa,Egypt,Egypt - Aswan,2014-10-29,08:12
13483,Plegadis falcinellus,species,Glossy Ibis,1,32.89191581,24.1082654,Africa,Egypt,Egypt - Aswan,2014-10-29,08:12
13484,Spilopelia senegalensis,species,Laughing Dove,2,32.89191581,24.1082654,Africa,Egypt,Egypt - Aswan,2014-10-29,08:12
13485,Pycnonotus barbatus,species,Common Bulbul,1,32.89192591,24.10826726,Africa,Egypt,Egypt - Aswan,2014-10-29,08:13
13486,Bubulcus ibis,species,Western Cattle Egret,2,32.89197377,24.10820735,Africa,Egypt,Egypt - Aswan,2014-10-29,08:13
13487,Plegadis falcinellus,species,Glossy Ibis,2,32.89197377,24.10820735,Africa,Egypt,Egypt - Aswan,2014-10-29,08:14
13488,Egretta garzetta,species,Little Egret,1,32.89221351,24.10714604,Africa,Egypt,Egypt - Aswan,2014-10-29,08:16
17232,Ceryle rudis,species,Pied Kingfisher,3,32.89473935,24.09039751,Africa,Egypt,Egypt - Aswan,2014-10-28,15:56
17233,Butorides striata,species,Striated Heron,1,32.89473935,24.09039751,Africa,Egypt,Egypt - Aswan,2014-10-28,15:57
17234,Egretta garzetta,species,Little Egret,2,32.89473935,24.09039751,Africa,Egypt,Egypt - Aswan,2014-10-28,15:57
17534,Pycnonotus barbatus,species,Common Bulbul,1,32.86679059,24.06194688,Africa,Egypt,Egypt - Aswan,2014-10-28,07:13
17535,Burhinus senegalensis,species,Senegal Thick-knee,5,32.86619507,24.0573742,Africa,Egypt,Egypt - Aswan,2014-10-28,07:20
17536,Burhinus senegalensis,species,Senegal Thick-knee,2,32.88839662,24.09419237,Africa,Egypt,Egypt - Aswan,2014-10-28,08:03
24343,Euodice malabarica,species,Indian Silverbill,6,32.895584106,24.0256871971,Africa,Egypt,Egypt - Aswan,2014-10-27,
24370,Ciconia nigra,species,Black Stork,1,32.8949582575,24.0278547888,Africa,Egypt,Egypt - Aswan,2014-10-27,08:55
27639,Ardea purpurea,species,Purple Heron,1,32.89045609,24.08504475,Africa,Egypt,Egypt - Aswan,2014-10-27,06:42
27640,Himantopus himantopus,species,Black-winged Stilt,1,32.89664297,24.02607233,Africa,Egypt,Egypt - Aswan,2014-10-27,07:29
27641,Hedydipna metallica,species,Nile Valley Sunbird,1,32.89768629,24.0270823,Africa,Egypt,Egypt - Aswan,2014-10-27,07:32
27642,Neophron percnopterus,species,Egyptian Vulture,2,32.8946676247,24.0314187471,Africa,Egypt,Egypt - Aswan,2014-10-27,07:34
27643,Pandion haliaetus,species,Western Osprey,1,32.89719362,24.0275464,Africa,Egypt,Egypt - Aswan,2014-10-27,07:34
27644,Milvus migrans,species,Black Kite,15,32.8968087,24.02722618,Africa,Egypt,Egypt - Aswan,2014-10-27,07:39
27645,Ardea alba,species,Great Egret,1,32.89677838,24.02721118,Africa,Egypt,Egypt - Aswan,2014-10-27,07:40
27646,Ciconia nigra,species,Black Stork,1,32.89619392,24.0263417,Africa,Egypt,Egypt - Aswan,2014-10-27,07:57
27647,Plegadis falcinellus,species,Glossy Ibis,10,32.89553089,24.02578786,Africa,Egypt,Egypt - Aswan,2014-10-27,08:00
27648,Calidris pugnax,species,Ruff,16,32.89692169,24.0273357,Africa,Egypt,Egypt - Aswan,2014-10-27,08:13
33933,Datura innoxia,species,Recurved Thorn-apple,1,32.8655970095,24.1738046103,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,
33949,Citrullus colocynthis,species,Colocynth,1,32.8655111789,24.1738388683,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,
38106,Corvus cornix,species,Hooded Crow,1,32.86293757,24.19133668,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,04:56
38107,Himantopus himantopus,species,Black-winged Stilt,2,32.86427046,24.18941446,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:02
38108,Motacilla alba,species,White Wagtail,1,32.86427046,24.18941446,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:03
38109,Egretta garzetta,species,Little Egret,1,32.86427174,24.18939961,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:03
38110,Tringa glareola,species,Wood Sandpiper,1,32.86426074,24.1893992,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:04
38111,Prinia gracilis,species,Graceful Prinia,1,32.86426721,24.18934397,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:05
38112,Phylloscopus collybita,species,Common Chiffchaff,1,32.86426721,24.18934397,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:05
38113,Gelochelidon nilotica,species,Gull-billed Tern,1,32.86426721,24.18934397,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:05
38114,Ceryle rudis,species,Pied Kingfisher,1,32.86426933,24.18933375,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:06
38115,Corvus cornix,species,Hooded Crow,4,32.86368627,24.18759935,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:17
38116,Oenanthe leucopyga,species,White-crowned Wheatear,1,32.86328216,24.18563466,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:23
38117,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.86375807,24.18434172,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:27
38118,Corvus cornix,species,Hooded Crow,1,32.8637789,24.18423308,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:27
38119,Ceryle rudis,species,Pied Kingfisher,2,32.86379214,24.1842579,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:28
38120,Gelochelidon nilotica,species,Gull-billed Tern,1,32.86389605,24.18375512,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:29
38121,Galerida cristata,species,Crested Lark,1,32.86393194,24.18338962,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:30
38122,Acrocephalus stentoreus,species,Clamorous Reed Warbler,1,32.86427783,24.18183565,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:37
38124,Passer domesticus,species,House Sparrow,8,32.86436046,24.1812566,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:39
38125,Hedydipna metallica,species,Nile Valley Sunbird,1,32.86436046,24.1812566,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:39
38126,Merops orientalis,species,Green Bee-eater,1,32.86433194,24.1812043,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:43
38127,Ptyonoprogne obsoleta,species,Pale Crag Martin,2,32.86447101,24.18093492,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:45
38128,Passer domesticus,species,House Sparrow,7,32.86456915,24.17815064,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:52
38129,Galerida cristata,species,Crested Lark,1,32.86503251,24.17778102,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:54
38130,Prinia gracilis,species,Graceful Prinia,2,32.86538666,24.17750291,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:56
38131,Prinia gracilis,species,Graceful Prinia,1,32.8655405,24.17703178,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,05:59
38132,Hedydipna metallica,species,Nile Valley Sunbird,1,32.86563416,24.17622031,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:03
38133,Gelochelidon nilotica,species,Gull-billed Tern,2,32.8657179,24.17601338,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:04
38134,Vanellus spinosus,species,Spur-winged Lapwing,2,32.86590319,24.17535615,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:06
38135,Prinia gracilis,species,Graceful Prinia,4,32.86590319,24.17535615,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:07
38136,Phylloscopus collybita,species,Common Chiffchaff,1,32.86590523,24.17534681,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:07
38137,Acrocephalus stentoreus,species,Clamorous Reed Warbler,1,32.86591213,24.17533789,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:08
38138,Pycnonotus barbatus,species,Common Bulbul,1,32.86594087,24.17534407,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:09
38139,Cisticola juncidis,species,Zitting Cisticola,2,32.86585719,24.1750907,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:14
38140,Upupa epops,species,Eurasian Hoopoe,1,32.86587889,24.17487853,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:18
38141,Motacilla alba,species,White Wagtail,1,32.86610133,24.17401079,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:20
38142,Passer domesticus,species,House Sparrow,3,32.86609873,24.17400747,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:21
38143,Hedydipna metallica,species,Nile Valley Sunbird,1,32.86630319,24.17384142,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:26
38144,Butorides striata,species,Striated Heron,1,32.86639199,24.17363508,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:28
38145,Egretta garzetta,species,Little Egret,1,32.86639199,24.17363508,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:28
38146,Ardeola ralloides,species,Squacco Heron,1,32.86639623,24.17362019,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:28
38147,Pycnonotus barbatus,species,Common Bulbul,1,32.86542884,24.17221986,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:32
38148,Merops orientalis,species,Green Bee-eater,1,32.86542884,24.17221986,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:33
38149,Hedydipna metallica,species,Nile Valley Sunbird,1,32.86542884,24.17221986,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:33
38150,Prinia gracilis,species,Graceful Prinia,1,32.86516005,24.1721828,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:35
38151,Falco tinnunculus,species,Common Kestrel,1,32.86513902,24.17218121,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:36
38152,Upupa epops,species,Eurasian Hoopoe,1,32.86514947,24.17215571,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:37
38153,Phylloscopus collybita,species,Common Chiffchaff,1,32.86518639,24.17215798,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:37
38154,Motacilla alba,species,White Wagtail,1,32.86518639,24.17215798,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:38
38155,Cisticola juncidis,species,Zitting Cisticola,1,32.86518639,24.17215798,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:38
38156,Plegadis falcinellus,species,Glossy Ibis,1,32.86548887,24.17166718,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:41
38157,Corvus cornix,species,Hooded Crow,2,32.86548887,24.17166718,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:41
38158,Ptyonoprogne obsoleta,species,Pale Crag Martin,1,32.86549883,24.1716675,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:41
38159,Prinia gracilis,species,Graceful Prinia,1,32.86549883,24.1716675,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:42
38160,Passer domesticus,species,House Sparrow,3,32.86549883,24.1716675,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:42
38161,Anthus cervinus,species,Red-throated Pipit,1,32.86550694,24.17167268,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:43
38162,Upupa epops,species,Eurasian Hoopoe,2,32.86557853,24.17168221,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:43
38163,Merops orientalis,species,Green Bee-eater,2,32.86568503,24.17136665,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:45
38164,Bucanetes githagineus,species,Trumpeter Finch,14,32.86590974,24.17102712,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:47
38165,Falco tinnunculus,species,Common Kestrel,1,32.86590974,24.17102712,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:47
38166,Elanus caeruleus,species,Black-winged Kite,1,32.86616606,24.17032744,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:51
38167,Vanellus spinosus,species,Spur-winged Lapwing,2,32.86620004,24.17032195,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,06:53
38168,Bubulcus ibis,species,Western Cattle Egret,6,32.86658537,24.16996334,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:02
38169,Merops orientalis,species,Green Bee-eater,3,32.86613253,24.16957454,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:06
38170,Passer domesticus,species,House Sparrow,50,32.8661274,24.16956508,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:06
38171,Pycnonotus barbatus,species,Common Bulbul,1,32.86646077,24.16898338,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:09
38172,Pycnonotus barbatus,species,Common Bulbul,2,32.86673697,24.16885528,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:10
38173,Upupa epops,species,Eurasian Hoopoe,1,32.86672746,24.16886948,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:11
38174,Galerida cristata,species,Crested Lark,1,32.86673572,24.16887456,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:11
38175,Vanellus spinosus,species,Spur-winged Lapwing,1,32.86681184,24.16895667,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:12
38176,Vanellus spinosus,species,Spur-winged Lapwing,4,32.86531607,24.16787085,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:19
38177,Pycnonotus barbatus,species,Common Bulbul,1,32.86532224,24.16788949,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:20
38178,Galerida cristata,species,Crested Lark,1,32.86532681,24.16789804,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:20
38179,Cisticola juncidis,species,Zitting Cisticola,1,32.86532686,24.16792664,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:22
38180,Anthus cervinus,species,Red-throated Pipit,2,32.86532686,24.16792664,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:22
38181,Prinia gracilis,species,Graceful Prinia,1,32.86532686,24.16792664,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:23
38182,Bubulcus ibis,species,Western Cattle Egret,1,32.86533837,24.16791729,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:25
38183,Motacilla alba,species,White Wagtail,3,32.86426982,24.16755286,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:32
38184,Galerida cristata,species,Crested Lark,1,32.86426982,24.16755286,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:32
38185,Anthus cervinus,species,Red-throated Pipit,2,32.86426982,24.16755286,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:32
38186,Anthus cervinus,species,Red-throated Pipit,7,32.86398644,24.16760716,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:36
38187,Bucanetes githagineus,species,Trumpeter Finch,11,32.86398644,24.16760716,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:36
38188,Passer hispaniolensis,species,Spanish Sparrow,150,32.864387,24.16706751,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,07:59
38189,Hedydipna metallica,species,Nile Valley Sunbird,1,32.86841199,24.16615234,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,08:08
38190,Merops orientalis,species,Green Bee-eater,2,32.86886104,24.16552524,Africa,Egypt,Egypt - Kom Ombo-Aswan,2014-10-26,08:09
