,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
33476,Halcyon badia,species,Chocolate-backed Kingfisher,1,-2.6520954236885146,5.2179515548208855,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-17,05:58
33477,Cercococcyx olivinus,species,Olive Long-tailed Cuckoo,1,-2.652152114444942,5.217839350544386,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:31
33478,Muscicapa cassini,species,Cassin's Flycatcher,2,-2.651169778444184,5.215768977507005,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:22
33479,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-2.651081933280196,5.216056531618782,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:20
33480,Tigriornis leucolopha,species,White-crested Tiger Heron,1,-2.6513532980793286,5.216838056964454,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:19
33481,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.409436120236725,4.963358449158461,Africa,Ghana,Ghana - Western,2020-03-16,17:13
33482,Anabathmis reichenbachii,species,Reichenbach's Sunbird,1,-2.4084851904949467,4.963278112035108,Africa,Ghana,Ghana - Western,2020-03-16,16:55
33483,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.408267758393212,4.962968736110038,Africa,Ghana,Ghana - Western,2020-03-16,16:48
33484,Pteronetta hartlaubii,species,Hartlaub's Duck,3,-2.408415749897307,4.963158188472871,Africa,Ghana,Ghana - Western,2020-03-16,16:40
33487,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
33488,Hypergerus atriceps,species,Oriole Warbler,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
33489,Pycnonotus barbatus,species,Common Bulbul,1,0.0386804971543287,5.88353208944867,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:36
33490,Falco cuvierii,species,African Hobby,1,0.0386440644774224,5.883591944924998,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:36
33491,Crinifer piscator,species,Western Plantain-eater,1,-1.2716799732347508,5.121060588052786,Africa,Ghana,Ghana - Cape Coast / Elmina,2020-03-17,18:09
33492,Passer griseus,species,Northern Grey-headed Sparrow,1,-2.640690854774451,5.204532629715755,Africa,Ghana,Ghana - Western,2020-03-17,11:39
33493,Criniger olivaceus,species,Yellow-bearded Greenbul,1,-2.640692843697429,5.28943708567902,Africa,Ghana,Ghana - Ankasa River,2020-03-17,10:13
33494,Criniger barbatus,species,Western Bearded Greenbul,1,-2.641131029187556,5.289480146850609,Africa,Ghana,Ghana - Ankasa River,2020-03-17,10:02
33495,Malimbus nitens,species,Blue-billed Malimbe,1,-2.6398880245160483,5.289962229114857,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:18
33496,Podica senegalensis,species,African Finfoot,1,-2.639646015146084,5.290108644270993,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:17
33497,Criniger calurus,species,Red-tailed Greenbul,1,-2.6378786132953334,5.289333363334828,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:08
33498,Pteronetta hartlaubii,species,Hartlaub's Duck,1,-2.6347240510158705,5.287673782453294,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:46
33499,Halcyon malimbica,species,Blue-breasted Kingfisher,1,-2.634545968769596,5.287396527794352,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:32
33500,Lybius bidentatus,species,Double-toothed Barbet,1,0.0450047999620438,5.89568376541138,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:53
33501,Phoeniculus purpureus,species,Green Wood Hoopoe,2,0.0781734546304965,5.929277513902095,Africa,Ghana,Ghana - Greater Accra,2020-03-18,10:21
33502,Dicrurus divaricatus,species,Glossy-backed Drongo,1,0.0765643894764462,5.929095588756668,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:29
33503,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,0.075090525434589,5.935074426256779,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:18
33504,Coracias cyanogaster,species,Blue-bellied Roller,1,0.0719974616799685,5.934933852314002,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:15
33505,Coracias naevius,species,Purple Roller,1,0.0620333392558775,5.924234510105967,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:06
33506,Buteo auguralis,species,Red-necked Buzzard,1,0.0524876403885824,5.907098311373737,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:45
33507,Eremomela pusilla,species,Senegal Eremomela,1,0.0510276622555504,5.903884342015775,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:34
33508,Saxicola rubetra,species,Whinchat,1,0.0507686443186309,5.902043522402941,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:29
33509,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,0.048916957146452,5.9001905471424925,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:20
33510,Batis senegalensis,species,Senegal Batis,1,0.0447834821391611,5.895259880081833,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:51
33511,Pogoniulus bilineatus,species,Yellow-rumped Tinkerbird,1,0.0449066943175289,5.892988629135492,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:41
33512,Ispidina picta,species,African Pygmy Kingfisher,1,0.044449376913701,5.892305614523786,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:38
33513,Thamnolaea coronata,species,White-crowned Cliff Chat,1,0.0436594877769692,5.89088713308215,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:32
33514,Thamnolaea coronata,species,White-crowned Cliff Chat,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
33515,Caprimulgus climacurus,species,Long-tailed Nightjar,1,0.0413072521835978,5.885107762396022,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:56
33516,Lophoceros nasutus,species,African Grey Hornbill,1,0.0401526375659757,5.884741483084659,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:50
33517,Dryoscopus gambensis,species,Northern Puffback,1,0.0400246197984436,5.884557917697345,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:48
33518,Crinifer piscator,species,Western Plantain-eater,1,0.039375657103669,5.884045332043813,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:45
34062,Alethe diademata,species,White-tailed Alethe,1,-2.63976764678955,5.29014492034912,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:36
34065,Merops albicollis,species,White-throated Bee-eater,1,-1.38477385044098,5.32722997665405,Africa,Ghana,Ghana - Central,2020-03-15,06:58
34072,Lybius bidentatus,species,Double-toothed Barbet,1,0.0450047999620438,5.89568376541138,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:53
34087,Strix woodfordii,species,African Wood Owl,1,-2.64084625244141,5.28896331787109,Africa,Ghana,Ghana - Ankasa River,2020-03-16,21:07
34099,Prionops plumatus,species,White-crested Helmetshrike,4,0.071796603500843,5.90382623672485,Africa,Ghana,Ghana - Greater Accra,2020-03-18,17:00
34100,Ptilopachus petrosus,species,Stone Partridge,5,0.0715463981032372,5.90179443359375,Africa,Ghana,Ghana - Greater Accra,2020-03-18,17:11
47064,Phoeniculus purpureus,species,Green Wood Hoopoe,2,0.0781734546304965,5.929277513902095,Africa,Ghana,Ghana - Greater Accra,2020-03-18,10:21
47066,Dicrurus divaricatus,species,Glossy-backed Drongo,1,0.0765643894764462,5.929095588756668,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:29
47068,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,0.075090525434589,5.935074426256779,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:18
47069,Coracias cyanogaster,species,Blue-bellied Roller,1,0.0719974616799685,5.934933852314002,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:15
47070,Coracias naevius,species,Purple Roller,1,0.0620333392558775,5.924234510105967,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:06
47071,Buteo auguralis,species,Red-necked Buzzard,1,0.0524876403885824,5.907098311373737,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:45
47073,Eremomela pusilla,species,Senegal Eremomela,1,0.0510276622555504,5.903884342015775,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:34
47075,Saxicola rubetra,species,Whinchat,1,0.0507686443186309,5.902043522402941,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:29
47077,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,0.048916957146452,5.9001905471424925,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:20
47079,Batis senegalensis,species,Senegal Batis,1,0.0447834821391611,5.895259880081833,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:51
47081,Pogoniulus bilineatus,species,Yellow-rumped Tinkerbird,1,0.0449066943175289,5.892988629135492,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:41
47082,Ispidina picta,species,African Pygmy Kingfisher,1,0.044449376913701,5.892305614523786,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:38
47084,Thamnolaea coronata,species,White-crowned Cliff Chat,1,0.0436594877769692,5.89088713308215,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:32
47086,Thamnolaea coronata,species,White-crowned Cliff Chat,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
47088,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
47091,Caprimulgus climacurus,species,Long-tailed Nightjar,1,0.0413072521835978,5.885107762396022,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:56
47093,Lophoceros nasutus,species,African Grey Hornbill,1,0.0401526375659757,5.884741483084659,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:50
47096,Dryoscopus gambensis,species,Northern Puffback,1,0.0400246197984436,5.884557917697345,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:48
47097,Crinifer piscator,species,Western Plantain-eater,1,0.039375657103669,5.884045332043813,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:45
47099,Hypergerus atriceps,species,Oriole Warbler,1,0.0393929179756373,5.883985934914582,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:44
47101,Pycnonotus barbatus,species,Common Bulbul,1,0.0386804971543287,5.88353208944867,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:36
47103,Falco cuvierii,species,African Hobby,1,0.0386440644774224,5.883591944924998,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:36
47173,Hypergerus atriceps,species,Oriole Warbler,1,0.0394423007965088,5.88419723510742,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:46
47174,Dryoscopus gambensis,species,Northern Puffback,1,0.0399883016943932,5.88458824157715,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:48
47175,Lophoceros nasutus,species,African Grey Hornbill,1,0.0403126999735832,5.88470220565796,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:50
47176,Caprimulgus climacurus,species,Long-tailed Nightjar,1,0.0414022989571095,5.88522052764893,Africa,Ghana,Ghana - Greater Accra,2020-03-18,06:56
47177,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,0.0422654002904892,5.88715553283691,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:04
47178,Thamnolaea coronata,species,White-crowned Cliff Chat,2,0.0437128990888596,5.89020395278931,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:17
47179,Pogoniulus bilineatus,species,Yellow-rumped Tinkerbird,1,0.0447194017469883,5.89310455322266,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:41
47180,Batis senegalensis,species,Senegal Batis,1,0.0448005981743336,5.89526653289795,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:50
47181,Lybius bidentatus,species,Double-toothed Barbet,1,0.0450047999620438,5.89568376541138,Africa,Ghana,Ghana - Greater Accra,2020-03-18,07:53
47182,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,0.0488049983978271,5.90014362335205,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:20
47183,Saxicola rubetra,species,Whinchat,1,0.0488582998514175,5.90019130706787,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:27
47184,Eremomela pusilla,species,Senegal Eremomela,1,0.051028698682785,5.90385437011719,Africa,Ghana,Ghana - Greater Accra,2020-03-18,08:33
47185,Coracias naevius,species,Purple Roller,1,0.0525359995663166,5.90708446502686,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:06
47186,Coracias cyanogaster,species,Blue-bellied Roller,1,0.0649256035685539,5.92913675308228,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:10
47187,Kobus kob,species,Kob,1,0.0781660974025726,5.92932462692261,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:23
47188,Dicrurus divaricatus,species,Glossy-backed Drongo,1,0.0764798000454903,5.92907667160034,Africa,Ghana,Ghana - Greater Accra,2020-03-18,09:29
47189,Phoeniculus purpureus,species,Green Wood Hoopoe,1,0.0781534984707832,5.92970323562622,Africa,Ghana,Ghana - Greater Accra,2020-03-18,10:21
47190,Papio anubis,species,Olive Baboon,1,0.0448988005518913,5.91102027893066,Africa,Ghana,Ghana - Shai Hills,2020-03-18,10:49
51114,Crinifer piscator,species,Western Plantain-eater,1,-1.2716799732347508,5.121060588052786,Africa,Ghana,Ghana - Cape Coast / Elmina,2020-03-17,18:09
51115,Passer griseus,species,Northern Grey-headed Sparrow,1,-2.640690854774451,5.204532629715755,Africa,Ghana,Ghana - Western,2020-03-17,11:39
51116,Criniger olivaceus,species,Yellow-bearded Greenbul,1,-2.640692843697429,5.28943708567902,Africa,Ghana,Ghana - Ankasa River,2020-03-17,10:13
51117,Criniger barbatus,species,Western Bearded Greenbul,1,-2.641131029187556,5.289480146850609,Africa,Ghana,Ghana - Ankasa River,2020-03-17,10:02
51118,Malimbus nitens,species,Blue-billed Malimbe,1,-2.6398880245160483,5.289962229114857,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:18
51119,Podica senegalensis,species,African Finfoot,1,-2.639646015146084,5.290108644270993,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:17
51120,Criniger calurus,species,Red-tailed Greenbul,1,-2.6378786132953334,5.289333363334828,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:08
51121,Pteronetta hartlaubii,species,Hartlaub's Duck,1,-2.6347240510158705,5.287673782453294,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:46
51122,Halcyon malimbica,species,Blue-breasted Kingfisher,1,-2.634545968769596,5.287396527794352,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:32
51123,Merops albicollis,species,White-throated Bee-eater,1,-2.636179653580261,5.286882275318861,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:19
51124,Oriolus brachyrynchus,species,Western Oriole,1,-2.63605496255787,5.2878228684155175,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:07
51125,Bycanistes fistulator,species,Piping Hornbill,1,-2.638316772626772,5.290468249986099,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:53
51126,Corythornis leucogaster,species,White-bellied Kingfisher,1,-2.639588849403126,5.290074011063275,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:32
51127,Criniger olivaceus,species,Yellow-bearded Greenbul,1,-2.640635169575554,5.288887954232334,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:21
51128,Stiphrornis erythrothorax,species,Forest Robin,1,-2.64074902203107,5.240202635532432,Africa,Ghana,Ghana - Ankasa River,2020-03-17,06:54
51129,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-2.6521991243136758,5.21796685350355,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-17,06:26
51130,Cercococcyx olivinus,species,Olive Long-tailed Cuckoo,1,-2.65215035796332,5.217785091428956,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-17,05:58
51131,Halcyon badia,species,Chocolate-backed Kingfisher,1,-2.6520954236885146,5.2179515548208855,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-17,05:58
51132,Cercococcyx olivinus,species,Olive Long-tailed Cuckoo,1,-2.652152114444942,5.217839350544386,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:31
51133,Muscicapa cassini,species,Cassin's Flycatcher,2,-2.651169778444184,5.215768977507005,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:22
51134,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-2.651081933280196,5.216056531618782,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:20
51135,Tigriornis leucolopha,species,White-crested Tiger Heron,1,-2.6513532980793286,5.216838056964454,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:19
51136,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.409436120236725,4.963358449158461,Africa,Ghana,Ghana - Western,2020-03-16,17:13
51137,Anabathmis reichenbachii,species,Reichenbach's Sunbird,1,-2.4084851904949467,4.963278112035108,Africa,Ghana,Ghana - Western,2020-03-16,16:55
51138,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.408267758393212,4.962968736110038,Africa,Ghana,Ghana - Western,2020-03-16,16:48
51139,Pteronetta hartlaubii,species,Hartlaub's Duck,3,-2.408415749897307,4.963158188472871,Africa,Ghana,Ghana - Western,2020-03-16,16:40
51205,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.4082932472229,4.96308326721191,Africa,Ghana,Ghana - Western,2020-03-16,16:32
51206,Pteronetta hartlaubii,species,Hartlaub's Duck,3,-2.40839791297913,4.96316480636597,Africa,Ghana,Ghana - Western,2020-03-16,16:40
51207,Anabathmis reichenbachii,species,Reichenbach's Sunbird,1,-2.40853953361511,4.9632887840271,Africa,Ghana,Ghana - Western,2020-03-16,16:52
51208,Tigriornis leucolopha,species,White-crested Tiger Heron,1,-2.65127611160278,5.21682453155518,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:19
51209,Muscicapa cassini,species,Cassin's Flycatcher,2,-2.65114378929138,5.21626424789429,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:21
51210,Cercococcyx olivinus,species,Olive Long-tailed Cuckoo,1,-2.65214443206787,5.21782541275024,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-16,18:31
51211,Strix woodfordii,species,African Wood Owl,1,-2.64084625244141,5.28896331787109,Africa,Ghana,Ghana - Ankasa River,2020-03-16,21:07
51212,Halcyon badia,species,Chocolate-backed Kingfisher,1,-2.65212988853455,5.21780252456665,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2020-03-17,05:59
51213,Criniger olivaceus,species,Yellow-bearded Greenbul,1,-2.64030623435974,5.28910207748413,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:21
51214,Corythornis leucogaster,species,White-bellied Kingfisher,1,-2.6402440071106,5.28926706314087,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:32
51215,Alethe diademata,species,White-tailed Alethe,1,-2.63976764678955,5.29014492034912,Africa,Ghana,Ghana - Ankasa River,2020-03-17,07:36
51216,Oriolus brachyrynchus,species,Western Oriole,1,-2.63603854179382,5.28778648376465,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:07
51217,Halcyon malimbica,species,Blue-breasted Kingfisher,1,-2.6348032951355,5.28755903244019,Africa,Ghana,Ghana - Ankasa River,2020-03-17,08:34
51218,Criniger calurus,species,Red-tailed Greenbul,1,-2.63763523101807,5.28931474685669,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:08
51219,Malimbus nitens,species,Blue-billed Malimbe,1,-2.63969945907593,5.29015731811523,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:18
51220,Podica senegalensis,species,African Finfoot,1,-2.63965201377869,5.29018211364746,Africa,Ghana,Ghana - Ankasa River,2020-03-17,09:19
51221,Criniger barbatus,species,Western Bearded Greenbul,1,-2.63977003097534,5.28989410400391,Africa,Ghana,Ghana - Ankasa River,2020-03-17,10:02
87595,Lophoceros fasciatus,species,African Pied Hornbill,1,-1.6448974017387927,5.284793071727324,Africa,Ghana,Ghana - Subri River,2020-03-16,06:48
87596,Bycanistes fistulator,species,Piping Hornbill,1,-1.6445709687886634,5.284565865396471,Africa,Ghana,Ghana - Subri River,2020-03-16,06:44
87598,Anthoscopus flavifrons,species,Forest Penduline Tit,1,-1.6448109305117675,5.295807229090802,Africa,Ghana,Ghana - Subri River,2020-03-16,09:53
87698,Anthoscopus flavifrons,species,Forest Penduline Tit,1,-1.6448109305117675,5.295807229090802,Africa,Ghana,Ghana - Subri River,2020-03-16,09:53
