,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
16879,Falco concolor,species,Sooty Falcon,1,45.85571419,-19.62906405,Africa,Madagascar,Madagascar - Antananarivo,2014-12-19,
38419,Papilio demodocus,species,Christmas Butterfly,2,48.41208469,-18.93408197,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-16,
38936,Bernieria madagascariensis,species,Long-billed Bernieria,1,48.41922305,-18.93962991,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-16,
39095,Coua caerulea,species,Blue Coua,1,48.41922305,-18.93962991,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-16,
40121,Sarothrura insularis,species,Madagascan Flufftail,1,48.3769729,-18.86473226,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-15,
40146,Foudia madagascariensis,species,Red Fody,1,48.37542795,-18.86559409,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-15,
40152,Precis andremiaja,species,,1,48.37542795,-18.86559409,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-15,
40389,Bradypterus seebohmi,species,Grey Emutail,1,48.37542795,-18.86559409,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-15,
40617,Gallinago macrodactyla,species,Madagascan Snipe,1,48.37542795,-18.86559409,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-15,
40626,Porzana pusilla,species,Baillon's Crake,1,48.37542795,-18.86559409,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-15,
40636,Rallus madagascariensis,species,Madagascan Rail,1,48.37542795,-18.86559409,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-15,
41551,Euryceros prevostii,species,Helmet Vanga,1,48.45890567,-19.00131433,Africa,Madagascar,Madagascar - Toamasina,2014-12-14,
41564,Saxicola sibilla,species,Madagascan Stonechat,1,48.44162486,-18.99771816,Africa,Madagascar,Madagascar - Toamasina,2014-12-14,
41581,Falco newtoni,species,Malagasy Kestrel,1,48.44162486,-18.99771816,Africa,Madagascar,Madagascar - Toamasina,2014-12-14,
42470,Neodrepanis coruscans,species,Common Sunbird-Asity,1,48.46549988,-19.0035359,Africa,Madagascar,Madagascar - Toamasina,2014-12-14,
42625,Papilio delalandei,species,,1,48.46549988,-19.0035359,Africa,Madagascar,Madagascar - Toamasina,2014-12-14,
42630,Coracopsis nigra,species,Lesser Vasa Parrot,1,48.46549988,-19.0035359,Africa,Madagascar,Madagascar - Toamasina,2014-12-14,
42669,Buteo brachypterus,species,Madagascan Buzzard,1,48.4592919,-19.00403296,Africa,Madagascar,Madagascar - Toamasina,2014-12-14,
42674,Junonia goudotii,species,,1,48.4592919,-19.00403296,Africa,Madagascar,Madagascar - Toamasina,2014-12-14,
42695,Lophotibis cristata,species,Madagascan Ibis,1,48.44943177,-19.00086037,Africa,Madagascar,Madagascar - Toamasina,2014-12-14,
42789,Rallus madagascariensis,species,Madagascan Rail,2,48.4377588,-18.99206957,Africa,Madagascar,Madagascar - Toamasina,2014-12-14,
43064,Calicalicus madagascariensis,species,Red-tailed Vanga,1,48.41804288,-18.92986726,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
43066,Coua reynaudii,species,Red-fronted Coua,1,48.41804288,-18.92986726,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
43068,Corythornis vintsioides,species,Malagasy Kingfisher,1,48.41693446,-18.93489468,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
43078,Sarothrura insularis,species,Madagascan Flufftail,1,48.41693446,-18.93489468,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
43091,Accipiter francesiae,species,Frances's Sparrowhawk,1,48.41702029,-18.93105633,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
43096,Dryolimnas cuvieri,species,White-throated Rail,1,48.41702029,-18.93105633,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
43430,Atelornis pittoides,species,Pitta-like Ground Roller,1,48.41702029,-18.93105633,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
43798,Coua serriana,species,Red-breasted Coua,1,48.41702029,-18.93105633,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
43813,Leptosomus discolor,species,Cuckoo Roller,1,48.41702029,-18.93105633,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
43821,Otus rutilus,species,Rainforest Scops Owl,2,48.41702029,-18.93105633,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
43844,Cyanolanius madagascarinus,species,Blue Vanga,1,48.41740653,-18.93190881,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
43846,Coua caerulea,species,Blue Coua,1,48.41740653,-18.93190881,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-13,
44185,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,48.43062445,-18.7909122,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44187,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,1,48.43062445,-18.7909122,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44188,Zoonavena grandidieri,species,Madagascan Spinetail,1,48.42251345,-18.79168413,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44194,Artamella viridis,species,White-headed Vanga,1,48.4279637,-18.7909122,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44250,Protogoniomorpha anacardii duprei,subspecies,,1,48.42288863,-18.79153432,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44264,Salamis anteva,species,,1,48.42288863,-18.79153432,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44584,Pseudobias wardi,species,Ward's Flycatcher,1,48.4301953,-18.78991456,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44589,Lophotibis cristata,species,Madagascan Ibis,1,48.4301953,-18.78991456,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44701,Hypositta corallirostris,species,Nuthatch Vanga,1,48.4301953,-18.78991456,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44966,Geobiastes squamiger,species,Scaly Ground Roller,2,48.4301953,-18.78991456,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44974,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,48.4301953,-18.78991456,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44976,Gactornis enarratus,species,Collared Nightjar,3,48.4301953,-18.78991456,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
44999,Gallinula chloropus,species,Common Moorhen,1,48.42242729,-18.79262111,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
45000,Anas melleri,species,Meller's Duck,2,48.42242729,-18.79262111,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
45003,Tachybaptus pelzelnii,species,Madagascan Grebe,1,48.42242729,-18.79262111,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
45020,Corythornis madagascariensis,species,Madagascan Pygmy Kingfisher,1,48.42736289,-18.85620674,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
45029,Leptosomus discolor,species,Cuckoo Roller,1,48.41471141,-18.9359711,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-12,
80848,Graphium cyrnus,species,,1,46.81546574,-16.30769183,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-09,
80863,Ardea humbloti,species,Humblot's Heron,1,46.81546574,-16.30769183,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-09,
80879,Graphium evombar,species,,1,46.81839916,-16.31319239,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-09,
80986,Ardeola ralloides,species,Squacco Heron,1,46.81839916,-16.31319239,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-09,
81616,Falco eleonorae,species,Eleonora's Falcon,1,46.82025801,-16.31524082,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-09,
81634,Bubulcus ibis,species,Western Cattle Egret,1,46.82025801,-16.31524082,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-09,
81637,Plegadis falcinellus,species,Glossy Ibis,1,46.82025801,-16.31524082,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-09,
81671,Xenopirostris damii,species,Van Dam's Vanga,1,46.80599302,-16.32085563,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-09,
81785,Ceblepyris cinereus,species,Madagascan Cuckooshrike,1,46.80599302,-16.32085563,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-09,
91110,Plegadis falcinellus,species,Glossy Ibis,1,46.81715034,-16.30586164,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-08,
91141,Porphyrio alleni,species,Allen's Gallinule,1,46.81867015,-16.31138978,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-08,
91157,Ardea purpurea,species,Purple Heron,1,46.82105195,-16.31509666,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-08,
91160,Ardea humbloti,species,Humblot's Heron,1,46.82123434,-16.31606456,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-08,
91198,Accipiter francesiae,species,Frances's Sparrowhawk,1,46.82406675,-16.31614693,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-08,
91256,Haliaeetus vociferoides,species,Madagascan Fish Eagle,1,46.8189957,-16.30150699,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-08,
91339,Butorides striata,species,Striated Heron,1,46.8189957,-16.30150699,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-08,
91362,Mesitornis variegatus,species,White-breasted Mesite,1,46.82142042,-16.29981819,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-08,
91371,Treron australis,species,Madagascan Green Pigeon,1,46.81910299,-16.30027128,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-08,
91381,Coua coquereli,species,Coquerel's Coua,1,46.81910299,-16.30027128,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-08,
91476,Cinnyris sovimanga,species,Souimanga Sunbird,1,46.81825206,-16.29862652,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-08,
91481,Philepitta schlegeli,species,Schlegel's Asity,1,46.81825206,-16.29862652,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-08,
91499,Ploceus sakalava,species,Sakalava Weaver,1,46.81165717,-16.30319577,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-08,
91506,Ceblepyris cinereus,species,Madagascan Cuckooshrike,1,46.81721471,-16.31249298,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,
97719,Butorides striata,species,Striated Heron,1,46.81772601,-16.31095158,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-07,
97750,Falculea palliata,species,Sickle-billed Vanga,2,46.81746131,-16.31297422,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,
97842,Phedina borbonica,species,Mascarene Martin,1,46.81243485,-16.30631944,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,
97857,Eurystomus glaucurus,species,Broad-billed Roller,1,46.81243485,-16.30631944,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,
98677,Merops superciliosus,species,Olive Bee-eater,1,46.78683065,-16.3315208,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,
98754,Coua ruficeps,species,Red-capped Coua,1,46.80367559,-16.31681936,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,
98767,Coua cristata,species,Crested Coua,1,46.80367559,-16.31681936,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,
98771,Mesitornis variegatus,species,White-breasted Mesite,1,46.80367559,-16.31681936,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,
98793,Coua coquereli,species,Coquerel's Coua,1,46.80367559,-16.31681936,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-07,
102071,Actophilornis albinucha,species,Madagascan Jacana,1,46.82034753,-16.31458439,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-06,
102863,Dicrurus forficatus,species,Crested Drongo,1,46.81773674,-16.31237257,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-06,
102995,Vanga curvirostris,species,Hook-billed Vanga,1,46.81773674,-16.31237257,Africa,Madagascar,Madagascar - Lac Ravelobe,2014-12-06,
103017,Eurystomus glaucurus,species,Broad-billed Roller,1,46.80547803,-16.31801835,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,
103097,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,46.80547803,-16.31801835,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,
103414,Mesitornis variegatus,species,White-breasted Mesite,3,46.80178731,-16.31925395,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,
103427,Coua cristata,species,Crested Coua,1,46.80178731,-16.31925395,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,
103463,Upupa marginata,species,Madagascan Hoopoe,1,46.80178731,-16.31925395,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,
103467,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,46.8087396,-16.31702987,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,
103476,Bernieria madagascariensis,species,Long-billed Bernieria,1,46.8087396,-16.31702987,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,
103618,Schetba rufa,species,Rufous Vanga,1,46.8087396,-16.31702987,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,
103648,Lophotibis cristata,species,Madagascan Ibis,1,46.8087396,-16.31702987,Africa,Madagascar,Madagascar - Ankarafantsika NP,2014-12-06,
107437,Zosterops maderaspatanus,species,Malagasy White-eye,1,47.51967084,-18.86742463,Africa,Madagascar,Madagascar - Antananarivo - Parc Tsarasaotra,2014-12-03,
107468,Gallinula chloropus,species,Common Moorhen,1,47.51840483,-18.86814094,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
107501,Centropus toulou,species,Malagasy Coucal,1,47.51977812,-18.86835414,Africa,Madagascar,Madagascar - Antananarivo - Parc Tsarasaotra,2014-12-03,
107579,Corythornis vintsioides,species,Malagasy Kingfisher,1,47.52116214,-18.86757241,Africa,Madagascar,Madagascar - Antananarivo - Parc Tsarasaotra,2014-12-03,
107809,Dryolimnas cuvieri,species,White-throated Rail,1,47.52116214,-18.86757241,Africa,Madagascar,Madagascar - Antananarivo - Parc Tsarasaotra,2014-12-03,
107917,Nesoenas picturatus,species,Malagasy Turtle Dove,1,47.52115142,-18.86716631,Africa,Madagascar,Madagascar - Antananarivo - Parc Tsarasaotra,2014-12-03,
107978,Falco newtoni,species,Malagasy Kestrel,1,47.51811516,-18.86736936,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
107987,Milvus aegyptius,species,Yellow-billed Kite,1,47.51811516,-18.86736936,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
108004,Dendrocygna viduata,species,White-faced Whistling Duck,1,47.51811516,-18.86736936,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
108013,Ardeola ralloides,species,Squacco Heron,1,47.51867305,-18.86781042,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
108027,Foudia madagascariensis,species,Red Fody,1,47.51834046,-18.86708509,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
108042,Anas erythrorhyncha,species,Red-billed Teal,1,47.51750361,-18.86785103,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
108059,Egretta ardesiaca,species,Black Heron,1,47.51750361,-18.86785103,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
108073,Bubulcus ibis,species,Western Cattle Egret,1,47.51676332,-18.86842971,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
108081,Ardeola idae,species,Malagasy Pond Heron,1,47.51676332,-18.86842971,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
108113,Egretta dimorpha,species,Dimorphic Egret,1,47.51676332,-18.86842971,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
108485,Nycticorax nycticorax,species,Black-crowned Night Heron,1,47.51676332,-18.86842971,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2014-12-03,
108896,Fodina vieui,species,,1,48.4138013,-18.93793829,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-01,
109133,Zoonavena grandidieri,species,Madagascan Spinetail,1,48.42236644,-18.79282298,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-01,
109153,Anas melleri,species,Meller's Duck,2,48.42236644,-18.79282298,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-01,
109336,Tachybaptus pelzelnii,species,Madagascan Grebe,1,48.42236107,-18.79254874,Africa,Madagascar,Madagascar - Zahamena NP,2014-12-01,
113332,Otus rutilus,species,Rainforest Scops Owl,1,48.41424487,-18.93272012,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
114332,Asio madagascariensis,species,Madagascan Owl,1,48.41345094,-18.93114598,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
114778,Eurystomus glaucurus,species,Broad-billed Roller,1,48.4178786,-18.93992815,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
114903,Zosterops maderaspatanus,species,Malagasy White-eye,1,48.4178786,-18.93992815,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
114934,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,48.4178786,-18.93992815,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
114936,Cinnyris sovimanga,species,Souimanga Sunbird,1,48.4178786,-18.93992815,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
114940,Centropus toulou,species,Malagasy Coucal,1,48.4178786,-18.93992815,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
114946,Coua caerulea,species,Blue Coua,1,48.4178786,-18.93992815,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
115314,Ploceus nelicourvi,species,Nelicourvi Weaver,1,48.41871511,-18.93732489,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
115325,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,1,48.41831094,-18.93611599,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
115333,Corythornis vintsioides,species,Malagasy Kingfisher,1,48.41906732,-18.93556799,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
115342,Dicrurus forficatus,species,Crested Drongo,1,48.41906732,-18.93556799,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
115353,Aviceda madagascariensis,species,Madagascan Cuckoo-Hawk,1,48.41865074,-18.93538659,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
115364,Neomixis tenella,species,Common Jery,1,48.41723453,-18.93508214,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
115617,Motacilla flaviventris,species,Madagascan Wagtail,1,48.41531759,-18.93551725,Africa,Madagascar,Madagascar - Zahamena NP,2014-11-30,
116464,Phelsuma lineata,species,Striped Day Gecko,1,48.41974324,-18.94723298,Africa,Madagascar,Madagascar - Toamasina,2014-11-29,
116676,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,48.42039769,-18.94800137,Africa,Madagascar,Madagascar - Toamasina,2014-11-29,
69846,Hemicentetes semispinosus,species,Lowland Streaked Tenrec,1,47.47118837,-21.27113212,Africa,Madagascar,Madagascar - Fianarantsoa,2019-04-28,10:07
96564,Gactornis enarratus,species,Collared Nightjar,1,48.42793464,-18.93539691,Africa,Madagascar,Madagascar - Zahamena NP,1994-12-04,09:00
111797,Otus rutilus,species,Rainforest Scops Owl,1,48.42115402,-18.93289636,Africa,Madagascar,Madagascar - Zahamena NP,2007-06-09,09:00
113325,Athene superciliaris,species,White-browed Owl,1,46.30937576,-25.00912551,Africa,Madagascar,Madagascar - Toliara,1996-08-13,21:00
115213,Philepitta castanea,species,Velvet Asity,1,47.38584995,-21.23015008,Africa,Madagascar,Madagascar - Fianarantsoa,2008-08-09,09:00
36988,Charadrius thoracicus,species,Madagascan Plover,1,44.131076135360985,-21.99056947945,Africa,Madagascar,Madagascar - Toliara,2010-12-01,
37326,Phaethon rubricauda,species,Red-tailed Tropicbird,1,44.131076135360985,-21.99056947945,Africa,Madagascar,Madagascar - Toliara,2010-11-30,
37485,Merops superciliosus,species,Olive Bee-eater,1,44.131076135360985,-21.99056947945,Africa,Madagascar,Madagascar - Toliara,2010-11-29,
37527,Athene superciliaris,species,White-browed Owl,1,44.131076135360985,-21.99056947945,Africa,Madagascar,Madagascar - Toliara,2010-11-29,
37953,Monticola sharpei bensoni,subspecies,Forest Rock Thrush ssp bensoni,1,46.80600241799617,-22.0889894795,Africa,Madagascar,Madagascar - Fianarantsoa,2010-11-29,
