,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
8456,Crithagra mozambica,species,Yellow-fronted Canary,1,37.96502624906918,-3.4117247526990004,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
8463,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,38.1157517205,-3.35110270677,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
8467,Tockus erythrorhynchus,species,Northern Red-billed Hornbill,1,38.1157517205,-3.35110270677,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
8496,Sagittarius serpentarius,species,Secretarybird,1,38.1157517205,-3.35110270677,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
8501,Pycnonotus tricolor,species,Dark-capped Bulbul,1,37.965624340992456,-3.392769572972,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
8504,Streptopelia decipiens,species,Mourning Collared Dove,1,37.96502624906918,-3.4117247526990004,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
8506,Estrilda astrild,species,Common Waxbill,1,38.1157517205,-3.35110270677,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
12318,Cossypha heuglini,species,White-browed Robin-Chat,1,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
12737,Merops pusillus,species,Little Bee-eater,1,36.0596440455,-1.1034035578,Africa,Kenya,Kenya - Mau,2012-09-09,
13085,Torgos tracheliotos,species,Lappet-faced Vulture,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-07,
13202,Tchagra australis,species,Brown-crowned Tchagra,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
13233,Trachyphonus darnaudii,species,D'Arnaud's Barbet,1,36.0596440455,-1.1034035578,Africa,Kenya,Kenya - Mau,2012-09-09,
13240,Mirafra africana,species,Rufous-naped Lark,1,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
13575,Passer rufocinctus,species,Kenya Sparrow,1,35.7852172852,-1.14250240371,Africa,Kenya,Kenya - Mau,2012-09-09,
13620,Elanus caeruleus,species,Black-winged Kite,1,35.7852172852,-1.14250240371,Africa,Kenya,Kenya - Mau,2012-09-09,
13630,Uraeginthus ianthinogaster,species,Purple Grenadier,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-09,
13631,Trachyphonus darnaudii,species,D'Arnaud's Barbet,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-09,
13646,Coracias caudatus,species,Lilac-breasted Roller,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-09,
13659,Vanellus senegallus,species,African Wattled Lapwing,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
13672,Sagittarius serpentarius,species,Secretarybird,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
13687,Torgos tracheliotos,species,Lappet-faced Vulture,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
13694,Pternistis afer,species,Red-necked Spurfowl,1,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
13814,Pycnonotus tricolor,species,Dark-capped Bulbul,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
13821,Uraeginthus ianthinogaster,species,Purple Grenadier,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
13827,Ploceus ocularis,species,Spectacled Weaver,1,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
13831,Dryoscopus cubla,species,Black-backed Puffback,2,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15668,Gyps africanus,species,White-backed Vulture,1,35.137638092,-1.51759990664,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15669,Gyps rueppelli,species,Rüppell's Vulture,1,35.137638092,-1.51759990664,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15670,Myrmecocichla nigra,species,Sooty Chat,1,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15671,Calandrella cinerea,species,Red-capped Lark,1,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15672,Mycteria ibis,species,Yellow-billed Stork,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15673,Polemaetus bellicosus,species,Martial Eagle,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15674,Corythaixoides personatus,species,Bare-faced Go-away-bird,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15675,Leptoptilos crumenifer,species,Marabou Stork,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15676,Ardea melanocephala,species,Black-headed Heron,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15677,Buphagus africanus,species,Yellow-billed Oxpecker,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15678,Emberiza flaviventris,species,Golden-breasted Bunting,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15679,Trachyphonus darnaudii,species,D'Arnaud's Barbet,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15680,Pycnonotus tricolor,species,Dark-capped Bulbul,1,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-08,
15681,Corythaixoides personatus,species,Bare-faced Go-away-bird,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-07,
15682,Vanellus senegallus,species,African Wattled Lapwing,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-07,
15683,Eupodotis senegalensis,species,White-bellied Bustard,1,35.1799856210453,-1.5049365892954,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-07,
15684,Vanellus coronatus,species,Crowned Lapwing,1,35.1697320996,-1.48967702456,Africa,Kenya,Kenya - Masai Mara National Reserve,2012-09-07,
15685,Leptoptilos crumenifer,species,Marabou Stork,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
15686,Colius striatus,species,Speckled Mousebird,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
15831,Hirundo smithii,species,Wire-tailed Swallow,1,36.3437830406,-0.761493484372,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
15833,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.3437830406,-0.761493484372,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
15834,Ceryle rudis,species,Pied Kingfisher,1,36.352679976170606,-0.7552874020370299,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
15837,Ploceus spekei,species,Speke's Weaver,1,36.02624722904771,-1.1003690000000574,Africa,Kenya,Kenya - Mau,2012-09-07,
15840,Passer eminibey,species,Chestnut Sparrow,1,36.0596440455,-1.1034035578,Africa,Kenya,Kenya - Mau,2012-09-07,
18429,Anas undulata,species,Yellow-billed Duck,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18436,Hirundo smithii,species,Wire-tailed Swallow,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18515,Spilopelia senegalensis,species,Laughing Dove,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18527,Phoenicopterus roseus,species,Greater Flamingo,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18542,Lamprotornis purpuropterus,synonym,,1,36.09302817257138,-0.3829574999998897,Africa,Kenya,Kenya - Municipality,2012-09-06,
18543,Anas capensis,species,Cape Teal,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18544,Phalacrocorax lucidus,species,White-breasted Cormorant,1,36.092104005095216,-0.3863679999999476,Africa,Kenya,Kenya - Municipality,2012-09-06,
18562,Calidris pugnax,species,Ruff,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18566,Ardea cinerea,species,Grey Heron,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18568,Pelecanus onocrotalus,species,Great White Pelican,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18570,Plegadis falcinellus,species,Glossy Ibis,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18573,Himantopus himantopus,species,Black-winged Stilt,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18574,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18577,Alopochen aegyptiaca,species,Egyptian Goose,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18578,Mycteria ibis,species,Yellow-billed Stork,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18580,Vanellus armatus,species,Blacksmith Lapwing,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18583,Passer griseus,species,Northern Grey-headed Sparrow,1,36.09302817257138,-0.3829574999998897,Africa,Kenya,Kenya - Municipality,2012-09-06,
18584,Columba guinea,species,Speckled Pigeon,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18822,Pycnonotus tricolor,species,Dark-capped Bulbul,1,36.092104005095216,-0.3863679999999476,Africa,Kenya,Kenya - Municipality,2012-09-06,
18829,Buteo augur,species,Augur Buzzard,1,36.0872763292,-0.360379709041,Africa,Kenya,Kenya - Municipality,2012-09-06,
18832,Oriolus larvatus,species,Black-headed Oriole,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18833,Ploceus rubiginosus,species,Chestnut Weaver,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18838,Dicrurus adsimilis,species,Fork-tailed Drongo,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18841,Lanius excubitoroides,species,Grey-backed Fiscal,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18843,Pelecanus rufescens,species,Pink-backed Pelican,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18844,Chlorophoneus sulfureopectus,species,Orange-breasted Bushshrike,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18846,Ploceus baglafecht,species,Baglafecht Weaver,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18847,Vanellus spinosus,species,Spur-winged Lapwing,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18848,Vanellus armatus,species,Blacksmith Lapwing,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18851,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18853,Tringa nebularia,species,Common Greenshank,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18854,Fulica cristata,species,Red-knobbed Coot,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18855,Haliaeetus vocifer,species,African Fish Eagle,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18856,Spatula hottentota,species,Hottentot Teal,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18857,Scopus umbretta,species,Hamerkop,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18858,Actophilornis africanus,species,African Jacana,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18859,Ardea cinerea,species,Grey Heron,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18861,Bostrychia hagedash,species,Hadada Ibis,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18863,Microcarbo africanus,species,Reed Cormorant,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18866,Mycteria ibis,species,Yellow-billed Stork,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18869,Cinnyris venustus,species,Variable Sunbird,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18870,Phalacrocorax lucidus,species,White-breasted Cormorant,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18872,Hirundo smithii,species,Wire-tailed Swallow,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18873,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18874,Ceryle rudis,species,Pied Kingfisher,1,36.3303585898,-0.806506913966,Africa,Kenya,Kenya - Lake Naivasha,2012-09-06,
18896,Lissotis hartlaubii,species,Hartlaub's Bustard,1,37.24903186081155,-2.7280228536199003,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
18913,Haliaeetus vocifer,species,African Fish Eagle,2,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
18914,Ardea goliath,species,Goliath Heron,1,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
18917,Anas erythrorhyncha,species,Red-billed Teal,1,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
18918,Ardeola ralloides,species,Squacco Heron,1,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
18919,Threskiornis aethiopicus,species,African Sacred Ibis,1,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
18920,Bubulcus ibis,species,Western Cattle Egret,1,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
18922,Charadrius pecuarius,species,Kittlitz's Plover,1,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
18926,Trachyphonus darnaudii,species,D'Arnaud's Barbet,1,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
18928,Rhinoptilus africanus,species,Double-banded Courser,1,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
18930,Vanellus coronatus,species,Crowned Lapwing,2,37.247013092,-2.70329730345,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
18934,Macronyx aurantiigula,species,Pangani Longclaw,1,37.247013092,-2.71427135589,Africa,Kenya,Kenya - Amboseli NP,2012-09-04,
19055,Corythornis cristatus,species,Malachite Kingfisher,1,37.24903186081155,-2.7280228536199003,Africa,Kenya,Kenya - Amboseli NP,2012-09-05,
19137,Pycnonotus tricolor,species,Dark-capped Bulbul,1,37.28737743996291,-2.7489582957679,Africa,Kenya,Kenya - Amboseli NP,2012-09-05,
19213,Cinnyris pulchellus,species,Beautiful Sunbird,1,37.24903186081155,-2.7280228536199003,Africa,Kenya,Kenya - Amboseli NP,2012-09-05,
19214,Rhinoptilus africanus,species,Double-banded Courser,1,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-05,
19237,Ardeola ralloides,species,Squacco Heron,1,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-05,
19242,Charadrius pecuarius,species,Kittlitz's Plover,1,37.2286837597,-2.70329937944,Africa,Kenya,Kenya - Amboseli NP,2012-09-05,
19319,Phoeniculus damarensis,species,Violet Wood Hoopoe,1,37.9391517639,-3.5479784192,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
19320,Coracias caudatus,species,Lilac-breasted Roller,1,37.9391517639,-3.5479784192,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
19322,Coracias naevius,species,Purple Roller,1,37.9391517639,-3.5479784192,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
19323,Dicrurus adsimilis,species,Fork-tailed Drongo,1,37.9391517639,-3.5479784192,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
22804,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,38.2536354065,-3.47395989671,Africa,Kenya,Kenya - Mwatate,2012-09-03,
22897,Ardea intermedia,species,Intermediate Egret,1,39.73387146,-3.98870709451,Africa,Kenya,Kenya - Kisauni,2012-09-10,
23775,Calandrella cinerea,species,Red-capped Lark,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23776,Spizocorys fremantlii,species,Short-tailed Lark,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23777,Struthio camelus,species,Common Ostrich,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23778,Ardea melanocephala,species,Black-headed Heron,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23779,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23780,Motacilla aguimp,species,African Pied Wagtail,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23781,Halcyon leucocephala,species,Grey-headed Kingfisher,1,37.4772691662,-2.66259698804,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23783,Amadina fasciata,species,Cut-throat Finch,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23784,Melaenornis microrhynchus,species,African Grey Flycatcher,1,37.24903186081155,-2.7280228536199003,Africa,Kenya,Kenya - Amboseli NP,2012-09-05,
23785,Streptopelia decipiens,species,Mourning Collared Dove,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23791,Lagonosticta senegala,species,Red-billed Firefinch,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23795,Uraeginthus cyanocephalus,species,Blue-capped Cordon-bleu,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23796,Passer griseus,species,Northern Grey-headed Sparrow,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23798,Actophilornis africanus,species,African Jacana,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23804,Eremopterix leucopareia,species,Fischer's Sparrow-Lark,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23806,Bostrychia hagedash,species,Hadada Ibis,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23809,Balearica regulorum,species,Grey Crowned Crane,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23811,Vanellus armatus,species,Blacksmith Lapwing,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23812,Ardeotis kori,species,Kori Bustard,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23813,Sagittarius serpentarius,species,Secretarybird,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23814,Torgos tracheliotos,species,Lappet-faced Vulture,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23817,Passer griseus,species,Northern Grey-headed Sparrow,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23819,Numida meleagris,species,Helmeted Guineafowl,1,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23820,Pternistis leucoscepus,species,Yellow-necked Spurfowl,2,37.32713204,-2.6783148257,Africa,Kenya,Kenya - Loitokitok,2012-09-05,
23822,Megaceryle maxima,species,Giant Kingfisher,1,37.894987875,-3.45878268798,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
23823,Telophorus cruentus,species,Rosy-patched Bushshrike,1,37.894987875,-3.45878268798,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
23824,Lophoceros nasutus,species,African Grey Hornbill,1,37.894987875,-3.45878268798,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
23825,Lamprotornis superbus,species,Superb Starling,1,37.894987875,-3.45878268798,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
23826,Dendroperdix sephaena,species,Crested Francolin,1,37.894987875,-3.45878268798,Africa,Kenya,Kenya - Tsavo West NP,2012-09-04,
