,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
93677,Erythrodiplax fusca,species,Red-faced Dragonlet,15,-42.7443373203,-22.4247203576,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93682,Ischnura capreolus,species,Tiny Forktail,1,-42.7443373203,-22.4247203576,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93684,Perithemis mooma,species,Pallid Amberwing,2,-42.7443373203,-22.4247203576,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93688,Orthemis discolor,species,Carmine Skimmer,10,-42.7443373203,-22.4247203576,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93693,Erythrodiplax umbrata,species,Band-winged Dragonlet,1,-42.7392089367,-22.4220326788,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93700,Erythemis plebeja,species,Pin-tailed Pondhawk,1,-42.7619111538,-22.4319203035,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93705,Orthemis discolor,species,Carmine Skimmer,2,-42.7619111538,-22.4319203035,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93706,Erythrodiplax umbrata,species,Band-winged Dragonlet,2,-42.7619111538,-22.4319203035,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93708,Erythrodiplax fusca,species,Red-faced Dragonlet,2,-42.7619111538,-22.4319203035,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93712,Ischnura capreolus,species,Tiny Forktail,1,-42.7619111538,-22.4319203035,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93716,Perithemis mooma,species,Pallid Amberwing,4,-42.7619111538,-22.4319203035,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93720,Tramea binotata,species,Sooty Saddlebags,3,-42.7619111538,-22.4319203035,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93725,Miathyria simplex,species,Dwarf Glider,1,-42.7619111538,-22.4319203035,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93730,Pantala flavescens,species,Wandering Glider,1,-42.7591216564,-22.4333880152,South America,Brazil,Brazil - Rio de Janeiro,2012-07-27,
93758,Nephepeltia phryne,species,Spine-bellied Dryad,5,-42.8119504452,-22.5444526367,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93762,Zenithoptera lanei,species,Clearspot Bluewing,1,-42.8119504452,-22.5444526367,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93766,Tramea binotata,species,Sooty Saddlebags,10,-42.8119504452,-22.5444526367,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93769,Miathyria simplex,species,Dwarf Glider,4,-42.8119504452,-22.5444526367,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93772,Erythrodiplax avittata,species,Mottled Dragonlet,5,-42.8119504452,-22.5444526367,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93778,Erythrodiplax fusca,species,Red-faced Dragonlet,30,-42.8119504452,-22.5444526367,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93785,Orthemis schmidti,species,Red-tailed Skimmer,10,-42.8119504452,-22.5444526367,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93787,Anax concolor,species,Blue-spotted Comet Darner,2,-42.8119504452,-22.5444526367,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93795,Diastatops obscura,species,Red-tailed Blackwing,2,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93799,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,5,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93813,Erythrodiplax umbrata,species,Band-winged Dragonlet,1,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93817,Erythrodiplax avittata,species,Mottled Dragonlet,30,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93819,Erythrodiplax fusca,species,Red-faced Dragonlet,50,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93820,Rhodopygia pruinosa,species,Dusty Redskimmer,1,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93826,Rhodopygia cardinalis,species,Cardinal Redskimmer,6,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93829,Orthemis aequilibris,species,Side-striped Skimmer,1,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93831,Orthemis schmidti,species,Red-tailed Skimmer,8,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93833,Orthemis discolor,species,Carmine Skimmer,10,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93835,Erythemis carmelita,species,Carmelita Pondhawk,3,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93837,Erythemis haematogastra,species,Red Pondhawk,5,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93841,Erythemis peruviana,species,Flame-tailed Pondhawk,8,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93843,Erythemis mithroides,species,Claret Pondhawk,2,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93851,Tramea binotata,species,Sooty Saddlebags,10,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93855,Nephepeltia phryne,species,Spine-bellied Dryad,10,-42.8083884716,-22.5411628216,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93859,Gynacantha mexicana,species,Bar-sided Darner,2,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93863,Perithemis mooma,species,Pallid Amberwing,4,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93870,Ischnura capreolus,species,Tiny Forktail,20,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93877,Nephepeltia phryne,species,Spine-bellied Dryad,5,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93884,Erythrodiplax umbrata,species,Band-winged Dragonlet,1,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93886,Erythrodiplax avittata,species,Mottled Dragonlet,5,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93887,Erythrodiplax fusca,species,Red-faced Dragonlet,100,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93893,Miathyria simplex,species,Dwarf Glider,1,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93897,Tramea binotata,species,Sooty Saddlebags,10,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93899,Orthemis schmidti,species,Red-tailed Skimmer,8,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93902,Orthemis discolor,species,Carmine Skimmer,10,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93905,Anax concolor,species,Blue-spotted Comet Darner,1,-42.784999609,-22.5370405329,South America,Brazil,Brazil - Rio de Janeiro,2012-07-26,
93920,Dythemis nigra,species,Blue-eyed Setwing,1,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93923,Erythemis peruviana,species,Flame-tailed Pondhawk,4,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93925,Erythemis haematogastra,species,Red Pondhawk,3,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93927,Erythemis mithroides,species,Claret Pondhawk,1,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93928,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,5,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93939,Tramea binotata,species,Sooty Saddlebags,4,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93940,Orthemis aequilibris,species,Side-striped Skimmer,1,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93942,Orthemis schmidti,species,Red-tailed Skimmer,4,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93945,Orthemis discolor,species,Carmine Skimmer,10,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93948,Rhodopygia pruinosa,species,Dusty Redskimmer,2,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93952,Rhodopygia cardinalis,species,Cardinal Redskimmer,3,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93954,Erythrodiplax umbrata,species,Band-winged Dragonlet,1,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93957,Erythrodiplax fusca,species,Red-faced Dragonlet,25,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93959,Erythrodiplax avittata,species,Mottled Dragonlet,30,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93963,Nephepeltia phryne,species,Spine-bellied Dryad,3,-42.8083884716,-22.5415393707,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93970,Pantala flavescens,species,Wandering Glider,1,-42.8119504452,-22.5442742753,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93979,Tramea binotata,species,Sooty Saddlebags,20,-42.8119504452,-22.5442742753,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93985,Rhodopygia cardinalis,species,Cardinal Redskimmer,1,-42.8119504452,-22.5442742753,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93987,Orthemis schmidti,species,Red-tailed Skimmer,6,-42.8119504452,-22.5442742753,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
93995,Nephepeltia phryne,species,Spine-bellied Dryad,6,-42.8119504452,-22.5442742753,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94002,Erythrodiplax avittata,species,Mottled Dragonlet,10,-42.8119504452,-22.5442742753,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94005,Erythrodiplax fusca,species,Red-faced Dragonlet,40,-42.8119504452,-22.5442742753,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94010,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,6,-42.8119504452,-22.5442742753,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94012,Zenithoptera lanei,species,Clearspot Bluewing,1,-42.8119504452,-22.5442742753,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94014,Anax concolor,species,Blue-spotted Comet Darner,3,-42.8119504452,-22.5442742753,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94018,Perithemis mooma,species,Pallid Amberwing,10,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94020,Telebasis filiola,species,Striped Firetail,4,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94021,Ischnura capreolus,species,Tiny Forktail,30,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94022,Nephepeltia phryne,species,Spine-bellied Dryad,15,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94036,Miathyria simplex,species,Dwarf Glider,1,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94042,Tramea binotata,species,Sooty Saddlebags,20,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94046,Erythrodiplax umbrata,species,Band-winged Dragonlet,1,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94048,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,5,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94049,Erythrodiplax avittata,species,Mottled Dragonlet,5,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94050,Erythrodiplax fusca,species,Red-faced Dragonlet,150,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94052,Orthemis schmidti,species,Red-tailed Skimmer,15,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94055,Orthemis discolor,species,Carmine Skimmer,15,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94056,Anax concolor,species,Blue-spotted Comet Darner,1,-42.784935236,-22.5367828858,South America,Brazil,Brazil - Rio de Janeiro,2012-07-25,
94061,Pantala flavescens,species,Wandering Glider,1,-42.808688879,-22.5409646375,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94062,Orthemis discolor,species,Carmine Skimmer,3,-42.808688879,-22.5409646375,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94070,Minagrion ribeiroi,species,Ivory-tailed Bluetip,1,-42.81,-22.55,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94084,Erythemis haematogastra,species,Red Pondhawk,1,-42.808688879,-22.5409646375,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94085,Erythemis peruviana,species,Flame-tailed Pondhawk,3,-42.808688879,-22.5409646375,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94087,Erythemis mithroides,species,Claret Pondhawk,2,-42.808688879,-22.5409646375,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94091,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,2,-42.808688879,-22.5409646375,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94097,Erythrodiplax fusca,species,Red-faced Dragonlet,25,-42.808688879,-22.5409646375,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94098,Tramea binotata,species,Sooty Saddlebags,5,-42.808688879,-22.5409646375,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94106,Nephepeltia phryne,species,Spine-bellied Dryad,2,-42.808688879,-22.5409646375,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94107,Rhodopygia pruinosa,species,Dusty Redskimmer,2,-42.808688879,-22.5409646375,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94108,Rhodopygia cardinalis,species,Cardinal Redskimmer,3,-42.808688879,-22.5409646375,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94112,Orthemis discolor,species,Carmine Skimmer,5,-42.7595722676,-22.4812189809,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94117,Nephepeltia phryne,species,Spine-bellied Dryad,1,-42.7595722676,-22.4812189809,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94119,Erythrodiplax fusca,species,Red-faced Dragonlet,10,-42.7595722676,-22.4812189809,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94124,Perithemis mooma,species,Pallid Amberwing,2,-42.762490511,-22.4854371098,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94144,Ischnura capreolus,species,Tiny Forktail,2,-42.7553236485,-22.4666354585,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94148,Nephepeltia phryne,species,Spine-bellied Dryad,8,-42.7553236485,-22.4666354585,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94155,Gynacantha nervosa,species,Twilight Darner,10,-42.7553236485,-22.4666354585,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94157,Erythrodiplax umbrata,species,Band-winged Dragonlet,10,-42.7553236485,-22.4666354585,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94162,Erythrodiplax avittata,species,Mottled Dragonlet,10,-42.7553236485,-22.4666354585,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94164,Erythrodiplax castanea,species,Leaf-hugging Dragonlet,8,-42.7553236485,-22.4666354585,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94168,Erythrodiplax fusca,species,Red-faced Dragonlet,50,-42.7553236485,-22.4666354585,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94180,Tigriagrion aurantinigrum,species,Tiger Damsel,1,-42.7553236485,-22.4666354585,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94196,Dythemis nigra,species,Blue-eyed Setwing,3,-42.7553236485,-22.4666354585,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94202,Orthemis schmidti,species,Red-tailed Skimmer,1,-42.7553236485,-22.4666354585,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94207,Rhodopygia cardinalis,species,Cardinal Redskimmer,1,-42.7553236485,-22.4666354585,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94213,Ischnura capreolus,species,Tiny Forktail,20,-42.7729189396,-22.4526750813,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94226,Leptagrion macrurum,species,Blue-and-brown Bromeliad Guard,1,-42.7729189396,-22.4526750813,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94236,Erythemis peruviana,species,Flame-tailed Pondhawk,1,-42.7729189396,-22.4526750813,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94239,Erythrodiplax fusca,species,Red-faced Dragonlet,10,-42.7729189396,-22.4526750813,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94259,Erythemis plebeja,species,Pin-tailed Pondhawk,2,-42.7729189396,-22.4526750813,South America,Brazil,Brazil - Rio de Janeiro,2012-07-24,
94355,Erythrodiplax fusca,species,Red-faced Dragonlet,8,-42.7720499039,-22.4531510264,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94359,Erythemis peruviana,species,Flame-tailed Pondhawk,1,-42.7720499039,-22.4531510264,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94409,Erythrodiplax umbrata,species,Band-winged Dragonlet,1,-42.7385759354,-22.4206491486,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94416,Erythrodiplax fusca,species,Red-faced Dragonlet,8,-42.7444124222,-22.4245963883,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94420,Perithemis mooma,species,Pallid Amberwing,3,-42.7444124222,-22.4245963883,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94431,Orthemis discolor,species,Carmine Skimmer,8,-42.7444124222,-22.4245963883,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94447,Ischnura capreolus,species,Tiny Forktail,10,-42.7617931366,-22.4321533533,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94462,Nephepeltia phryne,species,Spine-bellied Dryad,2,-42.7618575096,-22.4321731873,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94465,Tramea binotata,species,Sooty Saddlebags,12,-42.7618575096,-22.4321731873,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94469,Erythemis plebeja,species,Pin-tailed Pondhawk,6,-42.7618575096,-22.4321731873,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94474,Erythemis credula,species,Blue Pondhawk,5,-42.7618575096,-22.4321731873,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94483,Erythrodiplax fusca,species,Red-faced Dragonlet,10,-42.7618575096,-22.4321731873,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94489,Miathyria simplex,species,Dwarf Glider,2,-42.7618575096,-22.4321731873,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
94500,Leptagrion macrurum,species,Blue-and-brown Bromeliad Guard,1,-42.7588534355,-22.4356044288,South America,Brazil,Brazil - Rio de Janeiro,2012-07-22,
