,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
65456,Corythaixoides leucogaster,species,White-bellied Go-away-bird,1,38.2628,4.836,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,08:03
65458,Melierax poliopterus,species,Eastern Chanting Goshawk,1,38.2628,4.836,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-06,08:03
65459,Bubo lacteus,species,Verreaux's Eagle-Owl,1,38.2725,4.4653,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,18:05
65460,Chalcomitra hunteri,species,Hunter's Sunbird,1,38.2725,4.4653,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,18:05
65461,Lamprotornis albicapillus,species,White-crowned Starling,1,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65462,Creatophora cinerea,species,Wattled Starling,2,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65463,Zavattariornis stresemanni,species,Stresemann's Bushcrow,10,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65464,Telophorus cruentus,species,Rosy-patched Bushshrike,2,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65465,Lanius somalicus,species,Somali Fiscal,20,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65466,Hirundo megaensis,species,White-tailed Swallow,4,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65467,Spizocorys fremantlii,species,Short-tailed Lark,15,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65468,Calendulauda alopex,species,Foxy Lark,4,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65469,Coracias caudatus,species,Lilac-breasted Roller,1,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65470,Eupodotis senegalensis,species,White-bellied Bustard,4,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65471,Pternistis leucoscepus,species,Yellow-necked Spurfowl,10,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65473,Circaetus pectoralis,species,Black-chested Snake Eagle,1,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65474,Torgos tracheliotos,species,Lappet-faced Vulture,2,38.3215,4.1945,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,16:10
65494,Colius striatus,species,Speckled Mousebird,7,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
65495,Corvus albus,species,Pied Crow,4,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
65496,Crithagra tristriata,species,Brown-rumped Seedeater,4,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
65497,Necrosyrtes monachus,species,Hooded Vulture,2,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
65498,Milvus aegyptius,species,Yellow-billed Kite,50,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
65499,Muscicapa adusta,species,African Dusky Flycatcher,10,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
65500,Nectarinia tacazze,species,Tacazze Sunbird,50,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
65501,Terpsiphone viridis,species,African Paradise Flycatcher,1,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
65503,Lanius excubitor,species,Great Grey Shrike,1,39.0212,8.4083,Africa,Ethiopia,Ethiopia - Lake Koka,2014-03-07,17:03
65504,Lamprotornis purpuroptera,species,Rüppell's Starling,10,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65505,Corythornis cristatus,species,Malachite Kingfisher,15,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65506,Halcyon senegalensis,species,Woodland Kingfisher,1,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65507,Chlidonias leucopterus,species,White-winged Tern,100,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65508,Limosa limosa,species,Black-tailed Godwit,1,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65509,Calidris minuta,species,Little Stint,6,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65510,Tringa nebularia,species,Common Greenshank,1,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65511,Calidris pugnax,species,Ruff,10,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65512,Vanellus spinosus,species,Spur-winged Lapwing,2,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65513,Himantopus himantopus,species,Black-winged Stilt,10,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65514,Gallinula chloropus,species,Common Moorhen,10,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65515,Amaurornis flavirostra,species,Black Crake,5,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65516,Bubulcus ibis,species,Western Cattle Egret,15,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65517,Anhinga rufa,species,African Darter,5,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65518,Microcarbo africanus,species,Reed Cormorant,6,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65519,Pelecanus rufescens,species,Pink-backed Pelican,1,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
65520,Vidua macroura,species,Pin-tailed Whydah,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65521,Lonchura cucullata,species,Bronze Mannikin,6,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65522,Estrilda astrild,species,Common Waxbill,5,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65523,Lagonosticta senegala,species,Red-billed Firefinch,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65524,Cinnyris pulchellus,species,Beautiful Sunbird,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65525,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65526,Turdoides leucopygia,species,White-rumped Babbler,3,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65527,Platysteira cyanea,species,Brown-throated Wattle-eye,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65528,Motacilla flava,species,Western Yellow Wagtail,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65529,Jynx torquilla,species,Eurasian Wryneck,3,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65530,Bycanistes brevis,species,Silvery-cheeked Hornbill,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65531,Corythornis cristatus,species,Malachite Kingfisher,30,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65532,Halcyon senegalensis,species,Woodland Kingfisher,2,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65533,Ceryle rudis,species,Pied Kingfisher,15,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65534,Centropus monachus,species,Blue-headed Coucal,3,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65535,Streptopelia decipiens,species,Mourning Collared Dove,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65536,Chroicocephalus ridibundus,species,Black-headed Gull,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65537,Chroicocephalus cirrocephalus,species,Grey-headed Gull,8,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65538,Calidris pugnax,species,Ruff,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65539,Actophilornis africanus,species,African Jacana,20,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65540,Fulica cristata,species,Red-knobbed Coot,20,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65541,Haliaeetus vocifer,species,African Fish Eagle,10,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
65542,Milvus aegyptius,species,Yellow-billed Kite,10,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
67717,Ploceus baglafecht,species,Baglafecht Weaver,1,38.8158,9.7322,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
67725,Myrmecocichla melaena,species,Rüppell's Black Chat,2,38.8158,9.7322,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
69240,Monticola semirufus,species,White-winged Cliff Chat,1,38.7587,9.2718,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,11:31
69510,Pinarochroa sordida,species,Moorland Chat,1,38.7541,9.1537,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,09:04
73065,Crithagra striolata,species,Streaky Seedeater,4,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73079,Monticola solitarius,species,Blue Rock Thrush,1,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73083,Monticola rufocinereus,species,Little Rock Thrush,1,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73087,Onychognathus albirostris,species,White-billed Starling,12,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73258,Sylvietta brachyura,species,Northern Crombec,2,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73262,Corvus rhipidurus,species,Fan-tailed Raven,50,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73272,Indicator minor,species,Lesser Honeyguide,1,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73277,Merops variegatus,species,Blue-breasted Bee-eater,6,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73280,Bubo capensis,species,Cape Eagle-Owl,1,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73285,Aquila verreauxii,species,Verreaux's Eagle,2,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73286,Hieraaetus pennatus,species,Booted Eagle,1,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73287,Gypaetus barbatus,species,Bearded Vulture,1,38.816,9.732,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,14:54
73322,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,2,38.847,9.711,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,17:11
73324,Cinnyris venustus,species,Variable Sunbird,3,38.847,9.711,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,17:11
73334,Turdus abyssinicus,species,Abyssinian Thrush,1,38.847,9.711,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,17:11
73336,Turdoides leucopygia,species,White-rumped Babbler,10,38.847,9.711,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,17:11
73340,Phylloscopus umbrovirens,species,Brown Woodland Warbler,1,38.847,9.711,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,17:11
73342,Pycnonotus barbatus,species,Common Bulbul,10,38.847,9.711,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,17:11
73346,Melaniparus leuconotus,species,White-backed Black Tit,2,38.847,9.711,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,17:11
73357,Dendropicos abyssinicus,species,Abyssinian Woodpecker,1,38.847,9.711,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,17:11
73368,Tauraco leucotis,species,White-cheeked Turaco,1,38.847,9.711,Africa,Ethiopia,Ethiopia - Debre Libanos,2014-02-21,17:11
77200,Bostrychia carunculata,species,Wattled Ibis,19,38.754104,9.153809,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,09:05
77201,Oenanthe pleschanka,species,Pied Wheatear,1,38.75418,9.154674,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,09:07
77202,Gyps rueppelli,species,Rüppell's Vulture,2,38.753944,9.161024,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,09:24
77203,Corvus capensis,species,Cape Crow,2,38.753944,9.161024,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,09:25
77204,Euplectes axillaris,species,Fan-tailed Widowbird,100,38.753938,9.161031,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,09:25
77205,Necrosyrtes monachus,species,Hooded Vulture,3,38.753938,9.161031,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,09:25
77206,Buteo augur,species,Augur Buzzard,1,38.753938,9.161031,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,09:25
77207,Cisticola lugubris,species,Ethiopian Cisticola,1,38.750251,9.216009,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,10:11
77208,Calandrella erlangeri,species,Erlanger's Lark,1,38.867096,9.566762,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,13:27
77209,Pternistis harwoodi,species,Harwood's Spurfowl,2,38.885006,9.832791,Africa,Ethiopia,Ethiopia - Jemma Valley,2014-02-22,07:27
77210,Pternistis erckelii,species,Erckel's Spurfowl,6,38.884831,9.832985,Africa,Ethiopia,Ethiopia - Jemma Valley,2014-02-22,07:30
77211,Emberiza tahapisi,species,Cinnamon-breasted Bunting,4,38.890266,9.83468,Africa,Ethiopia,Ethiopia - Jemma Valley,2014-02-22,08:36
77212,Melierax metabates,species,Dark Chanting Goshawk,1,38.906812,9.841236,Africa,Ethiopia,Ethiopia - Jemma Valley,2014-02-22,10:00
77213,Falco alopex,species,Fox Kestrel,1,38.908844,9.847579,Africa,Ethiopia,Ethiopia - Jemma Valley,2014-02-22,11:08
77214,Bucorvus abyssinicus,species,Abyssinian Ground Hornbill,2,38.908882,9.847565,Africa,Ethiopia,Ethiopia - Jemma Valley,2014-02-22,11:10
77215,Sporopipes frontalis,species,Speckle-fronted Weaver,1,38.93039,9.88792,Africa,Ethiopia,Ethiopia - Jemma Valley,2014-02-22,11:31
77216,Burhinus senegalensis,species,Senegal Thick-knee,6,38.92574,9.91168,Africa,Ethiopia,Ethiopia - Jemma Valley,2014-02-22,12:08
77217,Crithagra ankoberensis,species,Ankober Serin,50,39.733839,9.820836,Africa,Ethiopia,Ethiopia - Ankober Escarpment,2014-02-23,07:39
77218,Gypaetus barbatus,species,Bearded Vulture,1,39.549114,9.682945,Africa,Ethiopia,Ethiopia - Amhara,2014-02-23,10:29
77219,Chrysococcyx klaas,species,Klaas's Cuckoo,2,39.809587,9.567687,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2014-02-23,13:40
77220,Trachyphonus margaritatus,species,Yellow-breasted Barbet,2,39.829473,9.568354,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2014-02-23,15:03
77221,Crithagra flavigula,species,Yellow-throated Seedeater,10,39.829473,9.568354,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2014-02-23,15:03
77222,Monticola rufocinereus,species,Little Rock Thrush,1,39.829488,9.568345,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2014-02-23,15:03
77223,Corythaixoides personatus,species,Bare-faced Go-away-bird,1,39.829479,9.568358,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2014-02-23,15:04
77224,Crinifer zonurus,species,Eastern Plantain-eater,2,39.819169,9.571848,Africa,Ethiopia,Ethiopia - Melka Ghebdu,2014-02-23,17:10
77225,Pternistis clappertoni,species,Clapperton's Spurfowl,1,38.77558481,7.51864204,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-27,18:34
77227,Chlorophoneus sulfureopectus,species,Orange-breasted Bushshrike,1,38.79929509,7.5314701,Africa,Ethiopia,Ethiopia - Lake Langano,2014-02-28,09:09
77228,Asio abyssinicus,species,Abyssinian Owl,1,39.79214998,7.09616481,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,15:28
77229,Parophasma galinieri,species,Abyssinian Catbird,2,39.79212277,7.09641167,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2014-03-01,15:28
77230,Pternistis castaneicollis,species,Chestnut-naped Spurfowl,15,39.9190385,6.913112,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2014-03-02,07:38
77231,Scleroptila psilolaema,species,Moorland Francolin,8,39.91037532,6.90812729,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2014-03-02,07:46
77232,Tadorna ferruginea,species,Ruddy Shelduck,2,39.89031049,6.85459916,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2014-03-02,08:44
77233,Heteromirafra sidamoensis,synonym,Sidamo Lark,3,39.69043442,5.27194233,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,07:09
77234,Cursorius temminckii,species,Temminck's Courser,3,39.69044497,5.27194383,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,07:10
77236,Lamprotornis albicapillus,species,White-crowned Starling,4,39.69045292,5.27193955,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,07:11
77237,Alaudala somalica,species,Somali Short-toed Lark,5,39.68796795,5.27181346,Africa,Ethiopia,Ethiopia - Liben Plains,2014-03-03,07:52
77238,Tauraco ruspolii,species,Ruspoli's Turaco,3,39.52923821,5.65084057,Africa,Ethiopia,Ethiopia - Genale area,2014-03-03,16:01
77239,Streptopelia reichenowi,species,White-winged Collared Dove,4,39.31824349,4.86788233,Africa,Ethiopia,Ethiopia - Dawa-Wachile area,2014-03-04,10:41
77240,Zavattariornis stresemanni,species,Stresemann's Bushcrow,23,38.19885172,4.96100458,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,07:04
77241,Hirundo megaensis,species,White-tailed Swallow,1,38.20421715,4.95878015,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,08:15
77242,Balearica pavonina,species,Black Crowned Crane,6,39.009179,8.38403451,Africa,Ethiopia,Ethiopia - Lake Koka,2014-03-07,16:48
78669,Riparia paludicola,species,Brown-throated Martin,100,38.7587,9.2718,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,11:31
78691,Buphagus erythrorynchus,species,Red-billed Oxpecker,18,38.7587,9.2718,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,11:31
81788,Turdus litsitsirupa,species,Groundscraper Thrush,1,38.7541,9.1537,Africa,Ethiopia,Ethiopia - Sululta Plains,2014-02-21,09:04
88760,Colius striatus,species,Speckled Mousebird,7,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
88761,Corvus albus,species,Pied Crow,4,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
88762,Crithagra tristriata,species,Brown-rumped Seedeater,4,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
88763,Necrosyrtes monachus,species,Hooded Vulture,2,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
88764,Milvus aegyptius,species,Yellow-billed Kite,50,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
88765,Muscicapa adusta,species,African Dusky Flycatcher,10,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
88766,Nectarinia tacazze,species,Tacazze Sunbird,50,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
88767,Terpsiphone viridis,species,African Paradise Flycatcher,1,38.7595,9.0135,Africa,Ethiopia,Ethiopia - Addis Ababa,2014-03-08,06:46
88768,Lanius excubitor,species,Great Grey Shrike,1,39.0212,8.4083,Africa,Ethiopia,Ethiopia - Lake Koka,2014-03-07,17:03
88769,Lamprotornis purpuroptera,species,Rüppell's Starling,10,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88770,Corythornis cristatus,species,Malachite Kingfisher,15,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88771,Halcyon senegalensis,species,Woodland Kingfisher,1,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88772,Chlidonias leucopterus,species,White-winged Tern,100,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88773,Limosa limosa,species,Black-tailed Godwit,1,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88774,Calidris minuta,species,Little Stint,6,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88775,Tringa nebularia,species,Common Greenshank,1,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88776,Calidris pugnax,species,Ruff,10,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88777,Vanellus spinosus,species,Spur-winged Lapwing,2,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88778,Himantopus himantopus,species,Black-winged Stilt,10,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88779,Gallinula chloropus,species,Common Moorhen,10,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88780,Amaurornis flavirostra,species,Black Crake,5,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
88781,Bubulcus ibis,species,Western Cattle Egret,15,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88782,Anhinga rufa,species,African Darter,5,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88783,Microcarbo africanus,species,Reed Cormorant,6,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88784,Pelecanus rufescens,species,Pink-backed Pelican,1,38.4567,7.0445,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,10:16
88785,Vidua macroura,species,Pin-tailed Whydah,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
88786,Lonchura cucullata,species,Bronze Mannikin,6,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
88787,Estrilda astrild,species,Common Waxbill,5,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
88789,Lagonosticta senegala,species,Red-billed Firefinch,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
88790,Cinnyris pulchellus,species,Beautiful Sunbird,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
88791,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
88792,Turdoides leucopygia,species,White-rumped Babbler,3,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
88793,Platysteira cyanea,species,Brown-throated Wattle-eye,1,38.4688,7.0573,Africa,Ethiopia,Ethiopia - Lake Awassa,2014-03-07,06:17
